P,1573776000,10.0,0.15,0.25,1.3203158984374999
P,1573776000,12.5,0.05,0.25,0.7539087109375
P,1573776000,15.0,0.0,0.25,0.40430283203125
C,1573776000,2.5,11.0,12.8,1.0000000000000003e-05
C,1573776000,12.5,3.4,5.4,1.2851598242187499
C,1573776000,15.0,1.2,1.65,0.5302781347656251
C,1573776000,17.5,0.05,0.25,0.38477177734374995
P,1582243200,12.5,0.05,0.25,0.414068359375
P,1582243200,15.0,0.2,0.95,0.4057676611328125
C,1582243200,5.0,0.0,0.0,1.0000000000000003e-05
C,1582243200,12.5,2.45,3.3,1.0000000000000003e-05
C,1582243200,15.0,1.6,2.05,0.3706117626953125
C,1582243200,17.5,0.45,0.75,0.327155166015625
C,1582243200,20.0,0.05,0.2,0.3086006640625
P,1589500800,15.0,0.75,1.1,0.3481510498046875
C,1589500800,12.5,3.7,4.3,0.4379939013671875
C,1589500800,15.0,1.95,2.35,0.3544986425781249
C,1589500800,17.5,0.75,0.95,0.2954172021484375
C,1589500800,20.0,0.15,0.45,0.3154365332031249
C,1589500800,22.5,0.05,0.15,0.301764794921875
