P,1573776000,17.5,0.35,0.55,0.4687553125
P,1573776000,20.0,1.7,2.2,0.5820354296875
C,1573776000,15.0,2.65,5.1,0.903321279296875
C,1573776000,17.5,1.1,1.4,0.446294599609375
P,1579219200,15.0,0.3,0.35,0.4414118359375
P,1579219200,17.5,0.7,0.9,0.3632876171875
P,1579219200,20.0,2.0,3.2,0.6059609716796877
C,1579219200,20.0,0.3,0.45,0.27930408203124996
C,1579219200,22.5,0.15,0.3,0.38672488281249995
P,1587081600,17.5,1.05,1.4,0.35938140625
C,1587081600,15.0,3.3,3.9,0.3618227880859375
C,1587081600,20.0,0.5,0.85,0.28174546386718746
C,1587081600,22.5,0.1,0.25,0.257819921875
