C,1573776000,2.0,0.0,0.05,1.140629296875
P,1579219200,1.0,0.05,0.15,1.0078174609375
P,1579219200,2.0,0.6,0.75,0.5625043750000001
P,1579219200,3.0,1.45,1.55,1.0000000000000003e-05
P,1579219200,4.0,2.05,3.0,2.7656280859375
C,1579219200,1.0,0.4,0.5,1.0625046875000002
C,1579219200,2.0,0.05,0.15,1.015629921875
C,1579219200,3.0,0.0,0.1,1.2109414453124998
C,1579219200,4.0,0.0,0.35,2.1171922070312497
P,1587081600,2.0,0.15,0.85,0.9765627343750001
P,1587081600,3.0,1.6,1.75,0.6562534375000001
C,1587081600,1.0,0.5,0.6,1.109379453125
C,1587081600,2.0,0.15,0.25,1.0039112304687499
C,1587081600,3.0,0.05,0.35,1.3554719726562499
