P,1573776000,20.0,0.35,0.55,0.4892629199218751
C,1573776000,20.0,1.5,1.9,0.45606012695312503
C,1573776000,22.5,0.45,0.6,0.43555251953125
P,1576800000,12.5,0.0,0.0,0.2500075
P,1576800000,15.0,0.4,0.65,0.8564467480468749
P,1576800000,17.5,0.2,0.35,0.499028447265625
P,1576800000,20.0,0.55,1.3,0.5625043750000001
C,1576800000,12.5,6.0,8.2,1.0000000000000003e-05
C,1576800000,17.5,3.7,4.2,0.46484910156250003
C,1576800000,20.0,1.8,2.15,0.38623660644531244
C,1576800000,22.5,0.7,0.8,0.3491276025390625
C,1576800000,25.0,0.1,0.25,0.35156898437499995
P,1584662400,20.0,1.2,1.4,0.3794007373046875
P,1584662400,22.5,2.3,2.65,0.3632876171875
C,1584662400,20.0,1.7,0.0,1.0000000000000003e-05
C,1584662400,22.5,1.35,1.65,0.3786683227539062
C,1584662400,25.0,0.6,0.8,0.35547519531249994
