2000-02-11,15.0,15.5,13.875,14.125,10.211286999999999,7089100
2000-02-14,14.125,14.125,13.375,13.5,9.759461,846200
2000-02-15,13.5,13.5625,13.0,13.125,9.488367,602500
2000-02-16,13.125,14.0,13.125,13.3125,9.623914,182300
2000-02-17,13.3125,14.0,13.0,13.0,9.398,300800
2000-02-18,13.0,13.125,11.9375,12.125,8.765443,272700
2000-02-22,12.125,12.25,11.75,11.875,8.584712,451500
2000-02-23,11.875,13.0,11.875,12.8125,9.262452,181000
2000-02-24,12.875,13.5,12.5,12.625,9.126904,74400
2000-02-25,12.625,13.0625,12.25,13.0,9.398,151400
2000-02-28,13.0,13.0,12.25,12.25,8.855804,162600
2000-02-29,12.25,12.4375,12.0,12.0,8.675075999999999,152800
2000-03-01,12.75,12.75,11.875,12.0625,8.720259,112300
2000-03-02,12.09375,13.625,12.0,12.875,9.307632,120600
2000-03-03,13.375,13.375,12.25,12.4375,8.991358,73100
2000-03-06,12.25,13.25,12.25,13.1875,9.533547,59700
2000-03-07,13.0625,13.625,12.75,12.875,9.307632,64400
2000-03-08,13.625,13.625,12.125,12.5,9.036538,111900
2000-03-09,13.0,13.0,12.375,12.625,9.126904,30700
2000-03-10,12.375,12.5,12.25,12.25,8.855804,31200
2000-03-13,12.375,12.4375,12.0,12.1875,8.810623,37000
2000-03-14,12.25,12.5,11.75,12.125,8.765443,59200
2000-03-15,11.8125,12.125,11.5625,11.625,8.40398,153600
2000-03-16,11.625,11.875,11.0,11.0,7.952153999999999,402800
2000-03-17,11.375,11.75,11.375,11.5,8.313612,346800
2000-03-20,11.4375,12.25,11.375,12.25,8.855804,43500
2000-03-21,12.125,12.3125,11.875,11.875,8.584712,30600
2000-03-22,12.125,12.125,11.875,11.875,8.584712,45300
2000-03-23,11.875,12.6875,11.875,12.5,9.036538,147300
2000-03-24,12.25,12.5,11.5,12.125,8.765443,87700
2000-03-27,12.125,12.125,11.6875,11.6875,8.449163,34000
2000-03-28,11.6875,12.125,11.6875,11.75,8.494346,82100
2000-03-29,11.6875,11.75,11.0,11.0,7.952153999999999,105100
2000-03-30,11.0,11.5625,10.0,10.5625,7.635876,1494800
2000-03-31,10.0,10.5,8.125,9.25,6.687036,435700
2000-04-03,9.25,10.875,9.1875,10.375,7.500327,46300
2000-04-04,10.375,11.0,9.0,9.0,6.506307,71500
2000-04-05,9.0,9.625,8.75,8.8125,6.37076,14700
2000-04-06,8.8125,9.125,8.625,8.75,6.325577,41400
2000-04-07,8.75,9.375,8.75,9.0625,6.55149,11900
2000-04-10,9.0,9.125,9.0,9.125,6.596673,17800
2000-04-11,9.0,9.0,8.375,8.5,6.144846,19000
2000-04-12,8.375,8.6875,8.375,8.5,6.144846,72900
2000-04-13,8.5,9.5625,8.5,8.875,6.415943,96100
2000-04-14,9.0,9.0,7.75,7.75,5.602654,245800
2000-04-17,8.0625,8.25,8.0,8.0,5.783385,93700
2000-04-18,8.1875,8.1875,8.0,8.0,5.783385,58100
2000-04-19,8.125,8.375,7.9375,8.0625,5.828567,282400
2000-04-20,8.0625,8.25,7.875,8.25,5.964117,1626500
2000-04-24,8.125,8.5625,8.0,8.125,5.873751,141700
2000-04-25,8.125,9.0,8.125,8.625,6.235212000000001,19200
2000-04-26,9.0,9.125,8.625,8.75,6.325577,22700
2000-04-27,9.09375,9.09375,8.5,8.75,6.325577,12900
2000-04-28,8.5,9.5,8.5,9.0,6.506307,9000
2000-05-01,9.25,9.25,8.75,9.125,6.596673,33300
2000-05-02,9.125,10.0,9.125,9.9375,7.184046,73400
2000-05-03,9.875,9.875,9.625,9.75,7.048501,146900
2000-05-04,10.0625,10.0625,9.5,9.6875,7.003315,97100
2000-05-05,9.625,10.875,9.625,10.8125,7.816603999999999,27200
2000-05-08,10.5,11.5,10.5,11.125,8.04252,9900
2000-05-09,11.25,11.5,10.75,11.0,7.952153999999999,16300
2000-05-10,10.75,10.75,9.75,10.0,7.229228999999999,21300
2000-05-11,10.125,10.625,9.875,9.875,7.138864,9400
2000-05-12,10.0,10.25,10.0,10.0,7.229228999999999,6100
2000-05-15,10.25,11.25,10.25,10.625,7.681058,13900
2000-05-16,10.75,11.0,10.5,10.5,7.590692,33300
2000-05-17,10.375,11.0,10.375,11.0,7.952153999999999,4200
2000-05-18,10.75,10.875,10.625,10.8125,7.816603999999999,9200
2000-05-19,10.625,10.625,9.75,10.1875,7.3647789999999995,11700
2000-05-22,10.125,10.125,9.875,10.0625,7.274412,22000
2000-05-23,9.875,10.015625,9.875,10.0,7.229228999999999,11200
2000-05-24,10.0,10.0,9.625,9.625,6.958132000000001,41200
2000-05-25,9.875,10.125,9.75,9.75,7.048501,2500
2000-05-26,9.625,10.0,9.625,9.75,7.048501,47800
2000-05-30,10.25,11.125,10.0,10.375,7.500327,30300
2000-05-31,10.75,11.0,10.125,10.125,7.319595,26000
2000-06-01,10.125,11.25,10.125,11.125,8.04252,74300
2000-06-02,11.5,13.375,11.5,12.5,9.036538,266800
2000-06-05,12.875,13.5,12.5,12.625,9.126904,41100
2000-06-06,12.625,13.0625,12.625,13.0,9.398,99300
2000-06-07,12.875,13.875,12.875,13.5,9.759461,130100
2000-06-08,13.875,13.875,13.5,13.5,9.759461,12900
2000-06-09,13.125,13.25,12.0625,12.625,9.126904,19100
2000-06-12,13.0,14.0,13.0,13.375,9.669095,58600
2000-06-13,13.125,13.5,12.75,13.1875,9.533547,14200
2000-06-14,13.25,13.75,13.0,13.0,9.398,19200
2000-06-15,12.875,12.875,12.4375,12.78125,9.239861,7700
2000-06-16,12.875,13.125,12.5,12.96875,9.375408,11000
2000-06-19,12.5,13.5,12.5,13.375,9.669095,10100
2000-06-20,13.1875,14.125,13.1875,13.75,9.940194,25000
2000-06-21,13.5,13.5,12.9375,13.5,9.759461,18200
2000-06-22,13.125,14.0,13.125,14.0,10.120921000000001,19600
2000-06-23,13.375,13.984375,13.125,13.6875,9.895008,28900
2000-06-26,13.875,14.0,13.625,13.875,10.030560000000001,29800
2000-06-27,13.9375,13.9375,13.625,13.875,10.030560000000001,20300
2000-06-28,13.9375,14.0625,13.875,13.875,10.030560000000001,62000
2000-06-29,13.875,16.625,13.1875,14.75,10.663117,487000
2000-06-30,14.75,15.4375,13.625,13.625,9.849827000000001,322800
2000-07-03,13.625,13.875,13.03125,13.375,9.669095,28600
2000-07-05,13.375,13.6875,13.375,13.5,9.759461,57900
2000-07-06,13.625,13.625,13.125,13.25,9.578731,14700
2000-07-07,13.25,14.0625,13.1875,13.75,9.940194,15500
2000-07-10,13.5,14.0,13.5,13.625,9.849827000000001,3000
2000-07-11,13.625,14.375,13.625,14.375,10.392019,22600
2000-07-12,13.8125,14.3125,13.8125,14.125,10.211286999999999,36100
2000-07-13,14.0,14.0625,13.5,14.0,10.120921000000001,5800
2000-07-14,13.6875,13.875,13.6875,13.875,10.030560000000001,48300
2000-07-17,13.6875,14.3125,13.6875,14.3125,10.346836,11600
2000-07-18,13.875,14.25,13.875,14.0,10.120921000000001,12400
2000-07-19,14.0,14.0,13.6875,13.875,10.030560000000001,10800
2000-07-20,13.6875,14.1875,13.6875,14.1875,10.256471000000001,3900
2000-07-21,13.6875,13.6875,13.6875,13.6875,9.895008,3200
2000-07-24,13.796875,13.90625,13.625,13.6875,9.895008,14800
2000-07-25,13.6875,14.125,13.6875,14.125,10.211286999999999,20700
2000-07-26,13.6875,14.3125,13.6875,14.3125,10.346836,38600
2000-07-27,13.9375,15.0625,13.9375,15.0,10.843847,37100
2000-07-28,15.0,15.5,14.9375,15.125,10.93421,42700
2000-07-31,15.0,15.5,14.8125,15.375,11.114939999999999,36900
2000-08-01,15.125,15.4375,15.0625,15.4375,11.160125,9400
2000-08-02,15.3125,15.375,15.0625,15.25,11.024575,25700
2000-08-03,15.0625,15.5,15.0,15.0625,10.88903,12900
2000-08-04,15.0625,15.5,15.0,15.125,10.93421,39400
2000-08-07,15.125,15.5,14.875,15.4375,11.160125,12000
2000-08-08,15.28125,15.5,15.125,15.5,11.205307000000001,6500
2000-08-09,15.125,15.75,15.125,15.5,11.205307000000001,31900
2000-08-10,15.4375,15.875,15.3125,15.75,11.386039,16000
2000-08-11,15.625,16.25,15.625,15.8125,11.431221,62200
2000-08-14,15.8125,15.8125,15.25,15.25,11.024575,15500
2000-08-15,15.25,15.3125,13.875,14.0,10.120921000000001,12300
2000-08-16,13.875,14.0,12.125,12.5,9.036538,37000
2000-08-17,12.875,14.0,12.875,13.4375,9.714279,7800
2000-08-18,13.4375,14.0625,13.25,13.3125,9.623914,3300
2000-08-21,13.5,13.5625,13.3125,13.3125,9.623914,1000
2000-08-22,13.625,13.75,13.25,13.5,9.759461,5700
2000-08-23,13.375,14.375,13.375,14.0,10.120921000000001,6600
2000-08-24,14.0,14.0,13.75,13.75,9.940194,4100
2000-08-25,13.75,13.75,13.5,13.5,9.759461,2100
2000-08-28,13.875,13.9375,13.625,13.75,9.940194,6900
2000-08-29,13.875,13.875,13.75,13.75,9.940194,8900
2000-08-30,13.6875,13.6875,13.5,13.5625,9.804644,10600
2000-08-31,13.5625,13.625,12.0625,12.3125,8.900988,10700
2000-09-01,12.5,12.8125,12.5,12.5625,9.081721,11600
2000-09-05,12.625,12.875,12.625,12.625,9.126904,3000
2000-09-06,12.6875,12.6875,11.75,11.75,8.494346,15800
2000-09-07,11.8125,11.8125,11.75,11.75,8.494346,900
2000-09-08,11.875,12.125,11.875,11.875,8.584712,3500
2000-09-11,11.875,12.0,11.75,11.75,8.494346,46500
2000-09-12,11.625,11.875,11.625,11.625,8.40398,319900
2000-09-13,11.75,12.0,11.625,11.75,8.494346,29300
2000-09-14,11.75,11.75,11.5,11.5625,8.358801,5200
2000-09-15,11.375,11.5625,11.375,11.5,8.313612,10800
2000-09-18,11.375,11.6875,11.3125,11.5625,8.358801,24500
2000-09-19,11.375,11.625,11.3125,11.625,8.40398,2000
2000-09-20,11.25,11.75,11.0,11.75,8.494346,11700
2000-09-21,11.75,11.75,11.25,11.3125,8.178067,9800
