2015-03-17,15.19,15.19,15.14,15.178,10.406027,28900
2015-03-18,15.23,15.49,15.17,15.49,10.619932,6600
2015-03-19,15.42,15.49,15.35,15.4,10.558228,8400
2015-03-20,15.52,15.66,15.52,15.64,10.722773,8800
2015-03-23,15.71,15.76,15.703,15.73,10.784474000000001,10000
2015-03-24,15.71,15.71,15.675,15.675,10.746767,5800
2015-03-25,15.73,15.73,15.54,15.54,10.654212,19400
2015-03-26,15.48,15.48,15.446,15.446,10.589766000000001,4400
2015-03-27,15.49,15.49,15.4,15.4,10.558228,2700
2015-03-30,15.44,15.49,15.4,15.48,10.613072,5100
2015-03-31,15.44,15.49,15.44,15.44,10.585653,900
2015-04-01,15.5,15.53,15.454,15.49,10.619932,1800
2015-04-02,15.552,15.56,15.522,15.56,10.667922,3100
2015-04-06,15.71,15.71,15.674,15.69,10.757050999999999,1100
2015-04-07,15.7,15.7,15.55,15.58,10.681636,6400
2015-04-08,15.592,15.63,15.592,15.617,10.707005,1800
2015-04-09,15.63,15.63,15.48,15.48,10.613072,5200
2015-04-10,15.51,15.59,15.51,15.59,10.688493,800
2015-04-13,15.58,15.6,15.56,15.566,10.672037,9500
2015-04-14,15.56,15.58,15.54,15.548,10.659695,6100
2015-04-15,15.56,15.589,15.531,15.589,10.687806,4600
2015-04-16,15.61,15.62,15.61,15.62,10.709059,3500
2015-04-17,15.566,15.566,15.566,15.566,10.672037,400
2015-04-20,15.622,15.622,15.61,15.61,10.702205000000001,1800
2015-04-21,15.62,15.62,15.6,15.6,10.695348,1700
2015-04-22,15.58,15.58,15.53,15.55,10.661067999999998,6000
2015-04-23,15.55,15.59,15.55,15.59,10.688493,1300
2015-04-24,15.6,15.69,15.6,15.67,10.743341000000001,4100
2015-04-27,15.66,15.66,15.612,15.617,10.707005,3500
2015-04-28,15.66,15.66,15.62,15.62,10.709059,2600
2015-04-29,15.54,15.58,15.48,15.48,10.613072,5800
2015-04-30,15.41,15.41,15.26,15.27,10.469095,4900
2015-05-01,15.17,15.19,15.148,15.19,10.484978,1700
2015-05-04,15.16,15.256,15.16,15.22,10.50568,4300
2015-05-05,15.27,15.27,15.05,15.08,10.409047,8300
2015-05-06,15.07,15.07,14.94,14.94,10.312411,4500
2015-05-07,14.89,14.93,14.795,14.91,10.291706,2900
2015-05-08,15.05,15.06,15.05,15.05,10.38834,3100
2015-05-11,15.0,15.02,14.94,14.94,10.312411,1700
2015-05-12,14.851,14.99,14.84,14.99,10.346921,3100
2015-05-13,15.03,15.07,14.98,15.0,10.353829,3200
2015-05-14,15.07,15.1,15.036,15.1,10.422854,3400
2015-05-15,15.17,15.17,15.17,15.17,10.471173,900
2015-05-18,15.12,15.14,15.12,15.14,10.450464,1900
2015-05-19,15.09,15.09,15.034,15.06,10.395244,1500
2015-05-20,15.07,15.1,15.03,15.07,10.402142999999999,5300
2015-05-21,15.08,15.08,15.04,15.04,10.381438000000001,1700
2015-05-22,15.02,15.038,14.984,14.984,10.342786,2900
2015-05-26,14.85,14.85,14.817,14.817,10.227511999999999,2000
2015-05-27,14.847,14.91,14.84,14.91,10.291706,1200
2015-05-28,14.91,14.91,14.91,14.91,10.291706,0
2015-05-29,14.89,14.89,14.85,14.85,10.250289,3000
2015-06-01,14.81,14.81,14.79,14.81,10.294780000000001,3500
2015-06-02,14.74,14.74,14.73,14.73,10.239167,1900
2015-06-03,14.64,14.644,14.583,14.6,10.148800999999999,2300
2015-06-04,14.53,14.54,14.53,14.53,10.100145,3500
2015-06-05,14.4,14.4,14.4,14.4,10.009779,400
2015-06-08,14.32,14.32,14.32,14.32,9.954168,300
2015-06-09,14.3,14.305,14.264,14.264,9.915239999999999,1300
2015-06-10,14.32,14.348,14.32,14.32,9.954168,2400
2015-06-11,14.41,14.42,14.37,14.37,9.98892,3000
2015-06-12,14.46,14.46,14.46,14.46,10.051483000000001,100
2015-06-15,14.45,14.45,14.4,14.41,10.016729,6700
2015-06-16,14.37,14.4,14.37,14.4,10.009779,2600
2015-06-17,14.37,14.37,14.37,14.37,9.98892,300
2015-06-18,14.62,14.62,14.62,14.62,10.162703,400
2015-06-19,14.646,14.65,14.64,14.64,10.176608,1000
2015-06-22,14.63,14.63,14.63,14.63,10.169656,1100
2015-06-23,14.61,14.61,14.598,14.598,10.14741,900
2015-06-24,14.501,14.57,14.5,14.56,10.120996,2300
2015-06-25,14.39,14.39,14.388,14.388,10.001434,500
2015-06-26,14.36,14.36,14.242,14.242,9.899944,8000
2015-06-29,14.2,14.24,14.07,14.07,9.780386,2800
2015-06-30,14.06,14.06,14.02,14.02,9.74563,900
2015-07-01,13.91,14.01,13.9,14.01,9.81146,1000
2015-07-02,14.082,14.082,14.02,14.02,9.818465,1000
2015-07-06,14.01,14.03,13.94,13.95,9.769442,7000
2015-07-07,14.13,14.238,14.106,14.238,9.971134,1400
2015-07-08,14.198,14.198,14.198,14.198,9.943119,200
2015-07-09,14.18,14.18,14.16,14.16,9.916509,4200
2015-07-10,14.112,14.22,14.112,14.16,9.916509,1700
2015-07-13,14.25,14.26,14.13,14.15,9.909502999999999,4900
2015-07-14,14.25,14.27,14.22,14.25,9.979535,4900
2015-07-15,14.19,14.22,14.14,14.19,9.937519,17800
2015-07-16,14.34,14.34,14.282,14.33,10.035563,1000
2015-07-17,14.27,14.27,14.25,14.25,9.979535,600
2015-07-20,14.3,14.3,14.24,14.26,9.986541,800
