2019-03-14,24.629998999999998,24.629998999999998,24.629998999999998,24.629998999999998,23.818904999999997,369000
2019-03-15,24.83,24.85,24.75,24.799999,23.983307,2741900
2019-03-18,24.799999,24.879998999999998,24.775,24.82,24.002648999999998,677700
2019-03-19,24.85,24.885,24.799999,24.85,24.031660000000002,375900
2019-03-20,24.85,24.85,24.6,24.82,24.002648999999998,67800
2019-03-21,24.780001000000002,24.83,24.75,24.790001,23.973637,197000
2019-03-22,24.75,24.809998999999998,24.610001,24.799999,23.983307,122700
2019-03-25,24.799999,24.82,24.73,24.77,23.954294,82400
2019-03-26,24.797001,24.85,24.778999,24.82,24.002648999999998,117500
2019-03-27,24.82,24.879998999999998,24.809998999999998,24.83,24.012318,430000
2019-03-28,24.879998999999998,24.91,24.82,24.849001,24.030695,335400
2019-03-29,24.879998999999998,24.9,24.799999,24.83,24.012318,272800
2019-04-01,24.84,24.93,24.790001,24.85,24.031660000000002,143000
2019-04-02,24.85,24.9,24.83,24.889999,24.070342999999998,145400
2019-04-03,24.92,25.049999,24.879998999999998,24.969998999999998,24.147709,102900
2019-04-04,25.040001,25.1,24.93,25.02,24.196064,249200
2019-04-05,25.030001000000002,25.08,24.969998999999998,24.969998999999998,24.147709,61700
2019-04-08,24.98,25.08,24.98,25.02,24.196064,35400
2019-04-09,25.01,25.040001,24.9,24.91,24.089685,46000
2019-04-10,24.9,25.188,24.9,25.1,24.273428,236900
2019-04-11,25.139999,25.18,25.08,25.08,24.254087,49300
2019-04-12,25.18,25.18,25.08,25.129998999999998,24.302441,43800
2019-04-15,25.120001000000002,25.17,25.08,25.17,24.341124,79500
2019-04-16,25.200001,25.200001,25.049999,25.075001,24.249252,94400
2019-04-17,25.07,25.15,24.98,25.040001,24.215405,71400
2019-04-18,25.030001000000002,25.09,25.030001000000002,25.09,24.263756,80200
2019-04-22,25.09,25.1,25.030001000000002,25.049999,24.225073000000002,33400
2019-04-23,25.09,25.09,25.041,25.09,24.263756,22400
2019-04-24,25.08,25.15,25.08,25.15,24.321781,49000
2019-04-25,25.120001000000002,25.190001000000002,25.120001000000002,25.190001000000002,24.360464,57100
2019-04-26,25.200001,25.209999,25.120001000000002,25.200001,24.370134,17300
2019-04-29,25.209999,25.290001,25.16,25.190001000000002,24.360464,66700
2019-04-30,25.200001,25.25,25.08,25.1,24.273428,91700
2019-05-01,25.09,25.129998999999998,25.02,25.099001,24.272461,16100
2019-05-02,25.08,25.139999,25.059998999999998,25.094,24.267626,8400
2019-05-03,25.08,25.139,25.063,25.09,24.263756,20400
2019-05-06,25.07,25.1,25.01,25.076,24.250217000000003,10800
2019-05-07,25.01,25.07,24.99,25.049999,24.225073000000002,28100
2019-05-08,25.049999,25.09,25.01,25.07,24.244415,16100
2019-05-09,25.129998999999998,25.129998999999998,25.01,25.049999,24.225073000000002,12400
