1994-02-14,2.5,3.0,2.5,3.0,2.160272,1200
1994-02-15,3.0,3.0,3.0,3.0,2.160272,0
1994-02-16,2.5,2.5,2.5,2.5,1.800228,1000
1994-02-17,2.5,2.5,2.5,2.5,1.800228,0
1994-02-18,3.0,3.0,2.75,3.0,2.160272,36500
1994-02-22,2.875,3.0,2.875,2.875,2.070263,31000
1994-02-23,2.875,2.875,2.875,2.875,2.070263,0
1994-02-24,2.75,3.125,2.75,2.875,2.070263,45200
1994-02-25,2.875,2.875,2.875,2.875,2.070263,0
1994-02-28,2.875,2.875,2.875,2.875,2.070263,0
1994-03-01,3.0,3.0,3.0,3.0,2.160272,500
1994-03-02,2.75,2.75,2.75,2.75,1.9802509999999998,1000
1994-03-03,3.125,3.125,3.125,3.125,2.250285,100
1994-03-04,3.125,3.125,3.125,3.125,2.250285,0
1994-03-07,3.125,3.125,3.125,3.125,2.250285,0
1994-03-08,2.75,2.875,2.75,2.875,2.070263,7000
1994-03-09,2.75,2.875,2.75,2.875,2.070263,4200
1994-03-10,3.0,3.0,2.75,2.75,1.9802509999999998,3200
1994-03-11,2.75,2.75,2.75,2.75,1.9802509999999998,0
1994-03-14,2.75,2.75,2.75,2.75,1.9802509999999998,0
1994-03-15,2.75,2.75,2.75,2.75,1.9802509999999998,0
1994-03-16,2.75,2.75,2.75,2.75,1.9802509999999998,600
1994-03-17,2.75,3.0,2.75,3.0,2.160272,1500
1994-03-18,2.9375,2.9375,2.75,2.75,1.9802509999999998,3400
1994-03-21,2.75,2.75,2.75,2.75,1.9802509999999998,0
1994-03-22,2.75,2.75,2.75,2.75,1.9802509999999998,0
1994-03-23,2.75,2.75,2.75,2.75,1.9802509999999998,0
1994-03-24,3.125,3.125,3.125,3.125,2.250285,3000
1994-03-25,3.125,3.125,3.125,3.125,2.250285,0
1994-03-28,3.125,3.125,3.125,3.125,2.250285,0
1994-03-29,3.125,3.125,3.125,3.125,2.250285,0
1994-03-30,3.0,3.0,2.875,2.875,2.070263,20000
1994-03-31,3.125,3.125,2.75,2.75,1.9802509999999998,6000
1994-04-04,2.75,3.0,2.75,2.75,1.9802509999999998,9500
1994-04-05,2.75,2.75,2.75,2.75,1.9802509999999998,0
1994-04-06,2.984375,2.984375,2.765625,2.765625,1.991502,16700
1994-04-07,2.75,3.125,2.75,3.125,2.250285,4000
1994-04-08,3.125,3.125,3.125,3.125,2.250285,0
1994-04-11,3.125,3.125,3.125,3.125,2.250285,0
1994-04-12,2.75,2.75,2.75,2.75,1.9802509999999998,500
1994-04-13,2.75,2.75,2.75,2.75,1.9802509999999998,0
1994-04-14,2.75,2.75,2.75,2.75,1.9802509999999998,0
1994-04-15,3.0,3.0,3.0,3.0,2.160272,5000
1994-04-18,3.0,3.0,3.0,3.0,2.160272,0
1994-04-19,2.875,2.875,2.875,2.875,2.070263,4100
1994-04-20,2.875,2.875,2.875,2.875,2.070263,0
1994-04-21,2.875,2.875,2.875,2.875,2.070263,1000
1994-04-22,3.0,3.0,3.0,3.0,2.160272,10000
1994-04-25,2.796875,2.796875,2.796875,2.796875,2.014004,7500
1994-04-26,3.0,3.0,3.0,3.0,2.160272,2200
1994-04-28,3.0,3.0,3.0,3.0,2.160272,0
1994-04-29,2.875,3.125,2.875,3.125,2.250285,9500
1994-05-02,2.875,2.875,2.875,2.875,2.070263,3000
1994-05-03,3.0,3.0,2.875,3.0,2.160272,9000
