2017-06-22,19.74,19.74,19.74,19.74,19.178196,200
2017-06-23,19.809998999999998,19.809998999999998,19.780001000000002,19.790001,19.226778,500
2017-06-26,19.82,19.82,19.82,19.82,19.255922,100
2017-06-27,19.799999,19.799999,19.799999,19.799999,19.236488,100
2017-06-28,19.98,19.98,19.98,19.98,19.411369,100
2017-06-29,19.98,19.98,19.98,19.98,19.411369,0
2017-06-30,19.85,19.85,19.85,19.85,19.285067,100
2017-07-03,19.85,19.85,19.85,19.85,19.285067,0
2017-07-05,19.860001,19.860001,19.860001,19.860001,19.294786,300
2017-07-06,19.860001,19.860001,19.860001,19.860001,19.294786,0
2017-07-07,19.719998999999998,19.719998999999998,19.719998999999998,19.719998999999998,19.15877,100
2017-07-10,19.75,19.75,19.75,19.75,19.187914000000003,100
2017-07-11,19.76,19.76,19.76,19.76,19.197632000000002,100
2017-07-12,19.76,19.76,19.76,19.76,19.197632000000002,0
2017-07-13,19.76,19.76,19.76,19.76,19.197632000000002,0
2017-07-14,19.76,19.76,19.76,19.76,19.197632000000002,0
2017-07-17,19.76,19.76,19.76,19.76,19.197632000000002,0
2017-07-18,19.76,19.76,19.76,19.76,19.197632000000002,0
2017-07-19,19.76,19.76,19.76,19.76,19.197632000000002,0
2017-07-20,19.76,19.76,19.76,19.76,19.197632000000002,0
2017-07-21,19.76,19.76,19.76,19.76,19.197632000000002,0
2017-07-24,19.76,19.76,19.76,19.76,19.197632000000002,0
2017-07-25,19.76,19.76,19.76,19.76,19.197632000000002,0
2017-07-26,19.76,19.76,19.76,19.76,19.197632000000002,0
2017-07-27,19.76,19.76,19.76,19.76,19.197632000000002,0
2017-07-28,19.76,19.76,19.76,19.76,19.197632000000002,0
2017-07-31,19.76,19.76,19.76,19.76,19.197632000000002,0
2017-08-01,19.969998999999998,19.969998999999998,19.969998999999998,19.969998999999998,19.401654999999998,2500
2017-08-02,19.969998999999998,19.969998999999998,19.969998999999998,19.969998999999998,19.401654999999998,0
2017-08-03,19.969998999999998,19.969998999999998,19.969998999999998,19.969998999999998,19.401654999999998,0
2017-08-04,19.792,19.792,19.792,19.792,19.228720000000003,100
2017-08-07,19.879998999999998,19.879998999999998,19.861,19.861,19.295759,500
2017-08-08,19.950001,19.950001,19.879998999999998,19.879998999999998,19.314215,1400
2017-08-09,19.879998999999998,19.879998999999998,19.879998999999998,19.879998999999998,19.314215,0
2017-08-10,19.879998999999998,19.879998999999998,19.879998999999998,19.879998999999998,19.314215,0
2017-08-11,19.41,19.41,19.385,19.385,18.833303,1000
2017-08-14,19.385,19.385,19.385,19.385,18.833303,0
2017-08-15,19.385,19.385,19.385,19.385,18.833303,0
2017-08-16,19.58,19.58,19.58,19.58,19.022753,600
2017-08-17,19.58,19.58,19.58,19.58,19.022753,0
2017-08-18,19.200001,19.200001,19.200001,19.200001,18.653572,1000
2017-08-21,19.200001,19.200001,19.200001,19.200001,18.653572,0
2017-08-22,19.200001,19.200001,19.200001,19.200001,18.653572,0
2017-08-23,19.200001,19.218,19.191999,19.215,18.668142,9400
2017-08-24,19.280001000000002,19.33,19.280001000000002,19.329,18.778896,6900
2017-08-25,19.379998999999998,19.379998999999998,19.379998999999998,19.379998999999998,18.828442000000003,500
2017-08-28,19.379998999999998,19.379998999999998,19.379998999999998,19.379998999999998,18.828442000000003,0
2017-08-29,19.389999,19.389999,19.389999,19.389999,18.838160000000002,200
2017-08-30,19.33,19.474001,19.329,19.474001,18.919771,12400
2017-08-31,19.629998999999998,19.629998999999998,19.610001,19.610001,19.051899,300
2017-09-01,19.74,19.753,19.74,19.753,19.190832,1100
2017-09-05,19.74,19.74,19.493999,19.493999,18.939199,1300
2017-09-06,19.643998999999997,19.67,19.643998999999997,19.650999,19.091732,800
2017-09-07,19.559998999999998,19.59,19.530001000000002,19.549999,18.993608,600
2017-09-08,19.58,19.58,19.530001000000002,19.540001,18.983892,3400
2017-09-11,19.790001,19.790001,19.77,19.790001,19.226778,2800
2017-09-12,19.790001,19.790001,19.790001,19.790001,19.226778,0
2017-09-13,19.955,19.959999,19.955,19.959999,19.391937,200
2017-09-14,19.950001,19.950001,19.93,19.93,19.362791,1800
2017-09-15,19.950001,20.030001000000002,19.945,20.030001000000002,19.459948999999998,1900
2017-09-18,20.15,20.190001000000002,20.111,20.139999,19.566814,8300
2017-09-19,20.15,20.16,20.139,20.16,19.586246,20200
2017-09-20,20.17,20.190001000000002,20.129998999999998,20.190001000000002,19.615393,5200
2017-09-21,20.073,20.09,20.073,20.09,19.577389,900
2017-09-22,20.09,20.09,20.09,20.09,19.577389,0
2017-09-25,20.129998999999998,20.23,20.129998999999998,20.23,19.713816,4400
2017-09-26,20.299999,20.299999,20.25,20.27,19.752794,6300
2017-09-27,20.26,20.450001,20.26,20.450001,19.928202,6800
2017-09-28,20.396998999999997,20.396998999999997,20.396998999999997,20.396998999999997,19.876556,1000
2017-09-29,20.530001000000002,20.538,20.530001000000002,20.538,20.013956,8500
2017-10-02,20.58,20.674999,20.58,20.674999,20.147461,1100
2017-10-03,20.66,20.66,20.639999,20.639999,20.113354,1100
2017-10-04,20.700001,20.75,20.672001,20.672001,20.144539,2500
2017-10-05,20.76,20.76,20.76,20.76,20.230291,200
2017-10-06,20.694,20.694,20.694,20.694,20.165976,1400
2017-10-09,20.690001000000002,20.690001000000002,20.681998999999998,20.681998999999998,20.154282000000002,700
2017-10-10,20.681998999999998,20.681998999999998,20.681998999999998,20.681998999999998,20.154282000000002,0
2017-10-11,20.681998999999998,20.681998999999998,20.681998999999998,20.681998999999998,20.154282000000002,0
2017-10-12,20.681998999999998,20.681998999999998,20.681998999999998,20.681998999999998,20.154282000000002,0
2017-10-13,20.75,20.84,20.75,20.799999,20.269270000000002,7700
2017-10-16,20.77,20.77,20.77,20.77,20.240038000000002,200
2017-10-17,20.700001,20.700001,20.700001,20.700001,20.171823999999997,100
2017-10-18,20.766001,20.766001,20.766001,20.766001,20.236141,300
2017-10-19,20.700001,20.74,20.700001,20.719998999999998,20.191313,3100
2017-10-20,20.879998999999998,20.879998999999998,20.875,20.875,20.34236,800
2017-10-23,20.84,20.84,20.84,20.84,20.308252,600
2017-10-24,20.85,20.9,20.83,20.875,20.34236,2900
2017-10-25,20.85,20.85,20.66,20.77,20.240038000000002,1900
2017-10-26,20.84,20.879998999999998,20.83,20.870001000000002,20.337486,2000
2017-10-27,20.860001,20.860001,20.860001,20.860001,20.32774,600
2017-10-30,20.84,20.84,20.756001,20.799999,20.269270000000002,3100
2017-10-31,20.889999,20.889999,20.879,20.879,20.346254000000002,1300
2017-11-01,20.98,20.98,20.767,20.77,20.240038000000002,2700
2017-11-02,20.85,20.85,20.848,20.85,20.317997000000002,4400
2017-11-03,20.889999,20.889999,20.879998999999998,20.879998999999998,20.347229000000002,2800
2017-11-06,21.049999,21.049999,20.969998999999998,20.99,20.454422,1900
2017-11-07,20.806,20.806,20.806,20.806,20.275118,400
2017-11-08,20.806,20.806,20.806,20.806,20.275118,0
2017-11-09,20.780001000000002,20.92,20.745001000000002,20.745001000000002,20.215673000000002,16800
2017-11-10,20.818001000000002,20.83,20.799999,20.83,20.298506,3000
2017-11-13,20.82,20.82,20.82,20.82,20.288760999999997,300
2017-11-14,20.83,20.84,20.83,20.83,20.298506,12500
2017-11-15,20.790001,20.790001,20.700001,20.754,20.224445000000003,10300
2017-11-16,20.860001,20.959999,20.860001,20.93,20.395954,6300
2017-11-17,20.91,21.0,20.889999,20.969998999999998,20.434932999999997,7100
2017-11-20,21.030001000000002,21.07,21.030001000000002,21.059998999999998,20.522638,16600
2017-11-21,21.190001000000002,21.200001,21.18,21.200001,20.659067,8900
2017-11-22,21.25,21.25,21.209999,21.212,20.670759,1100
2017-11-24,21.200001,21.200001,21.200001,21.200001,20.659067,200
2017-11-27,21.212999,21.212999,21.18,21.18,20.639574,400
2017-11-28,21.370001000000002,21.370001000000002,21.239,21.295,20.751642,2000
2017-11-29,21.615,21.615,21.5,21.530001000000002,20.980646,9300
2017-11-30,21.719998999999998,21.733999,21.610001,21.610001,21.058601,20400
2017-12-01,21.549999,21.612,21.370001000000002,21.5,20.951407999999997,4100
2017-12-04,21.790001,21.790001,21.620001000000002,21.639999,21.087839000000002,6900
2017-12-05,21.530001000000002,21.530001000000002,21.42,21.42,20.873453,700
2017-12-06,21.42,21.42,21.42,21.42,20.873453,0
2017-12-07,21.450001,21.450001,21.436001,21.436001,20.889048000000003,2400
2017-12-08,21.517,21.517,21.517,21.517,20.967976,700
2017-12-11,21.517,21.517,21.517,21.517,20.967976,0
2017-12-12,21.52,21.540001,21.495001000000002,21.495001000000002,20.946539,1100
2017-12-13,21.483999,21.549999,21.483999,21.549999,21.000135,700
2017-12-14,21.496,21.5,21.496,21.5,20.951407999999997,1500
2017-12-15,21.49,21.65,21.370001000000002,21.65,21.097582,8100
2017-12-18,21.77,21.77,21.719998999999998,21.75,21.195034,9000
2017-12-19,21.85,21.85,21.763,21.77,21.214523,4900
2017-12-20,21.73,21.73,21.652,21.681,21.12779,7500
2017-12-21,21.620001000000002,21.690001000000002,21.620001000000002,21.690001000000002,21.219755,1100
2017-12-22,21.610001,21.610001,21.610001,21.610001,21.141486999999998,1100
2017-12-26,21.620001000000002,21.622999,21.620001000000002,21.622999,21.154204999999997,1200
2017-12-27,21.700001,21.700001,21.700001,21.700001,21.229538,2000
2017-12-28,21.639999,21.66,21.639999,21.66,21.190403,600
2017-12-29,21.709999,21.709999,21.708,21.708,21.237364000000003,4100
2018-01-02,21.708,21.708,21.708,21.708,21.237364000000003,0
2018-01-03,21.83,21.83,21.83,21.83,21.356720000000003,500
2018-01-04,21.889999,21.9,21.860001,21.889999,21.415417,37100
2018-01-05,21.895,21.940001000000002,21.889999,21.91,21.434984,33700
2018-01-08,21.983,21.983,21.983,21.983,21.506401,300
2018-01-09,22.09,22.1,22.07,22.09,21.611082,12200
