1992-10-28,2.083333,2.111111,1.9722220000000001,1.9722220000000001,1.554159,19343200
1992-10-29,1.9722220000000001,2.055556,1.9722220000000001,2.0,1.576049,4667200
1992-10-30,1.9722220000000001,2.027778,1.9444439999999998,1.9444439999999998,1.532269,4562800
1992-11-02,1.9444439999999998,1.9722220000000001,1.861111,1.861111,1.466601,3475600
1992-11-03,1.861111,1.916667,1.861111,1.888889,1.488491,1044000
1992-11-04,1.9027779999999999,1.9444439999999998,1.861111,1.916667,1.5103799999999998,896800
1992-11-05,1.888889,1.9444439999999998,1.888889,1.9444439999999998,1.532269,490000
1992-11-06,1.9444439999999998,2.083333,1.888889,2.0,1.576049,1603600
1992-11-09,2.055556,2.138889,2.027778,2.083333,1.6417169999999999,2086000
1992-11-10,2.138889,2.25,2.111111,2.166667,1.707386,848400
1992-11-11,2.25,2.361111,2.166667,2.305556,1.816834,1459600
1992-11-12,2.305556,2.305556,2.25,2.277778,1.7949439999999999,655200
1992-11-13,2.25,2.305556,2.25,2.305556,1.816834,531600
1992-11-16,2.305556,2.305556,2.083333,2.166667,1.707386,1015200
1992-11-17,2.166667,2.277778,2.083333,2.194444,1.7292759999999998,716400
1992-11-18,2.277778,2.333333,2.194444,2.277778,1.7949439999999999,412800
1992-11-19,2.388889,2.388889,2.25,2.25,1.7730549999999998,795600
1992-11-20,2.305556,2.305556,2.194444,2.277778,1.7949439999999999,808800
1992-11-23,2.305556,2.305556,2.25,2.25,1.7730549999999998,218400
1992-11-24,2.361111,2.388889,2.277778,2.333333,1.8387229999999999,1695600
1992-11-25,2.333333,2.361111,2.277778,2.361111,1.860613,716400
1992-11-27,2.361111,2.361111,2.277778,2.361111,1.860613,412800
1992-11-30,2.361111,2.361111,2.277778,2.333333,1.8387229999999999,1309200
1992-12-01,2.361111,2.430556,2.333333,2.430556,1.9153369999999998,348000
1992-12-02,2.444444,2.555556,2.361111,2.5,1.970061,443200
1992-12-03,2.5,2.555556,2.472222,2.5,1.970061,439200
1992-12-04,2.555556,2.555556,2.472222,2.555556,2.01384,88000
1992-12-07,2.472222,2.555556,2.472222,2.472222,1.9481709999999999,797200
1992-12-08,2.555556,2.583333,2.472222,2.583333,2.03573,448000
1992-12-09,2.583333,2.611111,2.5,2.611111,2.057619,280800
