2019-03-18,24.75,24.75,24.75,24.75,24.001337,1290500
2019-03-19,24.99,25.1,24.950001,25.059998999999998,24.301956,1880800
2019-03-20,25.09,25.200001,25.030001000000002,25.17,24.40863,1193000
2019-03-21,25.09,25.35,25.09,25.299999,24.534697,952400
2019-03-22,25.209999,25.450001,25.200001,25.25,24.486212,609800
2019-03-25,25.35,25.4,25.200001,25.35,24.583187,386600
2019-03-26,25.35,25.49,25.299999,25.450001,24.680162,675600
2019-03-27,25.450001,26.49,25.370001000000002,26.200001,25.407475,1848200
2019-03-28,26.059998999999998,26.299999,25.961,26.0,25.213524,316200
2019-03-29,26.049999,26.15,25.700001,25.700001,24.9226,232600
2019-04-01,25.9,25.99,25.799999,25.879998999999998,25.097153,83200
2019-04-02,25.957001,26.09,25.77,25.9,25.116549,191100
2019-04-03,25.75,25.98,25.73,25.809998999999998,25.02927,269900
2019-04-04,25.82,26.049999,25.780001000000002,25.780001000000002,25.000179,129700
2019-04-05,25.879998999999998,25.950001,25.815001000000002,25.85,25.068062,185600
2019-04-08,25.91,25.950001,25.809998999999998,25.950001,25.165036999999998,331400
2019-04-09,25.941999,25.950001,25.799999,25.857,25.07485,136000
2019-04-10,25.884001,25.99,25.83,25.99,25.203825,159800
2019-04-11,25.860001,25.99,25.860001,25.9,25.116549,214700
2019-04-12,25.93,26.120001000000002,25.85,26.09,25.3008,128000
2019-04-15,26.02,26.209999,26.02,26.110001,25.320196,98700
2019-04-16,26.190001000000002,26.23,26.02,26.049999,25.262010999999998,198100
2019-04-17,26.1,26.18,26.02,26.16,25.368685,96100
2019-04-18,26.059998999999998,26.360001,26.02,26.1,25.310499,258400
2019-04-22,26.139999,26.16,26.014999,26.110001,25.320196,212100
2019-04-23,26.120001000000002,26.190001000000002,26.059998999999998,26.110001,25.320196,44700
2019-04-24,26.135,26.16,26.08,26.104,25.314379000000002,50900
2019-04-25,26.110001,26.24,26.049999,26.219998999999998,25.426868,87300
2019-04-26,26.209999,26.5,26.190001000000002,26.5,25.698399,192300
2019-04-29,26.549999,26.67,26.48,26.58,25.77598,188900
2019-04-30,26.59,26.75,26.41,26.41,25.611122,338800
2019-05-01,26.440001000000002,26.549999,26.41,26.549999,25.746887,237400
2019-05-02,26.440001000000002,26.57,26.440001000000002,26.52,25.717794,53500
2019-05-03,26.559998999999998,26.6,26.51,26.540001,25.73719,38300
2019-05-06,26.5,26.629998999999998,26.42,26.57,25.766282999999998,26200
2019-05-07,26.5,26.573999,26.41,26.5,25.698399,34600
2019-05-08,26.474001,26.5,26.4,26.469,25.668339000000003,72500
2019-05-09,26.5,26.549999,26.309998999999998,26.444,25.644094,90400
2019-05-10,26.43,26.52,26.389999,26.48,25.679005,23700
2019-05-13,26.48,26.48,26.139999,26.370001000000002,25.572333999999998,67400
2019-05-14,26.379998999999998,26.5,26.35,26.49,25.688704,29400
2019-05-15,26.35,26.719998999999998,26.35,26.709999,25.902046,55300
2019-05-16,26.73,26.799999,26.67,26.67,25.863258,60100
2019-05-17,26.629998999999998,26.799999,26.620001000000002,26.76,25.950535000000002,26500
