2003-07-15,13.4,13.45,13.4,13.4,11.059057000000001,2800
2003-07-16,13.25,13.4,13.25,13.4,11.059057000000001,800
2003-07-17,13.45,13.45,13.45,13.45,11.100319,500
2003-07-18,13.3,13.35,13.3,13.3,10.976526,1800
2003-07-21,13.35,13.35,13.3,13.3,10.976526,2000
2003-07-22,13.35,13.35,13.15,13.35,11.017793,4700
2003-07-23,13.35,13.35,13.05,13.05,10.770205,1800
2003-07-24,13.35,13.35,13.35,13.35,11.017793,1000
2003-07-25,13.05,13.05,13.05,13.05,10.770205,200
2003-07-28,13.05,13.05,13.05,13.05,10.770205,200
2003-07-29,13.3,13.3,13.15,13.15,10.852730000000001,3600
2003-07-30,13.15,13.15,13.15,13.15,10.852730000000001,0
2003-07-31,13.05,13.2,12.95,13.2,10.893998,22800
2003-08-01,13.1,13.1,13.1,13.1,10.811463,4400
2003-08-04,13.1,13.1,13.1,13.1,10.811463,600
2003-08-05,13.1,13.1,13.1,13.1,10.811463,0
2003-08-06,13.2,13.2,13.15,13.15,10.852730000000001,7200
2003-08-07,13.05,13.15,12.95,13.15,10.852730000000001,1600
2003-08-08,13.15,13.15,13.15,13.15,10.852730000000001,0
2003-08-11,13.0,13.0,12.85,12.9,10.646407,3500
2003-08-12,12.85,12.85,12.85,12.85,10.605137,500
2003-08-13,13.0,13.0,12.95,12.95,10.687675,600
2003-08-14,12.85,12.85,12.85,12.85,10.605137,500
2003-08-15,13.0,13.2,13.0,13.15,10.852730000000001,5400
2003-08-18,13.15,13.15,13.15,13.15,10.852730000000001,0
2003-08-19,13.15,13.15,13.12,13.15,10.852730000000001,600
2003-08-20,13.15,13.15,13.12,13.12,10.827971,1000
2003-08-21,13.15,13.15,13.12,13.12,10.827971,5100
2003-08-22,13.1,13.1,13.05,13.05,10.770205,2000
2003-08-25,13.0,13.05,13.0,13.05,10.770205,1600
2003-08-26,13.05,13.06,13.05,13.06,10.778452,2000
2003-08-27,13.06,13.06,13.06,13.06,10.778452,1000
2003-08-28,13.1,13.1,13.1,13.1,10.811463,300
2003-08-29,13.1,13.1,13.1,13.1,10.811463,0
2003-09-02,13.06,13.1,13.06,13.1,10.811463,1300
2003-09-03,13.1,13.1,13.1,13.1,10.811463,0
2003-09-04,13.1,13.15,13.1,13.15,10.852730000000001,700
2003-09-05,13.14,13.2,13.1,13.2,10.893998,3300
2003-09-08,13.2,13.2,13.2,13.2,10.893998,800
2003-09-09,13.2,13.2,13.2,13.2,10.893998,500
2003-09-10,13.15,13.15,13.15,13.15,10.852730000000001,700
2003-09-11,13.1,13.1,13.1,13.1,10.811463,400
2003-09-12,13.01,13.1,12.75,12.95,10.687675,11000
2003-09-15,13.05,13.05,13.0,13.0,10.728941,1900
2003-09-16,13.0,13.0,13.0,13.0,10.728941,0
2003-09-17,12.95,13.0,12.9,12.95,10.687675,5200
2003-09-18,12.95,12.95,12.95,12.95,10.687675,0
2003-09-19,12.75,12.95,12.75,12.75,10.522609,3600
2003-09-22,13.0,13.0,12.75,12.75,10.522609,2800
2003-09-23,13.0,13.0,12.9,13.0,10.728941,4100
2003-09-24,13.0,13.0,12.9,13.0,10.728941,4500
2003-09-25,13.0,13.45,13.0,13.41,11.067309,5000
2003-09-26,13.45,13.5,13.4,13.5,11.141589999999999,4500
2003-09-29,13.15,13.25,13.15,13.15,10.852730000000001,2400
2003-09-30,13.15,13.15,13.15,13.15,10.852730000000001,0
2003-10-01,12.8,12.8,12.75,12.75,10.522609,7300
2003-10-02,12.9,12.9,12.9,12.9,10.646407,200
2003-10-03,13.0,13.0,13.0,13.0,10.728941,900
2003-10-06,13.2,13.2,13.2,13.2,10.893998,600
2003-10-07,13.2,13.2,13.2,13.2,10.893998,500
2003-10-08,13.4,13.4,13.25,13.25,10.935263,2000
2003-10-09,13.3,13.3,13.25,13.25,10.935263,2000
2003-10-10,13.2,13.2,13.0,13.0,10.728941,4300
2003-10-13,12.8,12.8,12.75,12.75,10.522609,1600
2003-10-14,13.0,13.0,12.75,12.95,10.687675,2700
2003-10-15,12.9,13.25,12.9,12.9,10.646407,6400
2003-10-16,12.9,13.15,12.9,13.0,10.728941,4100
2003-10-17,13.15,13.15,13.15,13.15,10.852730000000001,200
2003-10-20,13.15,13.15,12.8,13.15,10.852730000000001,1500
2003-10-21,12.8,12.8,12.8,12.8,10.563875,100
2003-10-22,12.8,12.8,12.8,12.8,10.563875,0
2003-10-23,12.8,12.8,12.8,12.8,10.563875,0
2003-10-24,13.0,13.0,13.0,13.0,10.728941,200
2003-10-27,13.0,13.0,13.0,13.0,10.728941,0
2003-10-28,13.0,13.0,13.0,13.0,10.728941,0
2003-10-29,13.15,13.25,13.1,13.25,10.935263,5700
2003-10-30,13.2,13.2,13.2,13.2,10.893998,200
2003-10-31,13.2,13.25,13.15,13.15,10.852730000000001,10800
2003-11-03,13.2,13.2,13.2,13.2,10.893998,1400
2003-11-04,13.25,13.35,13.25,13.35,11.017793,1300
2003-11-05,13.35,13.35,13.35,13.35,11.017793,2000
2003-11-06,13.35,13.35,13.3,13.3,10.976526,1300
2003-11-07,13.2,13.35,13.2,13.35,11.017793,3100
2003-11-10,13.5,13.5,13.5,13.5,11.141589999999999,4700
2003-11-11,13.5,13.5,13.5,13.5,11.141589999999999,300
2003-11-12,13.4,13.5,13.35,13.5,11.141589999999999,4200
2003-11-13,13.5,13.5,13.5,13.5,11.141589999999999,0
2003-11-14,13.5,13.5,13.48,13.48,11.125081,600
2003-11-17,13.5,13.5,13.5,13.5,11.141589999999999,1400
2003-11-18,13.45,13.5,13.45,13.5,11.141589999999999,5000
2003-11-19,13.55,13.55,13.55,13.55,11.182853,200
2003-11-20,13.55,14.0,13.5,14.0,11.554241000000001,6000
2003-11-21,13.65,13.65,13.65,13.65,11.265385,300
2003-11-24,13.8,13.8,13.65,13.65,11.265385,2000
2003-11-25,13.8,13.8,13.75,13.75,11.347911999999999,1400
2003-11-26,13.65,13.8,13.65,13.75,11.347911999999999,4000
2003-11-28,13.65,13.65,13.65,13.65,11.265385,500
2003-12-01,13.7,13.8,13.7,13.75,11.347911999999999,4400
2003-12-02,13.75,13.75,13.75,13.75,11.347911999999999,200
2003-12-03,13.7,13.9,13.7,13.7,11.30665,1200
2003-12-04,13.7,13.75,13.7,13.7,11.30665,3200
2003-12-05,13.8,13.9,13.8,13.85,11.430442,3600
2003-12-08,13.9,14.05,13.85,14.0,11.554241000000001,11200
2003-12-09,14.0,14.0,14.0,14.0,11.554241000000001,0
2003-12-10,14.0,14.05,14.0,14.03,11.578999000000001,11600
2003-12-11,14.05,14.05,14.05,14.05,11.595507000000001,500
2003-12-12,14.05,14.05,14.0,14.0,11.554241000000001,4300
2003-12-15,14.0,14.0,14.0,14.0,11.554241000000001,0
2003-12-16,14.0,14.0,14.0,14.0,11.554241000000001,0
2003-12-17,14.0,14.0,14.0,14.0,11.554241000000001,0
2003-12-18,14.05,14.1,13.9,14.1,11.636766,9600
2003-12-19,14.0,14.0,13.8,13.8,11.389180999999999,2700
2003-12-22,13.8,13.95,13.8,13.95,11.512977000000001,1000
2003-12-23,13.95,13.95,13.95,13.95,11.512977000000001,500
2003-12-24,14.05,14.05,14.0,14.0,11.554241000000001,200
2003-12-26,14.0,14.0,14.0,14.0,11.554241000000001,0
2003-12-29,13.85,14.0,13.85,13.85,11.430442,12600
2003-12-30,14.0,14.0,14.0,14.0,11.554241000000001,900
2003-12-31,14.0,14.0,14.0,14.0,11.554241000000001,0
2004-01-02,13.85,13.9,13.8,13.8,11.389180999999999,12300
2004-01-05,13.8,13.9,13.8,13.9,11.47171,600
2004-01-06,13.8,13.8,13.75,13.75,11.347911999999999,400
2004-01-07,13.8,13.8,13.75,13.75,11.347911999999999,600
2004-01-08,13.5,13.7,13.5,13.7,11.30665,1600
2004-01-09,13.75,13.75,13.75,13.75,11.347911999999999,800
2004-01-12,13.5,13.55,13.1,13.15,10.852730000000001,5300
2004-01-13,13.3,13.5,13.15,13.5,11.141589999999999,4000
2004-01-14,13.5,13.5,13.5,13.5,11.141589999999999,0
2004-01-15,13.5,13.55,13.5,13.5,11.141589999999999,11500
2004-01-16,13.5,13.55,13.45,13.55,11.182853,7300
2004-01-20,13.5,13.55,13.45,13.5,11.141589999999999,12900
2004-01-21,13.5,13.55,13.5,13.5,11.141589999999999,4000
2004-01-22,13.5,13.5,13.5,13.5,11.141589999999999,500
2004-01-23,13.5,13.7,13.5,13.55,11.182853,4500
2004-01-26,13.55,13.6,13.5,13.5,11.141589999999999,5800
2004-01-27,13.49,13.5,13.49,13.5,11.141589999999999,3300
2004-01-28,13.49,13.49,13.49,13.49,11.133335,500
2004-01-29,13.5,13.5,13.49,13.5,11.141589999999999,11200
2004-01-30,13.5,13.55,13.5,13.5,11.141589999999999,7800
2004-02-02,13.9,13.9,13.49,13.5,11.141589999999999,4400
2004-02-03,13.5,13.5,13.5,13.5,11.141589999999999,0
2004-02-04,14.0,14.1,14.0,14.1,11.636766,400
2004-02-05,13.55,13.55,13.5,13.5,11.141589999999999,2900
2004-02-06,13.5,13.5,13.5,13.5,11.141589999999999,500
2004-02-09,13.5,13.5,13.5,13.5,11.141589999999999,200
2004-02-10,13.5,13.5,13.5,13.5,11.141589999999999,0
2004-02-11,13.5,13.5,13.5,13.5,11.141589999999999,0
2004-02-12,14.0,14.0,13.9,13.9,11.47171,400
2004-02-13,13.9,13.9,13.9,13.9,11.47171,0
2004-02-17,14.0,14.0,13.5,13.5,11.141589999999999,15100
2004-02-18,13.5,13.5,13.5,13.5,11.141589999999999,10800
2004-02-19,13.5,13.51,13.5,13.5,11.141589999999999,13400
2004-02-20,13.5,13.5,13.5,13.5,11.141589999999999,2100
2004-02-23,13.5,13.5,13.5,13.5,11.141589999999999,0
2004-02-24,13.5,13.5,13.5,13.5,11.141589999999999,1000
2004-02-25,13.4,13.4,13.4,13.4,11.059057000000001,900
2004-02-26,13.4,13.4,13.15,13.2,10.893998,6100
2004-02-27,13.5,13.5,13.5,13.5,11.141589999999999,400
2004-03-01,13.4,13.4,13.1,13.25,10.935263,3300
2004-03-02,13.25,13.25,13.2,13.2,10.893998,4000
2004-03-03,13.2,13.2,13.2,13.2,10.893998,0
2004-03-04,13.25,13.25,13.2,13.2,10.893998,1600
2004-03-05,13.4,13.95,13.4,13.9,11.47171,3400
2004-03-08,13.1,13.25,12.9,13.15,10.852730000000001,13600
2004-03-09,13.2,13.2,13.1,13.15,10.852730000000001,3900
2004-03-10,13.75,13.75,13.75,13.75,11.347911999999999,3500
2004-03-11,13.5,13.7,13.5,13.7,11.30665,900
2004-03-12,13.25,13.7,13.25,13.25,10.935263,1800
2004-03-15,13.25,13.7,13.25,13.5,11.141589999999999,5200
2004-03-16,13.25,13.3,13.24,13.3,10.976526,6800
2004-03-17,13.3,13.3,13.3,13.3,10.976526,200
2004-03-18,13.25,13.25,13.1,13.15,10.852730000000001,4000
2004-03-19,13.15,13.15,13.15,13.15,10.852730000000001,500
2004-03-22,13.15,13.15,13.15,13.15,10.852730000000001,700
2004-03-23,13.15,13.15,13.15,13.15,10.852730000000001,0
2004-03-24,13.5,13.5,13.4,13.5,11.141589999999999,2300
2004-03-25,13.45,13.45,13.45,13.45,11.100319,800
