2014-05-01,25.469998999999998,25.469998999999998,25.429001,25.429001,20.394335,597100
2014-05-02,25.4,25.4,25.4,25.4,20.371075,600
2014-05-05,25.959999,26.07,25.959999,26.065001000000002,20.904417000000002,1700
2014-05-06,25.969998999999998,26.07,25.879998999999998,25.879998999999998,20.756042,1700
2014-05-07,25.85,25.941999,25.834999,25.870001000000002,20.748026,5300
2014-05-08,25.959999,25.959999,25.9,25.9,20.772081,1500
2014-05-09,25.780001000000002,25.82,25.780001000000002,25.809998999999998,20.699903,2200
2014-05-12,25.48,25.549999,25.48,25.51,20.459298999999998,2000
2014-05-13,25.969998999999998,25.99,25.93,25.950001,20.812182999999997,1800
2014-05-14,26.24,26.35,26.0,26.0,20.852283,1300
2014-05-15,25.65,25.709,25.639999,25.709,20.618898,2800
2014-05-16,25.549999,25.59,25.540001,25.59,20.52346,1100
2014-05-19,24.4,24.42,24.24,24.299999,19.488861,8800
2014-05-20,23.690001000000002,23.690001000000002,23.219998999999998,23.41,18.775078,9000
2014-05-21,24.01,24.290001,24.01,24.120001000000002,19.344504999999998,11600
2014-05-22,24.48,24.48,24.299999,24.309998999999998,19.496887,3600
2014-05-23,24.24,24.379998999999998,24.23,24.33,19.512923999999998,5200
2014-05-27,25.5,25.511999,25.059998999999998,25.309998999999998,20.298899,17500
2014-05-28,24.65,24.799999,24.34,24.610001,19.737492,16000
2014-05-29,25.99,26.08,25.559998999999998,25.559998999999998,20.499403,823300
2014-05-30,25.82,26.1,25.700001,25.790001,20.683865,755500
2014-06-02,26.780001000000002,26.780001000000002,26.25,26.25,21.052784,12100
2014-06-03,26.049999,26.049999,25.863001,26.038,20.914631,59100
2014-06-04,25.780001000000002,25.780001000000002,25.5,25.625,20.582893,141800
2014-06-05,26.059998999999998,26.059998999999998,25.780001000000002,25.950001,20.843945,77000
2014-06-06,26.08,26.34,25.83,26.34,21.157207,98300
2014-06-09,24.940001000000002,24.940001000000002,24.549999,24.9,20.000549,139500
2014-06-10,24.459999,24.469998999999998,24.25,24.32,19.534674,63600
2014-06-11,24.33,24.34,24.1,24.1,19.357960000000002,9300
2014-06-12,24.469998999999998,24.780001000000002,24.41,24.459999,19.647126999999998,11400
2014-06-13,24.99,24.99,24.452999,24.870001000000002,19.97645,13700
2014-06-16,23.41,23.41,22.85,23.056,18.519384,137900
2014-06-17,22.6,22.879998999999998,22.58,22.74,18.265558,85400
2014-06-18,22.549999,23.209999,22.549999,23.18,18.618986,64000
2014-06-19,23.32,23.544001,23.209999,23.209999,18.643082,69700
2014-06-20,23.1,23.368999,23.1,23.129998999999998,18.578820999999998,7600
2014-06-23,22.66,22.66,22.040001,22.198,17.830208,50300
2014-06-24,21.35,21.49,20.93,21.233999,17.055889,139300
2014-06-25,22.219998999999998,22.219998999999998,21.860001,21.870001000000002,17.566746,47800
2014-06-26,22.23,22.23,21.84,21.879998999999998,17.574778,22700
