2011-04-20,20.309998999999998,20.370001000000002,20.23,20.23,18.511312,1400
2011-04-21,20.389999,20.42,20.389999,20.42,18.685169000000002,800
2011-04-25,20.35,20.35,20.32,20.32,18.593666,200
2011-04-26,20.32,20.32,20.32,20.32,18.593666,0
2011-04-27,20.32,20.32,20.32,20.32,18.593666,0
2011-04-28,20.879998999999998,20.879998999999998,20.879998999999998,20.879998999999998,19.106087,5000
2011-04-29,20.93,20.93,20.93,20.93,19.151842000000002,800
2011-05-02,20.93,20.93,20.93,20.93,19.151842000000002,0
2011-05-03,20.540001,20.540001,20.540001,20.540001,18.794981,400
2011-05-04,20.32,20.32,20.32,20.32,18.593666,200
2011-05-05,20.290001,20.290001,20.290001,20.290001,18.566217,200
2011-05-06,20.290001,20.290001,20.290001,20.290001,18.566217,0
2011-05-09,20.370001000000002,20.48,20.370001000000002,20.48,18.74008,700
2011-05-10,20.780001000000002,20.780001000000002,20.76,20.76,18.996284,500
2011-05-11,20.57,20.57,20.57,20.57,18.822426,900
2011-05-12,20.66,20.66,20.65,20.66,18.904778,17200
2011-05-13,20.66,20.66,20.66,20.66,18.904778,0
2011-05-16,20.66,20.66,20.66,20.66,18.904778,0
2011-05-17,20.110001,20.110001,20.110001,20.110001,18.401505,10700
2011-05-18,20.139999,20.299999,20.139999,20.299999,18.575367,900
2011-05-19,20.299999,20.299999,20.299999,20.299999,18.575367,0
2011-05-20,20.389999,20.389999,20.280001000000002,20.280001000000002,18.55707,800
2011-05-23,19.950001,19.950001,19.950001,19.950001,18.2551,900
2011-05-24,19.84,19.84,19.84,19.84,18.154446,200
2011-05-25,19.92,19.92,19.92,19.92,18.227654,700
2011-05-26,19.92,19.92,19.92,19.92,18.227654,0
2011-05-27,20.24,20.24,20.24,20.24,18.52047,500
2011-05-31,20.459999,20.459999,20.459999,20.459999,18.721775,2500
2011-06-01,20.459999,20.459999,20.459999,20.459999,18.721775,0
2011-06-02,20.459999,20.459999,20.459999,20.459999,18.721775,0
2011-06-03,20.459999,20.459999,20.459999,20.459999,18.721775,0
2011-06-06,20.459999,20.459999,20.459999,20.459999,18.721775,0
2011-06-07,19.549999,19.549999,19.549999,19.549999,17.889084,300
2011-06-08,19.549999,19.549999,19.549999,19.549999,17.889084,0
2011-06-09,19.41,19.41,19.41,19.41,17.760973,400
2011-06-10,19.41,19.41,19.41,19.41,17.760973,0
2011-06-13,19.41,19.41,19.41,19.41,17.760973,0
2011-06-14,19.41,19.41,19.41,19.41,17.760973,0
2011-06-15,19.41,19.41,19.41,19.41,17.760973,0
2011-06-16,19.35,19.35,19.200001,19.200001,17.568819,1800
2011-06-17,19.51,19.51,19.26,19.26,17.623718,1800
2011-06-20,19.26,19.26,19.26,19.26,17.623718,0
2011-06-21,19.26,19.26,19.26,19.26,17.651215,0
2011-06-22,19.26,19.26,19.26,19.26,17.651215,0
