1998-05-13,15.0,17.125,15.0,16.75,13.759748000000002,329800
1998-05-14,16.75,16.96875,16.5,16.71875,13.734076000000002,779400
1998-05-15,16.71875,16.71875,16.25,16.25,13.34901,45200
1998-05-18,16.3125,16.3125,15.75,15.75,12.938272,6400
1998-05-19,15.6875,15.6875,14.0,14.0,11.500688,275400
1998-05-20,14.0,14.0,14.0,14.0,11.500688,4800
1998-05-21,14.0,14.0,14.0,14.0,11.500688,0
1998-05-22,14.0,14.0625,11.75,12.125,9.960415,1117000
1998-05-26,12.0,12.0,11.21875,11.375,9.344308999999999,1335200
1998-05-27,11.40625,11.625,10.5625,10.5625,8.676858,797600
1998-05-28,10.6875,11.375,10.6875,10.875,8.93357,1562400
1998-05-29,10.75,11.0625,10.75,10.90625,8.959239,399400
1998-06-01,10.9375,10.9375,9.9375,10.3125,8.471489,454000
1998-06-02,10.3125,10.375,9.625,9.875,8.112093,496600
1998-06-03,9.8125,10.4375,9.8125,10.125,8.317461,327200
1998-06-04,10.125,10.125,9.875,10.0,8.214777,370400
1998-06-05,9.625,10.125,9.625,10.125,8.317461,511800
1998-06-08,10.09375,10.34375,10.0,10.25,8.420148,452600
1998-06-09,10.1875,10.875,10.1875,10.59375,8.702529,387800
1998-06-10,10.59375,10.96875,10.5625,10.8125,8.882226,469200
1998-06-11,10.8125,10.8125,10.25,10.25,8.420148,422000
1998-06-12,10.15625,10.15625,9.625,9.8125,8.060748,562800
1998-06-15,9.78125,10.0,9.6875,9.71875,7.983733999999999,602800
1998-06-16,9.59375,9.875,9.28125,9.5,7.804036,505400
1998-06-17,9.1875,9.65625,9.1875,9.5,7.804036,406800
1998-06-18,9.5,9.5,9.34375,9.46875,7.778367,142000
1998-06-19,9.4375,9.5,8.875,9.09375,7.470312,522400
1998-06-22,9.09375,9.53125,9.0625,9.1875,7.547325999999999,247200
1998-06-23,9.28125,9.28125,9.125,9.1875,7.547325999999999,196200
1998-06-24,9.25,9.375,9.25,9.34375,7.675681,350400
1998-06-25,9.40625,9.71875,9.375,9.71875,7.983733999999999,374200
1998-06-26,9.65625,9.8125,9.65625,9.75,8.009407000000001,341000
1998-06-29,9.78125,10.125,9.78125,10.09375,8.291789,265600
1998-06-30,10.0625,10.125,9.9375,10.0,8.214777,953600
1998-07-01,10.0,10.125,9.78125,10.0,8.214777,216000
1998-07-02,10.09375,10.09375,9.875,9.90625,8.137762,139800
1998-07-06,9.875,9.90625,9.75,9.8125,8.060748,54600
1998-07-07,9.84375,10.03125,9.8125,9.875,8.112093,173400
1998-07-08,9.8125,9.8125,9.34375,9.375,7.701353,426400
1998-07-09,9.375,9.5,9.375,9.5,7.804036,138200
1998-07-10,9.46875,9.5625,9.46875,9.5625,7.8553809999999995,152000
