2004-07-26,8.54,8.75,8.3,8.75,7.122869000000001,217400
2004-07-27,8.75,8.75,8.47,8.48,6.903078999999999,82100
2004-07-28,8.52,8.7,8.46,8.56,6.968202000000001,129300
2004-07-29,8.65,8.65,8.47,8.6,7.000763,74800
2004-07-30,8.63,9.2,8.63,9.0,7.32638,117700
2004-08-02,9.2,9.6,9.1,9.59,7.806663,99400
2004-08-03,9.6,10.15,9.6,9.96,8.10786,277300
2004-08-04,9.85,10.05,9.55,9.55,7.7741050000000005,508900
2004-08-05,10.23,10.25,8.55,8.65,7.041463,131900
2004-08-06,8.73,9.45,8.3,9.1,7.4077839999999995,81400
2004-08-09,9.13,9.42,9.0,9.4,7.651994999999999,20000
2004-08-10,9.2,9.25,9.17,9.24,7.521750999999999,8900
2004-08-11,9.23,9.37,8.92,8.92,7.261259,21300
2004-08-12,9.07,9.12,8.6,9.0,7.32638,19300
2004-08-13,8.7,9.15,8.7,9.15,7.448486,19300
2004-08-16,9.1,9.28,8.85,9.04,7.358939,39600
2004-08-17,9.25,9.35,9.09,9.34,7.603153999999999,3500
2004-08-18,9.35,9.5,9.2,9.25,7.529888000000001,61500
2004-08-19,9.28,9.82,9.28,9.6,7.814806,72800
2004-08-20,9.4,9.6,9.23,9.23,7.5136080000000005,42900
2004-08-23,9.59,9.59,8.72,8.85,7.204275999999999,105600
2004-08-24,8.85,9.25,8.85,9.0,7.32638,85600
2004-08-25,8.9,9.38,8.9,9.15,7.448486,85200
2004-08-26,8.95,10.0,8.95,9.85,8.018314,80200
2004-08-27,9.6,10.63,9.6,10.33,8.409057,62700
2004-08-30,10.35,10.49,10.05,10.26,8.352076,27900
2004-08-31,10.28,10.7,10.28,10.6,8.628847,376500
2004-09-01,10.72,11.52,10.6,11.0,8.954463,244700
2004-09-02,10.95,11.12,10.85,11.01,8.962602,212700
2004-09-03,11.06,11.34,10.5,11.0,8.954463,35100
2004-09-07,11.2,12.65,11.04,11.85,9.646399,84400
2004-09-08,12.25,12.25,11.45,11.58,9.426607,81800
2004-09-09,11.52,11.85,11.52,11.8,9.605698,69200
2004-09-10,11.8,12.49,11.65,12.07,9.825489,340600
2004-09-13,12.49,12.55,12.0,12.25,9.972013,224400
2004-09-14,12.26,12.3,11.84,11.84,9.638256,115500
2004-09-15,12.0,12.0,11.28,11.67,9.499875999999999,52400
2004-09-16,11.27,11.42,10.75,11.01,8.962602,129500
2004-09-17,11.0,11.2,10.86,11.13,9.06029,91400
2004-09-20,11.12,11.17,10.95,10.95,8.913764,69300
2004-09-21,11.01,11.56,10.92,11.0,8.954463,47900
2004-09-22,11.05,11.25,10.94,11.04,8.987024,71400
2004-09-23,11.0,11.22,10.91,10.99,8.946321000000001,45500
2004-09-24,10.92,10.99,9.9,10.25,8.343933,60100
2004-09-27,10.25,10.7,10.25,10.59,8.620708,82900
2004-09-28,10.36,10.71,10.16,10.33,8.409057,84200
2004-09-29,10.33,10.72,10.02,10.28,8.368350999999999,63100
2004-09-30,10.14,10.39,9.77,9.8,7.9776110000000005,408100
2004-10-01,9.82,10.24,9.51,10.24,8.335792,136600
2004-10-04,10.26,10.5,10.05,10.22,8.319513,69500
2004-10-05,10.15,10.73,9.99,10.67,8.685830000000001,42400
2004-10-06,10.54,10.86,10.54,10.79,8.783512,29800
2004-10-07,10.73,10.73,10.24,10.46,8.514880999999999,46900
2004-10-08,10.51,11.36,9.46,10.55,8.588147,57500
2004-10-11,10.4,11.45,10.35,11.31,9.206818,86000
2004-10-12,11.3,11.3,10.48,10.69,8.702108,63900
2004-10-13,10.77,10.82,10.55,10.73,8.734671,15500
2004-10-14,10.88,10.94,9.92,10.2,8.303231,29800
2004-10-15,10.31,10.79,9.97,10.3,8.384635000000001,11200
2004-10-18,10.46,10.46,10.03,10.46,8.514880999999999,18800
2004-10-19,10.38,11.0,10.38,10.8,8.791655,42700
2004-10-20,10.71,11.19,10.53,11.19,9.109132,269700
2004-10-21,11.16,11.52,11.16,11.4,9.280077,24500
2004-10-22,11.52,11.93,10.79,11.09,9.027726,69300
2004-10-25,11.0,11.5,10.8,11.31,9.206818,16600
2004-10-26,11.12,11.5,11.03,11.5,9.361483999999999,14500
