2013-04-17,21.0,21.0,19.780001000000002,19.780001000000002,10.131197,13300
2013-04-18,19.870001000000002,19.870001000000002,19.83,19.84,10.161926,6500
2013-04-19,20.030001000000002,20.030001000000002,19.57,19.790001,10.136315,2500
2013-04-22,20.1,20.1,19.9,19.99,10.23875,1000
2013-04-23,19.450001,19.58,19.450001,19.549999,10.013384,2800
2013-04-24,19.82,19.82,19.58,19.75,10.115829,2900
2013-04-25,20.4,20.73,20.200001,20.73,10.617778,3000
2013-04-26,20.73,20.73,20.280001000000002,20.35,10.423138,22300
2013-04-29,20.68,20.700001,20.6,20.690001000000002,10.597288,1600
2013-04-30,20.620001000000002,20.629998999999998,20.58,20.629998999999998,10.56655,400
2013-05-01,20.030001000000002,20.15,19.860001,20.15,10.320703,8300
2013-05-02,20.48,20.48,20.309998999999998,20.309998999999998,10.402657000000001,2800
2013-05-03,22.0,22.0,20.4,20.43,10.464115,2800
2013-05-06,20.9,20.9,20.4,20.75,10.628022,3900
2013-05-07,21.5,21.5,20.02,20.42,10.458997,15300
2013-05-08,20.379998999999998,20.48,20.35,20.35,10.423138,1700
2013-05-09,20.41,20.42,20.209999,20.209999,10.351435,3300
2013-05-10,20.01,20.24,19.870001000000002,20.219998999999998,10.356554,3500
2013-05-13,20.299999,20.299999,20.17,20.18,10.336067,1500
2013-05-14,19.940001000000002,20.1,19.940001000000002,20.0,10.243875,5900
2013-05-15,19.639999,19.639999,19.24,19.24,9.854606,35800
2013-05-16,19.4,19.4,19.4,19.4,9.936558999999999,100
2013-05-17,19.34,19.360001,19.040001,19.049999,9.757294,8400
2013-05-20,18.379998999999998,19.51,18.35,19.25,9.949557,6200
2013-05-21,18.93,19.059998999999998,18.860001,19.02,9.830683,3600
2013-05-22,19.25,19.6,18.879998999999998,18.969998999999998,9.804843,11800
2013-05-23,19.02,19.219998999999998,18.9,19.219998999999998,9.934052000000001,500
2013-05-24,19.950001,19.950001,19.040001,19.049999,9.846192,3100
2013-05-28,18.99,19.120001000000002,18.950001,18.950001,9.794506,4500
2013-05-29,19.059998999999998,19.15,19.059998999999998,19.129998999999998,9.887538000000001,6700
2013-05-30,19.5,19.559998999999998,19.309998999999998,19.35,10.001249000000001,4300
2013-05-31,21.540001,21.540001,18.889999,18.9,9.768661,21100
2013-06-03,19.040001,19.440001000000002,19.040001,19.33,9.990913,6100
2013-06-04,20.4,20.4,19.02,19.129998999999998,9.887538000000001,6400
2013-06-05,19.08,19.219998999999998,19.08,19.18,9.913382,1100
2013-06-06,19.15,19.34,19.15,19.299999,9.975406,1700
2013-06-07,18.76,18.799999,18.440001000000002,18.440001000000002,9.530905,9700
2013-06-10,18.57,18.76,18.57,18.76,9.696302000000001,4100
2013-06-11,18.5,18.5,18.49,18.49,9.556749,3000
2013-06-12,18.469998999999998,18.67,18.469998999999998,18.6,9.613603999999999,7000
2013-06-13,18.59,18.59,18.440001000000002,18.5,9.561917999999999,4000
2013-06-14,18.73,18.780001000000002,18.73,18.780001000000002,9.706635,600
2013-06-17,19.08,19.08,18.629998999999998,18.66,9.644614,8700
2013-06-18,19.200001,19.200001,18.26,18.360001,9.583544999999999,117200
2013-06-19,18.41,18.42,18.1,18.1,9.44783,4700
2013-06-20,17.6,17.6,16.75,16.76,8.748378,18000
2013-06-21,16.969998999999998,17.18,16.969998999999998,17.1,8.92585,5900
2013-06-24,16.9,16.91,16.74,16.799999,8.769252,7500
2013-06-25,16.870001000000002,16.870001000000002,16.74,16.74,8.737934,2900
2013-06-26,16.209999,16.25,15.92,15.92,8.309911999999999,13800
2013-06-27,16.030001000000002,16.120001000000002,15.84,15.86,8.278594,10300
2013-06-28,16.07,16.530001000000002,16.07,16.52,8.623107000000001,5300
2013-07-01,16.73,16.84,16.73,16.75,8.743155999999999,3900
2013-07-02,16.75,16.76,16.75,16.76,8.748378,400
2013-07-03,16.99,16.99,16.799999,16.860001,8.800578,4600
2013-07-05,16.33,16.33,16.049999,16.129998999999998,8.419528,2800
2013-07-08,16.309998999999998,16.389999,16.309998999999998,16.360001,8.539584,1000
2013-07-09,16.450001,16.530001000000002,16.42,16.42,8.570903,3100
2013-07-10,16.91,16.92,16.42,16.42,8.570903,13000
2013-07-11,17.08,17.139999,16.99,17.139999,8.946725,14500
2013-07-12,17.17,17.17,16.940001000000002,17.030001000000002,8.889312,2500
2013-07-15,16.98,17.049999,16.940001000000002,17.049999,8.899749,5800
2013-07-16,17.059998999999998,17.120001000000002,17.049999,17.120001000000002,8.936285,12400
2013-07-17,17.129998999999998,17.17,16.65,16.709999,8.722274,31700
2013-07-18,16.52,16.59,16.42,16.469998999999998,8.727575,23400
2013-07-19,16.58,16.59,16.559998999999998,16.559998999999998,8.775266,13000
2013-07-22,16.969998999999998,17.15,16.969998999999998,17.07,9.04552,16200
2013-07-23,17.049999,17.15,16.969998999999998,17.120001000000002,9.072014,11000
2013-07-24,17.08,17.08,16.92,17.01,9.013728,7500
2013-07-25,17.02,17.07,17.02,17.059998999999998,9.040221,7000
2013-07-26,16.93,16.940001000000002,16.76,16.940001000000002,8.976633,8000
2013-07-29,16.91,16.92,16.870001000000002,16.870001000000002,8.939538,2600
2013-07-30,16.83,16.83,16.76,16.77,8.88655,2600
2013-07-31,16.719998999999998,16.75,16.540001,16.719998999999998,8.860052,3200
2013-08-01,16.780001000000002,16.799999,16.77,16.780001000000002,8.891848,3800
2013-08-02,16.91,17.01,16.889999,16.92,8.966035,7900
2013-08-05,16.860001,16.91,16.84,16.85,8.928939999999999,11500
2013-08-06,16.719998999999998,16.77,16.719998999999998,16.73,8.86535,3800
2013-08-07,16.700001,17.35,16.700001,16.76,8.881250999999999,60100
2013-08-08,17.08,17.25,17.08,17.25,9.140905,6400
2013-08-09,17.33,17.4,17.299999,17.370001000000002,9.204491,7100
2013-08-12,17.690001000000002,17.82,17.690001000000002,17.799999,9.432352,11300
2013-08-13,17.860001,17.860001,17.82,17.84,9.45355,10000
2013-08-14,17.940001000000002,17.98,17.940001000000002,17.98,9.527733999999999,13200
2013-08-15,18.030001000000002,18.299999,18.02,18.25,9.670807,9900
2013-08-16,18.23,18.389999,18.23,18.309998999999998,9.702607,18000
