2017-10-26,11.12,11.12,11.12,11.12,10.033722000000001,0.0
2017-10-27,,,,,,
2017-10-30,,,,,,
2017-10-31,,,,,,
2017-11-01,,,,,,
2017-11-02,,,,,,
2017-11-03,,,,,,
2017-11-06,,,,,,
2017-11-07,,,,,,
2017-11-08,,,,,,
2017-11-09,,,,,,
2017-11-10,,,,,,
2017-11-13,24.5,24.51,24.25,24.26,21.890116,47700.0
2017-11-14,24.49,24.6,24.299999,24.299999,21.926208,88500.0
2017-11-15,24.469998999999998,24.469998999999998,24.209999,24.4,22.016441,52800.0
2017-11-16,24.450001,24.549999,24.34,24.49,22.097649,67700.0
2017-11-17,24.530001000000002,24.639,24.51,24.57,22.169833999999998,67900.0
2017-11-20,24.700001,24.74,24.299999,24.530001000000002,22.133741,92000.0
2017-11-21,24.620001000000002,24.85,24.566999,24.700001,22.287134,70600.0
2017-11-22,24.782,24.9,24.719998999999998,24.829,22.403532000000002,30600.0
2017-11-24,24.9,24.9,24.681998999999998,24.9,22.467596,24700.0
2017-11-27,25.0,25.0,24.809998999999998,24.93,22.494667,53800.0
2017-11-28,24.950001,25.0,24.846001,25.0,22.557827,37800.0
2017-11-29,25.0,25.0,24.799999,24.950001,22.512714000000003,17600.0
2017-11-30,24.959999,25.1,24.9,24.98,22.539782000000002,48000.0
2017-12-01,26.0,26.0,24.950001,25.049999,22.602943,8300.0
2017-12-04,25.07,25.07,24.9,24.959999,22.521735999999997,18100.0
2017-12-05,25.0,25.0,24.950001,24.950001,22.512714000000003,17700.0
2017-12-06,25.0,25.0,24.879998999999998,24.9,22.467596,32200.0
2017-12-07,24.950001,24.950001,24.809998999999998,24.950001,22.512714000000003,27300.0
2017-12-08,24.9,24.950001,24.889999,24.950001,22.512714000000003,12200.0
2017-12-11,25.0,25.1,25.0,25.030001000000002,22.584896,20500.0
2017-12-12,25.09,25.59,25.049999,25.07,22.620991,28500.0
2017-12-13,25.200001,25.870001000000002,25.110001,25.200001,22.738291,24400.0
2017-12-14,25.25,25.58,25.15,25.24,22.774382,21000.0
2017-12-15,25.25,25.25,25.040001,25.059998999999998,22.611967,42200.0
2017-12-18,25.059998999999998,25.379998999999998,25.049999,25.219998999999998,22.756335999999997,17200.0
2017-12-19,25.33,25.33,25.15,25.200001,22.738291,5200.0
2017-12-20,25.17,25.23,25.030001000000002,25.16,22.702196,22000.0
2017-12-21,25.049999,25.379998999999998,25.049999,25.129998999999998,22.675127,9400.0
2017-12-22,25.200001,25.33,25.08,25.110001,22.657082,1900.0
2017-12-26,25.09,25.139999,25.059998999999998,25.07,22.620991,9100.0
2017-12-27,25.139999,25.139999,25.049999,25.139999,22.684151,11000.0
2017-12-28,25.07,25.389999,25.049999,25.389999,22.909731,4200.0
2017-12-29,25.313,25.388,25.129998999999998,25.32,22.846567,21700.0
2018-01-02,25.15,25.360001,25.059998999999998,25.059998999999998,22.611967,25000.0
2018-01-03,25.059998999999998,25.4,25.059998999999998,25.139999,22.684151,21700.0
2018-01-04,25.17,25.360001,25.120001000000002,25.299999,22.828522,6900.0
2018-01-05,25.25,25.299999,25.101999,25.299999,22.828522,26800.0
2018-01-08,25.280001000000002,25.280001000000002,25.239,25.239,22.773483,8100.0
2018-01-09,25.25,25.25,25.18,25.18,22.720243,18300.0
2018-01-10,25.18,25.25,24.997,25.195,22.733778,25700.0
