1995-09-26,22.5,26.0,21.0,24.5,24.5,125300
1995-09-27,23.875,23.875,21.5,21.5,21.5,28000
1995-09-28,22.875,22.875,22.0,22.25,22.25,20700
1995-09-29,22.5,22.5,21.0,21.0,21.0,22800
1995-10-02,21.0,22.375,21.0,22.375,22.375,8500
1995-10-03,22.5,22.5,21.5,21.5,21.5,7200
1995-10-04,22.5,22.5,21.5,22.5,22.5,14500
1995-10-05,22.5,24.0,22.0,23.5,23.5,14100
1995-10-06,22.5,23.5,22.5,23.5,23.5,16900
1995-10-09,23.375,23.375,22.5,22.5,22.5,2400
1995-10-10,22.5,23.375,21.0,21.0,21.0,23300
1995-10-11,21.0,22.0,21.0,21.0,21.0,9700
1995-10-12,21.0,22.0,21.0,21.5,21.5,3500
1995-10-13,21.5,22.0,21.5,21.5,21.5,2300
1995-10-16,22.0,22.5,21.5,22.5,22.5,5200
1995-10-17,21.5,21.5,21.0,21.0,21.0,3000
1995-10-18,20.5,22.5,20.0,20.5,20.5,14500
1995-10-19,20.0,21.0,20.0,21.0,21.0,3700
1995-10-20,20.0,21.0,20.0,21.0,21.0,4500
1995-10-23,21.0,22.0,20.0,22.0,22.0,11700
1995-10-24,22.0,22.0,20.5,21.5,21.5,7400
1995-10-25,20.0,20.5,19.5,20.5,20.5,2900
1995-10-26,19.5,20.875,19.5,20.0,20.0,700
1995-10-27,19.0,20.5,19.0,19.0,19.0,3600
1995-10-30,20.5,20.5,19.0,19.0,19.0,1700
1995-10-31,19.0,20.875,19.0,20.875,20.875,6900
1995-11-01,19.0,20.875,19.0,19.5,19.5,3800
1995-11-02,19.5,20.5,19.5,19.5,19.5,2300
1995-11-03,19.5,20.5,19.5,20.0,20.0,5100
1995-11-06,20.5,20.5,20.0,20.0,20.0,4300
1995-11-07,20.75,20.75,20.0,20.75,20.75,2000
1995-11-08,20.0,20.875,20.0,20.875,20.875,5100
1995-11-09,20.0,20.875,19.5,20.875,20.875,3700
1995-11-10,19.5,20.875,19.5,19.5,19.5,800
1995-11-13,19.5,21.0,19.0,21.0,21.0,3900
1995-11-14,21.0,21.0,18.5,18.5,18.5,6000
1995-11-15,18.5,21.0,18.5,21.0,21.0,6900
1995-11-16,18.5,21.0,18.5,18.5,18.5,2600
1995-11-17,18.5,21.0,17.0,18.0,18.0,11200
1995-11-20,19.5,19.5,17.0,19.5,19.5,7500
1995-11-21,17.5,19.5,17.5,17.5,17.5,1900
1995-11-22,17.5,19.5,17.5,17.5,17.5,1600
1995-11-24,19.5,19.5,19.5,19.5,19.5,0
1995-11-27,17.5,18.0,17.0,17.0,17.0,3900
1995-11-28,17.0,19.0,16.5,17.5,17.5,8300
1995-11-29,16.0,17.5,15.5,17.0,17.0,9400
1995-11-30,17.0,17.5,16.5,17.0,17.0,14600
1995-12-01,17.0,17.5,17.0,17.0,17.0,8100
1995-12-04,17.5,17.5,16.5,16.5,16.5,1200
1995-12-05,17.5,17.5,16.5,16.5,16.5,7300
1995-12-06,17.25,21.5,17.125,20.0,20.0,18900
1995-12-07,21.5,21.875,20.0,21.875,21.875,7600
1995-12-08,21.875,21.875,20.5,20.5,20.5,6400
1995-12-11,20.5,21.875,20.5,20.5,20.5,4600
