2007-05-10,30.040001,30.040001,30.01,30.01,25.912771,2000
2007-05-11,30.01,30.01,30.01,30.01,25.912771,0
2007-05-14,30.040001,30.040001,30.040001,30.040001,25.938681,500
2007-05-15,30.059998999999998,30.059998999999998,29.879998999999998,29.879998999999998,25.800518,1000
2007-05-16,30.01,30.01,30.01,30.01,25.912771,100
2007-05-17,30.059998999999998,30.08,30.059998999999998,30.08,25.973221,2400
2007-05-18,30.25,30.25,30.25,30.25,26.12001,600
2007-05-21,30.25,30.25,30.25,30.25,26.12001,0
2007-05-22,30.25,30.25,30.25,30.25,26.12001,0
2007-05-23,30.25,30.25,30.25,30.25,26.12001,0
2007-05-24,30.389999,30.389999,30.389999,30.389999,26.240885,300
2007-05-25,30.389999,30.389999,30.389999,30.389999,26.240885,0
2007-05-29,30.190001000000002,30.209999,30.190001000000002,30.209999,26.085463,900
2007-05-30,30.1,30.139999,30.1,30.139999,26.025024,10500
2007-05-31,30.51,30.549999,30.459999,30.51,26.344504999999998,7900
2007-06-01,30.690001000000002,30.690001000000002,30.690001000000002,30.690001000000002,26.499933000000002,500
2007-06-04,30.65,30.709999,30.65,30.709999,26.517204,3500
2007-06-05,30.58,30.58,30.58,30.58,26.404946999999996,400
2007-06-06,30.26,30.26,30.26,30.26,26.128645000000002,2500
2007-06-07,29.860001,29.860001,29.809998999999998,29.809998999999998,25.740076000000002,1100
2007-06-08,29.73,29.73,29.73,29.73,25.670998,800
2007-06-11,29.73,29.73,29.73,29.73,25.670998,0
2007-06-12,29.84,29.889999,29.73,29.73,25.670998,25700
2007-06-13,29.940001000000002,29.98,29.940001000000002,29.98,25.886866,700
2007-06-14,30.33,30.33,30.33,30.33,26.189083,400
2007-06-15,30.6,30.6,30.530001000000002,30.530001000000002,26.361778,700
2007-06-18,30.59,30.59,30.51,30.51,26.344504999999998,6000
2007-06-19,30.459999,30.459999,30.459999,30.459999,26.301334000000004,100
2007-06-20,30.48,30.48,30.08,30.08,25.973221,800
2007-06-21,30.030001000000002,30.27,30.030001000000002,30.27,26.137278,15100
2007-06-22,30.209999,30.209999,30.09,30.120001000000002,26.007755,16300
2007-06-25,30.17,30.17,29.85,29.85,25.774618,900
2007-06-26,29.870001000000002,29.870001000000002,29.68,29.68,25.627834,1500
2007-06-27,29.82,29.82,29.82,29.82,25.748713000000002,100
2007-06-28,29.99,29.99,29.99,29.99,25.895504000000003,300
2007-06-29,29.969998999999998,29.969998999999998,29.73,29.870001000000002,25.791887,23800
2007-07-02,29.870001000000002,29.870001000000002,29.870001000000002,29.870001000000002,25.791887,0
2007-07-03,30.370001000000002,30.370001000000002,30.370001000000002,30.370001000000002,26.223621,100
2007-07-05,30.42,30.42,30.42,30.42,26.266794,400
2007-07-06,30.48,30.620001000000002,30.440001000000002,30.620001000000002,26.439489000000002,4800
2007-07-09,30.629998999999998,30.65,30.59,30.65,26.465389000000002,4000
2007-07-10,30.450001,30.48,30.209999,30.209999,26.085463,2400
2007-07-11,30.24,30.280001000000002,30.24,30.27,26.137278,4000
2007-07-12,30.690001000000002,30.799999,30.690001000000002,30.799999,26.594917,300
2007-07-13,30.85,30.92,30.85,30.92,26.698534000000002,10100
2007-07-16,30.91,30.91,30.82,30.82,26.612184999999997,400
2007-07-17,30.889999,30.92,30.84,30.84,26.629454,1300
2007-07-18,30.75,30.83,30.67,30.83,26.620821000000003,2500
2007-07-19,30.83,30.83,30.83,30.83,26.620821000000003,0
2007-07-20,30.5,30.5,30.5,30.5,26.335869,1600
2007-07-23,30.76,30.76,30.629998999999998,30.629998999999998,26.448124,500
2007-07-24,30.35,30.35,29.9,29.9,25.817787,5100
2007-07-25,30.139999,30.139999,29.77,29.959999,25.869595999999998,1500
2007-07-26,29.610001,29.610001,28.940001000000002,29.23,25.239267,16600
2007-07-27,29.0,29.299999,28.76,28.809998999999998,24.876611999999998,4200
2007-07-30,28.73,29.01,28.690001000000002,29.0,25.040663000000002,3100
2007-07-31,29.33,29.33,28.68,28.68,24.764351,3100
2007-08-01,28.629998999999998,28.77,28.459999,28.5,24.608932,6100
2007-08-02,28.83,28.879998999999998,28.73,28.879998999999998,24.937051999999998,3100
2007-08-03,28.73,28.73,28.67,28.67,24.755726,4000
2007-08-06,27.889999,28.049999,27.889999,28.049999,24.220366000000002,2300
2007-08-07,28.35,28.65,28.309998999999998,28.65,24.738457,7600
2007-08-08,28.959999,29.1,28.959999,29.1,25.127016,1600
2007-08-09,28.620001000000002,28.620001000000002,28.120001000000002,28.120001000000002,24.280817000000003,37900
2007-08-10,28.09,28.299999,28.09,28.299999,24.436237,2000
2007-08-13,28.49,28.5,28.35,28.370001000000002,24.496679,16700
2007-08-14,28.34,28.34,27.799999,27.799999,24.004503,4500
2007-08-15,27.76,27.76,27.139999,27.139999,23.434614,4500
2007-08-16,26.290001,27.190001000000002,26.290001,27.190001000000002,23.477787,3600
2007-08-17,27.790001,27.83,27.709999,27.83,24.030409,4100
2007-08-20,27.950001,28.049999,27.780001000000002,28.049999,24.220366000000002,1700
2007-08-21,28.209999,28.209999,28.209999,28.209999,24.358532,100
2007-08-22,28.5,28.52,28.32,28.52,24.626198000000002,2800
2007-08-23,28.68,28.690001000000002,28.68,28.690001000000002,24.772991,400
2007-08-24,28.690001000000002,28.690001000000002,28.690001000000002,28.690001000000002,24.772991,2100
2007-08-27,28.6,28.6,28.57,28.57,24.66938,6800
2007-08-28,28.299999,28.299999,27.99,27.99,24.168561999999998,4500
2007-08-29,28.059998999999998,28.059998999999998,28.049999,28.049999,24.220366000000002,1800
2007-08-30,28.52,28.52,28.360001,28.43,24.548485,1000
2007-08-31,28.74,28.74,28.74,28.74,24.816167999999998,1100
2007-09-04,28.75,29.0,28.75,29.0,25.040663000000002,4300
2007-09-05,28.66,28.700001,28.559998999999998,28.65,24.738457,4300
2007-09-06,28.58,28.790001,28.58,28.77,24.842066,5300
2007-09-07,28.299999,28.299999,28.280001000000002,28.299999,24.436237,1000
2007-09-10,27.93,28.09,27.93,28.030001000000002,24.203101999999998,4400
2007-09-11,28.370001000000002,28.370001000000002,28.370001000000002,28.370001000000002,24.496679,1000
2007-09-12,28.469998999999998,28.469998999999998,28.459999,28.459999,24.57439,1100
2007-09-13,28.620001000000002,28.709999,28.530001000000002,28.629998999999998,24.721186,6500
2007-09-14,28.559998999999998,28.629998999999998,28.440001000000002,28.6,24.695276,2900
2007-09-17,28.540001,28.540001,28.379998999999998,28.530001000000002,24.634833999999998,4400
2007-09-18,29.17,29.370001000000002,29.15,29.370001000000002,25.360149,1900
2007-09-19,29.66,29.690001000000002,29.469998999999998,29.629998999999998,25.58465,2500
2007-09-20,29.459999,29.530001000000002,29.370001000000002,29.379998999999998,25.36879,6900
2007-09-21,29.48,29.48,29.469998999999998,29.469998999999998,25.446489,600
2007-09-24,29.469998999999998,29.469998999999998,29.27,29.27,25.273808,1400
2007-09-25,29.129998999999998,29.17,29.09,29.16,25.178827,5000
2007-09-26,29.370001000000002,29.42,29.290001,29.389999,25.377415,2800
2007-09-27,29.49,29.51,29.48,29.48,25.455133,4100
2007-09-28,29.43,29.43,29.43,29.43,25.411959,100
2007-10-01,29.799999,29.9,29.629998999999998,29.9,25.817787,1900
2007-10-02,29.870001000000002,29.870001000000002,29.809998999999998,29.85,25.774618,1700
2007-10-03,29.9,29.9,29.75,29.780001000000002,25.714176000000002,21300
2007-10-04,29.75,29.790001,29.75,29.790001,25.722807,4400
2007-10-05,30.02,30.23,30.02,30.23,26.102733999999998,600
2007-10-08,30.030001000000002,30.07,30.030001000000002,30.07,25.964585999999997,2300
2007-10-09,30.17,30.27,30.08,30.25,26.12001,4900
2007-10-10,30.219998999999998,30.34,30.17,30.299999,26.163179,2400
2007-10-11,30.440001000000002,30.440001000000002,30.059998999999998,30.059998999999998,25.955944,5000
2007-10-12,30.18,30.219998999999998,30.18,30.209999,26.085463,1700
2007-10-15,29.940001000000002,29.959999,29.940001000000002,29.959999,25.869595999999998,800
2007-10-16,29.799999,29.860001,29.790001,29.790001,25.722807,2300
2007-10-17,29.610001,29.68,29.610001,29.68,25.627834,600
2007-10-18,29.610001,29.780001000000002,29.610001,29.780001000000002,25.714176000000002,1400
2007-10-19,29.48,29.48,28.98,28.98,25.023394,3700
2007-10-22,28.74,29.030001000000002,28.74,29.030001000000002,25.066572,1800
2007-10-23,29.23,29.23,29.09,29.17,25.187458,9600
2007-10-24,28.940001000000002,29.26,28.84,29.26,25.265169,1600
2007-10-25,29.35,29.35,29.0,29.190001000000002,25.204727,3000
2007-10-26,29.43,29.43,29.4,29.4,25.386057,600
2007-10-29,29.4,29.4,29.4,29.4,25.386057,0
2007-10-30,29.540001,29.66,29.440001000000002,29.440001000000002,25.420593,4700
2007-10-31,29.65,29.76,29.48,29.68,25.627834,19500
2007-11-01,29.35,29.389999,29.049999,29.049999,25.083838,2500
