1991-11-14,8.2,9.1,8.1,9.0,4.550786,8504700
1991-11-15,9.3,9.5,8.6,8.7,4.399096,2857700
1991-11-18,8.9,8.9,8.4,8.6,4.34853,1060700
1991-11-19,8.7,8.7,8.2,8.3,4.196837,1090500
1991-11-20,8.3,8.6,8.3,8.4,4.247402,167200
1991-11-21,8.4,8.9,8.4,8.8,4.449658,464700
1991-11-22,8.6,8.9,8.6,8.8,4.449658,666000
1991-11-25,8.6,8.7,8.6,8.65,4.373813,135700
1991-11-26,8.6,8.9,8.6,8.6,4.34853,528200
1991-11-27,8.5,8.9,8.5,8.75,4.424377,147200
1991-11-29,8.6,8.9,8.6,8.7,4.399096,157000
1991-12-02,8.5,8.6,8.1,8.4,4.247402,515200
1991-12-03,8.65,8.8,8.4,8.7,4.399096,152500
1991-12-04,8.9,8.9,8.6,8.6,4.34853,30500
1991-12-05,8.6,9.3,8.6,9.1,4.601351999999999,227700
1991-12-06,9.1,9.3,9.1,9.1,4.601351999999999,26700
1991-12-09,9.1,9.3,9.0,9.0,4.550786,23700
1991-12-10,9.0,9.0,8.6,8.9,4.500224,117700
1991-12-11,8.9,8.9,8.6,8.65,4.373813,152000
1991-12-12,8.6,8.9,8.5,8.75,4.424377,261700
1991-12-13,8.9,8.9,8.7,8.7,4.399096,700
1991-12-16,8.5,8.9,8.5,8.5,4.297966000000001,50000
1991-12-17,8.5,8.9,8.5,8.5,4.297966000000001,131000
1991-12-18,8.5,8.9,8.5,8.9,4.500224,205000
1991-12-19,8.5,8.9,8.5,8.5,4.297966000000001,7700
1991-12-20,8.5,8.9,8.5,8.9,4.500224,21000
1991-12-23,8.8,8.8,8.0,8.3,4.196837,431000
1991-12-24,8.3,8.6,8.3,8.35,4.222121,38200
1991-12-26,8.6,8.9,8.4,8.9,4.500224,33500
1991-12-27,8.9,9.0,8.6,8.65,4.373813,278200
1991-12-30,9.0,9.0,8.6,9.0,4.550786,159500
1991-12-31,9.0,10.1,8.7,10.1,5.106996,386200
1992-01-02,9.9,10.0,9.6,9.7,4.904738,197700
1992-01-03,10.0,10.1,9.7,9.9,5.005863,102700
1992-01-06,9.6,9.6,9.2,9.2,4.651917,90700
1992-01-07,9.1,9.2,8.8,8.9,4.500224,463200
1992-01-08,8.8,9.1,8.8,8.8,4.449658,9200
1992-01-09,8.8,9.1,8.8,8.8,4.449658,266000
1992-01-10,9.1,9.1,8.4,8.4,4.247402,67700
1992-01-13,8.7,9.0,8.4,9.0,4.550786,52000
1992-01-14,9.0,9.0,8.6,8.9,4.500224,8700
1992-01-15,9.0,9.0,8.6,9.0,4.550786,31700
1992-01-16,9.0,9.0,8.6,9.0,4.550786,31500
1992-01-17,8.65,9.0,8.6,9.0,4.550786,74700
1992-01-20,8.6,9.0,8.6,9.0,4.550786,20700
1992-01-21,9.0,9.0,8.4,8.4,4.247402,83000
1992-01-22,8.3,8.7,8.0,8.0,4.045146,140700
1992-01-23,8.3,8.4,8.1,8.3,4.196837,574000
1992-01-24,8.1,8.4,8.1,8.35,4.222121,729500
1992-01-27,8.4,8.6,8.3,8.3,4.196837,398700
1992-01-28,8.6,8.6,8.3,8.4,4.247402,13700
1992-01-29,8.3,8.6,8.3,8.3,4.196837,5700
1992-01-30,8.6,8.6,8.3,8.3,4.196837,250200
1992-01-31,8.3,8.6,8.3,8.45,4.272684,261700
1992-02-03,8.6,8.6,8.3,8.4,4.247402,116700
1992-02-04,8.6,8.6,8.3,8.4,4.247402,57700
1992-02-05,8.3,8.6,8.3,8.3,4.196837,579200
1992-02-06,8.5,8.6,8.4,8.6,4.34853,8500
1992-02-07,8.6,8.6,8.2,8.2,4.146272,349200
1992-02-10,8.2,8.6,7.9,7.9,3.9945800000000005,70700
1992-02-11,7.9,8.3,7.9,7.9,3.9945800000000005,49000
1992-02-12,8.3,8.3,7.6,8.0,4.045146,343000
1992-02-13,8.0,8.0,7.55,8.0,4.045146,89000
1992-02-14,8.0,8.0,7.6,8.0,4.045146,75200
1992-02-18,7.9,8.0,7.7,8.0,4.045146,21700
1992-02-19,7.6,8.0,7.6,7.7,3.89345,259700
1992-02-20,7.8,7.8,7.5,7.6,3.842887,13500
1992-02-21,7.7,7.7,7.3,7.4,3.7417580000000004,209000
1992-02-24,7.7,7.7,7.4,7.4,3.7417580000000004,37000
1992-02-25,7.6,7.7,7.25,7.4,3.7417580000000004,980000
1992-02-26,7.4,7.5,7.2,7.5,3.792325,22200
1992-02-27,7.5,7.5,7.2,7.2,3.640629,2500
1992-02-28,7.4,7.4,6.3,6.7,3.38781,1061000
1992-03-02,6.3,6.7,6.3,6.6,3.337245,46700
1992-03-03,6.6,6.6,6.2,6.2,3.134989,938000
1992-03-04,6.6,6.6,6.3,6.3,3.202079,65000
1992-03-05,6.4,6.4,6.0,6.0,3.049598,32200
1992-03-06,6.2,6.2,5.8,6.0,3.049598,85000
1992-03-09,6.1,6.1,5.8,5.85,2.973358,172000
1992-03-10,6.1,6.1,5.8,5.95,3.024184,53000
1992-03-11,5.8,6.2,5.6,5.6,2.846292,289500
1992-03-12,6.0,6.0,3.9,4.8,2.43968,299500
1992-03-13,4.8,5.2,4.7,5.2,2.642985,1197000
1992-03-16,5.2,5.2,4.9,5.2,2.642985,279500
1992-03-17,5.1,5.2,5.05,5.2,2.642985,26200
1992-03-18,5.2,5.2,4.9,4.9,2.4905049999999997,93000
1992-03-19,5.2,5.2,4.4,4.7,2.388852,100000
1992-03-20,4.7,4.7,4.55,4.6,2.338025,11500
1992-03-23,4.7,4.7,4.4,4.45,2.261786,933500
1992-03-24,4.7,4.8,4.4,4.7,2.388852,184500
1992-03-25,4.7,4.7,4.3,4.5,2.287198,304000
1992-03-26,4.6,4.6,4.15,4.6,2.338025,1164200
1992-03-27,4.6,4.6,4.4,4.6,2.338025,268700
1992-03-30,4.7,4.8,4.5,4.55,2.312612,304700
1992-03-31,4.8,5.2,4.7,4.9,2.4905049999999997,228000
1992-04-01,5.0,5.1,4.8,5.1,2.592158,12500
1992-04-02,5.1,5.1,4.8,4.8,2.43968,30200
1992-04-03,5.1,5.1,4.7,4.8,2.43968,25700
1992-04-06,5.0,5.0,4.7,4.7,2.388852,18500
1992-04-07,4.9,4.9,4.15,4.5,2.287198,1187500
1992-04-08,4.7,4.8,4.3,4.6,2.338025,80200
1992-04-09,4.3,4.6,4.3,4.6,2.338025,31500
1992-04-10,4.45,4.6,4.4,4.6,2.338025,28500
1992-04-13,4.45,4.6,4.3,4.5,2.287198,48000
1992-04-14,4.5,4.5,4.3,4.3,2.185546,76000
1992-04-15,4.5,4.6,4.4,4.6,2.338025,21500
1992-04-16,4.6,4.6,4.3,4.3,2.185546,20500
1992-04-20,4.6,4.6,4.3,4.3,2.185546,51000
1992-04-21,4.4,4.4,4.35,4.35,2.210958,2700
1992-04-22,4.5,4.5,4.2,4.5,2.287198,281500
1992-04-23,4.5,4.5,4.0,4.2,2.134719,28700
1992-04-24,4.2,4.2,4.0,4.0,2.033066,53000
1992-04-27,4.2,4.2,3.9,4.1,2.0838919999999996,82000
1992-04-28,4.2,4.3,4.05,4.3,2.185546,258500
1992-04-29,4.5,4.8,4.4,4.65,2.363439,323200
1992-04-30,4.6,4.8,4.5,4.7,2.388852,302700
1992-05-01,4.8,4.8,4.65,4.8,2.43968,105000
1992-05-04,4.8,4.8,4.7,4.75,2.414266,177000
1992-05-05,4.8,4.8,4.5,4.8,2.43968,86000
1992-05-06,4.8,4.8,4.5,4.8,2.43968,121000
1992-05-07,4.8,4.8,4.4,4.6,2.338025,117000
1992-05-08,4.8,4.8,4.3,4.6,2.338025,109000
1992-05-11,4.6,4.6,4.3,4.4,2.2363720000000002,47500
1992-05-12,4.6,4.6,4.3,4.6,2.338025,35500
1992-05-13,4.6,4.6,4.2,4.2,2.134719,164200
1992-05-14,4.5,4.5,4.2,4.5,2.287198,30700
1992-05-15,4.4,4.4,4.1,4.3,2.185546,219200
1992-05-18,4.25,4.5,4.15,4.5,2.287198,1170000
1992-05-19,4.5,4.7,4.3,4.55,2.312612,882200
1992-05-20,4.7,5.1,4.55,5.1,2.592158,1783700
1992-05-21,5.1,5.3,4.8,5.2,2.642985,587200
1992-05-22,5.3,5.3,5.1,5.3,2.710491,116500
1992-05-26,5.3,5.3,5.1,5.3,2.710491,217000
1992-05-27,5.3,5.5,5.2,5.5,2.812774,1085200
1992-05-28,5.5,5.5,5.3,5.5,2.812774,191700
1992-05-29,5.3,5.5,5.3,5.4,2.761632,370500
1992-06-01,5.5,5.5,5.4,5.5,2.812774,98500
1992-06-02,5.5,5.9,5.45,5.9,3.0173400000000004,706700
1992-06-03,5.8,5.9,5.6,5.9,3.0173400000000004,63200
1992-06-04,5.9,5.9,5.6,5.7,2.915058,275000
1992-06-05,5.8,5.8,5.55,5.6,2.863915,111700
1992-06-08,5.7,5.7,5.2,5.3,2.710491,101000
1992-06-09,5.5,5.5,4.8,4.85,2.480356,223500
1992-06-10,4.9,5.1,4.7,5.1,2.6082080000000003,356500
1992-06-11,5.1,5.3,5.0,5.3,2.710491,30000
1992-06-12,5.3,5.3,5.2,5.3,2.710491,15000
1992-06-15,5.3,5.3,5.0,5.0,2.557068,28700
1992-06-16,5.0,5.3,5.0,5.05,2.582638,37500
1992-06-17,5.2,5.2,4.8,4.85,2.480356,63200
1992-06-18,4.8,4.9,4.7,4.8,2.454786,53000
1992-06-19,4.7,4.9,4.7,4.9,2.5059259999999997,12200
1992-06-22,4.9,4.9,4.7,4.9,2.5059259999999997,15500
1992-06-23,5.0,5.0,4.8,5.0,2.557068,14500
1992-06-24,5.0,5.0,4.8,4.85,2.480356,47700
1992-06-25,5.0,5.0,4.8,4.8,2.454786,13700
1992-06-26,4.9,4.9,4.7,4.75,2.429214,35000
1992-06-29,4.7,4.9,4.7,4.75,2.429214,22000
1992-06-30,4.9,4.9,4.7,4.7,2.4036419999999996,40200
1992-07-01,4.8,4.9,4.7,4.7,2.4036419999999996,67700
1992-07-02,4.9,5.0,4.7,5.0,2.557068,76500
1992-07-06,5.0,5.0,4.7,4.7,2.4036419999999996,26000
1992-07-07,4.9,5.1,4.8,4.9,2.5059259999999997,25700
1992-07-08,5.1,5.1,4.9,4.9,2.5059259999999997,50700
1992-07-09,5.1,5.1,4.9,4.95,2.5314959999999997,78200
1992-07-10,4.9,5.1,4.9,5.0,2.557068,71700
1992-07-13,4.9,5.1,4.9,5.0,2.557068,18200
1992-07-14,4.9,5.1,4.9,5.1,2.6082080000000003,13000
1992-07-15,5.1,5.1,4.9,4.95,2.5314959999999997,18200
1992-07-16,5.1,5.1,4.9,4.9,2.5059259999999997,21700
1992-07-17,5.1,5.1,5.0,5.0,2.557068,4200
1992-07-20,5.1,5.1,4.8,5.0,2.557068,15700
1992-07-21,4.8,5.0,4.8,4.8,2.454786,18700
1992-07-22,4.95,5.0,4.9,5.0,2.557068,6700
1992-07-23,5.0,5.0,4.8,5.0,2.557068,4000
1992-07-24,5.0,5.5,4.85,5.5,2.812774,185200
1992-07-27,5.4,5.7,5.2,5.4,2.761632,55000
1992-07-28,5.7,5.7,5.5,5.5,2.812774,37000
