1996-02-23,16.25,16.25,15.5,15.5625,13.476587,4292700
1996-02-26,15.5,15.75,15.25,15.25,13.205972000000001,492900
1996-02-27,15.25,15.5,15.125,15.125,13.097732,383800
1996-02-28,15.25,15.5,15.125,15.25,13.205972000000001,275300
1996-02-29,15.375,15.625,15.375,15.5,13.422462,289200
1996-03-01,15.5,15.5,15.25,15.375,13.314217999999999,222300
1996-03-04,15.375,15.5,15.25,15.5,13.422462,223100
1996-03-05,15.625,15.75,15.375,15.5,13.422462,316300
1996-03-06,15.75,15.75,15.5,15.5,13.422462,110300
1996-03-07,15.75,15.75,15.5,15.75,13.638953,153900
1996-03-08,15.5,15.625,15.25,15.625,13.530710000000001,170100
1996-03-11,15.25,15.625,15.25,15.625,13.530710000000001,121700
1996-03-12,15.375,15.625,15.375,15.625,13.530710000000001,91500
1996-03-13,15.5,15.875,15.5,15.8125,13.693079999999998,87300
1996-03-14,15.875,16.5,15.75,15.75,13.638953,270000
1996-03-15,15.875,16.125,15.625,15.875,13.7472,205000
1996-03-18,15.875,16.0,15.5,15.75,13.638953,279900
1996-03-19,16.375,16.625,15.625,15.875,13.7472,274700
1996-03-20,15.875,15.875,15.625,15.75,13.638953,114500
1996-03-21,15.625,16.0,15.625,16.0,13.855444,34300
1996-03-22,15.75,16.125,15.75,15.875,13.7472,37200
1996-03-25,15.75,16.125,15.75,16.125,13.963694,98400
1996-03-26,15.875,16.125,15.875,15.875,13.7472,88000
1996-03-27,16.0,16.125,15.75,15.75,13.638953,72300
1996-03-28,15.75,16.0,15.75,16.0,13.855444,27300
1996-03-29,15.75,16.0,15.75,16.0,13.855444,21700
1996-04-01,15.75,16.0,15.75,16.0,13.855444,27700
1996-04-02,15.75,16.0,15.75,15.875,13.7472,25800
1996-04-03,15.75,16.0,15.75,15.875,13.7472,7900
1996-04-04,15.75,16.0,15.75,15.75,13.638953,60500
1996-04-08,15.75,15.875,15.375,15.75,13.69111,36200
1996-04-09,15.75,15.75,15.375,15.5,13.473792999999999,21300
1996-04-10,15.75,16.0,15.5,15.75,13.69111,71700
1996-04-11,16.125,16.125,15.75,15.75,13.69111,61100
1996-04-12,16.125,16.125,15.75,15.75,13.69111,36600
1996-04-15,15.875,16.25,15.75,15.75,13.69111,39000
1996-04-16,15.75,16.25,15.75,15.75,13.69111,42600
1996-04-17,15.75,16.25,15.75,16.25,14.125751000000001,8800
1996-04-18,15.75,16.25,15.75,15.75,13.69111,59500
1996-04-19,16.25,16.25,15.75,16.0,13.908428,14200
1996-04-22,16.25,16.25,15.75,15.875,13.799769,9200
1996-04-23,16.25,16.25,15.75,16.125,14.017092000000002,18900
1996-04-24,16.0,16.25,15.75,16.0,13.908428,116800
1996-04-25,15.875,16.125,15.875,15.875,13.799769,47700
1996-04-26,15.875,15.875,15.875,15.875,13.799769,500
1996-04-29,16.125,16.125,15.875,16.0,13.908428,90400
1996-04-30,15.875,16.125,15.75,15.875,13.799769,35300
1996-05-01,15.75,16.125,15.75,15.875,13.799769,88000
1996-05-02,15.875,16.125,15.5,15.625,13.582451999999998,77400
1996-05-03,15.625,16.0,15.625,15.75,13.69111,69500
1996-05-06,15.625,16.0,15.625,15.875,13.799769,29300
1996-05-07,15.625,16.0,15.625,15.75,13.69111,21400
1996-05-08,15.75,16.0,15.5,16.0,13.908428,63200
1996-05-09,16.0,16.0,15.625,15.75,13.69111,15000
1996-05-10,16.0,16.0,15.75,15.75,13.69111,52800
1996-05-13,15.875,15.875,15.75,15.875,13.799769,56000
1996-05-14,15.875,15.875,15.625,15.875,13.799769,157100
1996-05-15,16.125,16.625,16.0,16.5,14.343067999999999,401300
1996-05-16,16.625,16.75,16.375,16.375,14.234413,37300
1996-05-17,16.75,16.75,16.375,16.5,14.343067999999999,26800
1996-05-20,16.5,16.75,16.375,16.375,14.234413,111400
1996-05-21,16.5,16.5,16.25,16.25,14.125751000000001,32500
1996-05-22,16.25,16.5,16.25,16.25,14.125751000000001,37500
1996-05-23,16.25,16.5,16.25,16.5,14.343067999999999,67700
1996-05-24,16.25,16.375,16.25,16.25,14.125751000000001,16800
1996-05-28,16.25,16.625,16.25,16.25,14.125751000000001,38300
1996-05-29,16.625,16.625,16.25,16.625,14.451729,12900
1996-05-30,16.25,16.625,16.25,16.5,14.343067999999999,18900
