1983-04-14,0.0,4.75,4.625,4.625,2.784922,2984800
1983-04-15,0.0,4.625,4.5625,4.5625,2.747287,963200
1983-04-18,0.0,4.8125,4.5625,4.5625,2.747287,660400
1983-04-19,0.0,4.875,4.75,4.75,2.860188,441200
1983-04-20,0.0,4.875,4.8125,4.8125,2.897824,318000
1983-04-21,0.0,5.0625,4.875,4.875,2.935459,180000
1983-04-22,0.0,5.1875,5.0625,5.0625,3.048359,204000
1983-04-25,0.0,5.3125,5.125,5.125,3.085994,347600
1983-04-26,0.0,5.375,5.25,5.25,3.161263,164800
1983-04-27,0.0,5.5625,5.5,5.5,3.3118,300800
1983-04-28,0.0,5.5,5.375,5.375,3.23653,113200
1983-04-29,0.0,5.5,5.375,5.375,3.23653,77200
1983-05-02,0.0,5.1875,5.125,5.125,3.085994,132000
1983-05-03,0.0,5.3125,5.1875,5.1875,3.123628,109600
1983-05-04,0.0,5.375,5.25,5.25,3.161263,130000
1983-05-05,0.0,5.5,5.3125,5.3125,3.198896,69200
1983-05-06,0.0,5.75,5.625,5.625,3.387065,256800
1983-05-09,0.0,5.8125,5.625,5.625,3.387065,119600
1983-05-10,0.0,6.0625,5.9375,5.9375,3.5752379999999997,128000
1983-05-11,0.0,6.0,5.8125,5.8125,3.499969,242400
1983-05-12,0.0,6.0,5.875,5.875,3.5376019999999997,154400
1983-05-13,0.0,6.0,5.875,5.875,3.5376019999999997,228800
1983-05-16,0.0,5.75,5.625,5.625,3.387065,34800
1983-05-17,0.0,5.8125,5.6875,5.6875,3.424701,145600
1983-05-18,0.0,5.8125,5.75,5.75,3.462336,38000
1983-05-19,0.0,5.8125,5.6875,5.6875,3.424701,86400
1983-05-20,0.0,5.8125,5.625,5.625,3.387065,52000
1983-05-23,0.0,6.0,5.8125,5.8125,3.499969,104800
1983-05-24,0.0,6.3125,6.1875,6.1875,3.725774,110000
1983-05-25,0.0,6.375,6.25,6.25,3.763408,29600
1983-05-26,0.0,6.5,6.3125,6.3125,3.8010410000000006,425600
1983-05-27,0.0,6.6875,6.5,6.5,3.9139440000000003,213600
1983-05-31,0.0,6.6875,6.5625,6.5625,3.951576,140800
1983-06-01,0.0,6.625,6.5,6.5,3.9139440000000003,59200
1983-06-02,0.0,6.4375,6.3125,6.3125,3.8010410000000006,16800
1983-06-03,0.0,6.4375,6.25,6.25,3.763408,64800
1983-06-06,0.0,6.4375,6.3125,6.3125,3.8010410000000006,87600
1983-06-07,0.0,6.5625,6.4375,6.4375,3.876311,78000
1983-06-08,0.0,7.0625,6.875,6.875,4.139749,96000
1983-06-09,0.0,7.375,7.25,7.25,4.365552,183200
1983-06-10,0.0,7.375,7.25,7.25,4.365552,76000
1983-06-13,0.0,7.625,7.5,7.5,4.516091,175200
1983-06-14,0.0,8.125,8.0,8.0,4.817163,536800
1983-06-15,0.0,8.1875,8.0,8.0,4.817163,94400
1983-06-16,0.0,8.1875,8.125,8.125,4.89243,42400
1983-06-17,0.0,8.0625,8.0,8.0,4.817163,240800
1983-06-20,0.0,8.1875,8.0625,8.0625,4.8547970000000005,78000
1983-06-21,0.0,7.875,7.6875,7.6875,4.628989,191600
1983-06-22,0.0,7.9375,7.8125,7.8125,4.704257,225600
1983-06-23,0.0,7.75,7.6875,7.6875,4.628989,124000
1983-06-24,0.0,7.6875,7.5,7.5,4.516091,58800
1983-06-27,0.0,7.5,7.375,7.375,4.4408199999999995,99200
1983-06-28,0.0,6.875,6.75,6.75,4.0644800000000005,253600
1983-06-29,0.0,7.125,6.9375,6.9375,4.177382,262000
1983-06-30,0.0,7.4375,7.25,7.25,4.365552,46400
1983-07-01,0.0,7.4375,7.25,7.25,4.365552,47600
1983-07-05,0.0,7.1875,7.0,7.0,4.215017,15600
1983-07-06,0.0,7.0625,6.875,6.875,4.139749,83600
1983-07-07,0.0,6.9375,6.75,6.75,4.0644800000000005,56000
1983-07-08,0.0,6.875,6.75,6.75,4.0644800000000005,16400
1983-07-11,0.0,6.875,6.8125,6.8125,4.102114,210400
1983-07-12,0.0,6.5625,6.375,6.375,3.8386739999999997,44400
1983-07-13,0.0,6.125,6.0,6.0,3.6128709999999997,185200
1983-07-14,0.0,6.125,6.0,6.0,3.6128709999999997,43600
1983-07-15,0.0,5.8125,5.6875,5.6875,3.424701,106400
1983-07-18,0.0,5.625,5.5,5.5,3.3118,116000
1983-07-19,0.0,5.875,5.6875,5.6875,3.424701,315600
1983-07-20,0.0,6.5625,6.5,6.5,3.9139440000000003,291600
1983-07-21,0.0,7.0625,6.875,6.875,4.139749,187600
1983-07-22,0.0,7.0625,6.875,6.875,4.139749,50800
1983-07-25,0.0,6.875,6.6875,6.6875,4.026846,38800
1983-07-26,0.0,6.75,6.625,6.625,3.989211,52000
1983-07-27,0.0,6.375,6.25,6.25,3.763408,66000
1983-07-28,6.25,6.25,6.25,6.25,3.763408,0
1983-07-29,0.0,5.875,5.75,5.75,3.462336,37600
1983-08-01,0.0,5.8125,5.625,5.625,3.387065,48000
1983-08-02,0.0,5.875,5.6875,5.6875,3.424701,96400
1983-08-03,0.0,5.875,5.75,5.75,3.462336,14400
1983-08-04,0.0,5.875,5.6875,5.6875,3.424701,34800
1983-08-05,0.0,5.875,5.6875,5.6875,3.424701,89200
1983-08-08,0.0,5.875,5.6875,5.6875,3.424701,43600
1983-08-09,0.0,5.8125,5.6875,5.6875,3.424701,60000
1983-08-10,0.0,5.875,5.75,5.75,3.462336,127200
1983-08-11,0.0,5.8125,5.6875,5.6875,3.424701,24400
1983-08-12,0.0,5.8125,5.75,5.75,3.462336,38800
1983-08-15,0.0,6.0,5.875,5.875,3.5376019999999997,77200
1983-08-16,0.0,6.0625,5.9375,5.9375,3.5752379999999997,4800
1983-08-17,0.0,6.0625,5.9375,5.9375,3.5752379999999997,106800
1983-08-18,0.0,6.0625,5.875,5.875,3.5376019999999997,38400
1983-08-19,0.0,6.0625,5.9375,5.9375,3.5752379999999997,17600
1983-08-22,0.0,6.125,5.9375,5.9375,3.5752379999999997,800
1983-08-23,0.0,6.125,5.9375,5.9375,3.5752379999999997,10800
1983-08-24,0.0,6.125,5.9375,5.9375,3.5752379999999997,8400
1983-08-25,0.0,6.125,5.9375,5.9375,3.5752379999999997,6400
1983-08-26,0.0,6.75,6.5625,6.5625,3.951576,70800
1983-08-29,0.0,6.3125,6.0625,6.0625,3.650504,101200
1983-08-30,0.0,6.3125,6.125,6.125,3.688138,11600
1983-08-31,0.0,6.25,6.0625,6.0625,3.650504,9600
1983-09-01,0.0,6.25,6.125,6.125,3.688138,3200
1983-09-02,0.0,6.1875,6.0,6.0,3.6128709999999997,13600
1983-09-06,0.0,6.0625,5.9375,5.9375,3.5752379999999997,97200
1983-09-07,0.0,6.0625,5.875,5.875,3.5376019999999997,16400
1983-09-08,0.0,6.0,5.875,5.875,3.5376019999999997,41200
1983-09-09,0.0,5.9375,5.875,5.875,3.5376019999999997,10000
1983-09-12,0.0,5.9375,5.875,5.875,3.5376019999999997,7200
1983-09-13,0.0,5.9375,5.8125,5.8125,3.499969,9600
1983-09-14,0.0,5.9375,5.8125,5.8125,3.499969,1200
1983-09-15,0.0,5.875,5.8125,5.8125,3.499969,41200
1983-09-16,0.0,5.9375,5.8125,5.8125,3.499969,59600
1983-09-19,0.0,6.0,5.8125,5.8125,3.499969,54000
1983-09-20,0.0,6.125,6.0,6.0,3.6128709999999997,96800
1983-09-21,0.0,6.3125,6.125,6.125,3.688138,3600
1983-09-22,0.0,6.375,6.1875,6.1875,3.725774,9600
1983-09-23,0.0,6.375,6.1875,6.1875,3.725774,18400
1983-09-26,0.0,6.375,6.25,6.25,3.763408,245200
1983-09-27,0.0,6.5,6.25,6.25,3.763408,20800
1983-09-28,0.0,6.5625,6.375,6.375,3.8386739999999997,28800
1983-09-29,0.0,6.5,6.375,6.375,3.8386739999999997,30800
1983-09-30,0.0,6.5,6.3125,6.3125,3.8010410000000006,32400
1983-10-03,0.0,6.375,6.1875,6.1875,3.725774,10000
1983-10-04,0.0,6.25,6.125,6.125,3.688138,16400
1983-10-05,0.0,6.25,6.0625,6.0625,3.650504,16000
1983-10-06,0.0,6.25,6.0625,6.0625,3.650504,48000
1983-10-07,0.0,6.25,6.0625,6.0625,3.650504,62800
1983-10-10,0.0,6.25,6.0625,6.0625,3.650504,12400
1983-10-11,0.0,6.25,6.0625,6.0625,3.650504,4400
1983-10-12,0.0,6.25,6.0625,6.0625,3.650504,11600
1983-10-13,0.0,6.1875,6.0625,6.0625,3.650504,64000
1983-10-14,0.0,6.125,5.875,5.875,3.5376019999999997,54400
1983-10-17,0.0,5.9375,5.75,5.75,3.462336,10400
1983-10-18,0.0,5.875,5.6875,5.6875,3.424701,5600
1983-10-19,0.0,5.75,5.625,5.625,3.387065,19200
1983-10-20,0.0,5.375,5.1875,5.1875,3.123628,54400
1983-10-21,0.0,5.375,5.25,5.25,3.161263,252400
1983-10-24,0.0,5.375,5.1875,5.1875,3.123628,12000
1983-10-25,0.0,5.25,5.0625,5.0625,3.048359,156400
1983-10-26,0.0,5.25,5.0625,5.0625,3.048359,16000
1983-10-27,0.0,5.25,5.0625,5.0625,3.048359,61600
1983-10-28,0.0,5.25,5.0625,5.0625,3.048359,34800
1983-10-31,0.0,5.1875,4.9375,4.9375,2.973092,60000
1983-11-01,0.0,4.875,4.6875,4.6875,2.822555,37600
1983-11-02,0.0,5.125,5.0,5.0,3.010725,116400
1983-11-03,0.0,5.125,5.0,5.0,3.010725,44000
1983-11-04,0.0,5.125,5.0,5.0,3.010725,22000
1983-11-07,0.0,5.0625,4.875,4.875,2.935459,26000
1983-11-08,0.0,5.0,4.75,4.75,2.860188,22800
1983-11-09,0.0,4.9375,4.8125,4.8125,2.897824,95200
1983-11-10,0.0,5.0,4.875,4.875,2.935459,60400
1983-11-11,0.0,5.125,4.9375,4.9375,2.973092,4400
1983-11-14,0.0,5.25,5.0,5.0,3.010725,33200
1983-11-15,0.0,5.5,5.375,5.375,3.23653,145600
1983-11-16,0.0,5.6875,5.5,5.5,3.3118,33200
1983-11-17,0.0,5.8125,5.5625,5.5625,3.3494330000000003,17200
1983-11-18,0.0,6.0,5.75,5.75,3.462336,16400
1983-11-21,0.0,6.125,5.875,5.875,3.5376019999999997,38400
1983-11-22,0.0,6.1875,6.0,6.0,3.6128709999999997,22800
1983-11-23,0.0,6.25,6.0625,6.0625,3.650504,26400
1983-11-25,0.0,6.375,6.125,6.125,3.688138,28000
1983-11-28,0.0,6.5,6.3125,6.3125,3.8010410000000006,77600
1983-11-29,0.0,6.625,6.375,6.375,3.8386739999999997,103600
1983-11-30,0.0,6.6875,6.4375,6.4375,3.876311,77200
1983-12-01,0.0,6.6875,6.4375,6.4375,3.876311,156000
1983-12-02,0.0,6.6875,6.4375,6.4375,3.876311,19200
1983-12-05,0.0,6.6875,6.4375,6.4375,3.876311,17200
1983-12-06,0.0,6.6875,6.4375,6.4375,3.876311,31200
1983-12-07,0.0,6.6875,6.4375,6.4375,3.876311,125200
1983-12-08,0.0,6.6875,6.4375,6.4375,3.876311,89200
1983-12-09,0.0,6.6875,6.4375,6.4375,3.876311,20800
1983-12-12,0.0,6.625,6.4375,6.4375,3.876311,39200
1983-12-13,0.0,6.625,6.4375,6.4375,3.876311,94400
1983-12-14,0.0,6.5625,6.375,6.375,3.8386739999999997,108800
1983-12-15,0.0,6.5,6.3125,6.3125,3.8010410000000006,110800
1983-12-16,0.0,6.5,6.3125,6.3125,3.8010410000000006,25600
1983-12-19,0.0,6.5,6.3125,6.3125,3.8010410000000006,8000
1983-12-20,0.0,6.5,6.3125,6.3125,3.8010410000000006,8000
1983-12-21,0.0,6.5,6.3125,6.3125,3.8010410000000006,9200
1983-12-22,0.0,6.75,6.5625,6.5625,3.951576,39600
1983-12-23,0.0,7.0625,6.875,6.875,4.139749,80800
1983-12-27,0.0,7.25,7.0,7.0,4.215017,75200
1983-12-28,0.0,7.5,7.375,7.375,4.4408199999999995,123600
1983-12-29,0.0,7.5,7.3125,7.3125,4.403187,113600
1983-12-30,0.0,7.4375,7.25,7.25,4.365552,21200
1984-01-03,0.0,7.3125,7.0625,7.0625,4.252651,207600
1984-01-04,0.0,7.0,6.8125,6.8125,4.102114,61200
1984-01-05,0.0,6.875,6.6875,6.6875,4.026846,21600
1984-01-06,0.0,6.875,6.6875,6.6875,4.026846,97600
1984-01-09,0.0,6.875,6.6875,6.6875,4.026846,38000
1984-01-10,0.0,6.875,6.6875,6.6875,4.026846,16000
1984-01-11,0.0,6.875,6.6875,6.6875,4.026846,55600
1984-01-12,0.0,6.8125,6.5625,6.5625,3.951576,87200
1984-01-13,0.0,6.8125,6.625,6.625,3.989211,6000
1984-01-16,0.0,6.8125,6.625,6.625,3.989211,6400
1984-01-17,0.0,6.875,6.625,6.625,3.989211,104400
1984-01-18,0.0,6.8125,6.625,6.625,3.989211,24000
1984-01-19,0.0,6.8125,6.625,6.625,3.989211,121200
1984-01-20,0.0,6.75,6.5,6.5,3.9139440000000003,82400
1984-01-23,0.0,6.5,6.3125,6.3125,3.8010410000000006,17200
1984-01-24,0.0,6.4375,6.25,6.25,3.763408,148800
1984-01-25,0.0,6.5,6.3125,6.3125,3.8010410000000006,31200
1984-01-26,0.0,6.5,6.3125,6.3125,3.8010410000000006,800
1984-01-27,0.0,6.4375,6.25,6.25,3.763408,77200
1984-01-30,0.0,6.375,6.1875,6.1875,3.725774,195600
1984-01-31,0.0,6.375,6.1875,6.1875,3.725774,60400
1984-02-01,0.0,6.3125,6.1875,6.1875,3.725774,24800
1984-02-02,0.0,6.25,6.0625,6.0625,3.650504,40400
1984-02-03,0.0,6.125,5.875,5.875,3.5376019999999997,28800
1984-02-06,0.0,5.9375,5.75,5.75,3.462336,26400
1984-02-07,0.0,5.75,5.5,5.5,3.3118,16000
1984-02-08,0.0,5.75,5.5,5.5,3.3118,6800
1984-02-09,0.0,5.5625,5.375,5.375,3.23653,109200
1984-02-10,0.0,5.625,5.375,5.375,3.23653,12400
1984-02-13,0.0,5.4375,5.25,5.25,3.161263,11600
1984-02-14,0.0,5.3125,5.125,5.125,3.085994,19600
1984-02-15,0.0,5.3125,5.125,5.125,3.085994,41600
1984-02-16,0.0,5.25,5.0625,5.0625,3.048359,17600
1984-02-17,0.0,5.25,5.0,5.0,3.010725,3600
1984-02-21,0.0,5.25,5.0,5.0,3.010725,5200
1984-02-22,0.0,5.25,5.125,5.125,3.085994,12800
1984-02-23,0.0,5.375,5.125,5.125,3.085994,8000
1984-02-24,0.0,5.375,5.25,5.25,3.161263,22800
1984-02-27,0.0,5.375,5.125,5.125,3.085994,44400
1984-02-28,0.0,5.3125,5.125,5.125,3.085994,70400
1984-02-29,0.0,5.3125,5.125,5.125,3.085994,86400
1984-03-01,0.0,5.25,5.125,5.125,3.085994,46400
1984-03-02,0.0,5.25,5.0625,5.0625,3.048359,15600
1984-03-05,0.0,5.25,5.0,5.0,3.010725,13600
1984-03-06,0.0,5.25,5.0,5.0,3.010725,1600
1984-03-07,0.0,5.125,4.875,4.875,2.935459,264000
1984-03-08,0.0,4.9375,4.8125,4.8125,2.897824,74400
1984-03-09,0.0,4.9375,4.8125,4.8125,2.897824,2800
1984-03-12,0.0,5.0,4.8125,4.8125,2.897824,18000
