2010-04-07,25.33,25.389999,25.32,25.379998999999998,23.3617,2800
2010-04-08,25.16,25.34,25.16,25.33,23.315676,1800
2010-04-09,25.27,25.27,25.209999,25.25,23.242041,2300
2010-04-12,25.41,25.49,25.379998999999998,25.49,23.462951999999998,2200
2010-04-13,25.49,25.49,25.49,25.49,23.462951999999998,0
2010-04-14,25.870001000000002,25.870001000000002,25.870001000000002,25.870001000000002,23.812738,100
2010-04-15,25.93,26.049999,25.93,26.049999,23.978422,1100
2010-04-16,26.110001,26.110001,25.92,25.92,23.858763,1200
2010-04-19,25.92,25.92,25.92,25.92,23.858763,0
2010-04-20,26.059998999999998,26.059998999999998,25.99,26.049999,23.978422,4100
2010-04-21,26.110001,26.34,26.110001,26.34,24.245354000000003,6300
2010-04-22,26.030001000000002,26.790001,26.030001000000002,26.790001,24.65958,4200
2010-04-23,26.9,27.059998999999998,26.9,27.059998999999998,24.908108,1300
2010-04-26,27.309998999999998,27.309998999999998,27.200001,27.24,25.07379,3600
2010-04-27,26.959999,27.200001,26.5,26.5,24.392643,37900
2010-04-28,26.629998999999998,26.719998999999998,26.629998999999998,26.67,24.549116,3300
2010-04-29,26.700001,27.1,26.66,27.08,24.92651,21200
2010-04-30,27.190001000000002,27.190001000000002,26.52,26.52,24.411047,7700
2010-05-03,26.73,27.15,26.68,27.15,24.990948,19400
2010-05-04,26.76,26.76,26.309998999999998,26.309998999999998,24.217754,600
2010-05-05,25.969998999999998,26.049999,25.860001,25.860001,23.803534,600
2010-05-06,25.9,26.129998999999998,11.0,24.92,22.938278,23000
2010-05-07,24.91,24.959999,24.26,24.33,22.395201,4400
2010-05-10,25.4,25.530001000000002,25.27,25.530001000000002,23.499776999999998,6000
2010-05-11,25.219998999999998,25.870001000000002,25.219998999999998,25.870001000000002,23.812738,1000
2010-05-12,26.27,26.629998999999998,26.200001,26.610001,24.493883,1800
2010-05-13,26.68,26.76,26.620001000000002,26.620001000000002,24.503094,1400
2010-05-14,25.940001000000002,25.940001000000002,25.940001000000002,25.940001000000002,23.877164999999998,200
2010-05-17,26.15,26.209999,25.67,26.209999,24.1257,4900
2010-05-18,26.52,26.52,25.75,25.75,23.702276,9200
2010-05-19,25.700001,25.700001,24.950001,25.129998999999998,23.131582,3400
2010-05-20,24.030001000000002,24.629998999999998,23.85,23.85,21.953371,30800
2010-05-21,23.02,24.059998999999998,23.02,24.059998999999998,22.146669,400
2010-05-24,23.92,23.959999,23.73,23.73,21.842916,1900
2010-05-25,23.0,23.440001000000002,23.0,23.440001000000002,21.575979,1800
2010-05-26,24.1,24.1,23.66,23.66,21.778479,600
2010-05-27,23.66,23.66,23.66,23.66,21.778479,0
2010-05-28,24.190001000000002,24.440001000000002,24.190001000000002,24.35,22.413605,2600
2010-06-01,23.700001,24.120001000000002,23.5,23.58,21.704842000000003,3600
2010-06-02,23.83,24.15,23.83,24.120001000000002,22.2019,800
2010-06-03,24.469998999999998,24.469998999999998,24.469998999999998,24.469998999999998,22.524063,200
2010-06-04,24.469998999999998,24.469998999999998,24.469998999999998,24.469998999999998,22.524063,0
2010-06-07,23.74,23.74,22.639999,22.639999,20.839598000000002,2000
2010-06-08,22.639999,22.639999,22.639999,22.639999,20.839598000000002,0
2010-06-09,22.83,22.83,22.83,22.83,21.014488,200
2010-06-10,23.15,23.48,23.139999,23.48,21.612799,800
2010-06-11,23.67,23.700001,23.549999,23.700001,21.815304,600
2010-06-14,23.98,23.98,23.98,23.98,22.073036,1000
2010-06-15,24.049999,24.549999,24.049999,24.549999,22.597704,3400
2010-06-16,24.4,24.4,24.4,24.4,22.459635000000002,200
2010-06-17,24.4,24.4,24.4,24.4,22.459635000000002,0
2010-06-18,24.360001,24.450001,24.360001,24.450001,22.528742,1200
2010-06-21,24.290001,24.290001,24.290001,24.290001,22.381321,100
2010-06-22,24.35,24.35,24.35,24.35,22.4366,400
2010-06-23,24.35,24.35,24.35,24.35,22.4366,0
2010-06-24,23.870001000000002,23.870001000000002,23.870001000000002,23.870001000000002,21.994314000000003,1000
2010-06-25,23.870001000000002,23.870001000000002,23.870001000000002,23.870001000000002,21.994314000000003,0
2010-06-28,23.870001000000002,23.870001000000002,23.870001000000002,23.870001000000002,21.994314000000003,0
2010-06-29,23.35,23.35,23.01,23.01,21.201895,2000
2010-06-30,23.01,23.01,23.01,23.01,21.201895,0
2010-07-01,23.01,23.01,23.01,23.01,21.201895,0
2010-07-02,23.01,23.01,23.01,23.01,21.201895,0
2010-07-06,23.01,23.01,23.01,23.01,21.201895,0
2010-07-07,23.01,23.01,23.01,23.01,21.201895,0
2010-07-08,22.85,22.85,22.85,22.85,21.054466,200
2010-07-09,23.110001,23.120001000000002,23.110001,23.120001000000002,21.303247,5000
2010-07-12,22.950001,22.950001,22.950001,22.950001,21.14661,300
2010-07-13,22.950001,22.950001,22.950001,22.950001,21.14661,0
2010-07-14,22.950001,22.950001,22.950001,22.950001,21.14661,0
2010-07-15,22.950001,22.950001,22.950001,22.950001,21.14661,0
2010-07-16,22.790001,22.790001,22.629998999999998,22.629998999999998,20.851754999999997,16800
2010-07-19,22.76,22.76,22.76,22.76,20.971539,3000
2010-07-20,22.66,23.280001000000002,22.66,23.280001000000002,21.450678,27500
2010-07-21,23.280001000000002,23.280001000000002,23.280001000000002,23.280001000000002,21.450678,0
2010-07-22,23.809998999999998,23.809998999999998,23.75,23.75,21.883747,1400
2010-07-23,23.75,23.75,23.75,23.75,21.883747,0
2010-07-26,24.83,24.83,24.809998999999998,24.809998999999998,22.860447,1000
2010-07-27,25.219998999999998,25.219998999999998,24.92,24.92,22.961813,1300
2010-07-28,24.92,24.92,24.92,24.92,22.961813,0
2010-07-29,24.709999,24.709999,24.65,24.65,22.713024,1500
2010-07-30,24.65,24.65,24.65,24.65,22.713024,0
2010-08-02,24.92,24.92,24.92,24.92,22.961813,100
2010-08-03,24.92,24.92,24.92,24.92,22.961813,0
2010-08-04,24.92,24.92,24.92,24.92,22.961813,0
2010-08-05,24.52,24.52,24.5,24.5,22.574811999999998,2000
2010-08-06,24.5,24.5,24.5,24.5,22.574811999999998,0
2010-08-09,24.440001000000002,24.440001000000002,24.440001000000002,24.440001000000002,22.519524,300
2010-08-10,23.959999,24.26,23.959999,24.08,22.187817000000003,3100
2010-08-11,23.879998999999998,23.879998999999998,23.030001000000002,23.030001000000002,21.220325,786800
2010-08-12,22.66,22.98,22.66,22.85,21.054466,16600
2010-08-13,22.809998999999998,22.85,22.66,22.790001,20.99918,21100
2010-08-16,22.610001,22.889999,22.5,22.799999,21.008395999999998,20300
