2013-01-29,15.16,15.49,14.91,15.0,10.738586,890200
2013-01-30,15.0,15.18,14.748,14.9,10.666998,348100
2013-01-31,14.9,14.99,14.49,14.63,10.473705,50300
2013-02-01,14.99,15.23,14.0,15.0,10.738586,106800
2013-02-04,15.02,15.1,14.99,15.0,10.738586,33800
2013-02-05,15.0,15.5,14.95,15.0,10.738586,5900
2013-02-06,14.21,15.0,14.21,14.97,10.717112,14000
2013-02-07,15.05,15.05,14.55,14.75,10.559612,22800
2013-02-08,14.5,15.1,14.5,15.05,10.774385,28000
2013-02-11,14.99,15.1,14.924,15.06,10.781542,44300
2013-02-12,15.48,15.48,14.99,15.07,10.788703,20700
2013-02-13,15.07,15.07,15.0,15.06,10.810234,19400
2013-02-14,15.029,15.07,15.029,15.07,10.817416,10500
2013-02-15,15.06,15.07,14.79,14.79,10.616425,18900
2013-02-19,15.04,15.19,14.91,15.1,10.838944,32000
2013-02-20,15.38,15.38,14.91,14.91,10.702563,12900
2013-02-21,14.93,14.98,14.71,14.9,10.695383999999999,9800
2013-02-22,14.9,15.1,14.75,15.1,10.838944,17100
2013-02-25,14.75,15.1,14.75,14.9,10.695383999999999,5700
2013-02-26,14.99,15.37,14.8,14.86,10.666672,66200
2013-02-27,14.77,15.0,14.75,14.83,10.64514,17700
2013-02-28,15.0,15.07,14.75,15.07,10.817416,13700
2013-03-01,14.9,15.27,14.9,15.25,10.94662,9900
2013-03-04,15.08,15.3,14.9,14.91,10.702563,9700
2013-03-05,15.179,15.37,15.05,15.3,10.982511,80700
2013-03-06,15.25,15.3,15.11,15.2,10.910731,122200
2013-03-07,15.35,15.38,15.2,15.37,11.032757,53800
2013-03-08,15.37,15.4,15.35,15.4,11.054289,21200
2013-03-11,15.43,15.43,15.25,15.37,11.032757,9000
2013-03-12,15.44,15.44,15.32,15.35,11.018400999999999,5700
2013-03-13,15.34,15.45,15.25,15.27,10.989612,20600
2013-03-14,15.16,15.44,15.16,15.44,11.111958999999999,15300
2013-03-15,15.35,15.4,15.25,15.25,10.975219000000001,16600
2013-03-18,15.25,15.275,15.15,15.25,10.975219000000001,9300
2013-03-19,15.29,15.4,15.25,15.31,11.018400999999999,6200
2013-03-20,15.4,15.4,15.17,15.34,11.039992,14400
2013-03-21,15.26,15.54,15.14,15.251,10.975944,26500
2013-03-22,15.42,15.42,15.25,15.28,10.996808999999999,4900
2013-03-25,15.39,15.41,15.201,15.41,11.090365,2800
2013-03-26,15.37,15.37,15.09,15.25,10.975219000000001,4300
2013-03-27,15.38,15.38,14.93,15.0,10.795297999999999,8300
2013-03-28,15.03,15.83,14.98,15.52,11.169539,37200
2013-04-01,15.61,15.83,15.22,15.79,11.363857000000001,31700
2013-04-02,15.74,15.95,15.6,15.85,11.407032000000001,25900
2013-04-03,15.98,16.200001,15.75,15.75,11.335061,157200
2013-04-04,15.86,15.99,15.6,15.85,11.407032000000001,3400
2013-04-05,15.625,16.77,15.6,16.18,11.644528999999999,21800
2013-04-08,16.046,16.15,15.76,16.09,11.579758,3900
2013-04-09,16.049999,16.565001000000002,15.9,16.0,11.514984,15800
2013-04-10,16.25,16.690001000000002,16.25,16.629998999999998,11.968389,57200
2013-04-11,16.6,17.058001,16.6,16.73,12.04035,34400
2013-04-12,16.799999,17.51,16.799999,17.0,12.234671,21100
2013-04-15,17.09,18.739,17.09,17.469998999999998,12.572927,80100
2013-04-16,18.24,18.24,17.52,17.629998999999998,12.688079,53300
2013-04-17,17.57,18.01,17.52,17.68,12.724059,50200
2013-04-18,17.610001,17.610001,17.1,17.48,12.666091999999999,19900
2013-04-19,17.68,17.68,16.799999,16.889999,12.238575,25800
2013-04-22,16.879998999999998,17.41,16.59,17.200001,12.463203,24900
2013-04-23,17.23,17.25,16.65,17.129998999999998,12.412478,14700
2013-04-24,16.99,17.219998999999998,16.780001000000002,16.889999,12.238575,19500
2013-04-25,17.040001,17.700001,16.639999,16.99,12.311032,48100
2013-04-26,17.0,17.219998999999998,16.58,16.959999,12.289297999999999,14800
2013-04-29,17.0,17.01,15.84,16.200001,11.738595,45500
2013-04-30,16.110001,16.6,15.86,16.5,11.955976,24500
2013-05-01,16.525,16.690001000000002,15.74,15.85,11.484985,116800
2013-05-02,15.94,16.43,15.85,16.0,11.593675,19300
2013-05-03,16.290001,16.290001,15.22,15.99,11.586428,83900
2013-05-06,16.0,16.17,15.45,15.75,11.412523,7800
2013-05-07,16.0,16.1,15.82,15.95,11.557445,12100
2013-05-08,16.0,16.15,15.92,15.99,11.586428,23700
2013-05-09,16.0,16.23,15.91,16.0,11.593675,83900
2013-05-10,16.18,16.5,16.150999,16.25,11.774827,23300
2013-05-13,16.26,16.700001,16.25,16.34,11.840038999999999,10800
2013-05-14,16.549999,16.790001,15.9,16.41,11.890763,25800
2013-05-15,16.610001,16.700001,15.91,16.700001,12.100895,26000
2013-05-16,16.75,16.75,16.200001,16.57,12.093595,18800
2013-05-17,16.75,16.799999,16.599001,16.790001,12.25417,17000
2013-05-20,16.75,17.139999,16.27,16.799999,12.261465,13400
2013-05-21,16.75,17.120001000000002,16.75,16.969998999999998,12.385536,8700
2013-05-22,17.025,17.25,17.0,17.18,12.538809,15400
2013-05-23,17.0,17.198,16.950001,16.98,12.392839,9600
2013-05-24,16.9,17.09,16.75,16.98,12.392839,5300
2013-05-28,17.1,17.1,16.299999,16.360001,11.940332000000001,25800
2013-05-29,16.370001000000002,16.370001000000002,15.73,15.88,11.590007,25300
2013-05-30,15.93,16.25,15.93,16.0,11.677586,29000
2013-05-31,16.0,16.0,15.0,15.29,11.159394,20600
2013-06-03,15.42,15.99,15.42,15.75,11.495123,34100
2013-06-04,15.8,16.0,15.72,15.73,11.480527,23900
2013-06-05,15.85,16.299999,15.85,15.9,11.604599,74400
2013-06-06,15.99,16.249001,15.95,15.96,11.648394,22900
2013-06-07,16.0,17.219998999999998,15.75,16.5,12.04251,59800
2013-06-10,16.68,16.68,15.9,16.280001000000002,11.881945,39400
2013-06-11,16.360001,16.452,15.8,16.0,11.677586,22100
2013-06-12,16.5,16.549999,16.0,16.33,11.918435,27300
2013-06-13,16.43,16.65,16.08,16.43,11.991421,14100
2013-06-14,16.68,16.950001,16.450001,16.700001,12.188477,43200
2013-06-17,16.76,17.129998999999998,16.75,16.76,12.320807,33600
2013-06-18,16.610001,17.26,16.540001,17.09,12.563394,23100
2013-06-19,17.209999,17.209999,16.6,16.860001,12.394318,7600
2013-06-20,16.610001,16.725,16.309998999999998,16.309998999999998,11.989991,9900
2013-06-21,16.309998999999998,18.156,16.299999,16.49,12.12232,27100
2013-06-24,16.51,17.0,16.368999,16.540001,12.159075999999999,22800
2013-06-25,16.65,17.0,16.35,16.959999,12.467830000000001,23300
2013-06-26,17.15,17.41,16.75,16.76,12.320807,19900
2013-06-27,16.950001,17.0,16.549999,16.559998999999998,12.173778,11700
2013-06-28,16.66,17.045,16.66,16.93,12.445777,27900
2013-07-01,16.959999,17.450001,16.605,16.790001,12.342861,30300
2013-07-02,16.799999,16.799999,16.25,16.549999,12.166428,15900
2013-07-03,16.549999,16.549999,16.311001,16.41,12.063505000000001,2300
2013-07-05,16.35,16.35,16.0,16.1,11.835621000000002,23900
2013-07-08,16.23,16.407,16.0,16.34,12.012046,21900
