2017-02-14,26.290001,26.290001,26.0,26.0,22.859392,3600.0
2017-02-15,,,,,,
2017-02-16,26.17,26.17,26.021998999999997,26.021998999999997,22.878735,400.0
2017-02-17,26.18,26.200001,25.804001,26.200001,23.035234,1900.0
2017-02-21,25.973,26.200001,25.973,26.17,23.008858,14600.0
2017-02-22,26.18,26.4,25.799999,25.799999,22.683552,2300.0
2017-02-23,25.75,25.75,25.75,25.75,22.639591,400.0
2017-02-24,26.344998999999998,26.344998999999998,26.0,26.0,22.859392,900.0
2017-02-27,26.48,26.48,26.0,26.033001000000002,22.888407,3500.0
2017-02-28,26.077999,26.33,26.077999,26.33,23.149534,800.0
2017-03-01,26.33,26.33,25.809998999999998,26.33,23.149534,3400.0
2017-03-02,26.0,26.33,26.0,26.025,22.881372,1300.0
2017-03-03,26.278999,28.959999,26.000999,26.079,22.92885,6800.0
2017-03-06,26.299999,26.434998999999998,26.299999,26.299999,23.123154,1600.0
2017-03-07,26.299999,26.299999,25.84,25.84,22.718719,6400.0
2017-03-08,25.950001,25.950001,25.75,25.84,22.718719,20400.0
2017-03-09,25.801001,26.0,25.75,25.75,22.639591,32100.0
2017-03-10,25.761,26.211,25.761,26.211,23.044905,1200.0
2017-03-13,25.905001000000002,25.905001000000002,25.905001000000002,25.905001000000002,22.775869,600.0
2017-03-14,26.226,26.25,26.226,26.24,23.070401999999998,500.0
2017-03-15,26.160999,26.160999,25.804001,25.938,22.804882,1400.0
2017-03-16,25.809998999999998,26.1,25.809998999999998,26.1,22.947315,500.0
2017-03-17,26.16,26.16,26.062,26.062,22.913902,900.0
2017-03-20,26.246,26.246,26.062,26.153,22.993911999999998,900.0
2017-03-21,25.83,26.6,25.83,26.561001,23.352629,900.0
2017-03-22,26.561001,26.561001,26.561001,26.561001,23.352629,0.0
2017-03-23,26.594,26.594,26.594,26.594,23.381643,400.0
2017-03-24,26.594,26.594,26.594,26.594,23.381643,0.0
2017-03-27,26.594,26.594,26.594,26.594,23.381643,0.0
2017-03-28,26.594,26.594,26.594,26.594,23.381643,0.0
2017-03-29,25.91,25.98,25.860001,25.860001,22.736303,3900.0
2017-03-30,25.91,25.959999,25.9,25.92,22.789054999999998,3100.0
2017-03-31,26.240999,26.240999,26.240999,26.240999,23.071279999999998,600.0
2017-04-03,26.4,26.4,26.030001000000002,26.030001000000002,22.885769,2700.0
2017-04-04,26.315001000000002,26.315001000000002,26.030001000000002,26.25,23.079193,6800.0
2017-04-05,26.200001,26.200001,26.049999,26.15,22.991272,1400.0
2017-04-06,26.1,26.4,25.959999,26.030001000000002,22.885769,3200.0
2017-04-07,26.5,26.610001,26.5,26.610001,23.39571,300.0
2017-04-10,26.546,26.546,26.049999,26.360001,23.175907000000002,1000.0
2017-04-11,25.99,25.99,25.549999,25.818001000000002,22.699377,2300.0
2017-04-12,25.610001,25.969998999999998,25.610001,25.879998999999998,22.753887,6400.0
2017-04-13,25.879998999999998,25.879998999999998,25.879998999999998,25.879998999999998,22.753887,0.0
2017-04-17,25.870001000000002,25.870001000000002,25.870001000000002,25.870001000000002,22.745096,600.0
2017-04-18,25.84,25.84,25.84,25.84,22.718719,100.0
2017-04-19,25.84,25.84,25.65,25.768,22.655416,2400.0
2017-04-20,25.799999,25.82,25.718,25.790001,22.674758999999998,3100.0
