2016-03-28,25.48,25.790001,25.27,25.48,20.330202,453600
2016-03-29,25.549999,25.700001,25.4,25.58,20.40999,440300
2016-03-30,25.59,25.66,25.450001,25.51,20.354141000000002,194000
2016-03-31,25.5,25.722,25.5,25.690001000000002,20.497760999999997,145800
2016-04-01,25.700001,25.73,25.539,25.629998999999998,20.449886,111900
2016-04-04,25.549999,25.610001,25.35,25.4,20.266375,119000
2016-04-05,25.35,25.469,25.08,25.370001000000002,20.242437,158100
2016-04-06,25.389999,25.549999,25.389999,25.42,20.282328,171800
2016-04-07,25.5,25.530001000000002,25.26,25.360001,20.234457,100200
2016-04-08,25.49,25.549999,25.370001000000002,25.389999,20.258394,145400
2016-04-11,25.42,25.49,25.42,25.42,20.282328,97800
2016-04-12,25.379998999999998,25.49,25.379998999999998,25.440001000000002,20.298285999999997,192700
2016-04-13,25.48,25.48,25.403999,25.42,20.282328,169300
2016-04-14,25.48,25.540001,25.43,25.5,20.346159,195300
2016-04-15,25.549999,25.549999,25.450001,25.48,20.330202,76100
2016-04-18,25.52,25.639999,25.379998999999998,25.530001000000002,20.370098000000002,372700
2016-04-19,25.59,25.65,25.5,25.549999,20.386055,219000
2016-04-20,25.67,25.74,25.551001,25.709999,20.513720000000003,77900
2016-04-21,25.74,25.75,25.629998999999998,25.66,20.473822,60400
2016-04-22,25.639999,25.75,25.639999,25.700001,20.505741,87200
2016-04-25,25.700001,25.75,25.5,25.74,20.537657,94800
2016-04-26,25.75,25.75,25.582001,25.67,20.481804,106200
2016-04-27,25.74,25.9,25.58,25.84,20.617441,176100
2016-04-28,25.75,25.950001,25.700001,25.940001000000002,20.697231,128200
2016-04-29,26.0,26.389999,25.875,26.33,21.008408,233800
2016-05-02,26.200001,26.348,25.93,26.02,20.761063,84200
2016-05-03,26.0,26.0,25.799999,25.950001,20.705214,147800
2016-05-04,26.0,26.200001,25.9,26.01,20.753088,142300
2016-05-05,26.1,26.200001,26.0,26.08,20.808937,662500
2016-05-06,26.299999,26.299999,25.950001,26.17,20.880745,166000
2016-05-09,26.24,26.24,26.049999,26.09,20.816916,55000
2016-05-10,26.200001,26.24,26.059998999999998,26.17,20.880745,70000
2016-05-11,26.200001,26.200001,26.07,26.129998999999998,20.848831,82800
2016-05-12,26.299999,26.299999,26.1,26.139999,20.85681,190100
2016-05-13,26.18,26.25,26.120001000000002,26.120001000000002,20.840853,100600
