2011-11-01,23.450001,23.450001,22.73,22.74,19.342693,8400
2011-11-02,23.200001,23.200001,23.200001,23.200001,19.733964999999998,900
2011-11-03,23.200001,23.200001,23.200001,23.200001,19.733964999999998,0
2011-11-04,23.85,23.98,23.75,23.799999,20.244335,12400
2011-11-07,23.82,24.200001,23.639999,24.200001,20.584574,65200
2011-11-08,25.99,25.99,24.1,24.110001,20.508022,15300
2011-11-09,24.200001,24.200001,23.879998999999998,23.879998999999998,20.312379999999997,7100
2011-11-10,23.879998999999998,23.879998999999998,23.879998999999998,23.879998999999998,20.312379999999997,0
2011-11-11,24.030001000000002,24.049999,24.0,24.0,20.414454,20000
2011-11-14,23.77,23.93,23.49,23.49,19.980648000000002,305000
2011-11-15,23.49,23.940001000000002,23.25,23.92,20.346415,28500
2011-11-16,23.73,24.27,23.610001,23.65,20.116739000000003,106400
2011-11-17,23.93,23.98,23.6,23.6,20.074213,38600
2011-11-18,23.52,23.59,23.51,23.59,20.065706,7400
2011-11-21,23.0,23.0,23.0,23.0,19.563854,100
2011-11-22,23.0,23.0,23.0,23.0,19.563854,0
2011-11-23,23.0,23.0,23.0,23.0,19.563854,0
2011-11-25,21.9,22.34,21.85,21.9,18.628191,16000
2011-11-28,22.65,22.65,22.58,22.58,19.206594,17500
2011-11-29,22.58,22.58,22.58,22.58,19.206594,100
2011-11-30,23.5,24.15,23.5,24.15,20.542046,57300
2011-12-01,24.17,24.190001000000002,23.75,23.75,20.201809,16500
2011-12-02,24.030001000000002,24.57,24.030001000000002,24.540001,20.873779000000003,1400
2011-12-05,24.459999,24.52,24.459999,24.51,20.848260999999997,1300
2011-12-06,24.450001,24.450001,24.450001,24.450001,20.797234,1200
2011-12-07,24.450001,24.450001,24.450001,24.450001,20.797234,0
2011-12-08,24.43,24.43,23.76,23.77,20.218813,34200
2011-12-09,24.200001,24.68,24.09,24.58,20.907806,20300
2011-12-12,24.1,24.26,23.959999,24.25,20.627106,31300
2011-12-13,24.620001000000002,24.639999,23.639999,23.809998999999998,20.25284,56500
2011-12-14,23.65,24.040001,23.559998999999998,23.639999,20.108234,46500
2011-12-15,24.049999,24.110001,23.870001000000002,24.02,20.431461,38800
2011-12-16,24.15,24.629998999999998,23.98,24.07,20.584545000000002,113100
2011-12-19,24.379998999999998,24.379998999999998,23.52,23.620001000000002,20.199703,9800
2011-12-20,24.110001,24.629998999999998,24.110001,24.6,21.0378,19900
2011-12-21,24.51,24.92,24.43,24.92,21.311459,117100
2011-12-22,25.200001,25.700001,25.18,25.389999,21.713402,21300
2011-12-23,25.389999,25.450001,25.219998999999998,25.26,21.602222,57100
2011-12-27,25.1,25.52,25.040001,25.48,21.790367,26400
2011-12-28,25.41,25.41,24.93,24.940001000000002,21.328566,10800
2011-12-29,25.33,25.440001000000002,25.26,25.41,21.730503,14400
2011-12-30,25.25,25.379998999999998,25.09,25.09,21.456841,12000
2012-01-03,25.629998999999998,26.040001,25.629998999999998,25.719998999999998,21.995615,18000
2012-01-04,25.530001000000002,25.91,25.33,25.809998999999998,22.072584,21200
2012-01-05,25.639999,26.540001,25.540001,26.33,22.517284,35800
2012-01-06,25.9,26.32,25.889999,26.26,22.457420000000003,122200
2012-01-09,26.379998999999998,26.610001,26.190001000000002,26.6,22.748192,15600
2012-01-10,26.98,27.15,26.799999,26.799999,22.91923,10400
2012-01-11,26.75,26.75,26.450001,26.629998999999998,22.773842000000002,10200
2012-01-12,26.82,26.959999,26.549999,26.92,23.021854,93800
2012-01-13,26.51,26.82,26.5,26.77,22.893573999999997,44300
