1999-04-01,4.417546,4.417546,4.196669,4.2932809999999995,0.601934,6657900
1999-04-05,4.279498,4.3347169999999995,3.9205730000000005,4.003401,0.561292,3107100
1999-04-06,4.058621,4.11384,3.9757919999999998,4.003401,0.561292,1274000
1999-04-07,4.003401,4.031011,3.8101339999999997,3.9205730000000005,0.549679,2243300
1999-04-08,3.9757919999999998,4.196669,3.9205730000000005,4.0862300000000005,0.572905,2475100
1999-04-09,4.11384,4.11384,4.031011,4.031011,0.565163,1196500
1999-04-12,4.058621,4.0862300000000005,3.9757919999999998,4.058621,0.569034,452900
1999-04-13,4.0862300000000005,4.11384,4.031011,4.058621,0.569034,736300
1999-04-14,4.031011,4.169059,4.031011,4.14145,0.580647,1763800
1999-04-15,4.14145,4.169059,4.0862300000000005,4.14145,0.580647,595800
1999-04-16,4.169059,4.196669,4.11384,4.196669,0.588389,1337600
1999-04-19,4.196669,4.224279,4.169059,4.224279,0.59226,1170500
1999-04-20,4.224279,4.224279,4.169059,4.169059,0.584518,392900
1999-04-21,4.169059,4.224279,4.11384,4.169059,0.584518,285900
1999-04-22,4.14145,4.196669,4.11384,4.169059,0.584518,224500
1999-04-23,4.169059,4.196669,4.031011,4.0862300000000005,0.572905,482800
1999-04-26,4.14145,4.169059,4.058621,4.169059,0.584518,271800
1999-04-27,4.11384,4.196669,4.0862300000000005,4.14145,0.580647,598000
1999-04-28,4.169059,4.224279,4.11384,4.224279,0.59226,1349300
1999-04-29,4.196669,4.307108,4.196669,4.251888,0.5961310000000001,822800
1999-04-30,4.279498,4.3347169999999995,4.210452,4.238061,0.5941930000000001,391100
1999-05-03,4.279498,4.279498,4.169059,4.224279,0.6065729999999999,643700
1999-05-04,4.224279,4.224279,4.14145,4.169059,0.598643,255300
1999-05-05,4.210452,4.210452,4.0862300000000005,4.11384,0.5907140000000001,312800
1999-05-06,4.0862300000000005,4.196669,4.0862300000000005,4.11384,0.5907140000000001,333800
1999-05-07,4.14145,4.196669,4.127623000000001,4.169059,0.598643,205900
1999-05-10,4.169059,4.279498,4.169059,4.23117,0.6075619999999999,643700
1999-05-11,4.251888,4.300172,4.210452,4.279498,0.614502,432500
1999-05-12,4.2932809999999995,4.307108,4.279498,4.2932809999999995,0.6164810000000001,441400
1999-05-13,4.307108,4.307108,4.279498,4.2932809999999995,0.6164810000000001,820800
1999-05-14,4.2932809999999995,4.2932809999999995,4.224279,4.251888,0.610537,313700
1999-05-17,4.251888,4.251888,4.14145,4.224279,0.6065729999999999,203500
1999-05-18,4.196669,4.307108,4.196669,4.210452,0.604587,152700
1999-05-19,4.210452,4.279498,4.210452,4.251888,0.610537,279700
1999-05-20,4.224279,4.279498,4.224279,4.265671,0.612516,393400
1999-05-21,4.251888,4.307108,4.224279,4.238061,0.6085520000000001,455400
1999-05-24,4.238061,4.251888,4.224279,4.224279,0.6065729999999999,287000
1999-05-25,4.224279,4.251888,4.224279,4.251888,0.610537,426900
1999-05-26,4.307108,4.307108,4.224279,4.251888,0.610537,285200
1999-05-27,4.224279,4.251888,4.224279,4.238061,0.6085520000000001,415300
1999-05-28,4.251888,4.307108,4.196669,4.307108,0.618466,723000
1999-06-01,4.2932809999999995,4.2932809999999995,4.196669,4.238061,0.6085520000000001,354000
1999-06-02,4.23117,4.265671,4.210452,4.251888,0.610537,507200
1999-06-03,4.224279,4.279498,4.224279,4.251888,0.610537,357800
