2014-10-10,17.0,18.43,15.89,17.280001000000002,17.062065,7045100
2014-10-13,17.08,17.99,17.07,17.5,17.279291,466900
2014-10-14,18.42,18.42,17.049999,17.290001,17.071938,168000
2014-10-15,17.0,17.360001,16.58,17.200001,16.983076,434900
2014-10-16,17.35,17.690001000000002,17.0,17.48,17.259542,108500
2014-10-17,17.57,18.74,17.395,17.809998999999998,17.585379,217100
2014-10-20,17.99,18.5,17.809998999999998,18.389999,18.158066,85600
2014-10-21,18.969998999999998,19.374001,18.41,18.91,18.671507000000002,121300
2014-10-22,19.34,19.5,18.799999,18.889999,18.65176,128500
2014-10-23,18.9,19.41,18.84,18.93,18.691257,92100
2014-10-24,18.85,19.25,18.798,18.809998999999998,18.572769,191800
2014-10-27,18.82,19.860001,18.82,19.530001000000002,19.283688,127300
2014-10-28,20.0,20.0,19.1,19.25,19.007219,229700
2014-10-29,19.200001,19.75,19.0,19.1,18.859114,271300
2014-10-30,19.0,19.700001,18.950001,19.379998999999998,19.135582,190900
2014-10-31,19.58,19.870001000000002,19.049999,19.66,19.412048000000002,140700
2014-11-03,19.52,20.49,19.200001,20.07,19.816875,108900
2014-11-04,19.98,22.386,19.924999,21.09,20.824013,376100
2014-11-05,21.200001,21.200001,20.59,20.879998999999998,20.616663,168100
2014-11-06,20.75,21.299999,20.5,20.610001,20.350067000000003,120400
2014-11-07,21.0,21.299999,20.517,21.299999,21.031366000000002,208800
2014-11-10,21.35,23.33,21.190001000000002,22.059998999999998,21.781779999999998,322700
2014-11-11,21.77,22.790001,21.77,21.879998999999998,21.60405,56600
2014-11-12,21.77,22.15,21.65,21.73,21.45594,160400
2014-11-13,21.73,22.85,21.67,22.129998999999998,21.850897,259800
2014-11-14,22.25,22.76,22.0,22.58,22.295223,77300
2014-11-17,22.75,22.950001,22.41,22.620001000000002,22.334721,85100
2014-11-18,22.6,22.93,21.959999,22.01,21.73241,81900
2014-11-19,21.9,22.01,20.299999,21.33,21.060987,133400
2014-11-20,21.24,21.74,21.1,21.51,21.238718,93400
2014-11-21,21.41,22.5,21.110001,21.940001000000002,21.663294,204100
2014-11-24,22.030001000000002,22.108,21.778,21.889999,21.613922,33600
2014-11-25,21.84,22.17,21.25,21.49,21.218969,83400
2014-11-26,22.76,22.98,22.059998999999998,22.32,22.038501999999998,304700
2014-11-28,22.77,23.24,22.34,22.92,22.630936,99600
2014-12-01,23.309998999999998,24.25,22.370001000000002,23.0,22.709927,286300
2014-12-02,23.08,23.200001,22.620001000000002,23.129998999999998,22.838285,425200
2014-12-03,23.200001,23.629998999999998,22.75,23.26,22.966648,88600
2014-12-04,23.42,23.799999,23.27,23.709999,23.410971,170300
2014-12-05,23.75,23.799999,23.58,23.65,23.351727,106200
2014-12-08,23.5,23.700001,23.0,23.23,22.937023,151000
2014-12-09,23.18,23.799999,23.0,23.59,23.292483999999998,96600
2014-12-10,23.469998999999998,23.84,23.25,23.66,23.361603,121900
2014-12-11,23.43,23.84,23.379998999999998,23.57,23.272736,58300
2014-12-12,23.48,23.84,22.620001000000002,22.690001000000002,22.403835,143400
2014-12-15,22.700001,23.690001000000002,21.09,21.59,21.317709,204700
2014-12-16,21.5,22.209999,21.450001,21.629998999999998,21.357203,241600
2014-12-17,23.0,24.75,21.889999,24.18,23.875044,545700
2014-12-18,24.709999,25.99,24.15,25.58,25.257385,354600
2014-12-19,25.84,25.84,24.75,24.809998999999998,24.497097,1195100
2014-12-22,24.75,25.645,24.6,25.57,25.247511,145800
2014-12-23,25.6,25.9,24.799999,25.83,25.504232000000002,192000
