2018-08-09,16.0,16.639999,16.0,16.5,16.278807,3584100
2018-08-10,16.389999,16.48,16.01,16.4,16.180149,337800
2018-08-13,16.450001,16.52,16.200001,16.5,16.278807,212100
2018-08-14,16.49,16.52,16.35,16.5,16.278807,199800
2018-08-15,16.51,16.530001000000002,16.200001,16.43,16.209745,82100
2018-08-16,16.4,16.530001000000002,16.34,16.43,16.209745,227800
2018-08-17,16.42,16.530001000000002,16.4,16.42,16.199881,107300
2018-08-20,16.49,16.549999,16.33,16.49,16.26894,69400
2018-08-21,16.52,16.68,16.440001000000002,16.639999,16.416930999999998,66700
2018-08-22,16.639999,17.049999,16.6,17.040001,16.811569,86400
2018-08-23,16.99,17.860001,16.99,17.690001000000002,17.452856,229200
2018-08-24,17.65,18.0,17.6,17.700001,17.462723,70800
2018-08-27,17.85,17.85,16.870001000000002,17.299999,17.068082999999998,71600
2018-08-28,17.4,17.98,17.049999,17.700001,17.462723,56500
2018-08-29,17.790001,17.879998999999998,17.290001,17.59,17.354197,42700
2018-08-30,17.43,17.719998999999998,16.85,17.4,17.16674,81900
2018-08-31,17.200001,17.469998999999998,16.879998999999998,17.440001000000002,17.206207,82100
2018-09-04,17.440001000000002,17.879998999999998,17.370001000000002,17.75,17.512048999999998,154700
2018-09-05,17.879998999999998,17.98,17.690001000000002,17.959999,17.719236,56600
2018-09-06,17.98,19.620001000000002,17.959999,19.1,18.843954,318200
2018-09-07,19.129998999999998,19.129998999999998,18.280001000000002,18.98,18.725563,511900
2018-09-10,18.99,19.0,18.139999,18.950001,18.695967,325900
2018-09-11,18.889999,18.99,17.35,18.9,18.646632999999998,393000
2018-09-12,18.950001,18.969998999999998,18.59,18.85,18.597307,93300
2018-09-13,18.870001000000002,18.950001,18.389999,18.91,18.6565,342000
2018-09-14,18.9,18.950001,18.52,18.76,18.508509,90700
2018-09-17,18.83,18.950001,18.440001000000002,18.889999,18.636768,73200
2018-09-18,18.889999,18.889999,18.26,18.66,18.409848999999998,122300
2018-09-19,18.709999,18.83,18.15,18.639999,18.39012,305700
2018-09-20,18.76,18.799999,17.700001,18.1,17.857359,206600
2018-09-21,18.110001,19.15,17.9,18.59,18.340792,1482300
2018-09-24,19.08,19.08,18.6,18.75,18.498646,242500
2018-09-25,18.93,19.0,18.559998999999998,18.860001,18.607172,202000
2018-09-26,18.860001,19.35,18.77,19.139999,18.883415,274000
2018-09-27,19.17,19.41,18.84,19.4,19.139931,100800
