1987-08-12,0.0,0.697917,0.666667,0.666667,0.542219,783600
1987-08-13,0.0,0.739583,0.71875,0.71875,0.584579,543600
1987-08-14,0.0,0.739583,0.71875,0.71875,0.584579,348000
1987-08-17,0.0,0.760417,0.729167,0.729167,0.593052,90000
1987-08-18,0.0,0.75,0.708333,0.708333,0.5761069999999999,415200
1987-08-19,0.0,0.729167,0.6875,0.6875,0.559163,158400
1987-08-20,0.0,0.729167,0.6875,0.6875,0.559163,76800
1987-08-21,0.0,0.71875,0.6875,0.6875,0.559163,44400
1987-08-24,0.0,0.71875,0.697917,0.697917,0.567635,26400
1987-08-25,0.0,0.71875,0.697917,0.697917,0.567635,33600
1987-08-26,0.0,0.71875,0.697917,0.697917,0.567635,62400
1987-08-27,0.0,0.71875,0.697917,0.697917,0.567635,26400
1987-08-28,0.0,0.71875,0.697917,0.697917,0.567635,49200
1987-08-31,0.0,0.71875,0.697917,0.697917,0.567635,60000
1987-09-01,0.0,0.71875,0.697917,0.697917,0.567635,230400
1987-09-02,0.0,0.71875,0.697917,0.697917,0.567635,181200
1987-09-03,0.0,0.71875,0.697917,0.697917,0.567635,44400
1987-09-04,0.0,0.71875,0.697917,0.697917,0.567635,79200
1987-09-08,0.0,0.708333,0.65625,0.65625,0.533746,26400
1987-09-09,0.0,0.708333,0.65625,0.65625,0.533746,20400
1987-09-10,0.0,0.697917,0.65625,0.65625,0.533746,4800
1987-09-11,0.0,0.697917,0.65625,0.65625,0.533746,12000
1987-09-14,0.0,0.697917,0.65625,0.65625,0.533746,34800
1987-09-15,0.0,0.697917,0.666667,0.666667,0.542219,13200
1987-09-16,0.0,0.697917,0.666667,0.666667,0.542219,9600
1987-09-17,0.0,0.708333,0.666667,0.666667,0.542219,20400
1987-09-18,0.666667,0.666667,0.666667,0.666667,0.542219,0
1987-09-21,0.666667,0.666667,0.666667,0.666667,0.542219,0
1987-09-22,0.0,0.697917,0.65625,0.65625,0.533746,2400
1987-09-23,0.0,0.697917,0.645833,0.645833,0.525274,9600
1987-09-24,0.0,0.697917,0.65625,0.65625,0.533746,24000
1987-09-25,0.0,0.697917,0.65625,0.65625,0.533746,2400
1987-09-28,0.0,0.697917,0.65625,0.65625,0.533746,12000
1987-09-29,0.0,0.697917,0.65625,0.65625,0.533746,9600
1987-09-30,0.0,0.697917,0.65625,0.65625,0.533746,3600
1987-10-01,0.0,0.697917,0.666667,0.666667,0.542219,51600
1987-10-02,0.0,0.6875,0.666667,0.666667,0.542219,30000
1987-10-05,0.0,0.697917,0.666667,0.666667,0.542219,46800
1987-10-06,0.0,0.697917,0.666667,0.697917,0.567635,14400
1987-10-07,0.0,0.697917,0.677083,0.677083,0.5506909999999999,8400
1987-10-08,0.0,0.677083,0.677083,0.677083,0.5506909999999999,15600
1987-10-09,0.0,0.729167,0.697917,0.697917,0.567635,62400
1987-10-12,0.0,0.708333,0.697917,0.708333,0.5761069999999999,32400
1987-10-13,0.0,0.75,0.708333,0.75,0.609996,247200
1987-10-14,0.0,0.729167,0.708333,0.708333,0.5761069999999999,57600
1987-10-15,0.0,0.739583,0.708333,0.708333,0.5761069999999999,94800
1987-10-16,0.0,0.770833,0.708333,0.708333,0.5761069999999999,78000
1987-10-19,0.0,0.71875,0.708333,0.708333,0.5761069999999999,81600
1987-10-20,0.0,0.75,0.625,0.729167,0.593052,508800
1987-10-21,0.0,0.729167,0.666667,0.729167,0.593052,91200
1987-10-22,0.0,0.708333,0.645833,0.708333,0.5761069999999999,76800
1987-10-23,0.0,0.708333,0.645833,0.645833,0.525274,27600
1987-10-26,0.0,0.6875,0.604167,0.604167,0.491386,43200
1987-10-27,0.0,0.666667,0.5625,0.5625,0.45749700000000004,57600
1987-10-28,0.0,0.583333,0.583333,0.583333,0.474441,2400
1987-10-29,0.0,0.583333,0.5,0.583333,0.474441,24000
1987-10-30,0.0,0.583333,0.583333,0.583333,0.474441,45600
1987-11-02,0.0,0.583333,0.583333,0.583333,0.474441,1200
1987-11-03,0.0,0.583333,0.520833,0.520833,0.423608,20400
1987-11-04,0.520833,0.520833,0.520833,0.520833,0.423608,0
1987-11-05,0.0,0.520833,0.520833,0.520833,0.423608,38400
1987-11-06,0.0,0.604167,0.520833,0.541667,0.440553,109200
1987-11-09,0.0,0.604167,0.541667,0.604167,0.491386,84000
1987-11-10,0.0,0.541667,0.520833,0.520833,0.423608,14400
1987-11-11,0.520833,0.520833,0.520833,0.520833,0.423608,0
1987-11-12,0.0,0.541667,0.458333,0.541667,0.440553,63600
1987-11-13,0.0,0.541667,0.541667,0.541667,0.440553,13200
1987-11-16,0.0,0.458333,0.458333,0.458333,0.372775,7200
1987-11-17,0.0,0.541667,0.541667,0.541667,0.440553,4800
1987-11-18,0.0,0.541667,0.541667,0.541667,0.440553,1200
1987-11-19,0.0,0.541667,0.479167,0.479167,0.38971999999999996,91200
