1997-07-01,87.5,88.75,83.75,86.25,83.817459,164900
1997-07-02,86.875,87.5,85.0,85.0,82.602715,34400
1997-07-03,85.0,85.625,85.0,85.0,82.602715,14600
1997-07-07,85.0,86.25,85.0,85.0,82.602715,9700
1997-07-08,85.0,86.25,85.0,85.0,82.602715,3200
1997-07-09,85.0,88.75,85.0,86.25,83.817459,11200
1997-07-10,86.25,88.75,86.25,87.5,85.032196,3300
1997-07-11,87.5,96.25,87.5,95.625,92.92804699999999,15700
1997-07-14,92.5,95.0,85.0,86.25,83.817459,15500
1997-07-15,87.5,87.5,85.0,85.0,82.602715,7300
1997-07-16,86.25,88.75,85.0,86.25,83.817459,6800
1997-07-17,90.0,90.0,85.0,86.25,83.817459,2700
1997-07-18,88.75,88.75,85.0,87.5,85.032196,2000
1997-07-21,85.0,88.75,85.0,85.0,82.602715,2200
1997-07-22,85.0,87.5,85.0,85.625,83.210075,3700
1997-07-23,85.0,85.625,85.0,85.625,83.210075,3500
1997-07-24,87.5,87.5,85.625,86.25,83.817459,1000
1997-07-25,87.5,87.5,85.0,85.0,82.602715,1200
1997-07-28,87.5,90.0,83.75,86.25,83.817459,11200
1997-07-29,86.25,86.25,71.25,76.25,74.099487,17600
1997-07-30,82.5,82.5,78.75,78.75,76.528976,3700
1997-07-31,78.75,82.5,77.5,82.5,80.17321,2500
1997-08-01,78.75,82.5,77.5,78.75,76.528976,600
1997-08-04,77.5,81.25,77.5,80.0,77.743721,2200
1997-08-05,80.0,88.75,78.75,86.25,83.817459,4700
1997-08-06,86.25,88.75,82.5,82.5,80.17321,4200
1997-08-07,86.25,86.25,82.5,85.0,82.602715,1600
1997-08-08,85.0,86.25,82.5,83.75,81.387962,3600
1997-08-11,87.5,87.5,82.5,82.5,80.17321,2100
1997-08-12,82.5,86.25,82.5,82.5,80.17321,3200
1997-08-13,87.5,88.75,82.5,86.25,83.817459,1000
1997-08-14,88.75,88.75,85.0,87.5,85.032196,600
1997-08-15,85.0,88.75,85.0,87.5,85.032196,2300
1997-08-18,87.5,88.75,85.0,85.0,82.602715,1600
1997-08-19,85.0,88.75,85.0,88.75,86.246941,1400
1997-08-20,85.0,88.75,85.0,88.75,86.246941,1300
1997-08-21,88.125,88.75,85.0,88.75,86.246941,3500
1997-08-22,86.25,88.75,86.25,87.5,85.032196,1600
1997-08-25,86.25,90.0,86.25,88.75,86.246941,11200
1997-08-26,90.0,90.0,87.5,90.0,87.46169300000001,2400
1997-08-27,87.5,90.0,87.5,90.0,87.46169300000001,400
1997-08-28,88.75,90.0,87.5,90.0,87.46169300000001,1600
1997-08-29,87.5,93.125,87.5,90.0,87.46169300000001,2600
1997-09-02,91.25,92.5,90.0,90.0,87.46169300000001,600
1997-09-03,92.5,92.5,88.75,88.75,86.246941,700
1997-09-04,90.0,90.0,87.5,88.75,86.246941,300
1997-09-05,108.75,115.0,98.75,115.0,111.756607,83700
1997-09-08,120.0,120.0,111.25,116.25,112.971352,29200
1997-09-09,116.25,116.25,107.5,113.75,110.54186200000001,15000
1997-09-10,113.75,122.5,112.5,120.0,116.61558500000001,18100
1997-09-11,120.0,140.0,116.25,133.75,129.97778300000002,16100
1997-09-12,133.75,150.0,132.5,150.0,145.769485,16400
1997-09-15,150.0,150.0,137.5,141.25,137.266281,10500
1997-09-16,150.0,150.0,141.25,145.0,140.910507,7300
1997-09-17,148.75,160.0,141.25,156.25,151.843201,7600
1997-09-18,160.0,160.0,145.0,150.0,145.769485,12000
1997-09-19,151.25,156.25,143.75,153.75,149.413712,4100
1997-09-22,156.25,158.75,152.5,156.25,151.843201,4800
1997-09-23,157.5,157.5,150.0,155.0,150.62846399999998,2300
1997-09-24,150.0,155.0,145.0,147.5,143.33999599999999,2600
1997-09-25,143.75,148.75,125.0,135.0,131.19253500000002,6600
1997-09-26,136.25,146.25,136.25,136.25,132.407272,4800
1997-09-29,135.0,145.0,135.0,143.75,139.695755,800
1997-09-30,145.0,147.5,141.25,142.5,138.48100300000002,2800
1997-10-01,146.25,146.25,142.5,145.0,140.910507,2600
1997-10-02,147.5,147.5,136.25,140.0,136.051514,2400
1997-10-03,137.5,141.25,133.75,141.25,137.266281,1900
1997-10-06,140.0,140.0,131.25,133.75,129.97778300000002,9600
1997-10-07,133.75,136.25,132.5,135.0,131.19253500000002,11100
1997-10-08,140.0,140.0,132.5,137.5,133.622025,35100
1997-10-09,136.25,136.25,133.75,133.75,129.97778300000002,7200
