1980-03-18,2.25,2.25,1.75,1.75,0.8218620000000001,200.0
1980-03-19,1.75,1.75,1.75,1.75,0.8218620000000001,0.0
1980-03-20,1.75,2.25,1.75,1.75,0.8218620000000001,1400.0
1980-03-21,1.75,1.75,1.75,1.75,0.8218620000000001,0.0
1980-03-24,1.75,2.25,1.75,1.75,0.8218620000000001,200.0
1980-03-25,1.75,1.75,1.75,1.75,0.8218620000000001,0.0
1980-03-26,1.75,1.75,1.75,1.75,0.8218620000000001,0.0
1980-03-27,1.75,2.125,1.625,1.625,0.763157,1000.0
1980-03-28,1.625,1.625,1.625,1.625,0.763157,0.0
1980-03-31,1.625,1.625,1.625,1.625,0.763157,0.0
1980-04-01,1.625,2.125,1.625,1.625,0.763157,400.0
1980-04-02,1.625,1.625,1.625,1.625,0.763157,0.0
1980-04-03,1.625,1.625,1.625,1.625,0.763157,0.0
1980-04-07,1.625,2.125,1.625,1.625,0.763157,3000.0
1980-04-08,1.625,2.0,1.5,1.5,0.704453,1200.0
1980-04-09,1.5,1.5,1.5,1.5,0.704453,0.0
1980-04-10,1.5,2.0,1.5,1.5,0.704453,1800.0
1980-04-11,1.5,1.5,1.5,1.5,0.704453,0.0
1980-04-14,1.5,1.5,1.5,1.5,0.704453,0.0
1980-04-15,1.5,1.5,1.5,1.5,0.704453,0.0
1980-04-16,1.5,1.5,1.5,1.5,0.704453,0.0
1980-04-17,1.5,2.0,1.5,1.5,0.704453,200.0
1980-04-18,1.5,2.0,1.5,1.5,0.704453,200.0
1980-04-21,1.5,1.5,1.5,1.5,0.704453,0.0
1980-04-22,1.5,1.5,1.5,1.5,0.704453,0.0
1980-04-23,1.5,2.0,1.5,1.5,0.704453,400.0
1980-04-24,1.5,1.5,1.5,1.5,0.704453,0.0
1980-04-25,1.5,1.5,1.5,1.5,0.704453,0.0
1980-04-28,1.5,1.5,1.5,1.5,0.704453,0.0
1980-04-29,1.5,1.5,1.5,1.5,0.704453,0.0
1980-04-30,1.5,1.5,1.5,1.5,0.704453,0.0
1980-05-01,1.5,2.0,1.5,1.5,0.704453,1000.0
1980-05-02,1.5,1.5,1.5,1.5,0.704453,0.0
1980-05-05,1.5,1.5,1.5,1.5,0.704453,0.0
1980-05-06,1.5,1.5,1.5,1.5,0.704453,0.0
1980-05-07,1.5,1.5,1.5,1.5,0.704453,0.0
1980-05-08,1.5,1.5,1.5,1.5,0.704453,0.0
1980-05-09,1.625,2.125,1.625,1.625,0.763157,2000.0
1980-05-12,1.625,2.125,1.625,1.625,0.763157,3400.0
1980-05-13,1.625,1.625,1.625,1.625,0.763157,0.0
1980-05-14,1.625,1.625,1.625,1.625,0.763157,0.0
1980-05-15,1.625,1.625,1.625,1.625,0.763157,0.0
1980-05-16,1.625,1.625,1.625,1.625,0.763157,0.0
1980-05-19,1.625,1.625,1.625,1.625,0.763157,0.0
1980-05-20,1.625,2.125,1.625,1.625,0.763157,400.0
1980-05-21,1.625,2.0,1.5,1.5,0.704453,2800.0
1980-05-22,1.625,2.125,1.625,1.625,0.763157,400.0
1980-05-23,1.625,1.625,1.625,1.625,0.763157,0.0
1980-05-27,1.625,1.625,1.625,1.625,0.763157,0.0
1980-05-28,1.625,1.625,1.625,1.625,0.763157,0.0
1980-05-29,1.625,1.625,1.625,1.625,0.763157,0.0
1980-05-30,1.625,1.625,1.625,1.625,0.763157,0.0
1980-06-02,1.625,1.625,1.625,1.625,0.763157,0.0
1980-06-03,1.625,1.625,1.625,1.625,0.763157,0.0
1980-06-04,1.625,1.625,1.625,1.625,0.763157,0.0
1980-06-05,1.625,2.125,1.625,1.625,0.763157,2000.0
1980-06-06,1.625,1.625,1.625,1.625,0.763157,0.0
1980-06-09,1.75,2.25,1.75,1.75,0.8218620000000001,2000.0
1980-06-10,1.875,2.375,1.875,1.875,0.880566,1600.0
1980-06-11,1.875,2.375,1.875,1.875,0.880566,800.0
1980-06-12,1.875,1.875,1.875,1.875,0.880566,0.0
1980-06-13,1.875,2.375,1.875,1.875,0.880566,400.0
1980-06-16,1.875,2.375,1.875,1.875,0.880566,600.0
1980-06-17,1.875,1.875,1.875,1.875,0.880566,0.0
1980-06-18,1.875,1.875,1.875,1.875,0.880566,0.0
1980-06-19,1.875,2.375,1.875,1.875,0.880566,2600.0
1980-06-20,1.875,1.875,1.875,1.875,0.880566,0.0
1980-06-23,1.875,1.875,1.875,1.875,0.880566,0.0
1980-06-24,1.875,2.25,1.75,1.75,0.8218620000000001,200.0
1980-06-25,1.75,1.75,1.75,1.75,0.8218620000000001,0.0
1980-06-26,1.75,1.75,1.75,1.75,0.8218620000000001,0.0
1980-06-27,1.75,2.25,1.75,1.75,0.8218620000000001,1000.0
1980-06-30,1.75,1.75,1.75,1.75,0.8218620000000001,0.0
1980-07-01,1.75,1.75,1.75,1.75,0.8218620000000001,0.0
1980-07-02,1.75,2.25,1.75,1.75,0.8218620000000001,600.0
1980-07-03,1.75,2.25,1.75,1.75,0.8218620000000001,600.0
1980-07-07,1.75,1.75,1.75,1.75,0.8218620000000001,0.0
1980-07-08,1.75,2.0,1.75,1.75,0.8218620000000001,1400.0
1980-07-09,2.0,2.125,2.0,2.0,0.939271,6200.0
1980-07-10,2.0,2.125,1.875,1.875,0.880566,1800.0
1980-07-11,1.875,1.875,1.875,1.875,0.880566,0.0
