2010-02-03,22.5,22.5,22.5,22.5,16.143385000000002,700
2010-02-04,22.5,22.5,22.5,22.5,16.143385000000002,0
2010-02-05,22.5,22.5,22.5,22.5,16.143385000000002,0
2010-02-08,22.5,22.5,22.5,22.5,16.143385000000002,0
2010-02-09,20.92,20.99,20.92,20.99,15.059984,1800
2010-02-10,20.99,20.99,20.99,20.99,15.059984,0
2010-02-11,20.77,20.99,20.77,20.99,15.059984,1000
2010-02-12,20.440001000000002,20.440001000000002,20.440001000000002,20.440001000000002,14.665370000000001,500
2010-02-16,20.879998999999998,20.879998999999998,20.879998999999998,20.879998999999998,14.981062,500
2010-02-17,21.639999,21.639999,21.639999,21.639999,15.526349,300
2010-02-18,21.610001,21.65,21.42,21.65,15.533520999999999,5500
2010-02-19,21.450001,21.450001,21.450001,21.450001,15.39003,300
2010-02-22,21.450001,21.450001,21.450001,21.450001,15.39003,0
2010-02-23,21.450001,21.450001,21.450001,21.450001,15.39003,0
2010-02-24,21.41,21.42,21.41,21.42,15.368504000000001,500
2010-02-25,21.25,21.25,21.25,21.25,15.246531,200
2010-02-26,21.57,21.57,21.57,21.57,15.476125,100
2010-03-01,21.219998999999998,21.24,21.219998999999998,21.24,15.239353,2100
2010-03-02,21.24,21.24,21.24,21.24,15.239353,0
2010-03-03,22.040001,22.040001,22.040001,22.040001,15.813347,100
2010-03-04,22.040001,22.040001,22.040001,22.040001,15.813347,0
2010-03-05,22.040001,22.040001,22.040001,22.040001,15.813347,0
2010-03-08,22.040001,22.040001,22.040001,22.040001,15.813347,0
2010-03-09,22.040001,22.040001,22.040001,22.040001,15.813347,0
2010-03-10,22.040001,22.040001,22.040001,22.040001,15.813347,0
2010-03-11,22.040001,22.040001,22.040001,22.040001,15.813347,0
2010-03-12,22.040001,22.040001,22.040001,22.040001,15.813347,0
2010-03-15,22.040001,22.040001,22.040001,22.040001,15.813347,0
2010-03-16,22.040001,22.040001,22.040001,22.040001,15.813347,0
2010-03-17,22.040001,22.040001,22.040001,22.040001,15.813347,0
2010-03-18,22.040001,22.040001,22.040001,22.040001,15.813347,0
2010-03-19,22.780001000000002,23.07,22.780001000000002,22.780001000000002,16.344282,800
2010-03-22,22.389999,22.389999,22.35,22.35,16.035763,600
2010-03-23,22.799999,22.799999,22.799999,22.799999,16.358627,100
2010-03-24,22.799999,22.799999,22.799999,22.799999,16.358627,0
2010-03-25,22.799999,22.799999,22.799999,22.799999,16.358627,0
2010-03-26,22.799999,22.799999,22.799999,22.799999,16.358627,0
2010-03-29,22.799999,22.799999,22.799999,22.799999,16.358627,0
2010-03-30,22.799999,22.799999,22.799999,22.799999,16.358627,0
2010-03-31,22.799999,22.799999,22.799999,22.799999,16.358627,0
2010-04-01,22.799999,22.799999,22.799999,22.799999,16.358627,0
2010-04-05,23.620001000000002,23.620001000000002,23.620001000000002,23.620001000000002,16.946964,100
2010-04-06,23.620001000000002,23.620001000000002,23.620001000000002,23.620001000000002,16.946964,0
2010-04-07,23.620001000000002,23.620001000000002,23.620001000000002,23.620001000000002,16.946964,0
2010-04-08,22.889999,23.0,22.889999,23.0,16.502125,1800
2010-04-09,23.57,23.629998999999998,23.57,23.629998999999998,16.95414,500
2010-04-12,23.950001,23.959999,23.950001,23.959999,17.190912,1300
2010-04-13,24.0,24.0,24.0,24.0,17.219614,100
2010-04-14,24.0,24.0,24.0,24.0,17.219614,0
2010-04-15,24.0,24.0,24.0,24.0,17.219614,0
2010-04-16,24.24,24.24,23.700001,23.700001,17.004366,200
2010-04-19,23.120001000000002,23.389999,23.120001000000002,23.389999,16.781944,300
2010-04-20,23.389999,23.389999,23.389999,23.389999,16.781944,0
2010-04-21,23.389999,23.389999,23.389999,23.389999,16.781944,0
2010-04-22,22.620001000000002,22.639999,22.620001000000002,22.639999,16.24383,1200
2010-04-23,22.76,22.76,22.719998999999998,22.719998999999998,16.301229,2900
2010-04-26,22.719998999999998,22.719998999999998,22.719998999999998,22.719998999999998,16.301229,0
2010-04-27,22.299999,22.299999,21.629998999999998,21.74,15.598099,1800
2010-04-28,21.690001000000002,21.75,21.629998999999998,21.65,15.533520999999999,5700
2010-04-29,22.049999,22.049999,22.049999,22.049999,15.820517,1000
2010-04-30,22.049999,22.049999,22.049999,22.049999,15.820517,0
2010-05-03,22.049999,22.049999,22.049999,22.049999,15.820517,0
2010-05-04,21.17,21.17,20.73,20.74,14.88061,3000
2010-05-05,19.99,20.200001,19.99,20.07,14.399901000000002,2500
2010-05-06,19.610001,19.610001,17.51,18.540001,13.302151,5300
2010-05-07,18.99,18.99,18.200001,18.41,13.208876,6800
2010-05-10,20.940001000000002,21.07,20.74,20.77,14.902138,15800
2010-05-11,20.18,20.76,20.030001000000002,20.48,14.694064000000001,3100
2010-05-12,20.48,20.48,20.48,20.48,14.694064000000001,0
2010-05-13,20.43,20.549999,20.290001,20.290001,14.557745,900
2010-05-14,19.5,19.530001000000002,19.120001000000002,19.16,13.746988,8500
2010-05-17,19.42,19.43,19.190001000000002,19.370001000000002,13.897658999999999,2300
2010-05-18,19.629998999999998,19.74,18.9,18.950001,13.596319,4100
2010-05-19,18.99,19.040001,18.9,18.92,13.574794,5700
2010-05-20,18.27,18.66,18.18,18.42,13.216051,8900
