1984-03-22,0.294879,0.31275,0.294879,0.294879,0.022199,54900
1984-03-23,0.303814,0.317218,0.303814,0.303814,0.022872,150900
1984-03-26,0.303814,0.321686,0.303814,0.303814,0.022872,31500
1984-03-27,0.303814,0.321686,0.303814,0.303814,0.022872,13900
1984-03-28,0.303814,0.321686,0.303814,0.303814,0.022872,100
1984-03-29,0.303814,0.321686,0.303814,0.303814,0.022872,21000
1984-03-30,0.303814,0.321686,0.303814,0.303814,0.022872,49900
1984-04-02,0.303814,0.321686,0.303814,0.303814,0.022872,61200
1984-04-03,0.303814,0.321686,0.303814,0.303814,0.022872,49900
1984-04-04,0.308282,0.321686,0.308282,0.308282,0.023208000000000003,150900
1984-04-05,0.31275,0.326154,0.31275,0.31275,0.023544,21000
1984-04-06,0.31275,0.33062199999999997,0.31275,0.31275,0.023544,13900
1984-04-09,0.31275,0.33062199999999997,0.31275,0.31275,0.023544,33000
1984-04-10,0.321686,0.33062199999999997,0.321686,0.321686,0.024217,595800
1984-04-11,0.321686,0.33508899999999997,0.321686,0.321686,0.024217,33000
1984-04-12,0.321686,0.33508899999999997,0.321686,0.321686,0.024217,8500
1984-04-13,0.321686,0.33508899999999997,0.321686,0.321686,0.024217,19900
1984-04-16,0.326154,0.339557,0.326154,0.326154,0.024554,16000
1984-04-17,0.326154,0.339557,0.326154,0.326154,0.024554,27400
1984-04-18,0.326154,0.339557,0.326154,0.326154,0.024554,8500
1984-04-19,0.326154,0.339557,0.326154,0.326154,0.024554,37800
1984-04-23,0.326154,0.339557,0.326154,0.326154,0.024554,42400
1984-04-24,0.326154,0.339557,0.326154,0.326154,0.024554,13900
1984-04-25,0.326154,0.339557,0.326154,0.326154,0.024554,9700
1984-04-26,0.326154,0.339557,0.326154,0.326154,0.024554,117100
1984-04-27,0.326154,0.33508899999999997,0.326154,0.326154,0.024554,16000
1984-04-30,0.326154,0.33508899999999997,0.326154,0.326154,0.024554,52900
1984-05-01,0.326154,0.33508899999999997,0.326154,0.326154,0.024554,27400
1984-05-02,0.326154,0.339557,0.326154,0.326154,0.024554,150900
1984-05-03,0.326154,0.339557,0.326154,0.326154,0.024554,25200
1984-05-04,0.326154,0.339557,0.326154,0.326154,0.024554,25200
1984-05-07,0.326154,0.326154,0.326154,0.326154,0.024554,0
1984-05-08,0.326154,0.339557,0.326154,0.326154,0.024554,3900
1984-05-09,0.326154,0.339557,0.326154,0.326154,0.024554,100
1984-05-10,0.326154,0.326154,0.326154,0.326154,0.024554,0
1984-05-11,0.326154,0.339557,0.326154,0.326154,0.024554,100
1984-05-14,0.326154,0.339557,0.326154,0.326154,0.024554,100
1984-05-15,0.326154,0.326154,0.326154,0.326154,0.024554,0
1984-05-16,0.326154,0.33508899999999997,0.321686,0.321686,0.024217,1900
1984-05-17,0.321686,0.33508899999999997,0.317218,0.317218,0.023881,92200
1984-05-18,0.317218,0.33508899999999997,0.317218,0.317218,0.023881,37800
1984-05-21,0.317218,0.317218,0.317218,0.317218,0.023881,0
1984-05-22,0.317218,0.33508899999999997,0.317218,0.317218,0.023881,25200
1984-05-23,0.317218,0.33508899999999997,0.317218,0.317218,0.023881,43600
1984-05-24,0.317218,0.317218,0.317218,0.317218,0.023881,0
1984-05-25,0.317218,0.317218,0.317218,0.317218,0.023881,0
1984-05-29,0.317218,0.317218,0.317218,0.317218,0.023881,0
1984-05-30,0.317218,0.317218,0.317218,0.317218,0.023881,0
1984-05-31,0.317218,0.33062199999999997,0.31275,0.31275,0.023544,13900
1984-06-01,0.31275,0.31275,0.31275,0.31275,0.023544,0
1984-06-04,0.31275,0.33062199999999997,0.31275,0.31275,0.023544,0
1984-06-05,0.31275,0.31275,0.31275,0.31275,0.023544,0
1984-06-06,0.31275,0.321686,0.294879,0.294879,0.022199,33000
1984-06-07,0.294879,0.294879,0.294879,0.294879,0.022199,0
1984-06-08,0.294879,0.294879,0.294879,0.294879,0.022199,0
1984-06-11,0.294879,0.321686,0.294879,0.294879,0.022199,13900
1984-06-12,0.294879,0.294879,0.294879,0.294879,0.022199,0
1984-06-13,0.294879,0.321686,0.294879,0.294879,0.022199,159300
1984-06-14,0.294879,0.321686,0.294879,0.294879,0.022199,0
1984-06-15,0.294879,0.321686,0.294879,0.294879,0.022199,1900
1984-06-18,0.294879,0.321686,0.294879,0.294879,0.022199,100
1984-06-19,0.294879,0.321686,0.294879,0.294879,0.022199,100
1984-06-20,0.294879,0.294879,0.294879,0.294879,0.022199,0
1984-06-21,0.294879,0.321686,0.294879,0.294879,0.022199,100
1984-06-22,0.294879,0.321686,0.294879,0.294879,0.022199,8500
1984-06-25,0.294879,0.321686,0.294879,0.294879,0.022199,3900
1984-06-26,0.294879,0.31275,0.285943,0.285943,0.021526,19900
1984-06-27,0.285943,0.31275,0.285943,0.285943,0.021526,21000
1984-06-28,0.285943,0.303814,0.285943,0.285943,0.021526,21000
1984-06-29,0.285943,0.285943,0.285943,0.285943,0.021526,0
1984-07-02,0.285943,0.285943,0.285943,0.285943,0.021526,0
1984-07-03,0.285943,0.303814,0.277007,0.277007,0.020853999999999998,75900
1984-07-05,0.277007,0.303814,0.277007,0.277007,0.020853999999999998,9700
1984-07-06,0.277007,0.277007,0.277007,0.277007,0.020853999999999998,0
1984-07-09,0.277007,0.303814,0.277007,0.277007,0.020853999999999998,1900
1984-07-10,0.277007,0.303814,0.277007,0.277007,0.020853999999999998,100
1984-07-11,0.277007,0.277007,0.277007,0.277007,0.020853999999999998,0
1984-07-12,0.277007,0.294879,0.277007,0.277007,0.020853999999999998,37800
1984-07-13,0.277007,0.277007,0.277007,0.277007,0.020853999999999998,0
1984-07-16,0.277007,0.277007,0.277007,0.277007,0.020853999999999998,0
1984-07-17,0.277007,0.29041100000000003,0.268072,0.268072,0.020181,0
1984-07-18,0.268072,0.268072,0.268072,0.268072,0.020181,0
1984-07-19,0.268072,0.268072,0.268072,0.268072,0.020181,0
1984-07-20,0.268072,0.29041100000000003,0.268072,0.268072,0.020181,100
1984-07-23,0.268072,0.268072,0.268072,0.268072,0.020181,0
1984-07-24,0.268072,0.285943,0.268072,0.268072,0.020181,3900
1984-07-25,0.268072,0.277007,0.25913600000000003,0.25913600000000003,0.019508,1900
1984-07-26,0.25913600000000003,0.277007,0.25913600000000003,0.25913600000000003,0.019508,9700
1984-07-27,0.25913600000000003,0.277007,0.25913600000000003,0.25913600000000003,0.019508,9700
1984-07-30,0.25913600000000003,0.25913600000000003,0.25913600000000003,0.25913600000000003,0.019508,0
1984-07-31,0.25913600000000003,0.277007,0.2502,0.2502,0.018836000000000002,49900
1984-08-01,0.2502,0.2502,0.2502,0.2502,0.018836000000000002,0
1984-08-02,0.2502,0.2502,0.2502,0.2502,0.018836000000000002,0
1984-08-03,0.2502,0.277007,0.2502,0.2502,0.018836000000000002,100
1984-08-06,0.2502,0.277007,0.2502,0.2502,0.018836000000000002,100
1984-08-07,0.2502,0.2502,0.2502,0.2502,0.018836000000000002,0
1984-08-08,0.2502,0.2502,0.2502,0.2502,0.018836000000000002,0
1984-08-09,0.2502,0.277007,0.2502,0.2502,0.018836000000000002,1900
1984-08-10,0.2502,0.277007,0.2502,0.2502,0.018836000000000002,3900
1984-08-13,0.2502,0.2502,0.2502,0.2502,0.018836000000000002,0
1984-08-14,0.2502,0.2502,0.2502,0.2502,0.018836000000000002,0
1984-08-15,0.2502,0.272539,0.2502,0.2502,0.018836000000000002,9700
1984-08-16,0.2502,0.272539,0.2502,0.2502,0.018836000000000002,9700
1984-08-17,0.2502,0.2502,0.2502,0.2502,0.018836000000000002,0
1984-08-20,0.2502,0.2502,0.2502,0.2502,0.018836000000000002,0
1984-08-21,0.2502,0.272539,0.2502,0.2502,0.018836000000000002,1900
1984-08-22,0.2502,0.2502,0.2502,0.2502,0.018836000000000002,0
1984-08-23,0.2502,0.272539,0.2502,0.2502,0.018836000000000002,25200
1984-08-24,0.2502,0.268072,0.2502,0.2502,0.018836000000000002,31500
1984-08-27,0.2502,0.268072,0.2502,0.2502,0.018836000000000002,100
1984-08-28,0.2502,0.268072,0.2502,0.2502,0.018836000000000002,9700
1984-08-29,0.2502,0.277007,0.2502,0.2502,0.018836000000000002,154900
1984-08-30,0.2502,0.2502,0.2502,0.2502,0.018836000000000002,0
1984-08-31,0.2502,0.277007,0.2502,0.2502,0.018836000000000002,100
1984-09-04,0.2502,0.277007,0.2502,0.2502,0.018836000000000002,1900
1984-09-05,0.2502,0.277007,0.2502,0.2502,0.018836000000000002,69700
1984-09-06,0.2502,0.2502,0.2502,0.2502,0.018836000000000002,0
1984-09-07,0.2502,0.2502,0.2502,0.2502,0.018836000000000002,0
1984-09-10,0.2502,0.2502,0.2502,0.2502,0.018836000000000002,0
1984-09-11,0.268072,0.294879,0.268072,0.268072,0.020181,109600
1984-09-12,0.268072,0.294879,0.268072,0.268072,0.020181,100
1984-09-13,0.268072,0.294879,0.268072,0.268072,0.020181,100
1984-09-14,0.268072,0.294879,0.268072,0.268072,0.020181,100
1984-09-17,0.268072,0.268072,0.268072,0.268072,0.020181,0
1984-09-18,0.268072,0.294879,0.268072,0.268072,0.020181,9700
1984-09-19,0.268072,0.268072,0.268072,0.268072,0.020181,0
1984-09-20,0.268072,0.268072,0.268072,0.268072,0.020181,0
1984-09-21,0.277007,0.303814,0.277007,0.277007,0.020853999999999998,16000
1984-09-24,0.277007,0.277007,0.277007,0.277007,0.020853999999999998,0
1984-09-25,0.277007,0.277007,0.277007,0.277007,0.020853999999999998,0
1984-09-26,0.277007,0.303814,0.277007,0.277007,0.020853999999999998,13900
1984-09-27,0.277007,0.303814,0.277007,0.277007,0.020853999999999998,3900
1984-09-28,0.277007,0.277007,0.277007,0.277007,0.020853999999999998,0
1984-10-01,0.277007,0.303814,0.277007,0.277007,0.020853999999999998,9700
1984-10-02,0.277007,0.303814,0.277007,0.277007,0.020853999999999998,100
1984-10-03,0.277007,0.303814,0.277007,0.277007,0.020853999999999998,8500
1984-10-04,0.277007,0.277007,0.277007,0.277007,0.020853999999999998,0
1984-10-05,0.277007,0.303814,0.277007,0.277007,0.020853999999999998,100
1984-10-08,0.285943,0.303814,0.285943,0.285943,0.021526,25200
1984-10-09,0.285943,0.303814,0.285943,0.285943,0.021526,9700
1984-10-10,0.285943,0.303814,0.285943,0.285943,0.021526,13900
1984-10-11,0.285943,0.303814,0.285943,0.285943,0.021526,27400
1984-10-12,0.285943,0.285943,0.285943,0.285943,0.021526,0
1984-10-15,0.285943,0.285943,0.285943,0.285943,0.021526,0
1984-10-16,0.285943,0.303814,0.285943,0.285943,0.021526,100
1984-10-17,0.285943,0.303814,0.285943,0.285943,0.021526,9700
1984-10-18,0.294879,0.321686,0.294879,0.294879,0.022199,489700
1984-10-19,0.294879,0.321686,0.294879,0.294879,0.022199,86700
1984-10-22,0.294879,0.321686,0.294879,0.294879,0.022199,100
1984-10-23,0.294879,0.294879,0.294879,0.294879,0.022199,0
1984-10-24,0.303814,0.33062199999999997,0.303814,0.303814,0.022872,61200
1984-10-25,0.303814,0.303814,0.303814,0.303814,0.022872,0
1984-10-26,0.303814,0.303814,0.303814,0.303814,0.022872,0
1984-10-29,0.303814,0.303814,0.303814,0.303814,0.022872,0
1984-10-30,0.303814,0.33062199999999997,0.303814,0.303814,0.022872,100
1984-10-31,0.303814,0.33062199999999997,0.303814,0.303814,0.022872,8500
1984-11-01,0.303814,0.33062199999999997,0.303814,0.303814,0.022872,703000
1984-11-02,0.303814,0.33062199999999997,0.303814,0.303814,0.022872,52900
1984-11-05,0.303814,0.33062199999999997,0.303814,0.303814,0.022872,1900
1984-11-06,0.303814,0.33062199999999997,0.303814,0.303814,0.022872,100
1984-11-07,0.303814,0.303814,0.303814,0.303814,0.022872,0
1984-11-08,0.303814,0.33062199999999997,0.303814,0.303814,0.022872,139200
1984-11-09,0.31275,0.339557,0.31275,0.31275,0.023544,282300
1984-11-12,0.31275,0.339557,0.31275,0.31275,0.023544,36100
1984-11-13,0.31275,0.31275,0.31275,0.31275,0.023544,0
1984-11-14,0.321686,0.339557,0.321686,0.321686,0.024217,33000
1984-11-15,0.321686,0.348493,0.321686,0.321686,0.024217,58200
1984-11-16,0.321686,0.348493,0.321686,0.321686,0.024217,82900
1984-11-19,0.321686,0.348493,0.321686,0.321686,0.024217,37800
1984-11-20,0.321686,0.348493,0.321686,0.321686,0.024217,52900
1984-11-21,0.33062199999999997,0.357429,0.33062199999999997,0.33062199999999997,0.02489,52900
1984-11-23,0.339557,0.357429,0.339557,0.339557,0.025563,52900
1984-11-26,0.339557,0.366365,0.339557,0.339557,0.025563,31500
1984-11-27,0.339557,0.366365,0.339557,0.339557,0.025563,52900
1984-11-28,0.339557,0.366365,0.339557,0.339557,0.025563,98400
1984-11-29,0.339557,0.366365,0.339557,0.339557,0.025563,1900
1984-11-30,0.339557,0.366365,0.339557,0.339557,0.025563,13900
1984-12-03,0.339557,0.366365,0.339557,0.339557,0.025563,166900
