1985-09-03,5.271512,5.503592,5.271512,5.271512,1.549434,6600
1985-09-04,5.271512,5.503592,5.271512,5.271512,1.549434,200
1985-09-05,5.271512,5.271512,5.271512,5.271512,1.549434,0
1985-09-06,5.304667,5.503592,5.304667,5.304667,1.559179,12900
1985-09-09,5.503592,5.702516999999999,5.503592,5.503592,1.617648,6600
1985-09-10,5.503592,5.702516999999999,5.503592,5.503592,1.617648,1200
1985-09-11,5.5699,5.835133,5.5699,5.5699,1.637138,200
1985-09-12,5.636208,5.835133,5.636208,5.636208,1.656628,800
1985-09-13,5.636208,5.835133,5.636208,5.636208,1.656628,1200
1985-09-16,5.636208,5.636208,5.636208,5.636208,1.656628,0
1985-09-17,5.636208,5.835133,5.636208,5.636208,1.656628,13200
1985-09-18,5.636208,5.835133,5.636208,5.636208,1.656628,33100
1985-09-19,5.702516999999999,5.835133,5.702516999999999,5.702516999999999,1.6761169999999999,4400
1985-09-20,5.702516999999999,5.835133,5.702516999999999,5.702516999999999,1.6761169999999999,2200
1985-09-23,5.702516999999999,5.901441999999999,5.702516999999999,5.702516999999999,1.6761169999999999,2900
1985-09-24,5.702516999999999,5.901441999999999,5.702516999999999,5.702516999999999,1.6761169999999999,11700
1985-09-25,5.702516999999999,5.901441999999999,5.702516999999999,5.702516999999999,1.725366,800
1985-09-26,5.702516999999999,5.901441999999999,5.702516999999999,5.702516999999999,1.725366,5200
1985-09-30,5.702516999999999,5.901441999999999,5.702516999999999,5.702516999999999,1.725366,12100
1985-10-01,5.702516999999999,5.96775,5.702516999999999,5.702516999999999,1.725366,8700
1985-10-02,5.768825,5.96775,5.768825,5.768825,1.745428,7300
1985-10-03,5.768825,5.96775,5.768825,5.768825,1.745428,20500
1985-10-04,5.835133,5.96775,5.835133,5.835133,1.7654900000000002,6600
1985-10-07,5.835133,5.96775,5.835133,5.835133,1.7654900000000002,200
1985-10-08,5.835133,5.96775,5.835133,5.835133,1.7654900000000002,1200
1985-10-09,5.835133,6.100366999999999,5.835133,5.835133,1.7654900000000002,9600
1985-10-10,5.96775,6.166675,5.96775,5.96775,1.805614,17500
1985-10-11,5.96775,5.96775,5.96775,5.96775,1.805614,0
1985-10-14,6.034058,6.166675,6.034058,6.034058,1.825678,800
1985-10-15,6.100366999999999,6.232983,6.100366999999999,6.100366999999999,1.8457400000000002,16400
1985-10-16,6.100366999999999,6.232983,6.100366999999999,6.100366999999999,1.8457400000000002,200
1985-10-17,6.100366999999999,6.232983,6.100366999999999,6.100366999999999,1.8457400000000002,6600
1985-10-18,6.100366999999999,6.232983,6.100366999999999,6.100366999999999,1.8457400000000002,20500
1985-10-21,6.100366999999999,6.232983,6.034058,6.034058,1.825678,800
1985-10-22,6.034058,6.232983,6.034058,6.034058,1.825678,200
1985-10-23,6.100366999999999,6.232983,6.100366999999999,6.100366999999999,1.8457400000000002,16400
1985-10-24,6.100366999999999,6.232983,6.100366999999999,6.100366999999999,1.8457400000000002,2200
1985-10-25,6.100366999999999,6.232983,6.034058,6.034058,1.825678,1200
1985-10-28,6.034058,6.034058,6.034058,6.034058,1.825678,0
1985-10-29,6.034058,6.232983,5.96775,5.96775,1.805614,800
1985-10-30,5.96775,6.232983,5.96775,5.96775,1.805614,7300
1985-10-31,5.96775,6.166675,5.96775,5.96775,1.805614,2200
1985-11-01,5.96775,6.232983,5.96775,5.96775,1.805614,800
1985-11-04,5.96775,6.232983,5.96775,5.96775,1.805614,2200
1985-11-05,5.96775,6.232983,5.96775,5.96775,1.805614,1200
1985-11-06,5.96775,6.232983,5.96775,5.96775,1.805614,23800
