2006-10-12,25.059998999999998,25.18,25.040001,25.17,21.239611,21600
2006-10-13,25.32,25.32,25.32,25.32,21.366186,400
2006-10-16,25.32,25.32,25.27,25.27,21.323988,800
2006-10-17,25.1,25.209999,25.08,25.209999,21.273360999999998,1800
2006-10-18,25.4,25.4,25.25,25.280001000000002,21.332438,1300
2006-10-19,25.09,25.09,25.09,25.09,21.172107999999998,500
2006-10-20,25.200001,25.200001,25.17,25.17,21.239611,1100
2006-10-23,25.07,25.07,25.07,25.07,21.155224,200
2006-10-24,25.049999,25.09,25.049999,25.09,21.172107999999998,3000
2006-10-25,25.139999,25.139999,25.0,25.0,21.096151000000003,1000
2006-10-26,25.15,25.309998999999998,25.15,25.309998999999998,21.357748,61600
2006-10-27,25.17,25.17,25.17,25.17,21.239611,1500
2006-10-30,25.02,25.02,25.02,25.02,21.113035,100
2006-10-31,25.219998999999998,25.219998999999998,24.98,24.98,21.079283,2400
2006-11-01,24.91,24.91,24.73,24.73,20.868315,6900
2006-11-02,24.629998999999998,24.629998999999998,24.57,24.59,20.750176999999997,700
2006-11-03,24.73,24.73,24.66,24.690001000000002,20.834564,2000
2006-11-06,24.870001000000002,24.99,24.870001000000002,24.99,21.087713,2400
2006-11-07,25.049999,25.17,25.049999,25.09,21.172107999999998,1400
2006-11-08,25.059998999999998,25.23,24.950001,25.23,21.290243,1400
2006-11-09,25.129998999999998,25.129998999999998,25.129998999999998,25.129998999999998,21.205853,200
2006-11-10,24.99,25.030001000000002,24.969998999999998,24.969998999999998,21.070841,1200
2006-11-13,25.18,25.200001,25.129998999999998,25.129998999999998,21.205853,72000
2006-11-14,25.049999,25.25,25.049999,25.25,21.307116,14600
2006-11-15,25.42,25.440001000000002,25.42,25.440001000000002,21.467451,1000
2006-11-16,25.469998999999998,25.51,25.469998999999998,25.5,21.518083999999998,500
2006-11-17,25.57,25.57,25.5,25.52,21.534954,1900
2006-11-20,25.559998999999998,25.559998999999998,25.5,25.540001,21.551832,1900
2006-11-21,25.629998999999998,25.629998999999998,25.559998999999998,25.57,21.577147,2300
2006-11-22,25.639999,25.639999,25.639999,25.639999,21.636215,500
2006-11-24,25.549999,25.549999,25.549999,25.549999,21.560276,500
2006-11-27,25.59,25.59,25.15,25.16,21.231167000000003,900
2006-11-28,25.110001,25.23,25.110001,25.219998999999998,21.281799,900
2006-11-29,25.33,25.379998999999998,25.33,25.370001000000002,21.408382,800
2006-11-30,25.27,25.27,25.27,25.27,21.323988,200
2006-12-01,25.389999,25.389999,25.16,25.190001000000002,21.256487,600
2006-12-04,25.41,25.52,25.41,25.48,21.501196,62700
2006-12-05,25.58,25.67,25.58,25.620001000000002,21.619343,62600
2006-12-06,25.709999,25.709999,25.68,25.68,21.669973000000002,1600
2006-12-07,25.629998999999998,25.629998999999998,25.59,25.59,21.594025,1100
2006-12-08,25.559998999999998,25.620001000000002,25.549999,25.59,21.594025,1300
2006-12-11,25.66,25.66,25.65,25.65,21.644665,400
2006-12-12,25.690001000000002,25.709999,25.690001000000002,25.709999,21.695288,300
2006-12-13,25.780001000000002,25.780001000000002,25.68,25.74,21.720606,3500
2006-12-14,25.870001000000002,25.9,25.870001000000002,25.9,21.855619,1100
2006-12-15,25.809998999999998,25.879998999999998,25.809998999999998,25.879998999999998,21.896229,1300
2006-12-18,25.93,25.93,25.76,25.76,21.794701,4500
2006-12-19,25.74,25.780001000000002,25.67,25.690001000000002,21.73547,5900
2006-12-20,25.889999,25.889999,25.82,25.870001000000002,21.887772000000002,2900
2006-12-21,25.870001000000002,25.870001000000002,25.870001000000002,25.870001000000002,21.887772000000002,0
2006-12-22,25.870001000000002,25.870001000000002,25.83,25.83,21.853922,500
2006-12-26,25.83,25.83,25.83,25.83,21.853922,0
2006-12-27,26.209999,26.209999,26.17,26.190001000000002,22.158504,6700
2006-12-28,26.17,26.209999,26.17,26.18,22.150045000000002,700
2006-12-29,26.110001,26.110001,25.950001,25.950001,21.955454,1600
2007-01-03,26.280001000000002,26.280001000000002,26.09,26.09,22.073906,1200
2007-01-04,25.950001,26.07,25.950001,26.07,22.056978,1600
2007-01-05,25.860001,25.860001,25.73,25.73,21.769318,400
2007-01-08,25.73,25.73,25.73,25.73,21.769318,0
2007-01-09,25.809998999999998,25.809998999999998,25.709999,25.709999,21.752398,2000
2007-01-10,25.700001,25.700001,25.700001,25.700001,21.743942,100
2007-01-11,25.82,25.969998999999998,25.82,25.969998999999998,21.972382,1600
2007-01-12,25.92,26.0,25.870001000000002,26.0,21.997760999999997,1500
2007-01-16,26.059998999999998,26.059998999999998,25.969998999999998,25.969998999999998,21.972382,900
2007-01-17,25.99,25.99,25.860001,25.860001,21.879314,2800
2007-01-18,25.879998999999998,25.889999,25.790001,25.790001,21.820089000000003,400
2007-01-19,25.780001000000002,25.870001000000002,25.780001000000002,25.870001000000002,21.887772000000002,300
2007-01-22,25.700001,25.700001,25.700001,25.700001,21.743942,400
2007-01-23,25.85,25.85,25.85,25.85,21.87085,100
2007-01-24,25.959999,26.07,25.959999,26.07,22.056978,6500
2007-01-25,26.139999,26.139999,25.68,25.68,21.727014999999998,2500
2007-01-26,25.610001,25.77,25.6,25.77,21.803154,2000
2007-01-29,25.77,25.870001000000002,25.77,25.82,21.845470000000002,1300
2007-01-30,25.889999,26.0,25.889999,26.0,21.997760999999997,300
2007-01-31,26.0,26.040001,25.940001000000002,26.040001,22.031593,1500
2007-02-01,26.139999,26.290001,26.139999,26.290001,22.24312,1100
2007-02-02,26.389999,26.43,26.33,26.43,22.361568,2300
2007-02-05,26.440001000000002,26.440001000000002,26.33,26.34,22.285423,800
2007-02-06,26.530001000000002,26.530001000000002,26.450001,26.5,22.420792000000002,600
2007-02-07,26.690001000000002,26.690001000000002,26.690001000000002,26.690001000000002,22.581543,200
2007-02-08,26.67,26.67,26.57,26.59,22.496933,18500
2007-02-09,26.65,26.65,26.25,26.25,22.209269,800
2007-02-12,26.219998999999998,26.299999,26.219998999999998,26.299999,22.251579,700
2007-02-13,26.32,26.43,26.32,26.42,22.353106,2000
2007-02-14,26.610001,26.610001,26.610001,26.610001,22.513855,300
2007-02-15,26.610001,26.629998999999998,26.6,26.6,22.505398,1200
2007-02-16,26.6,26.6,26.530001000000002,26.549999,22.463097,2100
2007-02-20,26.67,26.74,26.67,26.74,22.623852,700
2007-02-21,26.629998999999998,26.629998999999998,26.629998999999998,26.629998999999998,22.530777,100
2007-02-22,26.610001,26.610001,26.530001000000002,26.610001,22.513855,3600
