2010-03-31,31.17,31.26,30.51,31.07,23.703543,6400
2010-04-01,31.889999,32.279999,31.889999,32.27,24.619032,2700
2010-04-05,32.66,32.919998,32.450001,32.799999,25.023376000000003,8400
2010-04-06,32.880001,32.990002000000004,32.57,32.91,25.107294,8700
2010-04-07,32.759997999999996,32.759997999999996,32.400002,32.490002000000004,24.786875,57000
2010-04-08,31.85,32.400002,31.68,32.369999,24.695322,3300
2010-04-09,32.889998999999996,33.07,32.869999,33.060001,25.221729,14100
2010-04-12,32.869999,33.419998,32.869999,33.25,25.366684,16500
2010-04-13,33.110001000000004,33.110001000000004,32.48,32.66,24.916565,14800
2010-04-14,32.970001,33.48,32.970001,33.48,25.542151999999998,11600
2010-04-15,33.310001,33.880001,33.279999,33.759997999999996,25.755762,6700
2010-04-16,33.209998999999996,36.0,32.18,32.52,24.809757,6600
2010-04-19,32.389998999999996,32.400002,31.6,31.870001000000002,24.313869,4100
2010-04-20,32.610001000000004,32.810001,32.389998999999996,32.389998999999996,24.710581,2300
2010-04-21,32.41,32.41,31.58,31.58,24.092628,1400
2010-04-22,31.5,31.5,30.879998999999998,31.4,23.955303,3200
2010-04-23,31.25,31.51,31.25,31.469998999999998,24.008707,800
2010-04-26,32.439999,32.639998999999996,32.330002,32.330002,24.664807999999997,5300
2010-04-27,31.620001000000002,31.959999,30.93,30.950001,23.611992,7000
2010-04-28,31.26,31.26,30.66,30.799999,23.497555,8700
2010-04-29,32.360001000000004,32.360001000000004,30.93,31.08,23.711172,3500
2010-04-30,30.629998999999998,31.0,30.18,30.219998999999998,23.055077,8400
2010-05-03,30.059998999999998,30.219998999999998,29.57,29.9,22.810945999999998,6300
2010-05-04,29.309998999999998,29.309998999999998,28.1,28.139999,21.468224,14600
2010-05-05,27.709999,28.0,26.780001000000002,27.67,21.109657000000002,4800
2010-05-06,27.790001,27.83,25.01,26.82,20.461182,9800
2010-05-07,26.91,26.91,24.5,26.209999,19.995811,8100
2010-05-10,28.469998999999998,29.049999,28.440001000000002,28.620001000000002,21.834421,2400
2010-05-11,27.969998999999998,28.370001000000002,27.290001,27.98,21.346159,2000
2010-05-12,28.610001,28.67,28.530001000000002,28.66,21.864935,5000
2010-05-13,28.74,29.15,28.549999,28.639999,21.849674,16300
2010-05-14,28.450001,28.450001,27.280001000000002,27.280001000000002,20.81212,1600
2010-05-17,27.02,27.02,25.33,26.41,20.148394,13500
2010-05-18,27.18,27.18,25.870001000000002,26.07,19.889004,12300
2010-05-19,25.790001,25.790001,24.76,25.57,19.507548999999997,9500
2010-05-20,24.540001,24.540001,23.68,23.9,18.233494,8000
2010-05-21,23.959999,25.26,23.5,25.200001,19.225273,6900
2010-05-24,25.43,25.43,25.02,25.02,19.087954,2900
2010-05-25,24.290001,24.780001000000002,23.5,24.67,18.820929,5200
2010-05-26,25.389999,25.57,25.26,25.4,19.377859,5400
2010-05-27,25.93,26.690001000000002,25.93,26.690001000000002,20.362009,1000
2010-05-28,26.93,26.93,26.4,26.49,20.209425,2800
2010-06-01,25.809998999999998,26.450001,25.639999,25.690001000000002,19.599098,1200
2010-06-02,26.02,26.709999,26.02,26.559998999999998,20.262829,2400
2010-06-03,26.709999,26.709999,25.98,26.26,20.033957,1600
2010-06-04,25.110001,25.26,24.530001000000002,24.530001000000002,18.714125,2800
2010-06-07,24.24,24.34,23.82,23.83,18.180086,2200
2010-06-08,24.27,24.280001000000002,24.110001,24.190001000000002,18.454736999999998,1600
2010-06-09,25.16,25.379998999999998,24.559998999999998,24.559998999999998,18.737013,7400
2010-06-10,25.42,25.85,25.42,25.76,19.652502,4000
2010-06-11,25.790001,26.139999,25.129998999999998,25.870001000000002,19.736423000000002,4200
2010-06-14,26.4,26.73,26.26,26.26,20.033957,14600
2010-06-15,26.700001,27.01,26.700001,27.01,20.606138,1600
2010-06-16,27.16,27.16,26.629998999999998,26.9,20.522217,3200
2010-06-17,26.67,26.870001000000002,26.559998999999998,26.559998999999998,20.262829,1000
2010-06-18,26.709999,26.870001000000002,26.530001000000002,26.610001,20.300974,13800
2010-06-21,27.360001,27.790001,27.0,27.209999,20.75872,3700
2010-06-22,27.209999,27.209999,26.27,26.27,20.084404,9000
2010-06-23,25.93,26.23,25.84,26.219998999999998,20.046169,1800
2010-06-24,25.799999,25.799999,25.469998999999998,25.48,19.480413000000002,3600
2010-06-25,25.540001,25.74,25.48,25.74,19.679195,4800
2010-06-28,25.879998999999998,25.879998999999998,25.549999,25.549999,19.533932,1800
2010-06-29,24.5,24.5,23.719998999999998,23.719998999999998,18.134823,6400
2010-06-30,24.030001000000002,24.110001,22.959999,23.040001,17.614939,9500
2010-07-01,23.0,23.129998999999998,22.639999,23.120001000000002,17.676104000000002,11900
2010-07-02,23.51,23.610001,23.01,23.379998999999998,17.874887,5500
2010-07-06,23.93,24.49,23.639999,23.77,18.173056,16400
2010-07-07,23.85,24.799999,23.85,24.629998999999998,18.830557000000002,11800
2010-07-08,24.85,24.959999,24.68,24.959999,19.082853,3700
2010-07-09,25.139999,25.9,25.139999,25.9,19.801523,2300
2010-07-12,25.940001000000002,25.940001000000002,25.27,25.610001,19.579801999999997,3700
2010-07-13,25.92,26.280001000000002,25.9,26.049999,19.916199,2400
2010-07-14,26.309998999999998,26.309998999999998,26.09,26.09,19.946785000000002,1200
2010-07-15,25.75,25.75,25.5,25.620001000000002,19.587448000000002,1400
2010-07-16,25.02,25.02,24.93,25.01,19.121078,2200
2010-07-19,25.309998999999998,25.309998999999998,24.860001,25.049999,19.151660999999997,2300
2010-07-20,25.139999,25.889999,24.700001,25.889999,19.793873,1900
2010-07-21,26.42,26.42,26.42,26.42,20.199081,200
2010-07-22,26.799999,27.610001,26.799999,27.610001,21.108877,1900
2010-07-23,27.530001000000002,27.950001,27.5,27.9,21.330589,17300
2010-07-26,28.26,28.26,27.719998999999998,28.209999,21.567595999999998,4600
2010-07-27,28.85,28.85,27.940001000000002,28.1,21.483504999999997,3400
2010-07-28,28.459999,28.459999,27.9,27.9,21.330589,1900
2010-07-29,28.700001,28.700001,28.129998999999998,28.219998999999998,21.575245000000002,5900
2010-07-30,28.040001,28.219998999999998,27.959999,28.219998999999998,21.575245000000002,3200
2010-08-02,28.940001000000002,29.219998999999998,28.940001000000002,29.219998999999998,22.339782999999997,2100
2010-08-03,29.219998999999998,29.219998999999998,28.870001000000002,29.15,22.286261,2400
2010-08-04,29.49,29.49,29.4,29.440001000000002,22.50798,1600
2010-08-05,29.360001,29.360001,29.15,29.360001,22.446819,900
2010-08-06,29.4,29.4,28.83,29.059998999999998,22.217454999999998,2200
2010-08-09,28.940001000000002,29.34,28.940001000000002,29.190001000000002,22.316843,1600
2010-08-10,28.35,28.790001,28.24,28.65,21.903996,8100
2010-08-11,27.719998999999998,27.719998999999998,27.040001,27.15,20.757189,13700
2010-08-12,27.0,27.0,26.940001000000002,26.940001000000002,20.596636,400
2010-08-13,26.950001,26.950001,26.950001,26.950001,20.604282,100
2010-08-16,26.969998999999998,26.969998999999998,26.969998999999998,26.969998999999998,20.619576000000002,100
2010-08-17,28.15,28.280001000000002,28.1,28.1,21.483504999999997,1900
2010-08-18,28.1,28.42,28.1,28.379998999999998,21.697575,1500
2010-08-19,28.559998999999998,28.559998999999998,27.639999,27.74,21.208269,1600
2010-08-20,27.01,27.23,27.01,27.209999,20.803062,4000
2010-08-23,27.129998999999998,27.129998999999998,27.129998999999998,27.129998999999998,20.741898000000003,200
2010-08-24,26.34,26.43,26.290001,26.290001,20.099689,1300
2010-08-25,25.83,26.15,25.83,26.15,19.992647,600
2010-08-26,26.940001000000002,26.959999,26.75,26.75,20.451376,600
2010-08-27,26.73,27.67,26.73,27.67,21.154745000000002,1200
2010-08-30,27.379998999999998,27.700001,27.379998999999998,27.549999,21.063005,900
2010-08-31,27.4,27.58,27.129998999999998,27.440001000000002,20.978908999999998,1300
2010-09-01,27.950001,28.99,27.950001,28.98,22.156298,2400
2010-09-02,29.01,29.01,29.01,29.01,22.179228,100
2010-09-03,29.379998999999998,29.75,29.379998999999998,29.67,22.683828,6800
2010-09-07,29.610001,29.610001,28.790001,29.15,22.286261,12000
2010-09-08,29.24,29.709999,29.24,29.58,22.615021,3100
2010-09-09,30.049999,30.08,29.540001,29.68,22.691467000000003,41800
2010-09-10,29.48,29.690001000000002,29.48,29.57,22.60737,1700
2010-09-13,30.299999,30.77,30.299999,30.610001,23.402494,4700
2010-09-14,30.559998999999998,31.059998999999998,30.559998999999998,30.870001000000002,23.601271,4600
2010-09-15,30.57,30.99,30.33,30.940001000000002,23.654789,177600
2010-09-16,30.790001,31.059998999999998,30.700001,31.030001000000002,23.723589,120200
2010-09-17,31.16,31.440001000000002,30.950001,31.35,23.968252,52100
2010-09-20,32.740002000000004,32.740002000000004,31.18,31.67,24.212894,21100
2010-09-21,31.940001000000002,31.940001000000002,31.450001,31.83,24.335224,58300
2010-09-22,32.290001000000004,32.43,31.92,32.130001,24.564587,86300
2010-09-23,32.040001000000004,32.360001000000004,31.469998999999998,32.0,24.465197,30400
2010-09-24,32.669998,33.240002000000004,32.669998,33.189999,25.374992000000002,24000
2010-09-27,33.25,33.700001,33.25,33.549999,25.650232,72000
2010-09-28,33.779999,33.900002,33.0,33.889998999999996,25.910168,49600
2010-09-29,34.07,34.07,33.73,33.950001,25.956049,34400
2010-09-30,34.459998999999996,34.5,33.48,33.759997999999996,25.810782999999997,121100
2010-10-01,34.73,34.73,34.32,34.650002,26.491221999999997,16300
2010-10-04,34.380001,34.389998999999996,33.740002000000004,33.830002,25.864298,9300
2010-10-05,34.360001000000004,35.25,34.360001000000004,35.040001000000004,26.789389,55200
2010-10-06,35.439999,35.93,35.439999,35.77,27.347506,21000
2010-10-07,36.02,36.02,34.759997999999996,35.009997999999996,26.766451,48900
2010-10-08,35.360001000000004,36.07,35.349998,36.040001000000004,27.553932,20100
2010-10-11,36.669998,36.669998,35.900002,36.060001,27.569215999999997,16300
2010-10-12,36.349998,36.349998,35.25,35.860001000000004,27.416311,29800
2010-10-13,36.650002,37.349998,36.529999,37.220001,28.456083000000003,25600
2010-10-14,37.619999,37.810001,37.040001000000004,37.220001,28.456083000000003,34400
2010-10-15,37.52,37.610001000000004,36.700001,37.18,28.425507,28500
2010-10-18,37.389998999999996,37.389998999999996,36.040001000000004,36.869999,28.188496,22800
2010-10-19,35.509997999999996,35.560001,34.369999,34.799999,26.605902,33300
2010-10-20,35.25,36.299999,35.049999,36.169998,27.653321999999996,32700
2010-10-21,36.59,36.700001,35.700001,36.150002,27.638029,33000
2010-10-22,36.529999,36.529999,36.16,36.389998999999996,27.82152,25200
2010-10-25,37.360001000000004,37.709998999999996,37.299999,37.349998,28.555471,115500
2010-10-26,37.23,37.279999,36.639998999999996,37.27,28.494314000000003,63700
2010-10-27,36.919998,36.919998,35.790001000000004,36.299999,27.752708000000002,42100
2010-10-28,36.860001000000004,36.860001000000004,36.349998,36.740002000000004,28.089108000000003,12000
2010-10-29,36.919998,36.919998,36.610001000000004,36.860001000000004,28.180843,19200
2010-11-01,37.360001000000004,37.540001000000004,37.029999,37.029999,28.310823,11400
2010-11-02,37.400002,37.950001,37.400002,37.860001000000004,28.945387,24900
2010-11-03,37.950001,37.950001,36.779999,37.509997999999996,28.677795,16000
2010-11-04,38.759997999999996,39.57,38.509997999999996,39.57,30.252747999999997,42200
2010-11-05,40.240002000000004,40.299999,39.650002,39.959998999999996,30.550913,53600
2010-11-08,40.07,40.099998,39.439999,39.82,30.443876,38000
2010-11-09,40.490002000000004,40.860001000000004,39.299999,39.509997999999996,30.206871000000003,41300
2010-11-10,39.77,40.119999,38.400002,39.68,30.336849,37800
2010-11-11,39.860001000000004,40.110001000000004,39.32,40.060001,30.627367,90200
2010-11-12,39.84,39.84,38.5,38.740002000000004,29.618178999999998,54000
2010-11-15,38.599998,39.240002000000004,38.5,38.57,29.488207,87900
2010-11-16,38.0,38.0,36.189999,36.59,27.974421999999997,105000
2010-11-17,36.59,37.310001,36.59,36.950001,28.249664000000003,22300
2010-11-18,37.830002,38.360001000000004,37.830002,38.16,29.174744,33000
2010-11-19,38.400002,38.400002,37.509997999999996,38.360001000000004,29.327654,17800
2010-11-22,38.57,38.57,37.75,38.330002,29.304724,24800
2010-11-23,38.259997999999996,38.259997999999996,36.689999,37.0,28.287884000000002,38300
2010-11-24,38.07,38.07,37.59,38.040001000000004,29.083006,16600
2010-11-26,37.650002,37.650002,37.029999,37.259997999999996,28.486664,7700
2010-11-29,36.990002000000004,37.23,36.5,37.18,28.425507,44200
2010-11-30,36.830002,37.16,36.389998999999996,37.02,28.303172999999997,124000
2010-12-01,38.23,38.48,37.68,38.450001,29.396461,109200
2010-12-02,38.869999,39.639998999999996,38.790001000000004,39.540001000000004,30.229805,74700
2010-12-03,39.91,40.259997999999996,39.700001,40.23,30.757332,45900
2010-12-06,40.310001,40.59,40.200001,40.57,31.017277000000004,114800
2010-12-07,41.0,42.439999,41.0,41.43,31.67478,85000
2010-12-08,41.619999,41.619999,40.27,40.68,31.101377000000003,67400
2010-12-09,40.799999,41.130001,40.68,40.93,31.292524,88500
2010-12-10,40.82,41.849998,40.82,41.700001,31.881203000000003,51500
2010-12-13,42.490002000000004,42.950001,42.200001,42.549999,32.531075,133600
2010-12-14,42.82,42.82,42.080002,42.400002,32.416382,43600
2010-12-15,42.389998999999996,42.389998999999996,41.419998,41.439999,31.682426,147300
2010-12-16,41.990002000000004,41.990002000000004,40.860001000000004,41.259997999999996,31.544809000000004,57900
2010-12-17,41.52,41.599998,41.099998,41.41,31.659496,58500
2010-12-20,41.5,41.880001,41.25,41.400002,31.651865,55900
2010-12-21,42.18,42.18,41.5,42.0,32.337872,91500
2010-12-22,42.59,42.990002000000004,41.900002,42.200001,32.491867,86700
