2014-11-07,25.16,25.25,25.16,25.25,22.53961,500
2014-11-10,25.25,25.25,25.120001000000002,25.120001000000002,22.423567000000002,5700
2014-11-11,24.91,25.18,24.91,25.120001000000002,22.423567000000002,8000
2014-11-12,25.198999,25.200001,25.1,25.1,22.405712,800
2014-11-13,24.950001,24.950001,24.530001000000002,24.559998999999998,21.923676999999998,2900
2014-11-14,24.559998999999998,24.559998999999998,24.559998999999998,24.559998999999998,21.923676999999998,0
2014-11-17,24.719998999999998,24.719998999999998,24.719998999999998,24.719998999999998,22.066502,200
2014-11-18,24.719998999999998,24.719998999999998,24.59,24.629998999999998,21.986162,12000
2014-11-19,24.709999,24.709999,24.549999,24.549999,21.914749,2600
2014-11-20,24.549999,24.549999,24.549999,24.549999,21.914749,0
2014-11-21,24.99,25.0,24.790001,24.950001,22.271814000000003,8300
2014-11-24,24.879998999999998,24.9,24.742001000000002,24.77,22.111135,900
2014-11-25,24.9,24.940001000000002,24.65,24.66,22.012941,6600
2014-11-26,24.73,24.73,24.73,24.73,22.075428,100
2014-11-28,23.92,23.92,23.51,23.51,20.986385000000002,3100
2014-12-01,23.459999,23.58,23.450001,23.58,21.048872,6000
2014-12-02,23.780001000000002,23.780001000000002,23.459999,23.459999,20.941751,1200
2014-12-03,23.459999,23.51,23.360001,23.360001,20.852488,1200
2014-12-04,23.33,23.389999,23.290001,23.309998999999998,20.807854000000003,22000
2014-12-05,23.309998999999998,23.309998999999998,23.309998999999998,23.309998999999998,20.807854000000003,0
2014-12-08,22.868999,22.912001,22.85,22.85,20.397232000000002,1300
2014-12-09,22.889999,23.08,22.85,23.030001000000002,20.557910999999997,28000
2014-12-10,23.299999,23.299999,22.77,22.77,20.325819,200
2014-12-11,22.599001,22.639999,22.52,22.530001000000002,20.111582000000002,31400
2014-12-12,22.48,22.48,22.32,22.33,19.93305,51700
2014-12-15,22.33,22.33,21.940001000000002,21.940001000000002,19.584913,1700
