2018-04-11,25.26,25.26,25.26,25.26,24.732065,502
2018-04-12,28.799999,29.0,26.15,27.5,26.925251,11137
2018-04-13,27.5,29.42,27.450001,27.85,27.267933000000003,21447
2018-04-16,27.049999,27.049999,27.049999,27.049999,26.484657000000002,100
2018-04-17,28.879998999999998,30.0,28.879998999999998,28.9,28.295990000000003,18085
2018-04-18,28.9,28.9,26.719998999999998,28.0,27.414799,12534
2018-04-19,28.0,28.99,27.5,28.0,27.414799,58174
2018-04-20,27.209999,28.4,26.25,27.85,27.267933000000003,4260
2018-04-23,27.0,27.950001,25.0,27.0,26.435698,136000
2018-04-24,25.6,27.51,25.0,27.51,26.93504,101400
2018-04-25,27.51,27.51,27.51,27.51,26.93504,0
2018-04-26,27.5,27.5,25.5,26.5,25.946148,84600
2018-04-27,26.5,26.5,26.0,26.059998999999998,25.515342999999998,500
2018-04-30,26.25,26.25,25.5,26.075001,25.530031,2200
2018-05-01,25.496,26.0,25.0,26.0,25.4566,2300
2018-05-02,25.0,25.75,24.0,25.75,25.211824,24000
2018-05-03,25.5,25.5,25.0,25.24,24.712482,23000
2018-05-04,25.34,25.34,23.299999,24.99,24.467707,53900
2018-05-07,24.0,25.0,24.0,25.0,24.477498999999998,10100
2018-05-08,24.110001,25.0,24.0,25.0,24.477498999999998,10700
2018-05-09,24.5,25.0,24.5,24.969998999999998,24.448124,3400
2018-05-10,25.0,25.0,24.99,25.0,24.477498999999998,600
2018-05-11,24.75,24.75,24.139999,24.65,24.134813,12500
2018-05-14,24.120001000000002,25.0,24.01,25.0,24.557198,10200
2018-05-15,24.0,24.92,24.0,24.85,24.409857000000002,8000
2018-05-16,24.690001000000002,24.690001000000002,24.0,24.379998999999998,23.948179,5200
2018-05-17,24.33,24.48,24.040001,24.35,23.918711,3600
2018-05-18,24.49,24.889999,24.0,24.389999,23.958,17200
2018-05-21,24.389999,24.389999,24.389999,24.389999,23.958,600
2018-05-22,24.18,24.5,23.5,24.48,24.046408,20000
2018-05-23,24.34,24.34,23.25,23.99,23.565088,24700
2018-05-24,23.67,23.950001,23.15,23.5,23.083765,32100
2018-05-25,23.299999,23.690001000000002,23.1,23.4,22.985537,25800
2018-05-29,23.110001,23.4,23.1,23.35,22.936424,8300
2018-05-30,23.1,23.49,23.1,23.49,23.073942000000002,21900
2018-05-31,23.25,23.5,23.219998999999998,23.42,23.005184,45500
2018-06-01,23.450001,24.0,23.405001000000002,23.92,23.496326,27600
2018-06-04,23.51,24.99,23.51,24.27,23.840128,51700
2018-06-05,25.0,25.9,24.5,24.719998999999998,24.282156,173000
2018-06-06,24.780001000000002,24.950001,24.622,24.93,24.488438000000002,97100
2018-06-07,24.940001000000002,24.950001,24.309998999999998,24.549999,24.115166000000002,60600
2018-06-08,24.75,24.85,24.395,24.530001000000002,24.095523999999997,33800
2018-06-11,24.690001000000002,25.040001,24.52,24.85,24.409857000000002,83300
2018-06-12,24.950001,25.25,24.5,24.610001,24.174104999999997,64500
2018-06-13,24.9,25.18,24.82,25.040001,24.596491,120100
2018-06-14,25.049999,25.18,24.825001,25.09,24.645603,126800
2018-06-15,25.33,25.33,24.514999,25.190001000000002,24.743832,106200
2018-06-18,25.370001000000002,26.799999,24.27,26.129998999999998,25.667181,165900
2018-06-19,25.83,26.35,25.32,25.809998999999998,25.352852,107100
2018-06-20,26.0,26.530001000000002,25.549999,26.299999,25.834170999999998,82800
2018-06-21,26.110001,26.25,25.465,26.139999,25.677006,45500
2018-06-22,25.85,27.389999,25.809998999999998,26.719998999999998,26.246731,1252300
2018-06-25,26.450001,27.889999,26.33,26.530001000000002,26.060101,60300
2018-06-26,26.719998999999998,26.74,25.608,26.0,25.539486,72600
2018-06-27,25.950001,27.0,25.950001,26.6,26.128859,66800
2018-06-28,26.469998999999998,26.889999,25.799999,26.68,26.207441,76600
2018-06-29,26.061001,26.67,26.061001,26.35,25.883287,16400
2018-07-02,26.15,26.25,25.76,25.799999,25.343025,25100
2018-07-03,25.799999,25.799999,25.6,25.68,25.225153,13900
2018-07-05,25.799999,27.66,25.41,26.25,25.785057000000002,41200
2018-07-06,26.32,26.51,24.139999,25.15,24.704539999999998,63200
2018-07-09,25.18,25.75,25.09,25.4,24.950111,16500
