2003-12-16,34.0,35.0,33.900002,35.0,33.192161999999996,2079000
2003-12-17,35.0,35.220001,34.119999,34.400002,32.623154,130600
2003-12-18,34.779999,34.799999,34.0,34.200001,32.433479,106400
2003-12-19,34.02,34.400002,34.02,34.240002000000004,32.47142,33600
2003-12-22,34.240002000000004,34.400002,34.0,34.0,32.243815999999995,25500
2003-12-23,34.200001,34.400002,34.02,34.400002,32.623154,48100
2003-12-24,34.040001000000004,34.400002,34.040001000000004,34.240002000000004,32.47142,4500
2003-12-26,34.0,34.599998,34.0,34.459998999999996,32.680054,7300
2003-12-29,34.099998,34.900002,34.099998,34.5,32.717987,21200
2003-12-30,34.799999,34.900002,34.5,34.900002,33.097328000000005,20400
2003-12-31,34.799999,35.799999,34.099998,35.34,33.514603,24600
2004-01-02,35.759997999999996,35.939999,35.16,35.360001000000004,33.533566,6200
2004-01-05,35.099998,35.700001,34.599998,35.700001,33.856003,26500
2004-01-06,34.82,35.720001,34.82,35.419998,33.590462,20500
2004-01-07,35.02,35.939999,34.700001,35.939999,34.083607,13300
2004-01-08,35.919998,36.0,35.5,35.799999,33.950835999999995,7800
2004-01-09,35.5,36.200001,35.5,36.0,34.140503,9800
2004-01-12,35.5,37.040001000000004,35.5,37.0,35.08886,16100
2004-01-13,35.5,37.0,35.400002,36.900002,34.994019,24000
2004-01-14,37.0,37.299999,34.939999,37.200001,35.278526,56300
2004-01-15,36.700001,38.259997999999996,36.700001,38.259997999999996,36.283772,57300
2004-01-16,38.34,40.0,37.880001,38.400002,36.416542,8200
2004-01-20,39.0,39.0,37.700001,38.639998999999996,36.644146,30100
2004-01-21,38.099998,38.419998,37.700001,38.02,36.056171,22100
2004-01-22,38.0,38.779999,38.0,38.32,36.340675,13300
2004-01-23,38.0,38.619999,37.700001,38.0,36.037201,17900
2004-01-26,38.0,39.599998,37.700001,38.380001,36.397572,21200
2004-01-27,38.400002,38.599998,37.799999,38.139998999999996,36.169964,26200
2004-01-28,38.18,40.68,38.0,40.68,38.578773,10900
2004-01-29,38.200001,39.720001,38.200001,38.799999,36.795879,18100
2004-01-30,37.799999,39.18,37.799999,38.799999,36.795879,5400
2004-02-02,39.200001,39.900002,38.599998,39.060001,37.04245,12600
2004-02-03,39.84,39.84,38.599998,38.799999,36.795879,74000
2004-02-04,38.200001,38.720001,37.700001,38.66,36.663113,6700
2004-02-05,38.0,39.0,38.0,38.580002,36.587238,7500
2004-02-06,38.400002,38.959998999999996,38.400002,38.599998,36.606204999999996,93900
2004-02-09,38.5,38.959998999999996,38.0,38.5,36.511379,41400
2004-02-10,38.0,39.599998,38.0,39.299999,37.27005,21200
2004-02-11,39.299999,39.299999,38.0,38.5,36.511379,3000
2004-02-12,38.34,39.400002,38.240002000000004,39.02,37.004513,7600
2004-02-13,39.599998,39.599998,38.52,39.299999,37.27005,4700
2004-02-17,39.200001,39.400002,38.48,39.299999,37.27005,14900
2004-02-18,38.66,39.18,38.5,38.720001,36.720015999999994,1700
2004-02-19,38.419998,38.759997999999996,38.400002,38.48,36.492405,34600
2004-02-20,38.0,38.139998999999996,35.919998,37.240002000000004,35.31646,76000
2004-02-23,37.299999,37.299999,36.900002,36.900002,34.994019,10800
2004-02-24,36.700001,37.259997999999996,34.619999,35.540001000000004,33.704266,32100
2004-02-25,35.540001000000004,35.639998999999996,34.299999,35.119999,33.305954,21700
2004-02-26,35.400002,36.200001,35.200001,35.880001,34.026703000000005,4200
2004-02-27,36.439999,36.48,36.0,36.200001,34.330181,3400
2004-03-01,36.240002000000004,37.119999,36.119999,36.799999,34.899184999999996,44300
2004-03-02,36.98,36.98,36.0,36.0,34.140503,50200
2004-03-03,35.919998,36.380001,35.919998,36.200001,34.330181,61900
2004-03-04,36.16,36.200001,35.799999,35.799999,33.950835999999995,15000
2004-03-05,35.619999,36.0,34.919998,35.360001000000004,33.533566,8800
2004-03-08,35.720001,36.400002,35.299999,35.66,33.818069,18300
2004-03-09,35.700001,35.799999,35.599998,35.700001,33.856003,9000
2004-03-10,35.619999,35.799999,35.099998,35.700001,33.856003,5700
2004-03-11,35.200001,36.02,35.200001,35.779999,33.93187,134800
2004-03-12,35.900002,35.900002,34.02,34.799999,33.002491,95500
2004-03-15,34.98,35.400002,34.540001000000004,34.540001000000004,32.755924,26600
2004-03-16,34.52,35.299999,32.939999,33.759997999999996,32.016205,20100
2004-03-17,33.799999,34.0,33.700001,33.98,32.224841999999995,10300
2004-03-18,34.279999,35.18,34.119999,34.439999,32.661087,6100
2004-03-19,34.439999,34.5,34.200001,34.200001,32.433479,5900
2004-03-22,33.5,34.16,33.5,34.080002,32.319679,29400
2004-03-23,34.099998,34.279999,33.5,34.060001,32.300713,8500
2004-03-24,34.060001,34.299999,34.0,34.279999,32.509342,7500
2004-03-25,34.02,34.099998,33.439999,33.439999,31.712734,4900
2004-03-26,33.439999,34.02,32.700001,33.279999,31.560999,25100
2004-03-29,33.220001,33.220001,32.360001000000004,32.799999,31.105796999999995,26700
2004-03-30,32.700001,33.200001,32.639998999999996,33.099998,31.390299,61100
2004-03-31,33.18,34.02,33.18,33.919998,32.167946,99500
2004-04-01,34.0,34.16,33.400002,33.880001,32.130005,34400
2004-04-02,33.32,34.400002,33.299999,34.400002,32.623154,60400
2004-04-05,34.48,34.5,33.799999,34.220001,32.452446,92400
2004-04-06,33.82,35.0,33.82,34.540001000000004,32.755924,30300
2004-04-07,33.759997999999996,36.439999,33.759997999999996,35.919998,34.064632,11100
2004-04-08,36.400002,36.400002,36.0,36.0,34.140503,3700
2004-04-12,35.700001,36.400002,35.599998,36.220001,34.349148,7900
2004-04-13,36.52,37.52,36.52,37.060001,35.145752,9900
2004-04-14,37.040001000000004,37.5,36.619999,36.84,34.937119,4700
2004-04-15,36.84,36.84,35.700001,35.900002,34.045673,6200
2004-04-16,35.759997999999996,37.48,35.759997999999996,36.98,35.069889,13200
2004-04-19,37.0,37.299999,36.5,36.98,35.069889,3100
2004-04-20,37.5,37.5,36.580002,36.759997999999996,34.861252,7800
2004-04-21,36.98,36.98,35.98,36.0,34.140503,10500
2004-04-22,35.52,38.48,35.52,37.939999,35.980305,13800
2004-04-23,37.919998,38.439999,37.740002000000004,38.0,36.037201,6900
2004-04-26,38.360001000000004,39.0,36.0,36.259997999999996,34.387077000000005,11800
2004-04-27,36.439999,36.48,35.82,36.0,34.140503,9600
2004-04-28,35.900002,36.080002,34.299999,34.32,32.547278999999996,31200
2004-04-29,34.299999,34.360001000000004,33.580002,33.639998999999996,31.902410999999997,6300
2004-04-30,33.52,33.880001,32.799999,32.860001000000004,31.162695000000003,28000
2004-05-03,33.32,33.380001,32.599998,33.360001000000004,31.636869,22700
2004-05-04,33.080002,34.619999,32.799999,34.52,32.73695,4800
2004-05-05,34.66,34.66,33.84,34.16,32.395546,3300
2004-05-06,34.299999,34.299999,33.119999,33.259997999999996,31.54203,13600
2004-05-07,33.959998999999996,34.080002,33.419998,33.48,31.750668,2700
2004-05-10,33.299999,34.02,33.220001,33.5,31.769641999999997,24000
2004-05-11,33.200001,33.580002,31.1,32.720001,31.029928,25500
2004-05-12,32.360001000000004,32.540001000000004,31.959999,32.200001,30.536783000000003,10000
2004-05-13,32.5,32.5,31.68,31.68,30.043646000000003,6000
2004-05-14,31.52,32.200001,30.66,30.66,29.076332,16700
2004-05-17,30.92,31.059998999999998,30.4,30.58,29.000463,4600
2004-05-18,30.459999,32.400002,30.139999,32.34,30.669556,15100
2004-05-19,32.400002,33.060001,29.639999,30.02,28.469389000000003,6100
2004-05-20,30.0,33.98,30.0,32.860001000000004,31.162695000000003,9800
2004-05-21,32.0,33.080002,30.719998999999998,33.0,31.295467,3800
2004-05-24,33.360001000000004,33.360001000000004,32.0,32.02,30.366084999999998,1600
2004-05-25,32.619999,32.619999,32.139998999999996,32.139998999999996,30.479884999999996,1600
2004-05-26,32.119999,32.119999,31.26,31.719998999999998,30.081577000000003,1300
2004-05-27,32.540001000000004,32.540001000000004,31.68,31.9,30.252283000000002,1800
2004-05-28,31.879998999999998,31.879998999999998,30.9,30.92,29.322903000000004,3100
2004-06-01,31.700001,31.700001,30.299999,30.639999,29.057365,4300
