2016-08-19,23.0,25.870001000000002,23.0,25.610001,21.012815,1500
2016-08-22,25.700001,25.830999,25.700001,25.799999,21.168707,4900
2016-08-23,25.73,26.495001000000002,25.73,26.25,21.537928,12500
2016-08-24,26.26,26.277,26.077999,26.17,21.47229,2000
2016-08-25,25.940001000000002,25.959999,25.77,25.85,21.209734,4100
2016-08-26,25.82,25.940001000000002,25.66,25.92,21.267164,9900
2016-08-29,25.794001,25.822001,25.794001,25.822001,21.18676,400
2016-08-30,25.9,26.124001,25.860001,26.040001,21.365629000000002,17300
2016-08-31,26.069,26.118999,25.959999,25.959999,21.299988,7300
2016-09-01,25.98,26.27,25.860001,26.27,21.554338,4400
2016-09-02,26.42,26.42,25.959999,25.959999,21.299988,4900
2016-09-06,25.799999,26.0,25.799999,25.941999,21.285217000000003,8100
2016-09-07,25.85,26.058001,25.85,26.058001,21.380395999999998,4300
2016-09-08,26.084999,26.4,26.084999,26.4,21.661001000000002,900
2016-09-09,25.9,25.9,25.849001,25.85,21.209734,1600
2016-09-12,26.0,26.0,25.879998999999998,26.0,21.332804,11300
2016-09-13,25.74,25.74,25.299999,25.450001,20.881535999999997,16400
2016-09-14,25.555,25.797001,25.4,25.618,21.019382,3000
2016-09-15,25.868999,25.9,25.764999,25.764999,21.139992000000003,4000
2016-09-16,25.85,25.85,25.6,25.629998999999998,21.029224,2300
2016-09-19,25.549999,25.9,25.549999,25.9,21.250757,2500
2016-09-20,25.75,25.950001,25.75,25.950001,21.291784,4200
2016-09-21,25.950001,26.1,25.921,26.1,21.414852,6700
2016-09-22,25.969998999999998,26.49,25.969998999999998,26.49,21.734848,11200
2016-09-23,26.26,26.48,26.23,26.360001,21.628183,15700
2016-09-26,26.17,26.34,25.971001,26.33,21.603567,14400
2016-09-27,26.08,26.42,25.809998999999998,26.42,21.677410000000002,9800
2016-09-28,26.375,26.375,25.790001,26.058001,21.617476,4000
2016-09-29,26.25,26.290001,26.049999,26.049999,21.610838,4600
2016-09-30,25.9,26.1,25.9,26.1,21.652317,2200
2016-10-03,26.07,26.07,25.83,25.84,21.436623,4500
2016-10-04,25.91,25.91,25.860001,25.860001,21.453218,3500
2016-10-05,26.1,26.41,25.860001,26.41,21.909492,13900
2016-10-06,26.379998999999998,26.75,26.379998999999998,26.75,22.191551,9000
2016-10-07,26.75,27.4,26.75,27.4,22.730787,6500
2016-10-10,26.01,26.129998999999998,25.860001,25.860001,21.453218,6600
2016-10-11,25.860001,25.860001,25.15,25.245001000000002,20.94302,17000
2016-10-12,25.290001,25.65,25.030001000000002,25.304001,20.991966,11900
2016-10-13,25.549999,25.549999,25.15,25.198999,20.904856,900
2016-10-14,25.200001,25.51,25.16,25.254998999999998,20.951310999999997,6800
2016-10-17,25.33,25.57,25.33,25.57,21.212637,5000
2016-10-18,25.576,25.59,25.35,25.441,21.105619,4700
2016-10-19,25.440001000000002,25.450001,25.35,25.35,21.030125,1000
2016-10-20,25.549999,25.700001,25.5,25.6,21.237524,4300
2016-10-21,25.75,25.75,25.459999,25.549999,21.196045,2400
