2004-06-10,120.199997,130.0,113.199997,117.699997,87.25747700000001,258700
2004-06-14,118.0,119.0,114.0,114.5,84.88511700000001,21400
2004-06-15,117.5,117.5,103.5,103.699997,76.878502,42000
2004-06-16,103.0,105.5,97.0,97.0,71.911423,60000
2004-06-17,99.0,99.0,96.5,97.199997,72.059692,10800
2004-06-18,99.0,99.0,95.0,95.0,70.428719,10200
2004-06-21,95.0,96.5,90.900002,92.300003,68.427071,13200
2004-06-22,91.0,99.5,91.0,98.800003,73.245888,13200
2004-06-23,99.5,99.599998,97.0,99.400002,73.690697,3500
2004-06-24,98.199997,100.0,97.5,100.0,74.13549,16000
2004-06-25,99.0,101.0,98.400002,100.0,74.13549,5200
2004-06-28,100.0,100.0,99.5,99.5,73.764816,10600
2004-06-29,100.0,100.199997,99.5,100.0,74.13549,6500
2004-06-30,99.800003,104.800003,99.0,100.300003,74.35790300000001,21200
2004-07-01,100.0,101.5,99.0,99.900002,74.061363,8600
2004-07-02,100.0,100.0,96.0,96.0,71.170082,2000
2004-07-06,95.5,97.900002,93.199997,93.199997,69.09427600000001,19100
2004-07-07,92.5,95.900002,90.699997,91.0,67.46330999999999,7500
2004-07-08,90.5,92.900002,88.5,90.0,66.721939,3400
2004-07-09,88.5,90.0,88.5,90.0,66.721939,1600
2004-07-12,90.5,91.5,90.0,91.5,67.833969,3600
2004-07-13,90.5,91.0,90.5,91.0,67.46330999999999,900
2004-07-14,91.900002,91.900002,90.0,90.0,66.721939,4300
2004-07-15,90.099998,90.900002,90.099998,90.5,67.092621,3500
2004-07-16,90.5,91.400002,90.5,91.0,67.46330999999999,2300
2004-07-19,90.5,90.5,90.0,90.0,66.721939,1100
2004-07-20,91.699997,96.5,91.699997,95.0,70.428719,4100
2004-07-21,92.900002,95.5,92.900002,95.0,70.428719,3700
2004-07-22,95.0,95.0,90.400002,93.5,69.316704,900
2004-07-23,90.0,94.300003,90.0,93.300003,69.168419,2600
2004-07-26,90.099998,93.5,90.0,92.400002,68.501205,2100
2004-07-27,91.5,92.400002,91.5,91.5,67.833969,600
2004-07-28,91.0,92.5,90.0,90.099998,66.796074,3400
2004-07-29,91.0,91.199997,90.0,90.5,67.092621,1600
2004-07-30,91.0,91.800003,90.0,91.0,67.46330999999999,1100
2004-08-02,92.0,92.5,89.0,89.5,66.351265,2400
2004-08-03,90.0,91.5,88.5,91.0,67.46330999999999,2300
2004-08-04,90.5,90.5,87.0,90.0,66.721939,1600
2004-08-05,90.0,90.0,88.300003,90.0,66.721939,0
2004-08-06,87.0,89.0,83.0,87.5,64.86856800000001,6100
2004-08-09,87.5,87.5,85.0,85.0,63.015175,2300
2004-08-10,86.5,86.5,82.5,82.900002,61.458335999999996,2200
2004-08-11,82.5,82.5,80.0,80.0,59.308384,2200
2004-08-12,80.0,80.099998,79.0,79.0,58.567028,400
2004-08-13,78.900002,78.900002,76.5,78.5,58.196362,1500
2004-08-16,81.0,86.5,81.0,82.300003,61.013515000000005,4200
2004-08-17,81.0,85.0,81.0,85.0,63.015175,800
2004-08-18,84.5,87.900002,84.5,87.5,64.86856800000001,10800
2004-08-19,87.699997,87.699997,86.099998,86.800003,64.349609,300
2004-08-20,87.0,88.5,86.300003,88.0,65.239235,9400
2004-08-23,90.0,90.0,83.5,83.699997,62.051418000000005,300
2004-08-24,85.0,85.5,84.0,85.5,63.385849,7800
2004-08-25,87.5,88.0,83.699997,84.0,62.273807999999995,300
2004-08-26,90.0,90.0,86.5,89.800003,66.573669,9400
2004-08-27,90.300003,90.300003,89.0,89.300003,66.202988,11600
2004-08-30,84.0,90.300003,84.0,89.800003,66.573669,8300
2004-08-31,90.0,92.400002,89.0,91.5,67.833969,4300
2004-09-01,92.599998,98.599998,92.599998,97.599998,72.356255,6700
2004-09-02,99.0,103.0,97.400002,97.5,72.282089,1100
2004-09-03,99.400002,100.0,95.0,100.0,74.13549,300
2004-09-07,99.5,99.5,97.5,98.400002,72.949341,100
2004-09-08,97.5,98.5,96.300003,97.0,71.911423,400
2004-09-09,99.0,99.0,91.599998,97.0,71.911423,5000
2004-09-10,95.599998,98.0,95.599998,97.199997,72.059692,600
2004-09-13,97.5,103.900002,97.5,101.599998,75.321648,7500
2004-09-14,103.400002,105.800003,101.5,105.800003,78.435349,2500
2004-09-15,105.900002,110.0,104.0,106.800003,79.17669699999999,4000
2004-09-16,105.0,108.0,105.0,107.699997,79.843925,1700
2004-09-17,107.699997,109.5,105.400002,108.900002,80.733551,1700
2004-09-20,109.5,110.0,101.199997,101.599998,75.321648,3900
2004-09-21,103.599998,105.0,101.0,104.900002,77.768135,1200
2004-09-22,106.099998,106.099998,102.599998,103.5,76.73024699999999,400
2004-09-23,102.599998,102.599998,99.5,100.400002,74.43203000000001,500
2004-09-24,100.0,100.599998,99.5,100.599998,74.580299,200
2004-09-27,99.5,105.0,99.5,104.0,77.100922,3500
2004-09-28,102.0,104.199997,102.0,104.0,77.100922,100
2004-09-29,104.5,105.0,99.599998,100.5,74.50617199999999,300
2004-09-30,100.5,104.5,100.099998,104.300003,77.323326,2500
2004-10-01,103.5,108.0,103.5,107.699997,79.843925,28100
2004-10-04,108.0,113.900002,107.0,108.099998,80.140472,2800
2004-10-05,109.5,109.5,100.0,108.0,80.066353,1100
2004-10-06,108.199997,112.5,108.099998,110.0,81.549042,900
2004-10-07,110.0,111.099998,107.199997,108.0,80.066353,3300
2004-10-08,110.5,110.5,104.699997,108.5,80.43701899999999,400
2004-10-11,108.5,110.0,108.5,110.0,81.549042,300
2004-10-12,107.699997,113.199997,107.699997,111.199997,82.43866700000001,3500
2004-10-13,110.900002,111.0,108.300003,110.5,81.919739,300
2004-10-14,113.400002,114.400002,108.0,108.0,80.066353,500
2004-10-15,110.0,110.0,108.0,108.0,80.066353,100
2004-10-18,110.800003,111.0,106.5,106.5,78.954308,300
2004-10-19,106.5,106.699997,105.0,105.099998,77.91640500000001,600
2004-10-20,109.900002,109.900002,105.0,105.0,77.842285,100
2004-10-21,107.5,108.699997,104.5,105.0,77.842285,23600
2004-10-22,104.0,110.0,104.0,108.0,80.066353,1200
2004-10-25,107.5,109.400002,105.0,105.0,77.842285,200
2004-10-26,105.0,105.800003,101.0,105.800003,78.435349,2700
2004-10-27,101.099998,105.0,99.199997,99.5,73.764816,500
2004-10-28,99.5,106.0,99.0,101.0,74.876862,500
2004-10-29,106.0,106.199997,99.900002,100.699997,74.654442,1800
2004-11-01,100.900002,104.699997,100.0,100.0,74.13549,2100
2004-11-02,99.900002,103.0,97.400002,99.0,73.394142,800
2004-11-03,97.5,99.099998,86.5,90.800003,67.315025,4600
2004-11-04,88.0,90.800003,86.5,87.0,64.49787099999999,3100
2004-11-05,86.5,86.5,80.0,80.0,59.308384,13700
2004-11-08,84.900002,84.900002,71.699997,73.5,54.489585999999996,7700
2004-11-09,75.0,75.699997,74.0,74.599998,55.305077000000004,8400
2004-11-10,74.0,78.0,74.0,77.0,57.084334999999996,7400
2004-11-11,77.0,88.400002,77.0,86.099998,63.83065799999999,14900
2004-11-12,82.199997,86.800003,80.599998,81.400002,60.346298,7100
2004-11-15,81.0,86.0,81.0,84.300003,62.496223,6900
2004-11-16,85.300003,88.199997,84.0,87.099998,64.57202099999999,10600
2004-11-17,92.5,107.300003,90.0,104.0,77.100922,28900
2004-11-18,106.0,109.5,100.5,103.900002,77.026787,15300
2004-11-19,103.5,109.5,99.5,106.800003,79.17669699999999,4300
2004-11-22,109.5,110.0,99.5,100.0,74.13549,6600
2004-11-23,102.199997,103.900002,98.0,99.199997,73.542404,4100
2004-11-24,98.0,98.599998,91.300003,93.199997,69.09427600000001,5900
2004-11-26,91.0,93.0,87.0,87.0,64.49787099999999,2900
2004-11-29,90.0,90.0,87.5,87.5,64.86856800000001,7300
2004-11-30,92.900002,95.0,90.5,93.5,69.316704,2700
2004-12-01,95.5,97.0,91.5,91.599998,67.90812700000001,3600
2004-12-02,96.400002,96.400002,92.0,94.599998,70.13217900000001,1600
2004-12-03,95.5,95.5,91.0,92.699997,68.72361,1400
2004-12-06,92.800003,94.0,90.0,90.0,66.721939,6700
2004-12-07,91.099998,91.099998,77.699997,78.5,58.196362,54600
2004-12-08,82.5,82.5,76.0,77.300003,57.306746999999994,9700
2004-12-09,79.900002,81.0,75.0,80.599998,59.753212,9600
2004-12-10,80.5,80.5,77.800003,79.5,58.937717000000006,16000
2004-12-13,79.5,81.0,78.800003,80.5,59.679077,8400
2004-12-14,79.0,83.900002,78.699997,81.599998,60.49456,41500
2004-12-15,81.0,86.5,80.800003,85.0,63.015175,28700
2004-12-16,85.0,87.0,83.199997,86.800003,64.349609,19300
2004-12-17,82.800003,83.900002,75.0,79.900002,59.234264,92100
2004-12-20,80.0,81.900002,79.199997,80.0,59.308384,6200
2004-12-21,79.0,82.5,78.0,79.699997,59.085983,6500
2004-12-22,79.0,81.0,78.0,79.199997,58.71530500000001,4200
2004-12-23,84.0,93.300003,81.0,89.599998,66.42540699999999,46800
2004-12-27,92.400002,93.300003,86.5,87.5,64.86856800000001,26400
2004-12-28,92.0,92.0,87.0,88.400002,65.535774,9400
2004-12-29,89.300003,90.5,86.5,88.099998,65.31336999999999,7900
2004-12-30,87.5,89.800003,87.5,88.699997,65.758202,4500
2004-12-31,89.199997,90.0,88.199997,88.5,65.609932,4300
2005-01-03,89.800003,90.5,87.5,88.5,65.609932,10300
2005-01-04,87.5,88.199997,85.5,86.199997,63.9048,3600
2005-01-05,86.800003,88.599998,85.5,85.900002,63.682396,3800
2005-01-06,86.0,88.0,81.400002,85.0,63.015175,6600
2005-01-07,86.5,87.300003,83.0,87.0,64.49787099999999,2300
2005-01-10,87.699997,88.0,83.699997,86.599998,64.20134,6200
2005-01-11,85.0,87.099998,83.699997,84.199997,62.422073,1900
2005-01-12,86.0,86.0,82.099998,82.300003,61.013515000000005,2600
2005-01-13,82.0,84.5,81.0,83.0,61.532467000000004,16400
2005-01-14,84.0,85.800003,81.5,82.800003,61.384190000000004,17300
2005-01-18,81.099998,82.5,81.099998,81.5,60.420425,1800
2005-01-19,81.199997,82.300003,80.5,81.900002,60.716988,4500
2005-01-20,84.300003,84.300003,80.0,80.400002,59.604939,3200
2005-01-21,80.0,80.800003,77.599998,79.800003,59.16014499999999,5800
2005-01-24,77.400002,78.599998,75.5,75.5,55.972297999999995,5200
2005-01-25,75.5,78.5,74.900002,75.0,55.601627,4200
2005-01-26,74.900002,76.599998,74.199997,75.099998,55.675757999999995,33600
2005-01-27,75.0,75.5,72.099998,73.300003,54.341328000000004,4200
2005-01-28,73.0,75.400002,72.0,73.5,54.489585999999996,3500
2005-01-31,75.5,76.099998,75.0,75.5,55.972297999999995,9700
2005-02-01,75.900002,76.0,74.0,75.0,55.601627,4200
2005-02-02,74.900002,77.900002,74.199997,77.199997,57.23260500000001,4400
2005-02-03,77.300003,77.300003,75.0,76.0,56.342968000000006,11300
2005-02-04,76.599998,80.0,75.900002,78.5,58.196362,62500
2005-02-07,79.599998,80.0,77.199997,77.400002,57.380875,5200
2005-02-08,77.699997,80.400002,76.5,77.300003,57.306746999999994,7400
2005-02-09,78.900002,78.900002,73.0,73.900002,54.78613299999999,11000
2005-02-10,75.300003,77.599998,74.0,75.0,55.601627,3900
2005-02-11,77.300003,77.300003,74.099998,74.699997,55.379215,7300
2005-02-14,74.0,77.5,71.5,72.5,53.748245,11200
2005-02-15,72.5,75.0,72.0,74.099998,54.934402,3500
2005-02-16,75.5,75.900002,73.400002,74.900002,55.527485,3200
2005-02-17,73.599998,76.0,73.599998,75.5,55.972297999999995,3300
2005-02-18,74.0,77.5,74.0,77.199997,57.23260500000001,6200
2005-02-22,78.699997,78.699997,75.099998,77.699997,57.603271,1600
2005-02-23,79.199997,79.199997,73.0,77.199997,57.23260500000001,6400
2005-02-24,74.800003,79.400002,74.300003,77.0,57.084334999999996,4400
2005-02-25,76.900002,77.699997,75.199997,76.599998,56.787788,3100
2005-02-28,75.199997,77.5,74.599998,77.199997,57.23260500000001,6800
2005-03-01,74.199997,79.099998,72.0,79.0,58.567028,18000
2005-03-02,78.900002,78.900002,75.0,75.800003,56.194717000000004,2100
2005-03-03,76.599998,77.0,74.199997,75.900002,56.268845,26900
2005-03-04,76.0,77.599998,74.099998,77.0,57.084334999999996,2700
2005-03-07,75.099998,76.599998,75.0,75.599998,56.046436,3600
2005-03-08,74.300003,76.900002,74.300003,76.0,56.342968000000006,8700
2005-03-09,75.800003,79.400002,75.0,78.0,57.825683999999995,10900
2005-03-10,78.699997,80.0,75.599998,79.199997,58.71530500000001,4200
2005-03-11,78.099998,81.0,77.0,78.199997,57.973953,3300
2005-03-14,79.099998,80.0,75.5,79.0,58.567028,2300
2005-03-15,77.300003,78.900002,76.0,77.099998,57.15845899999999,2400
2005-03-16,79.800003,79.900002,76.0,79.800003,59.16014499999999,3400
2005-03-17,77.0,80.0,77.0,79.900002,59.234264,1300
2005-03-18,79.400002,79.900002,76.400002,77.800003,57.677414,1700
2005-03-21,77.400002,77.900002,76.0,77.300003,57.306746999999994,3000
2005-03-22,78.0,78.0,75.5,76.0,56.342968000000006,4000
2005-03-23,75.800003,75.800003,74.0,74.300003,55.082676,3300
2005-03-24,74.0,76.300003,74.0,76.0,56.342968000000006,5200
2005-03-28,74.0,79.199997,74.0,78.900002,58.49290500000001,5900
2005-03-29,78.099998,78.5,78.0,78.400002,58.122238,3100
2005-03-30,78.900002,79.5,77.800003,78.0,57.825683999999995,2100
2005-03-31,78.0,79.099998,76.800003,77.5,57.455006000000004,2300
2005-04-01,77.0,77.0,74.599998,75.099998,55.675757999999995,2800
2005-04-04,76.800003,76.900002,75.699997,75.900002,56.268845,1000
2005-04-05,76.5,76.900002,73.5,74.699997,55.379215,5200
2005-04-06,76.0,76.5,75.0,75.800003,56.194717000000004,4300
2005-04-07,76.199997,76.199997,73.0,75.5,55.972297999999995,3100
2005-04-08,76.5,76.5,73.0,73.900002,54.78613299999999,6900
2005-04-11,72.5,75.5,72.5,74.0,54.860271,8900
2005-04-12,75.199997,75.199997,73.800003,74.699997,55.379215,13200
2005-04-13,75.900002,75.900002,74.5,75.0,55.601627,6100
2005-04-14,73.800003,73.800003,70.199997,70.699997,52.413795,4300
2005-04-15,71.5,72.0,66.300003,66.599998,49.374249,3100
2005-04-18,66.199997,67.099998,61.700001,61.700001,45.741592,7700
2005-04-19,62.5,63.0,55.0,55.700001,41.293471999999994,14900
2005-04-20,58.299999,62.5,57.0,62.5,46.334686,4300
2005-04-21,62.5,62.5,57.5,57.5,42.627911,26800
2005-04-22,54.0,54.0,43.099998,50.0,37.067745,64000
2005-04-25,51.299999,53.099998,49.0,50.700001,37.5867,11700
2005-04-26,52.700001,58.0,50.700001,57.0,42.257233,37100
2005-04-27,57.0,57.0,54.400002,56.5,41.886555,5200
2005-04-28,56.599998,56.700001,53.700001,55.0,40.774521,4500
2005-04-29,55.900002,59.5,55.0,57.700001,42.776184,3700
2005-05-02,57.099998,59.0,54.5,55.900002,41.441746,5600
2005-05-03,55.900002,55.900002,51.0,51.799999,38.402195,16200
2005-05-04,51.400002,57.599998,51.400002,53.700001,39.810757,7200
2005-05-05,52.5,56.0,52.5,54.700001,40.552109,6400
2005-05-06,54.299999,55.599998,52.599998,52.900002,39.217674,3700
2005-05-09,52.599998,54.900002,52.599998,53.0,39.291809,2900
2005-05-10,53.200001,53.900002,52.299999,52.599998,38.99527,3500
2005-05-11,52.900002,53.5,52.0,52.5,38.921143,8500
2005-05-12,53.799999,54.099998,52.0,53.599998,39.736633000000005,10100
2005-05-13,53.200001,58.0,52.900002,54.900002,40.700394,47300
2005-05-16,56.0,56.099998,52.900002,53.299999,39.514216999999995,5200
2005-05-17,53.5,54.5,46.0,51.299999,38.031509,30200
2005-05-18,50.0,52.900002,49.099998,52.0,38.550461,11000
2005-05-19,51.700001,53.099998,51.0,52.5,38.921143,4500
2005-05-20,52.299999,53.900002,52.0,53.099998,39.365944,3300
2005-05-23,53.099998,53.5,52.5,52.5,38.921143,4400
2005-05-24,53.099998,53.5,52.200001,53.400002,39.588347999999996,3400
2005-05-25,52.5,53.799999,52.099998,52.5,38.921143,3800
2005-05-26,52.099998,53.700001,51.299999,52.400002,38.846996000000004,4200
2005-05-27,52.200001,53.900002,52.099998,53.099998,39.365944,3400
2005-05-31,52.5,53.799999,52.0,53.0,39.291809,4200
2005-06-01,54.0,54.0,52.099998,52.599998,38.99527,3900
2005-06-02,52.5,52.5,50.5,52.5,38.921143,5800
2005-06-03,52.799999,53.900002,52.5,53.0,39.291809,3700
2005-06-06,54.299999,54.299999,52.599998,53.0,39.291809,1500
2005-06-07,52.5,53.299999,52.400002,52.400002,38.846996000000004,4100
2005-06-08,51.099998,53.900002,51.099998,53.0,39.291809,2100
2005-06-09,52.5,55.400002,52.5,55.099998,40.848656,6300
2005-06-10,55.299999,59.0,55.0,58.599998,43.443397999999995,3600
2005-06-13,58.0,60.0,58.0,58.299999,43.220993,800
2005-06-14,58.5,59.5,58.400002,58.400002,43.295128000000005,1700
2005-06-15,58.599998,60.0,58.099998,59.799999,44.333027,1900
2005-06-16,59.0,63.0,59.0,60.700001,45.000256,4900
2005-06-17,59.900002,61.0,59.900002,60.900002,45.148521,1100
