1992-06-16,3.9931769999999998,3.9931769999999998,3.831292,3.831292,2.537076,26800
1992-06-17,3.9931769999999998,3.9931769999999998,3.831292,3.9931769999999998,2.644277,20100
1992-06-18,3.831292,3.9931769999999998,3.831292,3.831292,2.537076,36000
1992-06-19,3.9931769999999998,3.9931769999999998,3.831292,3.831292,2.537076,15200
1992-06-22,3.9392160000000005,3.9392160000000005,3.9392160000000005,3.9392160000000005,2.608543,1400
1992-06-23,3.831292,3.831292,3.77733,3.77733,2.501343,32800
1992-06-24,3.77733,3.77733,3.77733,3.77733,2.501343,300
1992-06-25,3.77733,3.885254,3.7233680000000002,3.831292,2.537076,14700
1992-06-26,3.669406,3.885254,3.669406,3.669406,2.4298759999999997,2400
1992-06-29,3.669406,3.669406,3.669406,3.669406,2.4298759999999997,0
1992-06-30,3.885254,3.885254,3.7233680000000002,3.885254,2.572809,1200
1992-07-01,3.885254,3.885254,3.669406,3.669406,2.4298759999999997,7000
1992-07-02,3.885254,3.885254,3.77733,3.77733,2.501343,700
1992-07-06,3.669406,3.669406,3.669406,3.669406,2.4298759999999997,300
1992-07-07,3.77733,3.77733,3.77733,3.77733,2.501343,300
1992-07-08,3.885254,3.885254,3.669406,3.669406,2.4298759999999997,5200
1992-07-09,3.885254,3.885254,3.831292,3.831292,2.537076,900
1992-07-10,3.831292,3.831292,3.831292,3.831292,2.537076,0
1992-07-13,3.885254,3.885254,3.885254,3.885254,2.572809,600
1992-07-14,3.885254,3.885254,3.885254,3.885254,2.572809,0
1992-07-15,3.885254,3.885254,3.885254,3.885254,2.572809,0
1992-07-16,3.669406,3.7233680000000002,3.669406,3.7233680000000002,2.465609,9800
1992-07-17,3.77733,3.77733,3.669406,3.669406,2.4298759999999997,1800
1992-07-20,3.669406,3.669406,3.669406,3.669406,2.4298759999999997,300
1992-07-21,3.831292,3.831292,3.831292,3.831292,2.537076,1700
1992-07-22,3.669406,3.669406,3.669406,3.669406,2.4298759999999997,1700
1992-07-23,3.669406,3.831292,3.669406,3.831292,2.537076,3100
1992-07-24,3.831292,3.831292,3.669406,3.669406,2.4298759999999997,10600
1992-07-27,3.831292,3.831292,3.669406,3.669406,2.4298759999999997,29600
1992-07-28,3.669406,3.7233680000000002,3.669406,3.7233680000000002,2.465609,2900
1992-07-29,3.831292,3.831292,3.831292,3.831292,2.537076,300
1992-07-30,3.831292,3.831292,3.7233680000000002,3.831292,2.537076,7600
1992-07-31,3.669406,3.669406,3.669406,3.669406,2.4298759999999997,3500
1992-08-03,3.669406,3.669406,3.669406,3.669406,2.4298759999999997,0
1992-08-04,3.669406,3.669406,3.669406,3.669406,2.4298759999999997,7300
1992-08-05,3.669406,3.831292,3.669406,3.831292,2.537076,5200
1992-08-06,3.831292,3.831292,3.831292,3.831292,2.537076,0
1992-08-07,3.7233680000000002,3.831292,3.7233680000000002,3.831292,2.537076,4500
1992-08-10,3.831292,3.831292,3.831292,3.831292,2.537076,0
1992-08-11,3.669406,3.669406,3.615444,3.615444,2.394142,14100
1992-08-12,3.615444,3.77733,3.615444,3.77733,2.501343,33400
1992-08-13,3.77733,3.77733,3.615444,3.7233680000000002,2.465609,11200
1992-08-14,3.77733,3.77733,3.615444,3.77733,2.501343,10100
1992-08-17,3.77733,3.77733,3.77733,3.77733,2.501343,4400
1992-08-18,3.7233680000000002,3.7233680000000002,3.615444,3.615444,2.394142,3600
1992-08-19,3.615444,3.615444,3.615444,3.615444,2.394142,1700
1992-08-20,3.615444,3.615444,3.615444,3.615444,2.394142,0
1992-08-21,3.77733,3.77733,3.77733,3.77733,2.501343,900
1992-08-24,3.77733,3.77733,3.615444,3.615444,2.394142,6100
1992-08-25,3.615444,3.77733,3.615444,3.7233680000000002,2.465609,20300
1992-08-26,3.7233680000000002,3.7233680000000002,3.7233680000000002,3.7233680000000002,2.465609,0
1992-08-27,3.669406,3.831292,3.669406,3.831292,2.537076,2800
1992-08-28,3.885254,3.885254,3.7233680000000002,3.7233680000000002,2.465609,8100
1992-08-31,3.7233680000000002,3.885254,3.7233680000000002,3.885254,2.572809,20700
1992-09-01,3.7233680000000002,3.7233680000000002,3.7233680000000002,3.7233680000000002,2.465609,400
1992-09-02,3.885254,3.885254,3.7233680000000002,3.77733,2.501343,6700
1992-09-03,3.885254,3.885254,3.885254,3.885254,2.572809,100
1992-09-04,3.885254,3.885254,3.77733,3.77733,2.501343,44800
1992-09-08,3.885254,3.885254,3.7233680000000002,3.885254,2.572809,10600
1992-09-09,3.885254,3.885254,3.7233680000000002,3.885254,2.572809,12100
1992-09-10,3.885254,3.885254,3.885254,3.885254,2.572809,100
1992-09-11,3.9931769999999998,3.9931769999999998,3.831292,3.885254,2.572809,5400
1992-09-14,3.9931769999999998,3.9931769999999998,3.885254,3.885254,2.572809,6000
1992-09-15,4.101101,4.101101,3.831292,3.831292,2.537076,10800
1992-09-16,4.101101,4.101101,3.9392160000000005,3.9392160000000005,2.608543,25600
1992-09-17,3.9392160000000005,3.9392160000000005,3.9392160000000005,3.9392160000000005,2.608543,0
1992-09-18,4.047139,4.047139,4.047139,4.047139,2.680009,700
1992-09-21,3.9392160000000005,4.101101,3.9392160000000005,4.101101,2.7157430000000002,12100
1992-09-22,4.101101,4.101101,3.9392160000000005,3.9931769999999998,2.644277,49700
1992-09-23,4.101101,4.101101,3.885254,3.9931769999999998,2.644277,24900
1992-09-24,4.047139,4.047139,3.9931769999999998,4.047139,2.680009,6600
1992-09-25,4.101101,4.101101,3.885254,4.101101,2.7157430000000002,19600
1992-09-28,3.9392160000000005,3.9392160000000005,3.9392160000000005,3.9392160000000005,2.608543,300
1992-09-29,3.9392160000000005,3.9392160000000005,3.9392160000000005,3.9392160000000005,2.608543,0
1992-09-30,4.101101,4.101101,3.885254,3.885254,2.572809,13600
1992-10-01,3.885254,4.101101,3.885254,3.885254,2.572809,29600
1992-10-02,4.101101,4.101101,3.885254,3.9392160000000005,2.608543,30000
1992-10-05,3.885254,4.047139,3.885254,4.047139,2.680009,24500
1992-10-06,3.9931769999999998,3.9931769999999998,3.9931769999999998,3.9931769999999998,2.644277,1700
1992-10-07,4.101101,4.101101,3.9931769999999998,3.9931769999999998,2.644277,1500
1992-10-08,4.101101,4.101101,3.9931769999999998,4.101101,2.7157430000000002,7000
1992-10-09,4.101101,4.101101,4.101101,4.101101,2.7157430000000002,100
1992-10-12,4.101101,4.101101,4.101101,4.101101,2.7157430000000002,900
1992-10-13,3.885254,3.885254,3.885254,3.885254,2.572809,1700
1992-10-14,3.885254,3.885254,3.885254,3.885254,2.572809,1700
1992-10-15,3.885254,3.885254,3.885254,3.885254,2.572809,1700
1992-10-16,4.101101,4.101101,4.101101,4.101101,2.7157430000000002,2200
1992-10-19,3.885254,4.101101,3.885254,3.9392160000000005,2.608543,9400
1992-10-20,3.885254,4.047139,3.885254,4.047139,2.680009,4500
1992-10-21,3.9392160000000005,3.9392160000000005,3.885254,3.885254,2.572809,900
1992-10-22,3.885254,3.885254,3.885254,3.885254,2.572809,1700
1992-10-23,3.885254,3.885254,3.885254,3.885254,2.572809,0
