1999-11-03,7.2348479999999995,7.2348479999999995,7.2348479999999995,7.2348479999999995,3.8331169999999997,600
1999-11-04,7.2348479999999995,7.2348479999999995,7.2348479999999995,7.2348479999999995,3.8331169999999997,0
1999-11-05,6.515152,6.515152,6.515152,6.515152,3.4518120000000003,1200
1999-11-08,6.515152,6.515152,6.515152,6.515152,3.4518120000000003,0
1999-11-09,6.515152,6.515152,6.515152,6.515152,3.4518120000000003,0
1999-11-10,6.515152,6.515152,6.515152,6.515152,3.4518120000000003,0
1999-11-11,6.515152,6.515152,6.515152,6.515152,3.4518120000000003,0
1999-11-12,6.969697,6.969697,6.515152,6.515152,3.4518120000000003,900
1999-11-15,6.515152,6.515152,6.515152,6.515152,3.4518120000000003,0
1999-11-16,6.969697,6.969697,6.969697,6.969697,3.6926360000000003,1500
1999-11-17,6.515152,6.515152,6.515152,6.515152,3.4518120000000003,2400
1999-11-18,6.590909,6.590909,6.590909,6.590909,3.49195,2400
1999-11-19,6.590909,6.590909,6.590909,6.590909,3.49195,0
1999-11-22,6.969697,6.969697,6.969697,6.969697,3.6926360000000003,2100
1999-11-23,6.969697,6.969697,6.969697,6.969697,3.6926360000000003,0
1999-11-24,6.969697,6.969697,6.969697,6.969697,3.6926360000000003,0
1999-11-26,6.969697,6.969697,6.969697,6.969697,3.6926360000000003,0
1999-11-29,6.969697,6.969697,6.969697,6.969697,3.6926360000000003,0
1999-11-30,6.969697,6.969697,6.969697,6.969697,3.6926360000000003,0
1999-12-01,6.969697,6.969697,6.969697,6.969697,3.6926360000000003,0
1999-12-02,6.969697,6.969697,6.969697,6.969697,3.6926360000000003,0
1999-12-03,6.969697,6.969697,6.969697,6.969697,3.6926360000000003,0
1999-12-06,6.969697,6.969697,6.969697,6.969697,3.6926360000000003,0
1999-12-07,6.969697,6.969697,6.969697,6.969697,3.6926360000000003,0
1999-12-08,6.969697,6.969697,6.969697,6.969697,3.6926360000000003,0
1999-12-09,6.969697,6.969697,6.969697,6.969697,3.6926360000000003,0
1999-12-10,6.969697,6.969697,6.969697,6.969697,3.6926360000000003,0
1999-12-13,6.969697,6.969697,6.969697,6.969697,3.6926360000000003,0
1999-12-14,6.969697,6.969697,6.969697,6.969697,3.6926360000000003,0
1999-12-15,6.363636,6.363636,6.363636,6.363636,3.3715370000000005,300
1999-12-16,6.363636,6.363636,6.363636,6.363636,3.3715370000000005,0
1999-12-17,6.6666669999999995,6.6666669999999995,6.6666669999999995,6.6666669999999995,3.532089,300
1999-12-20,6.363636,6.6666669999999995,6.363636,6.6666669999999995,3.532089,1500
1999-12-21,6.6666669999999995,6.6666669999999995,6.6666669999999995,6.6666669999999995,3.532089,300
1999-12-22,6.6666669999999995,6.6666669999999995,6.6666669999999995,6.6666669999999995,3.532089,0
1999-12-23,6.6666669999999995,6.6666669999999995,6.6666669999999995,6.6666669999999995,3.532089,0
1999-12-27,6.6666669999999995,6.6666669999999995,6.6666669999999995,6.6666669999999995,3.532089,0
1999-12-28,6.6666669999999995,6.6666669999999995,6.6666669999999995,6.6666669999999995,3.532089,0
1999-12-29,6.6666669999999995,6.6666669999999995,6.6666669999999995,6.6666669999999995,3.532089,0
1999-12-30,6.6666669999999995,6.6666669999999995,6.6666669999999995,6.6666669999999995,3.532089,0
1999-12-31,6.6666669999999995,6.6666669999999995,6.6666669999999995,6.6666669999999995,3.532089,0
2000-01-03,6.363636,6.363636,6.363636,6.363636,3.3715370000000005,1800
2000-01-04,6.363636,6.363636,6.363636,6.363636,3.3715370000000005,0
2000-01-05,6.363636,6.363636,6.363636,6.363636,3.3715370000000005,28800
2000-01-06,6.363636,6.363636,6.363636,6.363636,3.3715370000000005,0
2000-01-07,6.363636,6.363636,6.363636,6.363636,3.3715370000000005,0
2000-01-10,6.363636,6.363636,6.363636,6.363636,3.3715370000000005,0
2000-01-11,6.363636,6.363636,6.363636,6.363636,3.3715370000000005,0
2000-01-12,6.363636,6.363636,6.363636,6.363636,3.3715370000000005,600
2000-01-13,6.363636,6.363636,6.363636,6.363636,3.3715370000000005,0
2000-01-14,6.363636,6.363636,6.363636,6.363636,3.3715370000000005,0
2000-01-18,6.363636,6.363636,6.363636,6.363636,3.3715370000000005,0
2000-01-19,6.401515,6.401515,6.401515,6.401515,3.391606,600
2000-01-20,6.401515,6.401515,6.401515,6.401515,3.391606,0
2000-01-21,6.6666669999999995,6.6666669999999995,6.401515,6.401515,3.391606,13200
2000-01-24,6.401515,6.401515,6.401515,6.401515,3.391606,0
2000-01-25,6.401515,6.401515,6.401515,6.401515,3.391606,0
2000-01-26,6.401515,6.401515,6.401515,6.401515,3.391606,1500
2000-01-27,6.401515,6.401515,6.401515,6.401515,3.391606,0
2000-01-28,6.401515,6.401515,6.401515,6.401515,3.391606,0
2000-01-31,6.401515,6.401515,6.401515,6.401515,3.391606,0
2000-02-01,6.401515,6.401515,6.401515,6.401515,3.391606,0
2000-02-02,6.401515,6.401515,6.401515,6.401515,3.391606,0
2000-02-03,6.401515,6.401515,6.401515,6.401515,3.391606,0
2000-02-04,6.401515,6.401515,6.401515,6.401515,3.391606,0
2000-02-07,6.401515,6.401515,6.401515,6.401515,3.391606,0
2000-02-08,6.401515,6.401515,6.401515,6.401515,3.391606,0
2000-02-09,6.401515,6.401515,6.401515,6.401515,3.391606,0
