1995-02-23,11.5,13.25,11.5,13.0,10.816547,132100
1995-02-24,13.5,13.75,13.0,13.25,11.024554,30100
1995-02-27,13.0,13.0,12.5,13.0,10.816547,55600
1995-02-28,13.25,14.0,12.75,12.75,10.608536,175700
1995-03-01,13.25,13.25,11.5,11.5,9.568481,291800
1995-03-02,12.0,12.5,11.0,11.75,9.776494,401200
1995-03-03,11.25,11.75,11.25,11.25,9.36047,121600
1995-03-06,11.625,11.625,11.25,11.5,9.568481,81000
1995-03-07,11.625,11.625,10.75,11.25,9.36047,281000
1995-03-08,10.5,11.0,10.25,10.625,8.840447,525600
1995-03-09,11.0,11.0,10.25,10.375,8.632438,221600
1995-03-10,10.25,10.75,10.25,10.625,8.840447,107000
1995-03-13,10.75,11.25,10.5,11.0,9.152461,145700
1995-03-14,11.5,12.0,11.0,11.25,9.36047,106600
1995-03-15,11.75,12.0,11.25,11.75,9.776494,186300
1995-03-16,11.5,12.0,11.25,11.5,9.568481,135100
1995-03-17,11.25,12.0,11.25,11.4375,9.51648,179200
1995-03-20,12.0,12.0,11.125,11.125,9.256467,145700
1995-03-21,11.125,11.75,11.0,11.0,9.152461,86000
1995-03-22,11.125,11.75,11.125,11.125,9.256467,101900
1995-03-23,11.125,11.5,10.875,10.875,9.048457,148300
1995-03-24,11.125,11.125,10.25,10.5,8.736442,246900
1995-03-27,10.5,11.0,10.25,10.5,8.736442,57400
1995-03-28,11.0,11.0,10.375,10.625,8.840447,91500
1995-03-29,10.5,11.0,10.375,10.625,8.840447,113100
1995-03-30,11.0,11.0,10.5,10.5,8.736442,61700
1995-03-31,11.0,11.25,10.5,11.25,9.36047,79700
1995-04-03,11.25,11.25,10.75,11.0,9.152461,78400
1995-04-04,11.25,12.0,11.0,11.875,9.8805,147400
1995-04-05,11.875,12.25,11.375,11.875,9.8805,34500
1995-04-06,12.25,12.25,11.5,12.25,10.192514,107800
1995-04-07,11.75,12.25,11.5,11.5625,9.620485,51000
1995-04-10,11.5,11.875,11.5,11.75,9.776494,18200
1995-04-11,11.5,11.875,11.5,11.5,9.568481,49400
1995-04-12,11.875,11.875,11.5,11.5,9.568481,179200
1995-04-13,11.75,11.75,11.5,11.625,9.672486,12500
1995-04-17,11.5,11.75,11.25,11.5,9.568481,41900
1995-04-18,11.5,11.5,11.0,11.25,9.36047,36200
1995-04-19,11.0,11.25,10.75,11.25,9.36047,102000
1995-04-20,11.25,11.25,10.75,11.0,9.152461,67400
1995-04-21,10.75,11.25,10.5,11.0,9.152461,25900
1995-04-24,10.5,11.0,10.5,10.5625,8.788445,47300
1995-04-25,10.75,11.0,10.5,11.0,9.152461,94700
1995-04-26,11.0,12.0,10.75,11.875,9.8805,86500
1995-04-27,12.0,12.0,11.5,11.5,9.568481,20400
1995-04-28,12.0,12.0,11.5,11.625,9.672486,40600
1995-05-01,12.0,12.0,11.25,12.0,9.984503,29600
1995-05-02,11.75,12.0,11.25,12.0,9.984503,20400
1995-05-03,12.0,12.0,11.5,12.0,9.984503,11300
1995-05-04,12.0,12.25,11.5,11.5,9.568481,52700
1995-05-05,11.5,12.0,11.25,11.25,9.36047,11700
1995-05-08,11.25,12.0,11.25,12.0,9.984503,30700
1995-05-09,12.0,12.0,11.25,11.5,9.568481,23400
1995-05-10,11.5,12.25,11.25,11.75,9.776494,38400
1995-05-11,12.25,12.25,11.75,12.0,9.984503,4400
1995-05-12,12.25,12.5,11.75,12.5,10.400525,9800
1995-05-15,12.5,12.5,12.0,12.0,9.984503,12200
