2017-07-05,19.290001,19.450001,19.200001,19.4,16.708902,83700.0
2017-07-06,19.4,19.450001,19.0,19.360001,16.67445,150300.0
2017-07-07,19.27,19.5,19.25,19.41,16.717514,137700.0
2017-07-10,19.5,19.5,19.299999,19.41,16.717514,98900.0
2017-07-11,19.370001000000002,19.6,19.120001000000002,19.540001,16.829481,188800.0
2017-07-12,19.6,19.66,19.360001,19.5,16.795026999999997,86500.0
2017-07-13,,,,,,
2017-07-14,,,,,,
2017-07-17,25.52,25.559998999999998,25.49,25.52,21.979956,62700.0
2017-07-18,25.559998999999998,25.58,25.5,25.535,21.992876000000003,29200.0
2017-07-19,25.5,25.57,25.5,25.547001,22.003211999999998,49900.0
2017-07-20,25.51,25.559998999999998,25.51,25.530001000000002,21.988569000000002,25800.0
2017-07-21,25.549999,25.57,25.5,25.52,21.979956,29200.0
2017-07-24,25.530001000000002,25.549999,25.469998999999998,25.530001000000002,21.988569000000002,43100.0
2017-07-25,25.533001000000002,25.57,25.5,25.530001000000002,21.988569000000002,66300.0
2017-07-26,25.549999,25.57,25.5,25.540001,21.997185,28000.0
2017-07-27,25.549999,25.549999,25.51,25.530001000000002,21.988569000000002,21300.0
2017-07-28,25.530001000000002,25.58,25.5,25.514999,21.975651,23400.0
2017-07-31,25.549999,25.549999,25.504,25.545,22.00149,21300.0
2017-08-01,25.6,25.6,25.549999,25.575001,22.02733,43300.0
2017-08-02,25.6,25.629998999999998,25.549999,25.591998999999998,22.041969,11100.0
2017-08-03,25.6,25.629998999999998,25.59,25.629998999999998,22.074696,7300.0
2017-08-04,25.610001,25.65,25.6,25.6,22.048861,17100.0
2017-08-07,25.620001000000002,25.620001000000002,25.530001000000002,25.530001000000002,21.988569000000002,17400.0
2017-08-08,25.530001000000002,25.559998999999998,25.5,25.5,21.962732,27900.0
2017-08-09,25.49,25.530001000000002,25.469998999999998,25.5,21.962732,23000.0
2017-08-10,25.5,25.559998999999998,25.4,25.48,21.945504999999997,42400.0
2017-08-11,25.35,25.5,25.35,25.49,21.954117,19300.0
2017-08-14,25.450001,25.530001000000002,25.450001,25.5,21.962732,18300.0
2017-08-15,25.5,25.540001,25.483,25.514999,21.975651,16800.0
2017-08-16,25.535,25.57,25.49,25.49,21.954117,19000.0
2017-08-17,25.559998999999998,25.559998999999998,25.469998999999998,25.5,21.962732,11300.0
2017-08-18,25.5,25.502001,25.459999,25.469998999999998,21.936892999999998,19700.0
2017-08-21,25.51,25.535,25.450001,25.450001,21.919666,37800.0
2017-08-22,25.5,25.549999,25.459999,25.469998999999998,21.936892999999998,311300.0
2017-08-23,25.51,25.549,25.48,25.52,21.979956,8800.0
2017-08-24,25.5,25.549999,25.485001,25.514999,21.975651,12300.0
2017-08-25,25.5,25.5,25.493,25.5,21.962732,13200.0
2017-08-28,25.493999,25.5,25.459999,25.5,21.962732,20900.0
2017-08-29,25.496,25.549999,25.440001000000002,25.5,21.962732,17100.0
2017-08-30,25.459999,25.514999,25.459999,25.5,21.962732,9200.0
2017-08-31,25.51,25.52,25.497999,25.52,21.979956,36400.0
