2018-05-21,25.15,25.24,25.09,25.200001,23.110986999999998,124000
2018-05-22,25.25,25.299999,25.200001,25.299999,23.202698,64700
2018-05-23,25.299999,25.549999,25.280001000000002,25.549999,23.431973,73600
2018-05-24,25.4,25.540001,25.4,25.475,23.363188,21200
2018-05-25,25.6,25.719998999999998,25.537001,25.57,23.450314000000002,39900
2018-05-29,25.5,25.57,25.35,25.379998999999998,23.276064,20200
2018-05-30,25.459,25.49,25.360001,25.4,23.294407,36800
2018-05-31,25.506001,25.59,25.450001,25.507998999999998,23.393454000000002,21600
2018-06-01,25.59,25.59,25.48,25.528,23.411795,2200
2018-06-04,25.540001,25.59,25.5,25.59,23.468655,3800
2018-06-05,25.59,25.59,25.549999,25.59,23.468655,12500
2018-06-06,25.559998999999998,25.559998999999998,25.48,25.5,23.386116,6500
2018-06-07,25.469998999999998,25.5,25.469998999999998,25.5,23.386116,14800
2018-06-08,25.5,25.5,25.48,25.48,23.367773,6700
2018-06-11,25.49,25.5,25.450001,25.450001,23.340260999999998,27100
2018-06-12,25.599001,25.599001,25.48,25.549999,23.431973,7700
2018-06-13,25.52,25.549999,25.52,25.524,23.408127,4700
2018-06-14,25.51,25.530001000000002,25.5,25.5,23.386116,2800
2018-06-15,25.530001000000002,25.549999,25.486,25.49,23.376947,6800
2018-06-18,25.490999,25.535,25.49,25.521,23.405376,51100
2018-06-19,25.52,25.57,25.52,25.552999,23.434725,14500
2018-06-20,25.549999,25.579,25.52,25.530001000000002,23.413629999999998,5600
2018-06-21,25.549999,25.549999,25.5,25.535,23.418215,11400
2018-06-22,25.5,25.549999,25.5,25.549999,23.431973,2400
2018-06-25,25.549999,25.549999,25.459999,25.49,23.376947,9300
2018-06-26,25.540001,25.549999,25.49,25.544001,23.426472,18700
2018-06-27,25.540001,25.540001,25.49,25.5,23.386116,5700
2018-06-28,25.450001,25.549999,25.450001,25.545,23.427387,9000
2018-06-29,25.5,25.540001,25.450001,25.530001000000002,23.413629999999998,5800
2018-07-02,25.540001,25.544001,25.525,25.534,23.417299,1700
2018-07-03,25.58,25.6,25.51,25.51,23.395287,2800
2018-07-05,25.570999,25.639999,25.52,25.540001,23.4228,17800
2018-07-06,25.549999,25.6,25.549999,25.566,23.446645999999998,36200
2018-07-09,25.6,25.629998999999998,25.549999,25.575001,23.454903,21000
2018-07-10,25.59,25.629998999999998,25.559998999999998,25.620001000000002,23.496170000000003,32900
2018-07-11,25.610001,25.610001,25.530001000000002,25.58,23.459486,15100
2018-07-12,25.370001000000002,25.41,25.315001000000002,25.385,23.630772,20900
