2016-07-28,18.0,18.790001,18.0,18.35,18.007149,4916500
2016-07-29,18.459999,19.0,18.25,18.27,17.928644,531000
2016-08-01,18.26,18.469998999999998,18.0,18.41,18.066025,333600
2016-08-02,18.23,18.719998999999998,18.23,18.6,18.25248,87900
2016-08-03,18.360001,18.700001,18.23,18.25,17.909018,125800
2016-08-04,18.25,18.379998999999998,18.17,18.34,17.997335,81400
2016-08-05,18.299999,18.83,18.280001000000002,18.809998999999998,18.458553,51000
2016-08-08,18.959999,19.450001,18.426001,19.389999,19.027718,101000
2016-08-09,19.35,19.700001,19.280001000000002,19.610001,19.243608,169600
2016-08-10,19.700001,20.0,19.370001000000002,19.59,19.223983999999998,246600
2016-08-11,19.584999,19.73,19.26,19.65,19.282864,131100
2016-08-12,19.51,19.93,19.285,19.41,19.047344,33800
2016-08-15,19.870001000000002,20.893,19.638,19.82,19.449684,116300
2016-08-16,19.99,19.99,19.02,19.450001,19.086597,41700
2016-08-17,19.559998999999998,19.969998999999998,19.26,19.610001,19.243608,36200
2016-08-18,19.809998999999998,19.864,19.6,19.719998999999998,19.351551,23100
2016-08-19,19.610001,19.950001,19.34,19.940001000000002,19.567442,26500
2016-08-22,20.0,21.299999,19.299999,20.709999,20.323051,166800
2016-08-23,20.84,20.858,20.200001,20.440001000000002,20.0581,30400
2016-08-24,20.700001,20.700001,19.6,20.0,19.62632,78200
2016-08-25,20.09,20.639999,19.75,20.0,19.62632,41800
2016-08-26,20.0,20.549999,19.92,20.459999,20.077726000000002,72200
2016-08-29,20.111,20.67,19.02,20.43,20.048288,53600
2016-08-30,20.450001,20.82,20.35,20.52,20.136604000000002,85500
2016-08-31,20.48,21.0,20.01,20.799999,20.411371,50600
2016-09-01,20.450001,20.74,20.450001,20.530001000000002,20.146420000000003,10800
2016-09-02,20.719998999999998,20.719998999999998,20.290001,20.391001,20.010015,51700
2016-09-06,20.65,20.9,19.700001,20.809998999999998,20.421188,71700
2016-09-07,20.65,21.17,20.48,21.15,20.754835,68500
2016-09-08,21.200001,21.790001,21.200001,21.32,20.921657999999997,91000
2016-09-09,21.16,21.5,20.27,21.0,20.607639000000002,72700
2016-09-12,21.120001000000002,21.190001000000002,20.299999,20.67,20.2838,56700
2016-09-13,20.780001000000002,20.9,20.01,20.120001000000002,19.791954,41000
2016-09-14,20.1,20.6,19.860001,20.219998999999998,19.890322,105400
2016-09-15,20.4,20.719998999999998,20.030001000000002,20.469998999999998,20.136246,28800
