2016-03-11,25.181,25.181,25.181,25.181,21.064304,9100
2016-03-14,25.200001,25.200001,25.200001,25.200001,21.080202,1400
2016-03-15,25.215,25.216,25.110001,25.16,21.046741,58600
2016-03-16,26.280001000000002,26.280001000000002,25.120001000000002,25.25,21.122026,163400
2016-03-17,25.290001,25.459999,25.290001,25.450001,21.289328,88700
2016-03-18,25.509001,25.509001,25.417999,25.457001,21.295187,26300
2016-03-21,25.940001000000002,25.940001000000002,25.41,25.450001,21.289328,35900
2016-03-22,25.440001000000002,25.48,25.42,25.440001000000002,21.280962,39000
2016-03-23,25.4,25.4,25.325001,25.325001,21.184767,29800
2016-03-24,25.280001000000002,25.360001,25.280001000000002,25.360001,21.214039,11900
2016-03-28,25.370001000000002,25.4,25.309998999999998,25.370001000000002,21.222404,15100
2016-03-29,25.360001,25.49,25.325001,25.450001,21.289328,13300
2016-03-30,25.540001,25.540001,25.440001000000002,25.52,21.347878,54000
2016-03-31,25.620001000000002,25.620001000000002,25.459999,25.549999,21.372976,22700
2016-04-01,25.5,25.51,25.309998999999998,25.309998999999998,21.172213,26000
2016-04-04,25.440001000000002,25.440001000000002,25.200001,25.219998999999998,21.096928,24000
2016-04-05,25.83,25.83,25.120001000000002,25.153999,21.041710000000002,27400
2016-04-06,25.23,25.370001000000002,25.219998999999998,25.334999,21.19313,42300
2016-04-07,25.35,25.379998999999998,25.280001000000002,25.35,21.205676999999998,25500
2016-04-08,26.1,26.1,25.43,25.43,21.272596,46000
2016-04-11,25.700001,25.700001,25.52,25.540001,21.364614000000003,136500
2016-04-12,25.58,25.74,25.58,25.705,21.50264,80300
2016-04-13,25.74,25.83,25.719998999999998,25.75,21.540279,171200
2016-04-14,25.51,25.790001,25.51,25.775999,21.562027,368300
2016-04-15,25.959999,25.959999,25.6,25.67,21.552792,142100
2016-04-18,25.572001,25.82,25.530001000000002,25.82,21.678734,30700
2016-04-19,25.99,26.09,25.950001,26.09,21.905422,31600
2016-04-20,26.18,26.26,26.094998999999998,26.200001,21.997789,26200
2016-04-21,26.18,26.233999,26.1,26.1,21.913823999999998,29300
2016-04-22,26.200001,26.219998999999998,26.1,26.219998999999998,22.01458,12000
2016-04-25,26.17,26.17,26.049999,26.09,21.905422,17700
2016-04-26,26.219998999999998,26.219998999999998,25.99,26.035,21.859249,82800
2016-04-27,26.15,26.219998999999998,26.1,26.209999,22.006186,49400
2016-04-28,26.280001000000002,26.290001,26.16,26.200001,21.997789,32700
2016-04-29,26.26,26.33,26.190001000000002,26.33,22.10693,27000
2016-05-02,26.42,26.42,26.25,26.33,22.10693,23800
2016-05-03,26.4,26.4,26.040001,26.18,21.980997,39700
2016-05-04,26.25,26.290001,26.17,26.290001,22.073353,38400
2016-05-05,26.51,26.51,26.371,26.440001000000002,22.199301000000002,38800
2016-05-06,26.445,26.52,26.360001,26.48,22.232882,224900
2016-05-09,26.49,26.49,26.299999,26.434998999999998,22.195097,32300
2016-05-10,26.52,26.52,26.4,26.443001000000002,22.201815,94900
2016-05-11,26.540001,26.540001,26.299999,26.43,22.190893,148300
2016-05-12,26.530001000000002,26.58,26.48,26.57,22.308441000000002,88900
2016-05-13,26.559998999999998,26.559998999999998,26.290001,26.41,22.269657000000002,39000
2016-05-16,26.457001,26.629998999999998,26.457001,26.629998999999998,22.455170000000003,15500
2016-05-17,26.76,26.76,26.5,26.57,22.404566,14800
2016-05-18,26.51,26.51,26.277,26.290001,22.168470000000003,47000
2016-05-19,26.299999,26.299999,26.08,26.280001000000002,22.160034,26200
2016-05-20,26.34,26.459999,26.292,26.459999,22.311815,57500
2016-05-23,26.384001,26.48,26.365,26.41,22.269657000000002,38400
2016-05-24,26.639999,26.639999,26.41,26.459999,22.311815,30300
2016-05-25,26.639999,26.639999,26.43,26.530001000000002,22.370838,35000
2016-05-26,26.540001,26.57,26.469998999999998,26.5,22.345551999999998,51900
2016-05-27,26.73,26.73,26.493999,26.52,22.362410999999998,120400
2016-05-31,26.549999,26.65,26.499001,26.559998999999998,22.396141,68700
2016-06-01,26.9,26.9,26.549,26.719998999999998,22.531063,42500
2016-06-02,26.85,26.85,26.698999,26.84,22.632242,28600
2016-06-03,26.870001000000002,26.969998999999998,26.813,26.950001,22.725,37800
2016-06-06,27.190001000000002,27.209999,26.99,27.040001,22.800886,41600
2016-06-07,27.120001000000002,27.219998999999998,27.103001000000003,27.17,22.910505,90100
2016-06-08,27.469998999999998,27.469998999999998,27.17,27.27,22.994837,177500
2016-06-09,27.219998999999998,27.27,27.110001,27.27,22.994837,26500
2016-06-10,27.26,27.26,27.02,27.1,22.851482,142900
2016-06-13,26.996,26.996,26.84,26.84,22.632242,147800
2016-06-14,26.85,26.860001,26.59,26.74,22.547922,29800
2016-06-15,26.700001,26.860001,26.636,26.82,22.709652,58200
2016-06-16,26.596001,26.809998999999998,26.555,26.799999,22.692717000000002,54700
2016-06-17,26.92,26.92,26.77,26.83,22.718117000000003,33800
2016-06-20,26.945999,27.08,26.945999,26.99,22.853594,23900
2016-06-21,27.030001000000002,27.139999,26.99,27.120001000000002,22.963675,42500
2016-06-22,27.077,27.139999,27.040001,27.08,22.929802,57600
2016-06-23,27.18,27.26,27.162001,27.26,23.082222,39500
2016-06-24,27.16,27.16,26.794001,26.988001,22.851904,28100
2016-06-27,26.93,26.93,26.51,26.68,22.591105,30000
2016-06-28,27.110001,27.110001,26.879998999999998,27.110001,22.955208,17900
2016-06-29,27.4,27.4,27.214001,27.34,23.149952,22600
2016-06-30,27.559998999999998,27.559998999999998,27.26,27.42,23.217693,36500
2016-07-01,27.58,27.59,27.469998999999998,27.52,23.302378,156700
2016-07-05,27.379998999999998,27.51,27.379998999999998,27.51,23.293901,20900
2016-07-06,27.379998999999998,27.5,27.27,27.48,23.268497,51800
2016-07-07,27.790001,27.790001,27.393,27.440001000000002,23.234636,25900
2016-07-08,27.599001,27.709999,27.48,27.690001000000002,23.446316,22700
2016-07-11,27.799999,27.85,27.641001,27.83,23.564859,23300
2016-07-12,27.903,27.98,27.862,27.93,23.649542,91900
2016-07-13,28.0,28.0,27.860001,27.93,23.649542,21000
2016-07-14,28.200001,28.200001,27.881001,27.91,23.632599,34900
2016-07-15,28.139999,28.139999,27.701,27.889999,23.721056,81100
2016-07-18,28.110001,28.110001,27.816,27.92,23.746567000000002,42800
2016-07-19,27.889999,27.969998999999998,27.825001,27.959999,23.780586,98100
2016-07-20,28.25,28.25,27.870001000000002,27.99,23.806107,36000
2016-07-21,28.129998999999998,28.129998999999998,27.950001,28.0,23.814611,33300
2016-07-22,28.01,28.1,28.01,28.07,23.874147,27600
2016-07-25,28.02,28.049999,28.007998999999998,28.040001,23.848635,34300
2016-07-26,28.219998999999998,28.219998999999998,27.91,27.92,23.746567000000002,52300
2016-07-27,27.999001,28.000999,27.825001,27.940001000000002,23.763588000000002,63400
2016-07-28,27.85,27.999001,27.85,27.98,23.797604,19500
2016-07-29,28.040001,28.18,27.969998999999998,28.129998999999998,23.925176999999998,7300
2016-08-01,28.209999,28.209999,27.951,28.040001,23.848635,87300
2016-08-02,28.25,28.25,27.761,27.93,23.755079000000002,19300
2016-08-03,27.889999,27.99,27.84,27.988001,23.804409,28400
2016-08-04,27.870001000000002,28.059998999999998,27.870001000000002,28.049999,23.857143,57000
2016-08-05,28.01,28.17,28.01,28.030001000000002,23.840124,26100
2016-08-08,28.25,28.309998999999998,28.188999,28.278,24.051061999999998,24400
2016-08-09,28.34,28.34,28.197001,28.27,24.044252,51600
2016-08-10,28.764999,28.855,28.232,28.370001000000002,24.129309,29500
2016-08-11,28.26,28.26,28.09,28.18,23.967703,48200
2016-08-12,28.309,28.370001000000002,28.190001000000002,28.290001,24.061266,101600
2016-08-15,28.57,28.57,28.187,28.25,24.117608999999998,54400
2016-08-16,28.18,28.190001000000002,28.129998999999998,28.129998999999998,24.01516,213600
2016-08-17,28.02,28.16,28.018,28.16,24.040777,24100
2016-08-18,28.24,28.4,28.040001,28.120001000000002,24.006622,32700
2016-08-19,28.09,28.110001,28.0,28.040001,23.938337,70000
2016-08-22,28.190001000000002,28.190001000000002,27.959999,28.02,23.921249,42600
2016-08-23,28.139999,28.139999,28.02,28.110001,23.998089,34700
2016-08-24,28.045,28.059998999999998,27.950001,27.99,23.895643,16300
