2007-02-14,19.799999,20.0,19.799999,19.940001000000002,18.737272,5600
2007-02-15,19.950001,20.0,19.870001000000002,19.940001000000002,18.737272,33300
2007-02-16,19.93,22.01,19.93,20.030001000000002,18.821839999999998,129700
2007-02-20,20.129998999999998,20.309998999999998,19.950001,20.27,19.047369,74300
2007-02-21,20.24,20.459999,20.219998999999998,20.43,19.197718,49000
2007-02-22,20.629998999999998,21.799999,20.620001000000002,20.940001000000002,19.676956,88100
2007-02-23,21.01,21.110001,20.959999,21.059998999999998,19.789719,66500
2007-02-26,21.200001,21.24,21.02,21.15,19.874287,43400
2007-02-27,22.33,22.33,19.9,20.030001000000002,18.821839999999998,47200
2007-02-28,20.110001,20.139999,19.700001,20.030001000000002,18.821839999999998,30600
2007-03-01,20.02,20.02,19.299999,19.91,18.709082000000002,30300
2007-03-02,19.860001,19.860001,19.360001,19.41,18.239239,10900
2007-03-05,19.01,19.4,18.879998999999998,18.879998999999998,17.741215,13400
2007-03-06,19.15,19.59,19.15,19.540001,18.361403,18500
2007-03-07,19.690001000000002,19.809998999999998,19.610001,19.719998999999998,18.530542,11200
2007-03-08,20.1,20.1,19.870001000000002,19.969998999999998,18.765463,12000
2007-03-09,20.290001,20.34,20.129998999999998,20.200001,18.981592000000003,22700
2007-03-12,20.219998999999998,20.43,20.209999,20.370001000000002,19.141336,33100
2007-03-13,20.280001000000002,20.32,19.83,19.83,18.633905,17900
2007-03-14,19.950001,19.950001,19.43,19.75,18.558733,12400
2007-03-15,19.790001,19.940001000000002,19.790001,19.940001000000002,18.737272,7300
2007-03-16,19.76,20.02,19.65,19.76,18.568132000000002,4700
2007-03-19,19.950001,19.950001,19.790001,19.790001,18.596323,4000
2007-03-20,19.870001000000002,20.1,19.870001000000002,20.08,18.868826000000002,7200
2007-03-21,20.18,20.540001,20.17,20.5,19.263498000000002,9400
2007-03-22,20.610001,20.75,20.559998999999998,20.709999,19.460827,13800
2007-03-23,20.719998999999998,20.790001,20.68,20.75,19.498419000000002,9800
2007-03-26,24.0,24.0,20.01,20.65,19.404442,6900
2007-03-27,20.75,20.83,19.01,20.639999,19.39505,44700
2007-03-28,20.5,20.74,20.26,20.6,19.357468,6300
2007-03-29,20.98,21.02,20.32,20.6,19.357468,26400
2007-03-30,20.66,20.66,20.35,20.48,19.244701,8700
2007-04-02,20.57,20.59,20.219998999999998,20.59,19.34807,9300
2007-04-03,20.879998999999998,20.950001,20.6,20.76,19.507811,6100
2007-04-04,21.51,24.0,20.75,21.08,19.808510000000002,22900
2007-04-05,21.17,21.17,21.059998999999998,21.059998999999998,19.789719,6100
2007-04-09,21.219998999999998,21.219998999999998,20.91,21.1,19.827307,16500
2007-04-10,21.129998999999998,21.200001,21.120001000000002,21.17,19.893083999999998,8700
2007-04-11,21.52,21.52,21.049999,21.1,19.827307,8900
2007-04-12,20.82,21.370001000000002,20.790001,21.360001,20.071623000000002,12100
2007-04-13,21.549999,21.549999,21.23,21.48,20.184381,32400
2007-04-16,21.68,21.93,21.59,21.870001000000002,20.550859,74400
2007-04-17,21.93,21.93,21.66,21.709999,20.400507,10900
2007-04-18,21.76,21.969998999999998,21.719998999999998,21.85,20.532059,9000
2007-04-19,22.74,22.74,21.629998999999998,21.68,20.372318,16000
2007-04-20,21.950001,21.950001,21.75,21.790001,20.475680999999998,7600
2007-04-23,21.889999,22.120001000000002,21.870001000000002,22.1,20.766987,9500
2007-04-24,22.27,22.34,22.08,22.27,20.926729,37600
2007-04-25,22.530001000000002,22.59,22.389999,22.559998999999998,21.199242,19000
2007-04-26,22.75,22.75,22.450001,22.540001,21.180449,15300
2007-04-27,23.43,23.43,22.110001,22.190001000000002,20.851561,15700
2007-04-30,22.25,22.950001,21.67,21.74,20.428698,32300
2007-05-01,21.790001,22.5,21.09,21.280001000000002,19.996447,31900
2007-05-02,21.459999,21.85,21.34,21.809998999999998,20.494482,16600
2007-05-03,21.879998999999998,22.030001000000002,21.799999,21.99,20.663624,6800
2007-05-04,22.459999,22.5,22.309998999999998,22.440001000000002,21.086479,15200
2007-05-07,24.98,24.98,22.309998999999998,22.309998999999998,20.964315,48500
2007-05-08,24.1,24.1,21.030001000000002,22.25,20.907944,39200
2007-05-09,22.290001,23.76,21.360001,22.43,21.077085,60700
2007-05-10,23.18,23.18,21.959999,22.040001,20.710611,41800
2007-05-11,22.219998999999998,22.34,21.99,22.34,20.992507999999997,41000
2007-05-14,22.24,22.51,22.15,22.209999,20.870352,14300
2007-05-15,22.23,22.469998999999998,21.719998999999998,21.719998999999998,20.409907999999998,11900
2007-05-16,21.6,22.15,21.59,21.889999,20.569647,12700
2007-05-17,21.950001,22.16,21.690001000000002,21.84,20.522669,11800
2007-05-18,21.66,21.85,21.58,21.780001000000002,20.466286,13000
2007-05-21,21.75,22.23,21.75,22.02,20.691816,7700
2007-05-22,22.219998999999998,22.48,22.110001,22.389999,21.039495000000002,16800
2007-05-23,22.58,22.58,22.17,22.17,20.832762,15900
2007-05-24,22.200001,22.299999,21.58,21.639999,20.334732000000002,20400
2007-05-25,21.83,21.950001,21.790001,21.950001,20.626036,14400
2007-05-29,22.17,22.18,21.99,22.09,20.757593,14000
2007-05-30,21.950001,22.24,21.25,22.24,20.89854,12600
2007-05-31,22.190001000000002,22.370001000000002,22.190001000000002,22.280001000000002,20.936134,7700
2007-06-01,22.52,22.6,22.450001,22.51,21.152254,6400
2007-06-04,22.59,22.68,22.49,22.68,21.312004,9400
2007-06-05,22.639999,22.66,22.4,22.65,21.283813000000002,9200
2007-06-06,22.700001,22.709999,22.23,22.33,20.983112,19200
2007-06-07,22.059998999999998,22.290001,21.690001000000002,21.690001000000002,20.381721,10600
2007-06-08,21.5,22.030001000000002,21.5,22.0,20.673019,6500
2007-06-11,22.0,22.129998999999998,21.950001,22.01,20.682420999999998,8100
2007-06-12,21.76,22.059998999999998,21.629998999999998,21.76,20.447498,19500
2007-06-13,21.889999,22.200001,21.889999,22.200001,20.860955999999998,10200
2007-06-14,22.280001000000002,22.59,22.190001000000002,22.549999,21.189842000000002,6100
2007-06-15,22.799999,22.879998999999998,22.700001,22.799999,21.424763000000002,8100
2007-06-18,22.950001,22.969998999999998,22.76,22.82,21.44356,4000
2007-06-19,23.09,23.09,22.450001,22.870001000000002,21.490543,7200
