2006-12-15,13.5,14.29,13.36,14.29,12.566335,5134900
2006-12-18,13.9,14.22,13.53,13.99,12.302522999999999,426100
2006-12-19,13.7,13.8,13.5,13.79,12.126646000000001,289000
2006-12-20,13.5,13.8,13.5,13.75,12.09147,155400
2006-12-21,13.7,14.55,13.6,14.55,12.794974,184700
2006-12-22,14.05,14.49,13.81,14.19,12.478396,40900
2006-12-26,13.71,14.0,13.5,14.0,12.311316,88300
2006-12-27,13.69,14.15,13.67,14.06,12.364078999999998,46500
2006-12-28,13.73,14.04,13.65,13.86,12.188203,42900
2006-12-29,13.75,14.05,13.75,14.05,12.355284,32400
2007-01-03,13.72,14.16,13.4,14.15,12.443224,76800
2007-01-04,13.42,14.02,13.42,13.86,12.188203,60700
2007-01-05,13.51,14.09,13.51,13.85,12.179411,40100
2007-01-08,13.6,14.0,13.5,13.93,12.249761999999999,29100
2007-01-09,13.62,14.0,13.57,14.0,12.311316,27700
2007-01-10,13.62,14.0,13.62,13.9,12.223379,37700
2007-01-11,13.78,14.01,13.64,14.0,12.311316,59400
2007-01-12,13.87,14.0,13.66,13.92,12.240967999999999,210300
2007-01-16,14.28,14.6,14.08,14.33,12.601514,120400
2007-01-17,14.25,14.7,14.25,14.56,12.80377,49200
2007-01-18,14.42,14.7,14.35,14.41,12.671861999999999,93400
2007-01-19,14.4,14.61,14.4,14.44,12.698244,61000
2007-01-22,14.4,14.44,14.2,14.36,12.627892999999998,52900
2007-01-23,14.33,14.5,14.25,14.35,12.619102,84100
2007-01-24,14.65,15.0,14.2,14.41,12.671861999999999,485400
2007-01-25,14.5,14.55,14.25,14.46,12.715835,51900
2007-01-26,14.4,14.45,14.35,14.37,12.636686,200000
2007-01-29,13.97,14.4,13.97,14.4,12.663067999999999,75800
2007-01-30,14.35,14.46,14.27,14.35,12.619102,100000
2007-01-31,14.24,14.47,14.14,14.42,12.680657,313300
2007-02-01,14.25,14.8,14.25,14.68,12.909295,153900
2007-02-02,14.54,15.5,14.54,15.25,13.410542000000001,272400
2007-02-05,15.2,15.53,15.13,15.38,13.52486,148400
2007-02-06,15.25,15.69,15.25,15.58,13.700739000000002,94100
2007-02-07,15.8,15.9,15.33,15.89,13.973345000000002,86300
2007-02-08,15.85,16.290001,15.52,16.030001000000002,14.096457000000001,57800
2007-02-09,16.09,16.5,16.09,16.299999,14.33389,80200
2007-02-12,16.15,16.15,14.5,15.85,13.938170000000001,65000
2007-02-13,15.88,16.379998999999998,15.87,16.25,14.289923000000002,71000
2007-02-14,16.4,16.5,15.86,16.5,14.509763000000001,23100
2007-02-15,15.81,16.5,15.8,16.35,14.377857999999998,36500
2007-02-16,16.4,16.4,15.9,16.4,14.421826000000001,24300
2007-02-20,16.5,16.75,15.51,16.58,14.580115,74700
2007-02-21,16.75,16.75,16.0,16.209999,14.254745999999999,141000
2007-02-22,15.95,16.870001000000002,15.1,16.870001000000002,14.835137,72100
2007-02-23,16.799999,17.18,16.440001000000002,16.639999,14.632878,153500
2007-02-26,16.799999,16.799999,16.07,16.26,14.298710999999999,119200
2007-02-27,16.35,16.540001,15.2,15.75,13.850232,59300
2007-02-28,15.17,15.49,14.41,15.06,13.243457999999999,199800
2007-03-01,14.27,15.02,13.5,14.26,12.539956,226600
2007-03-02,14.28,14.72,14.17,14.41,12.671861999999999,75100
2007-03-05,14.2,14.63,14.2,14.37,12.636686,34500
2007-03-06,14.16,14.5,13.5,14.15,12.443224,87300
2007-03-07,14.15,14.15,13.97,14.0,12.311316,95000
2007-03-08,13.85,14.05,13.85,14.0,12.311316,47200
2007-03-09,13.98,14.56,13.65,14.5,12.751007000000001,183300
2007-03-12,14.36,15.47,13.85,14.95,13.146726999999998,83700
2007-03-13,14.78,14.79,13.78,14.35,12.619102,69200
2007-03-14,14.6,14.6,14.06,14.21,12.495987,71800
2007-03-15,14.3,14.3,14.0,14.03,12.337702,105700
2007-03-16,13.73,14.7,13.64,14.28,12.557544,96600
2007-03-19,14.18,14.5,13.6,14.02,12.328904,63400
2007-03-20,13.99,14.25,13.82,14.12,12.416841,66300
2007-03-21,14.22,14.24,13.84,14.07,12.372873,103200
2007-03-22,14.06,14.24,13.9,13.99,12.302522999999999,72700
2007-03-23,13.9,14.59,13.9,14.41,12.671861999999999,78500
2007-03-26,14.5,14.54,14.19,14.21,12.495987,87700
2007-03-27,14.03,14.45,13.76,14.4,12.663067999999999,182800
2007-03-28,14.3,14.42,14.27,14.27,12.548749,63600
2007-03-29,14.18,14.42,13.8,14.25,12.531162,93900
2007-03-30,14.36,14.58,13.71,13.71,12.056295,857400
2007-04-02,13.9,14.1,13.9,13.94,12.258555,152400
2007-04-03,14.04,14.4,13.82,14.12,12.416841,280400
2007-04-04,14.21,14.48,13.95,14.45,12.707036,70800
2007-04-05,14.5,14.5,14.12,14.17,12.46081,53200
2007-04-09,14.12,14.69,14.12,14.58,12.821357,70000
2007-04-10,14.43,14.69,14.25,14.27,12.548749,95100
2007-04-11,14.17,14.17,13.88,14.0,12.311316,123500
2007-04-12,13.91,14.17,13.9,14.0,12.311316,112500
2007-04-13,13.93,14.55,13.69,14.39,12.654275,124900
2007-04-16,14.5,14.5,14.39,14.44,12.698244,28300
2007-04-17,14.4,15.16,14.4,15.16,13.331397,101600
2007-04-18,15.1,15.51,15.05,15.48,13.612795000000002,71600
2007-04-19,15.35,15.76,15.07,15.65,13.762294,97200
2007-04-20,15.88,16.389999,15.66,16.200001,14.245953,92800
2007-04-23,16.23,16.51,16.049999,16.469998999999998,14.483381,79100
2007-04-24,16.42,16.530001000000002,16.049999,16.299999,14.33389,71700
2007-04-25,16.299999,16.370001000000002,16.01,16.290001,14.3251,63000
2007-04-26,16.27,16.389999,16.0,16.360001,14.386654,67200
2007-04-27,16.200001,17.200001,15.33,16.9,14.861514000000001,167500
2007-04-30,17.209999,17.209999,16.75,16.809998999999998,14.782372,188700
2007-05-01,16.799999,17.290001,16.23,16.35,14.377857999999998,55400
2007-05-02,16.41,16.940001000000002,16.41,16.66,14.650464000000001,57900
2007-05-03,16.719998999999998,18.299999,16.5,17.9,15.740898000000001,113300
2007-05-04,17.9,18.190001000000002,17.83,18.0,15.828835,134900
2007-05-07,17.950001,18.35,17.77,17.870001000000002,15.714520000000002,99300
2007-05-08,17.82,18.0,17.58,17.91,15.749695000000001,40600
2007-05-09,17.809998999999998,17.940001000000002,17.01,17.59,15.468288000000001,63200
2007-05-10,17.51,17.52,17.049999,17.200001,15.125329,284200
2007-05-11,17.73,18.040001,17.190001000000002,17.35,15.257239000000002,37300
2007-05-14,17.33,17.84,17.059998999999998,17.49,15.380351999999998,48300
2007-05-15,17.440001000000002,17.98,16.66,16.700001,14.685645000000001,70000
2007-05-16,16.780001000000002,17.49,16.66,17.1,15.037395000000002,53400
2007-05-17,17.120001000000002,17.120001000000002,16.43,16.780001000000002,14.755994,46400
2007-05-18,16.77,17.440001000000002,16.5,17.440001000000002,15.336386,34200
2007-05-21,17.49,17.98,16.85,16.91,14.870307999999998,34700
2007-05-22,16.9,17.43,16.9,17.280001000000002,15.195682999999999,81200
2007-05-23,17.34,17.34,16.799999,16.809998999999998,14.782372,21900
2007-05-24,16.68,16.809998999999998,16.23,16.290001,14.3251,38200
2007-05-25,17.110001,17.110001,15.69,16.23,14.272333999999999,45900
2007-05-29,16.299999,17.120001000000002,15.93,17.059998999999998,15.002216,67400
2007-05-30,16.91,17.01,16.4,16.75,14.729610000000001,31400
2007-05-31,16.83,17.120001000000002,16.74,16.91,14.870307999999998,44600
2007-06-01,17.02,17.200001,16.790001,17.040001,14.98463,97200
2007-06-04,16.940001000000002,16.940001000000002,16.35,16.5,14.509763000000001,178200
2007-06-05,16.42,16.68,16.1,16.530001000000002,14.536147,68400
2007-06-06,16.42,16.48,16.0,16.450001,14.465798000000001,35100
2007-06-07,16.360001,16.41,15.87,16.41,14.430619,43600
2007-06-08,16.35,16.84,16.190001000000002,16.719998999999998,14.703228,48400
2007-06-11,16.639999,16.77,16.02,16.5,14.509763000000001,59800
2007-06-12,16.41,16.41,15.81,16.0,14.070075,50000
2007-06-13,15.98,16.4,15.98,16.299999,14.33389,33800
2007-06-14,16.25,16.870001000000002,16.15,16.27,14.307507999999999,79000
2007-06-15,16.6,16.700001,15.26,16.299999,14.33389,150600
2007-06-18,16.370001000000002,17.9,16.370001000000002,17.27,15.186886999999999,280500
2007-06-19,17.08,17.08,16.139999,16.77,14.747198999999998,407700
2007-06-20,17.030001000000002,17.450001,16.700001,16.73,14.712026000000002,4928300
2007-06-21,16.690001000000002,17.68,16.6,17.66,15.529844,714500
2007-06-22,17.0,17.32,16.690001000000002,17.280001000000002,15.195682999999999,699800
2007-06-25,17.07,17.299999,17.0,17.01,14.958247,322800
2007-06-26,17.1,17.530001000000002,17.01,17.049999,14.993428,401900
2007-06-27,16.870001000000002,17.4,16.85,17.15,15.081361,299800
2007-06-28,17.190001000000002,17.25,16.549999,17.15,15.081361,230800
2007-06-29,17.209999,18.24,16.809998999999998,17.280001000000002,15.195682999999999,458000
2007-07-02,17.299999,18.110001,17.049999,18.1,15.916772,357800
2007-07-03,17.889999,18.1,17.27,17.389999,15.292414,137000
2007-07-05,17.370001000000002,18.049999,17.1,18.0,15.828835,211500
2007-07-06,17.99,18.379998999999998,17.9,18.030001000000002,15.855220000000001,304900
2007-07-09,18.09,18.219998999999998,17.950001,18.0,15.828835,307600
2007-07-10,17.85,18.0,17.370001000000002,17.52,15.40673,150000
2007-07-11,17.360001,18.280001000000002,17.25,18.059998999999998,15.881592999999999,218400
2007-07-12,18.1,18.75,17.98,18.42,16.198173999999998,277100
2007-07-13,18.48,18.719998999999998,18.370001000000002,18.719998999999998,16.461988,153500
2007-07-16,18.610001,18.620001000000002,18.0,18.110001,15.925567000000001,126800
2007-07-17,18.09,18.799999,18.09,18.34,16.127827,159500
2007-07-18,18.17,18.67,17.450001,17.65,15.521053,319400
2007-07-19,17.690001000000002,18.24,17.52,18.0,15.828835,134600
2007-07-20,18.02,18.65,17.43,17.75,15.608991,251100
2007-07-23,17.85,18.379998999999998,17.75,18.030001000000002,15.855220000000001,287500
2007-07-24,17.809998999999998,18.01,17.52,17.530001000000002,15.415529999999999,99400
2007-07-25,17.700001,17.700001,16.629998999999998,16.99,14.940657999999999,228200
2007-07-26,16.879998999999998,17.27,16.4,16.51,14.518559,184500
2007-07-27,17.0,17.040001,16.299999,16.9,14.861514000000001,600300
2007-07-30,16.92,18.190001000000002,16.92,17.82,15.670547000000001,346300
2007-07-31,17.82,18.0,17.02,17.049999,14.993428,279400
2007-08-01,17.1,17.139999,16.309998999999998,16.77,14.747198999999998,327600
2007-08-02,16.870001000000002,16.93,16.57,16.799999,14.773579999999999,219600
2007-08-03,16.700001,16.889999,16.209999,16.299999,14.33389,220300
2007-08-06,16.389999,16.549999,15.41,16.17,14.219572,278100
2007-08-07,16.09,16.65,16.030001000000002,16.35,14.377857999999998,147800
2007-08-08,16.51,16.99,16.120001000000002,16.4,14.421826000000001,294600
2007-08-09,16.200001,17.0,16.01,16.360001,14.386654,203300
2007-08-10,16.1,17.049999,15.62,16.82,14.791167000000002,369800
2007-08-13,17.059998999999998,17.299999,16.59,17.040001,14.98463,204700
2007-08-14,17.120001000000002,17.139999,16.1,16.309998999999998,14.342684,105000
2007-08-15,16.190001000000002,16.26,15.39,15.5,13.630385999999998,162200
2007-08-16,15.11,16.84,14.35,16.450001,14.465798000000001,287100
2007-08-17,17.23,17.23,15.9,16.48,14.492176,206700
2007-08-20,16.540001,16.9,15.94,16.200001,14.245953,58500
2007-08-21,16.07,16.5,15.82,16.299999,14.33389,132800
2007-08-22,16.469998999999998,16.98,16.32,16.879998999999998,14.843931,138200
2007-08-23,16.99,17.049999,16.75,16.82,14.791167000000002,63100
2007-08-24,16.889999,17.26,16.860001,17.25,15.1693,136700
2007-08-27,17.27,17.4,16.83,17.0,14.949454000000001,80500
2007-08-28,17.0,17.0,16.459999,16.639999,14.632878,106700
2007-08-29,16.709999,17.030001000000002,16.450001,16.74,14.720819,106000
2007-08-30,16.610001,16.950001,16.4,16.469998999999998,14.483381,75100
2007-08-31,16.65,17.209999,16.48,16.6,14.597703,67500
2007-09-04,16.540001,17.32,16.379998999999998,17.25,15.1693,84000
2007-09-05,17.110001,17.280001000000002,16.51,16.67,14.65926,46300
2007-09-06,16.690001000000002,16.9,16.59,16.83,14.799963,47400
2007-09-07,16.58,16.860001,16.42,16.559998999999998,14.562524,58400
2007-09-10,16.690001000000002,16.969998999999998,15.57,16.190001000000002,14.237159,160200
2007-09-11,16.200001,16.32,15.71,15.86,13.946963,127900
2007-09-12,15.86,15.95,15.37,15.42,13.560035000000001,75000
2007-09-13,15.51,15.51,15.02,15.04,13.225873000000002,107700
2007-09-14,15.01,15.41,14.89,15.41,13.551241000000001,68100
2007-09-17,15.44,15.6,15.06,15.3,13.454510999999998,130000
2007-09-18,15.35,16.67,15.31,16.42,14.439414000000001,111300
2007-09-19,16.530001000000002,17.24,16.43,16.73,14.712026000000002,133100
2007-09-20,16.639999,16.73,16.48,16.67,14.65926,155200
2007-09-21,16.82,17.0,16.450001,16.68,14.668056,176000
2007-09-24,16.629998999999998,16.889999,16.370001000000002,16.42,14.439414000000001,26600
2007-09-25,16.35,16.59,16.02,16.35,14.377857999999998,78100
2007-09-26,16.379998999999998,16.82,16.24,16.65,14.641673,59800
2007-09-27,16.700001,16.780001000000002,16.4,16.700001,14.685645000000001,79200
2007-09-28,16.799999,17.120001000000002,16.58,16.67,14.65926,132300
2007-10-01,17.030001000000002,17.07,16.35,16.969998999999998,14.923070999999998,84600
2007-10-02,17.15,17.15,16.4,16.940001000000002,14.896692999999999,119300
2007-10-03,16.809998999999998,16.940001000000002,16.450001,16.690001000000002,14.676851000000001,126900
2007-10-04,16.700001,16.940001000000002,16.43,16.459999,14.474588,112900
2007-10-05,16.66,16.950001,16.549999,16.92,14.879102,116800
2007-10-08,16.85,16.969998999999998,16.76,16.959999,14.914279,120800
2007-10-09,16.98,17.0,16.67,16.950001,14.905486999999999,109900
2007-10-10,16.969998999999998,16.969998999999998,16.120001000000002,16.24,14.281126,106700
2007-10-11,16.290001,16.950001,16.27,16.700001,14.685645000000001,76000
2007-10-12,16.68,16.9,16.6,16.74,14.720819,37800
2007-10-15,16.709999,16.93,16.27,16.42,14.439414000000001,39600
2007-10-16,16.34,16.65,16.02,16.200001,14.245953,70900
2007-10-17,16.41,16.440001000000002,15.6,16.07,14.13163,99500
2007-10-18,16.26,16.57,15.89,16.049999,14.114045,51700
2007-10-19,16.049999,16.120001000000002,15.4,15.7,13.806262,68500
2007-10-22,15.52,15.91,15.25,15.61,13.727117999999999,137400
2007-10-23,15.76,16.440001000000002,15.5,16.299999,14.33389,93200
