2014-05-14,10.375,10.375,10.11,10.26,9.849762,18400
2014-05-15,10.125,10.125,10.125,10.125,9.720158999999999,200
2014-05-16,10.125,10.125,10.125,10.125,9.720158999999999,0
2014-05-19,10.125,10.125,10.125,10.125,9.720158999999999,0
2014-05-20,10.125,10.175,10.1,10.1,9.696161,3600
2014-05-21,10.1,10.1,10.1,10.1,9.696161,0
2014-05-22,10.125,10.25,10.125,10.25,9.840162,6200
2014-05-23,10.25,10.25,10.25,10.25,9.840162,0
2014-05-27,10.25,10.25,10.25,10.25,9.840162,0
2014-05-28,10.26,10.26,10.0,10.0,9.60016,2600
2014-05-29,9.875,10.0,9.875,10.0,9.60016,6400
2014-05-30,10.0,10.0,10.0,10.0,9.60016,0
2014-06-02,10.125,10.125,10.125,10.125,9.720158999999999,200
2014-06-03,9.905,9.905,9.875,9.875,9.480158,2200
2014-06-04,9.875,9.875,9.875,9.875,9.480158,0
2014-06-05,10.0,10.0,10.0,10.0,9.60016,1000
2014-06-06,10.0,10.0,9.925,9.925,9.528158,4600
2014-06-09,10.0,10.0,10.0,10.0,9.60016,2000
2014-06-10,10.0,10.0,10.0,10.0,9.60016,7000
2014-06-11,10.0,10.0,10.0,10.0,9.60016,400
2014-06-12,10.0,10.0,10.0,10.0,9.60016,600
2014-06-13,9.975,9.975,9.9,9.9,9.504158,400
2014-06-16,9.9,9.9,9.9,9.9,9.504158,0
2014-06-17,9.93,10.0,9.925,10.0,9.60016,17800
2014-06-18,10.0,10.0,10.0,10.0,9.624221,1000
2014-06-19,9.925,10.0,9.925,10.0,9.624221,1200
2014-06-20,9.95,10.0,9.95,10.0,9.624221,4200
2014-06-23,10.0,10.0,10.0,10.0,9.624221,2000
2014-06-24,10.0,10.0,9.95,10.0,9.624221,7600
2014-06-25,10.0,10.0,10.0,10.0,9.624221,0
2014-06-26,10.0,10.0,10.0,10.0,9.624221,0
2014-06-27,10.0,10.0,10.0,10.0,9.624221,0
2014-06-30,9.925,9.925,9.7,9.89,9.518352,15000
2014-07-01,9.925,10.055,9.925,10.055,9.677154,3200
2014-07-02,10.055,10.055,10.055,10.055,9.677154,0
2014-07-03,11.5,11.5,11.0,11.0,10.586642,400
2014-07-07,11.49,12.405,11.16,12.12,11.664553,11200
2014-07-08,11.445,11.445,11.445,11.445,11.014919,600
2014-07-09,11.79,12.1,11.75,11.895,11.448008999999999,3200
2014-07-10,12.08,12.4,12.005,12.4,11.934031,1400
2014-07-11,12.425,12.425,12.425,12.425,11.958093,3800
2014-07-14,10.75,11.275,10.415,11.175,10.755063999999999,15600
2014-07-15,11.175,11.175,11.175,11.175,10.755063999999999,1000
2014-07-16,11.59,11.59,10.935,10.95,10.538517,10000
2014-07-17,10.95,10.95,10.95,10.95,10.538517,0
2014-07-18,11.24,11.4,11.24,11.305,10.880181,8200
2014-07-21,11.275,12.12,11.275,11.275,10.851305,14800
2014-07-22,11.275,11.275,11.275,11.275,10.851305,0
2014-07-23,11.3,11.3,11.3,11.3,10.875369000000001,600
2014-07-24,11.34,11.45,11.3,11.3,10.875369000000001,5200
2014-07-25,11.3,11.3,11.29,11.3,10.875369000000001,2000
2014-07-28,12.5,12.5,12.235,12.235,11.775232,1600
