2018-04-17,15.19,15.317,15.19,15.28,14.727185,57400
2018-04-18,15.19,15.317,15.19,15.28,14.727185,6200
2018-04-19,15.31,15.31,15.14,15.159,14.610563,817400
2018-04-20,15.14,15.14,14.965,14.997,14.454423,72200
2018-04-23,15.03,15.03,14.83,14.85,14.312742000000002,14200
2018-04-24,14.96,14.99,14.68,14.69,14.158529000000001,9600
2018-04-25,14.67,14.72,14.56,14.672,14.141182,8400
2018-04-26,14.86,14.93,14.77,14.93,14.389848,5000
2018-04-27,14.99,14.99,14.82,14.82,14.283826999999999,5100
2018-04-30,14.98,14.98,14.75,14.76,14.225998,9900
2018-05-01,14.66,14.81,14.64,14.81,14.274189999999999,12200
2018-05-02,14.88,14.91,14.8,14.8,14.264551,12400
2018-05-03,14.67,14.86,14.6,14.825,14.288647000000001,12400
2018-05-04,14.851,15.027,14.851,15.027,14.483338,5200
2018-05-07,15.08,15.139,15.051,15.06,14.515145,13100
2018-05-08,15.02,15.08,15.02,15.025,14.48141,11000
2018-05-09,15.15,15.199,15.071,15.183,14.633694,10200
2018-05-10,15.44,15.44,15.27,15.381,14.82453,20600
2018-05-11,15.41,15.459,15.362,15.386,14.82935,9200
2018-05-14,15.49,15.525,15.45,15.45,14.891034,33500
2018-05-15,15.32,15.32,15.244,15.28,14.727185,6600
2018-05-16,15.43,15.472,15.365,15.457,14.89778,5700
2018-05-17,15.48,15.54,15.381,15.407,14.849589000000002,8600
2018-05-18,15.38,15.415,15.36,15.375,14.818748000000001,11800
2018-05-21,15.51,15.52,15.44,15.44,14.881395999999999,9100
2018-05-22,15.6,15.6,15.49,15.49,14.929587,25300
2018-05-23,15.35,15.38,15.25,15.38,14.823567,16900
2018-05-24,15.34,15.34,15.2,15.318,14.763810000000001,12700
2018-05-25,15.22,15.3,15.22,15.275,14.722365,4900
2018-05-29,15.08,15.18,15.005,15.05,14.505507000000001,13600
2018-05-30,15.17,15.21,15.125,15.182,14.632729999999999,10400
2018-05-31,15.32,15.32,15.12,15.12,14.572973000000001,18000
2018-06-01,15.3,15.364,15.3,15.36,14.80429,8300
2018-06-04,15.45,15.5,15.445,15.5,14.939225,8600
2018-06-05,15.55,15.57,15.505,15.57,15.006692999999999,5000
2018-06-06,15.7,15.73,15.59,15.71,15.141627,12300
2018-06-07,15.763,15.78,15.62,15.68,15.112714000000002,12200
2018-06-08,15.62,15.62,15.58,15.619,15.053920999999999,9400
2018-06-11,15.63,15.69,15.61,15.66,15.093437,25900
2018-06-12,15.66,15.66,15.543,15.56,14.997055,9000
2018-06-13,15.554,15.63,15.554,15.59,15.025970000000001,4600
2018-06-14,15.591,15.62,15.56,15.57,15.006692999999999,11600
2018-06-15,15.5,15.5,15.41,15.45,14.891034,12700
2018-06-18,15.38,15.45,15.288,15.44,14.881395999999999,12200
2018-06-19,15.25,15.25,15.011,15.2,14.650079000000002,10500
2018-06-20,15.24,15.25,15.18,15.23,14.678993,15400
2018-06-21,15.26,15.26,15.0,15.0,14.457315,6900
2018-06-22,15.02,15.05,14.933,14.995,14.452496,13200
2018-06-25,14.84,14.84,14.5,14.59,14.062148,11700
2018-06-26,14.69,14.749,14.629,14.7,14.168168,2500
2018-06-27,14.74,14.81,14.58,14.59,14.062148,16300
2018-06-28,14.43,14.44,14.351,14.39,13.869385000000001,2000
2018-06-29,14.59,14.61,14.51,14.51,13.985043,5500
2018-07-02,14.39,14.446,14.35,14.446,13.923357999999999,7400
2018-07-03,14.491,14.499,14.37,14.37,13.850107000000001,3300
2018-07-05,14.579,14.579,14.56,14.56,14.033234,800
2018-07-06,14.6,14.73,14.6,14.7,14.168168,4400
2018-07-09,14.84,14.868,14.775,14.868,14.330091,5900
2018-07-10,14.91,14.97,14.85,14.97,14.4284,7500
2018-07-11,14.79,14.79,14.66,14.67,14.139254999999999,3800
2018-07-12,14.8,14.841,14.71,14.827,14.290573,1400
2018-07-13,14.85,14.868,14.79,14.84,14.303104000000001,3900
2018-07-16,14.84,14.84,14.751,14.751,14.217323,8700
2018-07-17,14.76,14.929,14.74,14.89,14.351295,5000
2018-07-18,14.96,14.98,14.85,14.97,14.4284,16000
2018-07-19,15.0,15.0,14.811,14.86,14.322379999999999,5400
2018-07-20,14.8,14.867,14.79,14.79,14.254912,3100
2018-07-23,14.77,14.79,14.651,14.753,14.219252,3700
2018-07-24,14.99,15.004,14.848,14.869,14.331055,4000
2018-07-25,14.83,14.83,14.629,14.795,14.259731,5000
2018-07-26,14.93,14.99,14.93,14.97,14.4284,2300
2018-07-27,15.05,15.05,14.84,14.861,14.323344,5400
2018-07-30,14.85,14.87,14.78,14.78,14.245273999999998,5300
2018-07-31,14.84,14.85,14.83,14.83,14.293466,1000
2018-08-01,14.82,14.82,14.715,14.715,14.182626,2300
2018-08-02,14.67,14.78,14.611,14.78,14.245273999999998,8300
2018-08-03,14.83,14.83,14.78,14.81,14.274189999999999,800
2018-08-06,14.83,14.85,14.654,14.85,14.312742000000002,1800
2018-08-07,14.88,14.979,14.88,14.95,14.409123000000001,1300
2018-08-08,14.96,14.97,14.89,14.941,14.400448999999998,2900
2018-08-09,14.94,14.95,14.87,14.88,14.341657000000001,1000
2018-08-10,14.63,14.65,14.596,14.596,14.067931,1200
2018-08-13,14.59,14.596,14.46,14.48,13.956128,8800
2018-08-14,14.5,14.569,14.5,14.568,14.040944,1700
2018-08-15,14.44,14.44,14.15,14.27,13.753727,3300
2018-08-16,14.36,14.43,14.34,14.34,13.821193,2200
2018-08-17,14.27,14.41,14.27,14.38,13.859746,6200
2018-08-20,14.39,14.53,14.39,14.5,13.975404000000001,7200
2018-08-21,14.6,14.69,14.6,14.64,14.110339999999999,2100
2018-08-22,14.56,14.66,14.56,14.6,14.071786999999999,1600
2018-08-23,14.6,14.6,14.55,14.55,14.023596,2500
2018-08-24,14.675,14.72,14.675,14.72,14.187445,4900
2018-08-27,14.76,15.049,14.76,14.94,14.399485,3500
2018-08-28,15.02,15.04,14.984,15.011,14.467916,3100
2018-08-29,15.05,15.08,14.97,15.04,14.495868,10400
