1984-04-24,2.916667,4.1666669999999995,2.916667,2.916667,1.682763,1500
1984-04-25,2.916667,4.1666669999999995,2.916667,2.916667,1.682763,1500
1984-04-26,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-04-27,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-04-30,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-05-01,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-05-02,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-05-03,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-05-04,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-05-07,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-05-08,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-05-09,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-05-10,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-05-11,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-05-14,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-05-15,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-05-16,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-05-17,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-05-18,2.916667,4.1666669999999995,2.916667,2.916667,1.682763,300
1984-05-21,2.916667,4.1666669999999995,2.916667,2.916667,1.682763,600
1984-05-22,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-05-23,2.916667,3.75,2.916667,2.916667,1.682763,1500
1984-05-24,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-05-25,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-05-29,2.916667,2.916667,2.916667,2.916667,1.682763,0
1984-05-30,2.916667,3.75,2.5,2.5,1.442369,700
1984-05-31,2.5,2.5,2.5,2.5,1.442369,0
1984-06-01,2.5,3.75,2.5,2.5,1.442369,700
1984-06-04,2.5,3.333333,2.5,2.5,1.442369,300
1984-06-05,2.5,2.5,2.5,2.5,1.442369,0
1984-06-06,2.5,2.5,2.5,2.5,1.442369,0
1984-06-07,2.5,3.333333,2.5,2.5,1.442369,600
1984-06-08,2.5,2.5,2.5,2.5,1.442369,0
1984-06-11,2.5,3.333333,2.083333,2.083333,1.2019739999999999,0
1984-06-12,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-06-13,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-06-14,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-06-15,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-06-18,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-06-19,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-06-20,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-06-21,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-06-22,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-06-25,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-06-26,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-06-27,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-06-28,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-06-29,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-07-02,2.083333,3.333333,1.666667,1.666667,0.9615790000000001,700
1984-07-03,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-07-05,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-07-06,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-07-09,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-07-10,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-07-11,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-07-12,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-07-13,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-07-16,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-07-17,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-07-18,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-07-19,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-07-20,2.5,3.333333,2.5,2.5,1.442369,600
1984-07-23,2.5,2.5,2.5,2.5,1.442369,0
1984-07-24,2.5,2.5,2.5,2.5,1.442369,0
1984-07-25,2.5,2.5,2.5,2.5,1.442369,0
1984-07-26,2.5,2.5,2.5,2.5,1.442369,0
1984-07-27,2.5,2.5,2.5,2.5,1.442369,0
1984-07-30,2.5,2.5,2.5,2.5,1.442369,0
1984-07-31,2.5,2.5,2.5,2.5,1.442369,0
1984-08-01,2.5,2.916667,1.666667,1.666667,0.9615790000000001,100
1984-08-02,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-03,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-06,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-07,1.666667,2.916667,1.666667,1.666667,0.9615790000000001,0
1984-08-08,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-09,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-10,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-13,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-14,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-15,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-16,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-17,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-20,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-21,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-22,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-23,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-24,1.666667,2.916667,1.666667,1.666667,0.9615790000000001,0
1984-08-27,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-28,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-29,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-30,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-08-31,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-09-04,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-09-05,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-09-06,2.083333,3.333333,2.083333,2.083333,1.2019739999999999,100
1984-09-07,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-09-10,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-09-11,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-09-12,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-09-13,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-09-14,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-09-17,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-09-18,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-09-19,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-09-20,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-09-21,2.083333,2.916667,1.666667,1.666667,0.9615790000000001,700
1984-09-24,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-09-25,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-09-26,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-09-27,2.083333,2.916667,2.083333,2.083333,1.2019739999999999,1000
1984-09-28,2.083333,2.083333,2.083333,2.083333,1.2019739999999999,0
1984-10-01,2.083333,3.333333,1.666667,1.666667,0.9615790000000001,1200
1984-10-02,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-10-03,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-10-04,1.666667,3.333333,1.666667,1.666667,0.9615790000000001,600
1984-10-05,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-10-08,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-10-09,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-10-10,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-10-11,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-10-12,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-10-15,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-10-16,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-10-17,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-10-18,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-10-19,1.666667,2.916667,1.666667,1.666667,0.9615790000000001,0
1984-10-22,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-10-23,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-10-24,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-10-25,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-10-26,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-10-29,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-10-30,1.666667,2.916667,1.666667,1.666667,0.9615790000000001,0
1984-10-31,1.666667,2.916667,1.666667,1.666667,0.9615790000000001,300
1984-11-01,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-02,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-05,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-06,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-07,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-08,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-09,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-12,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-13,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-14,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-15,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-16,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-19,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-20,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-21,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-23,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-26,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-27,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-28,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-29,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-11-30,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-03,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-04,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-05,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-06,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-07,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-10,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-11,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-12,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-13,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-14,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-17,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-18,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-19,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-20,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-21,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-24,1.666667,2.5,1.666667,1.666667,0.9615790000000001,0
1984-12-26,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-27,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-28,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1984-12-31,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
1985-01-02,1.666667,1.666667,1.666667,1.666667,0.9615790000000001,0
