1980-03-18,0.0,11.5,10.833333,10.833333,3.024883,300
1980-03-19,0.0,11.5,10.833333,10.833333,3.024883,1200
1980-03-20,10.833333,10.833333,10.833333,10.833333,3.024883,0
1980-03-21,10.833333,10.833333,10.833333,10.833333,3.024883,0
1980-03-24,0.0,11.166667,10.5,10.5,2.931811,6300
1980-03-25,0.0,10.833333,10.166667,10.166667,2.838736,1500
1980-03-26,0.0,10.833333,10.166667,10.166667,2.838736,300
1980-03-27,0.0,10.5,9.833333,9.833333,2.745662,600
1980-03-28,9.833333,9.833333,9.833333,9.833333,2.745662,0
1980-03-31,0.0,10.666667,10.0,10.0,2.792201,600
1980-04-01,0.0,10.666667,10.0,10.0,2.792201,900
1980-04-02,0.0,10.833333,10.166667,10.166667,2.838736,1200
1980-04-03,10.166667,10.166667,10.166667,10.166667,2.838736,0
1980-04-07,0.0,10.5,9.833333,9.833333,2.745662,2700
1980-04-08,0.0,10.666667,10.0,10.0,2.792201,1500
1980-04-09,0.0,10.666667,10.0,10.0,2.792201,600
1980-04-10,0.0,10.666667,10.0,10.0,2.792201,1500
1980-04-11,10.0,10.0,10.0,10.0,2.792201,0
1980-04-14,0.0,10.666667,10.0,10.0,2.792201,1800
1980-04-15,0.0,11.0,10.333333,10.333333,2.8852740000000003,3300
1980-04-16,0.0,11.666667,11.0,11.0,3.0714200000000003,1800
1980-04-17,0.0,12.0,11.333333,11.333333,3.1644930000000002,1200
1980-04-18,0.0,12.166667,11.5,11.5,3.211031,1500
1980-04-21,0.0,12.166667,11.5,11.5,3.211031,2400
1980-04-22,0.0,12.166667,11.5,11.5,3.211031,900
1980-04-23,0.0,12.333333,11.666667,11.666667,3.257567,300
1980-04-24,0.0,12.333333,11.666667,11.666667,3.257567,2100
1980-04-25,11.666667,11.666667,11.666667,11.666667,3.257567,0
1980-04-28,11.666667,11.666667,11.666667,11.666667,3.257567,0
1980-04-29,0.0,10.333333,9.666667,9.666667,2.6991259999999997,300
1980-04-30,0.0,10.333333,9.666667,9.666667,2.6991259999999997,300
1980-05-01,0.0,10.333333,9.666667,9.666667,2.6991259999999997,1500
1980-05-02,0.0,10.333333,9.666667,9.666667,2.6991259999999997,300
1980-05-05,0.0,10.5,9.833333,9.833333,2.745662,2700
1980-05-06,0.0,10.666667,10.0,10.0,2.792201,2400
1980-05-07,0.0,10.833333,10.166667,10.166667,2.838736,1500
1980-05-08,10.166667,10.166667,10.166667,10.166667,2.838736,0
1980-05-09,0.0,10.833333,10.166667,10.166667,2.838736,900
1980-05-12,0.0,10.833333,10.166667,10.166667,2.838736,1200
1980-05-13,0.0,10.833333,10.166667,10.166667,2.838736,2400
1980-05-14,0.0,10.833333,10.166667,10.166667,2.838736,300
1980-05-15,0.0,10.833333,10.166667,10.166667,2.838736,300
1980-05-16,0.0,10.666667,10.0,10.0,2.792201,1200
1980-05-19,0.0,10.833333,10.166667,10.166667,2.838736,1800
1980-05-20,10.166667,10.166667,10.166667,10.166667,2.838736,0
1980-05-21,0.0,10.833333,10.25,10.25,2.862004,1200
1980-05-22,0.0,10.833333,10.166667,10.166667,2.838736,300
1980-05-23,0.0,11.0,10.333333,10.333333,2.8852740000000003,600
1980-05-27,0.0,11.0,10.333333,10.333333,2.8852740000000003,900
1980-05-28,0.0,11.166667,10.5,10.5,2.931811,300
1980-05-29,0.0,11.5,10.833333,10.833333,3.024883,1500
1980-05-30,0.0,11.666667,10.666667,10.666667,2.978345,600
1980-06-02,0.0,11.666667,10.666667,10.666667,2.978345,300
1980-06-03,0.0,11.833333,11.166667,11.166667,3.117956,300
1980-06-04,0.0,12.0,11.333333,11.333333,3.1644930000000002,3300
1980-06-05,0.0,12.0,11.333333,11.333333,3.1644930000000002,1200
1980-06-06,0.0,11.833333,11.166667,11.166667,3.117956,1800
1980-06-09,0.0,11.833333,11.166667,11.166667,3.117956,3000
1980-06-10,0.0,12.166667,11.5,11.5,3.211031,3900
1980-06-11,0.0,12.833333,12.166667,12.166667,3.3971769999999997,7200
1980-06-12,0.0,13.0,12.333333,12.333333,3.443713,900
1980-06-13,0.0,13.333332999999998,12.666667,12.666667,3.5367839999999995,3600
1980-06-16,0.0,13.166667000000002,12.5,12.5,3.490251,2700
1980-06-17,0.0,13.166667000000002,12.5,12.5,3.490251,1200
1980-06-18,0.0,13.166667000000002,12.5,12.5,3.490251,1200
