2017-08-07,7.71,7.71,7.71,7.71,6.665159,0.0
2017-08-08,7.71,7.71,7.71,7.71,6.665159,0.0
2017-08-09,,,,,,
2017-08-10,,,,,,
2017-08-11,,,,,,
2017-08-14,,,,,,
2017-08-15,,,,,,
2017-08-16,24.799999,24.889999,24.700001,24.85,21.482385999999998,4632800.0
2017-08-17,24.940001000000002,25.049999,24.85,24.950001,21.568834,1797500.0
2017-08-18,24.950001,25.049999,24.9,24.98,21.594769,507500.0
2017-08-21,24.98,25.1,24.9,24.950001,21.568834,186800.0
2017-08-22,25.0,25.1,24.940001000000002,25.01,21.620704999999997,385000.0
2017-08-23,25.049999,25.190001000000002,25.02,25.07,21.672570999999998,236400.0
2017-08-24,25.059998999999998,25.15,25.004998999999998,25.02,21.629351,430400.0
2017-08-25,25.09,25.190001000000002,25.0,25.09,21.689860999999997,140200.0
2017-08-28,25.01,25.25,25.01,25.09,21.689860999999997,307200.0
2017-08-29,25.08,25.1,25.030001000000002,25.07,21.672570999999998,198400.0
2017-08-30,25.059998999999998,25.17,25.059998999999998,25.09,21.689860999999997,167900.0
2017-08-31,25.120001000000002,25.129998999999998,25.059998999999998,25.09,21.689860999999997,278800.0
2017-09-01,25.09,25.129998999999998,25.049999,25.120001000000002,21.715797,245000.0
2017-09-05,25.190001000000002,25.190001000000002,25.07,25.07,21.672570999999998,262900.0
2017-09-06,25.139999,25.229,25.08,25.229,21.810026,187400.0
2017-09-07,25.25,25.34,25.16,25.34,21.905983,178800.0
2017-09-08,25.25,25.379998999999998,25.25,25.349001,21.913764999999998,101800.0
2017-09-11,25.4,25.4,25.290001,25.32,21.888693,141400.0
2017-09-12,25.34,25.389999,25.290001,25.370001000000002,21.931921,166000.0
2017-09-13,25.32,25.389999,25.24,25.309998999999998,21.880049,205300.0
2017-09-14,25.280001000000002,25.450001,25.280001000000002,25.379998999999998,21.940563,306900.0
2017-09-15,25.389999,25.389999,25.290001,25.33,21.897339000000002,271200.0
2017-09-18,25.35,25.450001,25.290001,25.450001,22.001076,400400.0
2017-09-19,25.450001,25.450001,25.35,25.389999,21.949207,201600.0
2017-09-20,25.43,25.48,25.360001,25.4,21.957853,168900.0
2017-09-21,25.389999,25.469998999999998,25.35,25.360001,21.923273000000002,386000.0
2017-09-22,25.33,25.42,25.32,25.4,21.957853,140400.0
2017-09-25,25.42,25.469998999999998,25.4,25.454,22.004535999999998,110300.0
2017-09-26,25.49,25.530001000000002,25.43,25.5,22.0443,145200.0
