2015-01-30,11.75,12.32,11.75,12.18,12.087666,4155500
2015-02-02,12.28,12.3,12.0,12.15,12.057893,419400
2015-02-03,12.2,12.3,12.2,12.25,12.157135,317900
2015-02-04,12.25,12.3,12.23,12.29,12.196832,144400
2015-02-05,12.3,12.4,12.28,12.35,12.256377,274000
2015-02-06,12.35,12.5,12.3,12.49,12.395315,253500
2015-02-09,12.5,12.52,12.49,12.51,12.415164,128400
2015-02-10,12.52,12.65,12.42,12.56,12.464786,323200
2015-02-11,12.56,12.6,12.54,12.56,12.464786,66400
2015-02-12,12.54,12.59,12.4,12.55,12.454861,223000
2015-02-13,12.62,12.62,12.5,12.53,12.435012,128500
2015-02-17,12.5,12.52,12.45,12.51,12.415164,165800
2015-02-18,12.45,12.52,12.45,12.5,12.405241,49700
2015-02-19,12.45,12.55,12.45,12.52,12.425088,136100
2015-02-20,12.45,12.55,12.45,12.52,12.425088,54600
2015-02-23,12.55,12.55,12.49,12.51,12.415164,86700
2015-02-24,12.52,12.54,12.5,12.52,12.425088,70600
2015-02-25,12.52,12.53,12.49,12.51,12.415164,91700
2015-02-26,12.45,12.51,12.45,12.51,12.415164,37300
2015-02-27,12.45,12.52,12.45,12.52,12.425088,87800
2015-03-02,12.52,12.52,12.45,12.51,12.415164,88800
2015-03-03,12.5,12.52,12.46,12.52,12.425088,68500
2015-03-04,12.45,12.52,12.42,12.5,12.405241,51700
2015-03-05,12.5,12.51,12.43,12.47,12.375466000000001,31600
2015-03-06,12.49,12.49,12.3,12.49,12.395315,61900
2015-03-09,12.49,12.54,12.41,12.44,12.345695,85200
2015-03-10,12.44,12.5,12.33,12.41,12.315922,118200
2015-03-11,12.48,12.5,12.41,12.42,12.325847,37100
2015-03-12,12.48,12.48,12.42,12.45,12.355619,31000
2015-03-13,12.41,12.47,12.41,12.43,12.335771000000001,23000
2015-03-16,12.44,12.44,12.39,12.4,12.305997999999999,48800
2015-03-17,12.37,12.45,12.26,12.44,12.345695,95400
2015-03-18,12.44,12.51,12.32,12.5,12.405241,156100
2015-03-19,12.45,12.48,12.22,12.3,12.206757000000001,77100
2015-03-20,12.21,12.5,12.21,12.44,12.345695,468000
2015-03-23,12.3,12.49,12.3,12.45,12.355619,70300
2015-03-24,12.49,12.49,12.43,12.47,12.375466000000001,24700
2015-03-25,12.48,12.5,12.48,12.5,12.405241,40900
2015-03-26,12.5,12.5,12.27,12.42,12.325847,8200
