1975-11-17,0.0,7.5,7.5,7.5,2.084836,1300
1975-11-18,0.0,7.5,7.5,7.5,2.084836,200
1975-11-19,0.0,7.5,7.5,7.5,2.084836,1100
1975-11-20,0.0,7.5,7.5,7.5,2.084836,900
1975-11-21,0.0,7.5,7.5,7.5,2.084836,400
1975-11-24,0.0,7.5,7.5,7.5,2.084836,2700
1975-11-25,0.0,7.5,7.5,7.5,2.084836,5100
1975-11-26,0.0,7.5,7.5,7.5,2.084836,900
1975-11-28,0.0,7.5,7.5,7.5,2.084836,800
1975-12-01,0.0,7.375,7.375,7.375,2.050087,15400
1975-12-02,0.0,7.375,7.375,7.375,2.050087,8200
1975-12-03,0.0,7.375,7.375,7.375,2.050087,6300
1975-12-04,0.0,7.375,7.375,7.375,2.050087,400
1975-12-05,0.0,7.375,7.375,7.375,2.050087,3100
1975-12-08,0.0,7.375,7.375,7.375,2.050087,2600
1975-12-09,0.0,7.375,7.375,7.375,2.050087,11200
1975-12-10,0.0,7.375,7.375,7.375,2.050087,1800
1975-12-11,0.0,7.375,7.375,7.375,2.050087,700
1975-12-12,0.0,7.375,7.375,7.375,2.050087,1100
1975-12-15,0.0,7.375,7.375,7.375,2.050087,5000
1975-12-16,0.0,7.5,7.5,7.5,2.084836,3100
1975-12-17,0.0,7.375,7.375,7.375,2.050087,1200
1975-12-18,0.0,7.375,7.375,7.375,2.050087,4600
1975-12-19,0.0,7.25,7.25,7.25,2.01534,1300
1975-12-22,0.0,7.25,7.25,7.25,2.01534,1200
1975-12-23,0.0,7.25,7.25,7.25,2.01534,9100
1975-12-24,7.25,7.25,7.25,7.25,2.01534,0
1975-12-26,0.0,7.25,7.25,7.25,2.01534,1900
1975-12-29,0.0,7.25,7.25,7.25,2.01534,8700
1975-12-30,0.0,7.125,7.125,7.125,1.980593,200
1975-12-31,0.0,7.125,7.125,7.125,1.980593,3400
1976-01-02,0.0,7.125,7.125,7.125,1.980593,700
1976-01-05,0.0,7.125,7.125,7.125,1.980593,600
