2017-05-09,30.0,30.67,29.0,30.1,28.818083,606200
2017-05-10,30.0,32.900002,29.75,30.15,28.865955,78900
2017-05-11,30.24,30.93,30.1,30.700001,29.392532,4100
2017-05-12,30.110001,31.1,30.01,31.0,29.679754,41800
2017-05-15,30.870001000000002,31.0,30.77,30.98,29.660606,6700
2017-05-16,30.969998999999998,31.15,30.589001,31.09,29.765921000000002,46500
2017-05-17,30.85,31.0,30.110001,30.75,29.440401,48800
2017-05-18,30.75,31.0,30.120001000000002,30.74,29.430828,66100
2017-05-19,30.360001,31.0,30.360001,30.75,29.440401,62800
2017-05-22,30.75,32.139998999999996,30.51,31.639999,30.292496000000003,52300
2017-05-23,31.5,31.5,30.85,31.0,29.679754,57700
2017-05-24,31.0,31.85,30.5,31.0,29.679754,106500
2017-05-25,31.0,31.17,30.75,31.02,29.698906,38300
2017-05-26,31.0,31.299999,30.76,31.030001000000002,29.708477000000002,41500
2017-05-30,31.0,31.98,30.764999,31.110001,29.78507,57700
2017-05-31,31.280001000000002,33.811001,31.25,32.75,31.355228000000004,75600
2017-06-01,32.75,33.75,32.599998,33.549999,32.121147,44700
2017-06-02,33.310001,33.720001,32.669998,33.400002,31.977543,46400
2017-06-05,32.419998,34.380001,32.419998,33.23,31.814778999999998,36100
2017-06-06,33.27,33.5,32.798,33.34,31.920099,35700
2017-06-07,33.509997999999996,35.759997999999996,33.48,35.035,33.542904,50800
2017-06-08,34.060001,35.154999,33.639998999999996,34.279999,32.820057,34700
2017-06-09,34.77,35.0,34.599998,34.849998,33.365788,29200
2017-06-12,34.689999,34.77,32.080002,33.470001,32.044563000000004,26700
2017-06-13,33.310001,34.34,32.299999,33.650002,32.216892,29900
2017-06-14,33.580002,34.555,32.919998,33.400002,31.977543,75100
2017-06-15,33.130001,33.66,32.790001000000004,32.990002000000004,31.585005,23000
2017-06-16,33.290001000000004,33.689999,31.65,31.68,30.330795000000002,52600
2017-06-19,31.790001,32.465,30.165001,30.459999,29.162752,50400
2017-06-20,30.26,31.200001,29.620001000000002,30.0,28.722343,93300
2017-06-21,30.75,30.75,29.84,30.299999,29.009566999999997,17600
2017-06-22,30.25,30.290001,29.959999,29.969998999999998,28.693623,23900
2017-06-23,30.09,30.280001000000002,29.93,30.01,28.731918,232700
2017-06-26,30.08,31.49,30.049999,30.84,29.526571,11100
2017-06-27,30.809998999999998,33.27,30.450001,31.67,30.321224,39300
2017-06-28,31.559998999999998,32.650002,30.690001000000002,32.580002,31.321035,14700
2017-06-29,32.990002000000004,33.57,31.52,32.02,30.782675,30400
2017-06-30,31.82,32.57,31.309998999999998,31.950001,30.71538,15400
2017-07-03,31.530001000000002,32.5,31.24,31.969998999999998,30.734606,5300
2017-07-05,32.169998,32.540001000000004,31.77,32.540001000000004,31.282579,10400
2017-07-06,32.099998,32.408001,31.635,31.700001,30.475039000000002,5900
2017-07-07,31.690001000000002,32.459998999999996,31.690001000000002,32.34,31.090309,7200
2017-07-10,31.870001000000002,33.16,31.719998999999998,31.719998999999998,30.494267999999998,5600
2017-07-11,31.93,32.48,31.5,32.060001,30.821127,12500
2017-07-12,32.240002000000004,32.240002000000004,31.299999,31.57,30.35006,7300
2017-07-13,31.389999,32.16,31.139999,31.780001000000002,30.55195,9000
2017-07-14,31.51,31.51,30.809998999999998,31.139999,29.93668,6000
2017-07-17,30.940001000000002,30.940001000000002,30.5,30.76,29.571362,11100
2017-07-18,30.68,31.51,30.610001,30.92,29.725178000000003,5300
2017-07-19,31.219998999999998,31.219998999999998,30.695999,30.780001000000002,29.590590000000002,3700
2017-07-20,30.6,31.767,30.6,31.6,30.378904,1800
2017-07-21,31.68,31.68,30.6,30.940001000000002,29.744408,4100
2017-07-24,31.02,31.99,30.950001,31.68,30.455810999999997,55500
2017-07-25,31.51,31.68,30.709999,31.26,30.05204,5900
2017-07-26,31.110001,31.129998999999998,31.08,31.08,29.878996,600
2017-07-27,31.0,31.85,30.719998999999998,30.879998999999998,29.686723999999998,18800
2017-07-28,30.860001,31.379998999999998,30.610001,30.610001,29.427159999999997,5200
2017-07-31,30.67,31.51,30.25,30.41,29.234886,14000
2017-08-01,31.025,31.025,30.799999,30.799999,29.609818,3200
2017-08-02,30.610001,31.6,30.35,30.6,29.417546999999995,14300
2017-08-03,30.6,30.75,30.33,30.34,29.167593,7200
2017-08-04,30.42,30.85,30.25,30.5,29.321409000000003,7200
2017-08-07,30.32,30.42,30.01,30.209999,29.042616,7200
2017-08-08,30.0,31.129998999999998,30.0,30.57,29.388706,207600
2017-08-09,29.950001,30.1,29.9,29.91,28.754209999999997,3400
2017-08-10,29.83,30.139999,28.280001000000002,29.889999,28.734982000000002,23400
2017-08-11,29.9,30.799999,28.67,29.889999,28.734982000000002,21300
2017-08-14,29.799999,30.15,29.200001,30.1,28.936869,11100
2017-08-15,30.02,30.780001000000002,29.393998999999997,30.27,29.100298,71500
2017-08-16,30.25,30.790001,29.9,30.530001000000002,29.350252,50700
2017-08-17,30.33,30.790001,29.92,29.92,28.763826,41200
2017-08-18,30.01,30.200001,29.290001,30.120001000000002,28.956095,40600
2017-08-21,29.92,30.879998999999998,29.860001,30.24,29.071455,22900
2017-08-22,30.32,30.860001,30.200001,30.66,29.475227,15500
2017-08-23,30.42,32.924999,30.42,32.639998999999996,31.378712,65700
2017-08-24,32.799999,33.0,31.969998999999998,32.560001,31.301809000000002,26100
2017-08-25,32.200001,32.25,31.33,31.780001000000002,30.55195,11200
2017-08-28,31.799999,32.400002,28.27,32.330002,31.080694,16200
2017-08-29,31.23,32.259997999999996,30.940001000000002,31.370001000000002,30.157792999999998,28400
2017-08-30,31.200001,31.200001,30.07,30.26,29.090684999999997,38800
2017-08-31,30.440001000000002,31.450001,30.15,30.24,29.071455,35000
2017-09-01,30.93,31.379998999999998,30.309998999999998,30.309998999999998,29.13875,15100
2017-09-05,30.41,30.940001000000002,28.85,29.43,28.292757,64400
2017-09-06,29.5,30.690001000000002,29.5,29.799999,28.648458,25200
2017-09-07,29.799999,30.450001,29.5,30.1,28.936869,42400
2017-09-08,30.27,30.49,30.15,30.23,29.061844,43300
2017-09-11,30.34,31.65,30.18,31.23,30.023201,68400
2017-09-12,31.5,31.9,30.969998999999998,31.16,29.955903999999997,27000
2017-09-13,31.200001,31.74,30.978001000000003,31.040001,29.840544,53400
2017-09-14,31.09,31.93,29.51,29.700001,28.552321999999997,41500
2017-09-15,29.780001000000002,30.370001000000002,29.25,29.620001000000002,28.475416,44400
2017-09-18,29.799999,30.540001,29.209999,29.33,28.196621,30700
2017-09-19,29.610001,29.99,28.92,29.27,28.138941,32700
2017-09-20,29.49,31.4,29.209999,31.190001000000002,29.984747,20500
2017-09-21,30.83,31.24,30.41,30.780001000000002,29.590590000000002,30700
2017-09-22,31.24,31.370001000000002,30.344998999999998,30.860001,29.667498,14700
2017-09-25,31.0,31.25,30.530001000000002,30.549999,29.369476000000002,4500
2017-09-26,30.030001000000002,31.469998999999998,30.030001000000002,31.02,29.821314,12600
2017-09-27,30.9,31.469998999999998,30.559998999999998,30.950001,29.754019,85300
2017-09-28,30.74,31.700001,30.74,31.51,30.420156,8200
2017-09-29,31.110001,32.099998,31.018998999999997,31.99,30.883553000000003,14300
2017-10-02,31.395,31.700001,31.040001,31.33,30.246382,12700
2017-10-03,30.9,31.549999,30.409,30.809998999999998,29.744367999999998,7500
2017-10-04,30.969998999999998,31.134001,30.421,30.9,29.831255,8700
2017-10-05,30.506001,31.690001000000002,30.506001,31.389999,30.304306,40000
2017-10-06,31.110001,31.280001000000002,30.74,30.99,29.918142,6300
2017-10-09,30.73,31.0,30.700001,30.92,29.850561,8600
2017-10-10,30.9,31.0,30.823,30.99,29.918142,9200
2017-10-11,30.9,30.959999,30.73,30.73,29.667133000000003,4800
2017-10-12,30.700001,30.700001,30.059998999999998,30.43,29.377509999999997,18200
2017-10-13,30.26,30.26,29.85,29.98,28.943073,6200
2017-10-16,29.709999,29.940001000000002,29.4,29.690001000000002,28.663104999999998,4900
2017-10-17,29.52,29.559998999999998,29.4,29.41,28.392788,5900
2017-10-18,29.41,29.790001,29.07,29.59,28.566563000000002,7900
2017-10-19,29.299999,29.99,28.950001,29.870001000000002,28.836878000000002,10200
2017-10-20,29.99,30.09,29.68,29.76,28.730684000000004,25600
2017-10-23,29.35,29.52,28.82,29.16,28.151436,8000
2017-10-24,28.82,29.416,28.66,28.809998999999998,27.813540000000003,99000
2017-10-25,29.030001000000002,29.559998999999998,28.76,29.540001,28.518293,23200
2017-10-26,29.23,29.355,28.77,29.120001000000002,28.112821999999998,10800
2017-10-27,29.139999,29.41,28.860001,29.09,28.083857000000002,5000
2017-10-30,29.190001000000002,29.225,28.780001000000002,28.83,27.832848,18000
2017-10-31,28.84,28.895,28.16,28.68,27.688042,19700
2017-11-01,28.785,28.91,28.209999,28.5,27.514263,7900
2017-11-02,28.5,29.280001000000002,28.5,29.24,28.228668,15800
2017-11-03,29.049999,29.049999,28.6,28.6,27.610803999999998,15600
2017-11-06,28.6,28.6,28.41,28.530001000000002,27.543224,5500
2017-11-07,28.700001,28.700001,28.0,28.48,27.494954999999997,11500
2017-11-08,28.540001,29.18,28.52,28.9,27.900427,11000
2017-11-09,28.299999,28.9,28.049999,28.629998999999998,27.639765,21300
2017-11-10,28.75,29.469998999999998,28.65,29.0,27.996969,15000
2017-11-13,28.700001,28.83,28.459999,28.68,27.688042,4400
2017-11-14,28.110001,28.99,28.110001,28.799999,27.803888,4100
2017-11-15,28.200001,28.889999,28.200001,28.49,27.504608,20500
2017-11-16,28.58,29.620001000000002,28.549999,29.549999,28.527945000000003,14800
2017-11-17,29.43,30.66,29.299999,30.030001000000002,28.991346000000004,8900
2017-11-20,30.129998999999998,30.219998999999998,29.799999,30.08,29.039616,11200
2017-11-21,30.700001,30.75,29.059998999999998,29.450001,28.431406,10800
2017-11-22,29.375,30.549999,29.280001000000002,29.790001,28.759645000000003,20800
2017-11-24,30.030001000000002,30.5,29.07,29.9,28.865840999999996,15700
2017-11-27,30.450001,30.52,29.15,29.4,28.383135,116000
2017-11-28,29.43,30.200001,29.41,30.18,29.136156,14200
2017-11-29,30.219998999999998,30.98,30.200001,30.690001000000002,29.628517,29100
2017-11-30,30.5,30.93,30.5,30.639999,29.580246000000002,11900
2017-12-01,30.6,30.700001,29.41,30.59,29.531975,8800
2017-12-04,30.719998999999998,30.860001,30.465,30.49,29.435432000000002,5200
2017-12-05,30.620001000000002,30.82,30.280001000000002,30.440001000000002,29.387161,7900
2017-12-06,30.799999,30.799999,30.209999,30.209999,29.165117,6200
2017-12-07,30.35,30.76,30.35,30.459999,29.406471000000003,15000
2017-12-08,30.389999,30.799999,30.309998999999998,30.620001000000002,29.560940000000002,8800
2017-12-11,30.549999,30.84,30.549999,30.59,29.531975,15900
2017-12-12,30.82,31.049999,30.650999,30.82,29.754019,10200
2017-12-13,30.92,31.0,30.040001,31.0,29.927794,10500
2017-12-14,31.0,31.0,30.25,30.389999,29.338891999999998,13700
2017-12-15,30.290001,31.15,30.049999,30.690001000000002,29.628517,41800
2017-12-18,30.65,30.700001,30.6,30.700001,29.638171999999997,16400
2017-12-19,30.129998999999998,30.690001000000002,29.775,30.67,29.609211,7900
2017-12-20,30.629998999999998,30.715,30.58,30.65,29.589899,4000
2017-12-21,30.700001,30.700001,30.6,30.68,29.618862,4800
2017-12-22,30.440001000000002,30.639999,29.530001000000002,30.030001000000002,29.124246999999997,4200
2017-12-26,29.450001,30.65,29.450001,30.34,29.424894000000002,9600
2017-12-27,30.5,30.700001,30.24,30.290001,29.376403999999997,3700
2017-12-28,30.41,30.65,30.25,30.540001,29.618862,6100
2017-12-29,30.58,30.68,30.42,30.65,29.725541999999997,5500
2018-01-02,30.700001,30.700001,29.950001,30.23,29.318213,14000
2018-01-03,30.1,30.990999,30.1,30.889999,29.958305,119400
2018-01-04,30.92,31.715,30.59,31.389999,30.443222,116900
2018-01-05,31.365,31.85,31.08,31.610001,30.656588,10000
2018-01-08,31.309998999999998,31.549999,30.74,31.02,30.084384999999997,13700
2018-01-09,31.4,31.4,30.99,31.280001000000002,30.336541999999998,3000
2018-01-10,31.15,31.15,30.639999,30.809998999999998,29.880717999999998,16300
2018-01-11,31.757,31.757,31.025,31.309998999999998,30.365637,3300
2018-01-12,31.620001000000002,31.73,31.35,31.73,30.772971999999996,3700
2018-01-16,31.450001,31.700001,31.09,31.09,30.152271000000002,3800
2018-01-17,31.459999,31.459999,31.02,31.02,30.084384999999997,800
2018-01-18,31.09,31.99,30.969998999999998,31.799999,30.840857,17900
2018-01-19,31.950001,32.0,31.5,31.940001000000002,30.976637,12300
2018-01-22,31.629998999999998,31.879998999999998,31.219998999999998,31.84,30.879654,2900
2018-01-23,31.65,31.65,31.48,31.48,30.530508,800
2018-01-24,31.709999,31.780001000000002,31.264,31.51,30.559604999999998,8700
2018-01-25,31.5,31.700001,31.440001000000002,31.450001,30.501415,2800
2018-01-26,31.535,31.535,30.940001000000002,30.969998999999998,30.035891999999997,8000
2018-01-29,30.799999,31.360001,30.799999,30.809998999999998,29.880717999999998,3000
2018-01-30,30.905001000000002,31.82,30.889999,31.65,30.695383000000003,11800
2018-01-31,31.49,31.950001,31.465,31.66,30.70508,16500
2018-02-01,31.66,32.790001000000004,31.6,32.700001,31.713713000000002,96500
2018-02-02,32.459998999999996,32.619999,32.25,32.5,31.519743,8300
2018-02-05,32.060001,32.490002000000004,31.33,32.389998999999996,31.413061,18400
2018-02-06,31.83,32.169998,31.719998999999998,31.719998999999998,30.763271000000003,7400
2018-02-07,32.009997999999996,32.009997999999996,31.49,31.85,30.889351,4500
2018-02-08,32.279999,32.279999,31.040001,31.040001,30.103779,3000
