1980-03-17,1.46875,1.5625,1.46875,1.46875,0.126322,48800.0
1980-03-18,1.5,1.59375,1.5,1.5,0.12900899999999998,15200.0
1980-03-19,1.5625,1.65625,1.5625,1.5625,0.134385,8000.0
1980-03-20,1.5625,1.65625,1.5625,1.5625,0.134385,11200.0
1980-03-21,1.5625,1.65625,1.5625,1.5625,0.134385,3200.0
1980-03-24,1.5625,1.5625,1.46875,1.46875,0.126322,13600.0
1980-03-25,1.46875,1.5625,1.46875,1.46875,0.126322,5600.0
1980-03-26,1.59375,1.6875,1.59375,1.59375,0.137073,8000.0
1980-03-27,1.53125,1.53125,1.4375,1.4375,0.123634,16800.0
1980-03-28,1.53125,1.625,1.53125,1.53125,0.131697,14400.0
1980-03-31,1.59375,1.6875,1.59375,1.59375,0.137073,20000.0
1980-04-01,1.59375,1.6875,1.59375,1.59375,0.137073,7200.0
1980-04-02,1.59375,1.65625,1.5625,1.5625,0.134385,8800.0
1980-04-03,1.5625,1.65625,1.5625,1.5625,0.134385,11200.0
1980-04-07,1.5625,1.65625,1.5625,1.5625,0.134385,4000.0
1980-04-08,1.5625,1.65625,1.5625,1.5625,0.134385,9600.0
1980-04-09,1.5625,1.65625,1.5625,1.5625,0.134385,9600.0
1980-04-10,1.59375,1.6875,1.59375,1.59375,0.137073,16800.0
1980-04-11,1.59375,1.6875,1.59375,1.59375,0.137073,12800.0
1980-04-14,1.59375,1.6875,1.59375,1.59375,0.137073,1600.0
1980-04-15,1.59375,1.6875,1.59375,1.59375,0.137073,2400.0
1980-04-16,1.59375,1.65625,1.5625,1.5625,0.134385,9600.0
1980-04-17,1.5625,1.65625,1.5625,1.5625,0.134385,7200.0
1980-04-18,1.5625,1.65625,1.5625,1.5625,0.134385,10400.0
1980-04-21,1.5625,1.65625,1.5625,1.5625,0.134385,18400.0
1980-04-22,1.5625,1.65625,1.5625,1.5625,0.134385,10400.0
1980-04-23,1.5625,1.65625,1.5625,1.5625,0.134385,19200.0
1980-04-24,1.5625,1.65625,1.5625,1.5625,0.134385,8800.0
1980-04-25,1.5625,1.625,1.53125,1.53125,0.131697,8000.0
1980-04-28,1.5625,1.65625,1.5625,1.5625,0.134385,1600.0
1980-04-29,1.59375,1.6875,1.59375,1.59375,0.137073,7200.0
1980-04-30,1.59375,1.65625,1.5625,1.5625,0.134385,1600.0
