2003-11-05,4.55,4.99,4.24,4.55,1.386052,30300
2003-11-06,4.55,4.55,4.55,4.55,1.386052,0
2003-11-07,4.52,4.9,4.52,4.9,1.4926709999999999,1400
2003-11-10,4.9,4.9,4.2,4.9,1.4926709999999999,6200
2003-11-11,4.9,4.9,4.9,4.9,1.4926709999999999,0
2003-11-12,4.9,4.9,4.9,4.9,1.4926709999999999,0
2003-11-13,4.9,4.9,4.9,4.9,1.4926709999999999,0
2003-11-14,4.17,4.17,4.17,4.17,1.2702930000000001,500
2003-11-17,4.05,4.05,3.65,3.65,1.111888,200
2003-11-18,4.85,5.9,4.0,5.0,1.523133,9600
2003-11-19,4.95,5.0,4.5,5.0,1.523133,2200
2003-11-20,4.5,4.5,4.5,4.5,1.3708209999999998,100
2003-11-21,4.67,4.9,4.67,4.9,1.4926709999999999,2200
2003-11-24,4.95,5.2,4.95,5.08,1.547504,7400
2003-11-25,4.93,4.93,4.67,4.67,1.480607,1200
2003-11-26,4.67,4.67,4.67,4.67,1.480607,200
2003-11-28,4.67,4.67,4.67,4.67,1.480607,0
2003-12-01,5.2,5.42,4.7,5.42,1.718391,10500
2003-12-02,5.15,5.15,5.1,5.1,1.616937,1000
2003-12-03,5.42,5.63,5.42,5.63,1.7849720000000002,1200
2003-12-04,5.62,7.0,5.62,6.2,1.965688,11500
2003-12-05,6.2,7.7,5.95,7.0,2.219325,16900
2003-12-08,7.0,7.0,6.3,6.3,1.997393,11700
2003-12-09,6.53,6.53,5.45,6.4,2.029098,3400
2003-12-10,6.95,6.95,6.66,6.66,2.11153,1300
2003-12-11,6.79,6.79,5.92,6.44,2.041779,2500
2003-12-12,6.44,6.44,6.44,6.44,2.041779,0
2003-12-15,6.1,6.1,6.1,6.1,1.933984,600
2003-12-16,5.9,5.9,5.15,5.4,1.7120509999999998,6500
2003-12-17,5.4,5.4,5.4,5.4,1.7120509999999998,200
2003-12-18,5.9,5.9,5.85,5.85,1.8547220000000002,1000
2003-12-19,5.9,5.9,5.6,5.6,1.7754599999999998,1900
2003-12-22,5.9,5.9,5.9,5.9,1.8705740000000002,300
2003-12-23,6.79,6.79,5.8,5.8,1.83887,1600
2003-12-24,5.77,5.77,5.55,5.55,1.7596080000000003,400
2003-12-26,5.55,5.55,5.55,5.55,1.7596080000000003,0
2003-12-29,5.79,5.79,5.79,5.79,1.8356990000000002,2500
2003-12-30,5.79,5.79,5.79,5.79,1.8356990000000002,0
2003-12-31,6.25,6.25,6.25,6.25,1.98154,100
2004-01-02,6.45,6.45,6.45,6.45,2.04495,900
2004-01-05,6.45,6.45,6.0,6.45,2.04495,1300
2004-01-06,5.49,6.33,5.13,6.1,1.933984,5300
2004-01-07,9.19,9.45,5.7,6.5,2.0608020000000002,7300
2004-01-08,5.7,6.42,5.5,6.42,2.035438,1200
2004-01-09,6.5,6.5,6.5,6.5,2.0608020000000002,500
2004-01-12,6.5,6.5,6.5,6.5,2.0608020000000002,100
2004-01-13,6.75,6.75,6.75,6.75,2.1400639999999997,100
2004-01-14,6.75,6.75,6.75,6.75,2.1400639999999997,0
2004-01-15,6.75,6.75,6.75,6.75,2.1400639999999997,0
2004-01-16,6.75,6.75,6.75,6.75,2.1400639999999997,0
2004-01-20,4.7,9.95,4.32,6.3,1.997393,4500
2004-01-21,6.2,6.2,6.2,6.2,1.965688,500
2004-01-22,6.2,6.2,6.2,6.2,1.965688,0
2004-01-23,5.75,5.75,5.75,5.75,1.8230169999999999,1000
2004-01-26,6.18,6.18,6.18,6.18,1.9593470000000002,100
2004-01-27,6.15,6.15,6.15,6.15,1.9498360000000001,200
2004-01-28,6.14,6.14,6.14,6.14,1.946666,100
2004-01-29,6.14,6.14,6.14,6.14,1.946666,0
2004-01-30,7.1,7.1,7.1,7.1,2.25103,200
2004-02-02,5.99,5.99,5.27,5.27,1.6708349999999998,300
2004-02-03,4.97,5.99,4.97,5.99,1.8991080000000002,900
2004-02-04,5.99,5.99,5.99,5.99,1.8991080000000002,0
2004-02-05,6.49,6.49,5.25,5.75,1.8230169999999999,7500
2004-02-06,5.25,5.55,5.25,5.55,1.7596080000000003,4500
2004-02-09,5.55,5.55,5.55,5.55,1.7596080000000003,0
2004-02-10,5.55,5.55,5.55,5.55,1.7596080000000003,0
2004-02-11,5.55,5.55,5.55,5.55,1.7596080000000003,0
2004-02-12,5.55,5.55,5.55,5.55,1.7596080000000003,0
2004-02-13,5.55,5.55,5.55,5.55,1.7596080000000003,0
2004-02-17,5.55,5.55,5.55,5.55,1.7596080000000003,0
2004-02-18,5.55,5.55,5.55,5.55,1.7596080000000003,0
2004-02-19,5.5,6.65,5.01,5.1,1.616937,1200
2004-02-20,5.9,5.9,5.9,5.9,1.8705740000000002,200
2004-02-23,6.4,6.4,5.1,5.35,1.6961990000000002,1500
2004-02-24,5.35,5.35,5.35,5.35,1.6961990000000002,0
2004-02-25,4.8,5.1,4.8,5.1,1.616937,400
2004-02-26,5.1,5.1,5.1,5.1,1.616937,0
2004-02-27,5.1,5.45,4.61,5.4,1.7120509999999998,2600
2004-03-01,5.4,5.4,5.4,5.4,1.7120509999999998,0
2004-03-02,5.5,5.5,5.5,5.5,1.743756,100
2004-03-03,5.5,5.5,5.5,5.5,1.743756,0
2004-03-04,5.55,7.0,5.26,5.26,1.6676650000000002,1600
2004-03-05,6.5,6.5,5.26,5.26,1.6676650000000002,4500
