2006-05-05,189.300003,189.300003,189.300003,189.300003,105.08746299999999,0
2006-05-08,165.0,165.0,94.5,97.5,54.125873999999996,2200
2006-05-09,97.5,97.5,97.5,97.5,54.125873999999996,0
2006-05-10,97.5,97.5,97.5,97.5,54.125873999999996,0
2006-05-11,97.5,97.5,97.5,97.5,54.125873999999996,0
2006-05-12,97.5,97.5,97.5,97.5,54.125873999999996,0
2006-05-15,97.5,97.5,97.5,97.5,54.125873999999996,0
2006-05-16,97.5,97.5,97.5,97.5,54.125873999999996,0
2006-05-17,99.0,99.0,99.0,99.0,54.958591000000006,0
2006-05-18,99.0,99.0,99.0,99.0,54.958591000000006,0
2006-05-19,99.0,99.0,99.0,99.0,54.958591000000006,0
2006-05-22,99.0,99.0,99.0,99.0,54.958591000000006,0
2006-05-23,99.0,99.0,99.0,99.0,54.958591000000006,0
2006-05-24,99.0,126.0,99.0,99.0,54.958591000000006,500
2006-05-25,103.5,103.5,103.5,103.5,57.456715,500
2006-05-26,103.5,103.5,103.5,103.5,57.456715,100
2006-05-30,105.0,105.0,105.0,105.0,58.28941700000001,0
2006-05-31,112.5,112.5,102.0,102.0,57.611633,300
2006-06-01,102.0,102.0,102.0,102.0,57.611633,0
2006-06-02,103.5,103.5,103.5,103.5,58.458858,0
2006-06-05,103.5,103.5,103.5,103.5,58.458858,0
2006-06-06,103.5,103.5,103.5,103.5,58.458858,0
2006-06-07,103.5,103.5,103.5,103.5,58.458858,0
2006-06-08,103.5,103.5,103.5,103.5,58.458858,0
2006-06-09,96.0,96.0,93.0,96.0,54.22271,400
2006-06-12,96.0,96.0,96.0,96.0,54.22271,0
2006-06-13,96.0,96.0,96.0,96.0,54.22271,0
2006-06-14,87.0,96.0,87.0,90.300003,51.003223,100
2006-06-15,92.400002,92.400002,85.5,90.0,50.833785999999996,0
2006-06-16,90.0,90.0,90.0,90.0,50.833785999999996,0
2006-06-19,94.5,94.5,93.0,93.0,52.528236,100
2006-06-20,94.5,94.5,90.0,90.0,50.833785999999996,0
2006-06-21,90.0,90.0,90.0,90.0,50.833785999999996,0
2006-06-22,90.0,90.0,90.0,90.0,50.833785999999996,0
2006-06-23,94.5,94.5,93.0,93.0,52.528236,100
2006-06-26,93.0,93.0,93.0,93.0,52.528236,0
2006-06-27,94.5,94.5,94.5,94.5,53.375488,0
2006-06-28,94.5,94.5,94.5,94.5,53.375488,0
2006-06-29,90.0,93.0,90.0,93.0,52.528236,0
2006-06-30,93.0,93.0,93.0,93.0,52.528236,0
2006-07-03,93.0,93.0,93.0,93.0,52.528236,0
2006-07-05,93.0,93.0,93.0,93.0,52.528236,0
2006-07-06,93.0,93.0,93.0,93.0,52.528236,0
2006-07-07,93.0,93.0,93.0,93.0,52.528236,0
2006-07-10,93.0,93.0,93.0,93.0,52.528236,0
2006-07-11,93.0,93.0,93.0,93.0,52.528236,0
2006-07-12,93.0,93.0,93.0,93.0,52.528236,0
2006-07-13,93.0,93.0,93.0,93.0,52.528236,0
2006-07-14,93.0,93.0,93.0,93.0,52.528236,0
2006-07-17,93.0,93.0,93.0,93.0,52.528236,0
2006-07-18,93.0,93.0,93.0,93.0,52.528236,0
2006-07-19,93.0,93.0,93.0,93.0,52.528236,0
2006-07-20,93.0,93.0,93.0,93.0,52.528236,0
2006-07-21,93.0,93.0,93.0,93.0,52.528236,0
2006-07-24,93.0,93.0,93.0,93.0,52.528236,0
2006-07-25,91.5,91.5,90.0,91.5,51.681019,2600
2006-07-26,91.5,91.5,91.5,91.5,51.681019,0
2006-07-27,91.5,91.5,91.5,91.5,51.681019,0
2006-07-28,91.5,91.5,91.5,91.5,51.681019,0
2006-07-31,91.5,91.5,91.5,91.5,51.681019,0
2006-08-01,91.5,91.5,91.5,91.5,51.681019,0
2006-08-02,91.5,91.5,91.5,91.5,51.681019,0
2006-08-03,91.5,91.5,91.5,91.5,51.681019,0
2006-08-04,91.5,91.5,91.5,91.5,51.681019,0
2006-08-07,91.5,91.5,91.5,91.5,51.681019,0
2006-08-08,91.5,91.5,91.5,91.5,51.681019,0
2006-08-09,91.5,91.5,91.5,91.5,51.681019,0
2006-08-10,91.5,91.5,91.5,91.5,51.681019,0
2006-08-11,91.5,91.5,91.5,91.5,51.681019,0
2006-08-14,91.5,91.5,91.5,91.5,51.681019,0
2006-08-15,91.5,91.5,91.5,91.5,51.681019,0
2006-08-16,91.5,91.5,91.5,91.5,51.681019,0
2006-08-17,91.5,91.5,91.5,91.5,51.681019,0
2006-08-18,91.5,91.5,91.5,91.5,51.681019,0
2006-08-21,91.5,91.5,91.5,91.5,51.681019,0
2006-08-22,91.5,91.5,91.5,91.5,51.681019,0
2006-08-23,91.5,91.5,81.0,90.0,50.833785999999996,500
2006-08-24,90.0,90.0,90.0,90.0,50.833785999999996,0
2006-08-25,90.0,90.0,90.0,90.0,50.833785999999996,0
2006-08-28,90.0,90.0,90.0,90.0,50.833785999999996,0
2006-08-29,90.0,90.0,90.0,90.0,50.833785999999996,0
2006-08-30,90.0,90.0,90.0,90.0,50.833785999999996,0
2006-08-31,90.0,90.0,90.0,90.0,51.871208,400
2006-09-01,90.0,90.0,90.0,90.0,51.871208,0
2006-09-05,91.5,91.5,91.5,91.5,52.735732999999996,0
2006-09-06,90.0,90.0,90.0,90.0,51.871208,100
2006-09-07,90.0,91.5,90.0,90.0,51.871208,300
2006-09-08,91.5,91.5,82.5,90.0,51.871208,100
2006-09-11,90.0,90.0,90.0,90.0,51.871208,300
2006-09-12,90.0,90.0,90.0,90.0,51.871208,0
2006-09-13,90.0,91.5,90.0,91.5,52.735732999999996,100
2006-09-14,90.0,90.0,90.0,90.0,51.871208,0
2006-09-15,75.0,88.5,75.0,88.5,51.006687,0
2006-09-18,85.5,88.5,85.5,88.5,51.006687,0
2006-09-19,88.5,88.5,85.5,85.5,49.277653,100
2006-09-20,85.5,85.5,85.5,85.5,49.277653,0
2006-09-21,85.5,85.5,85.5,85.5,49.277653,0
2006-09-22,85.5,85.5,85.5,85.5,49.277653,100
2006-09-25,85.5,87.0,85.5,87.0,50.142174,300
2006-09-26,87.0,87.0,87.0,87.0,50.142174,0
2006-09-27,87.0,87.0,87.0,87.0,50.142174,0
2006-09-28,87.0,91.5,87.0,91.5,52.735732999999996,100
2006-09-29,91.5,91.5,91.5,91.5,52.735732999999996,0
2006-10-02,85.5,85.5,85.5,85.5,49.277653,100
2006-10-03,85.5,85.5,85.5,85.5,49.277653,0
2006-10-04,85.199997,85.199997,84.599998,84.599998,48.758945000000004,100
2006-10-05,87.0,87.0,82.199997,83.699997,48.240227000000004,100
2006-10-06,90.0,90.0,89.199997,89.199997,51.410140999999996,0
2006-10-09,89.199997,89.199997,89.199997,89.199997,51.410140999999996,0
2006-10-10,89.199997,89.199997,89.199997,89.199997,51.410140999999996,0
2006-10-11,89.199997,89.199997,89.199997,89.199997,51.410140999999996,0
2006-10-12,89.199997,89.199997,89.199997,89.199997,51.410140999999996,0
2006-10-13,90.0,90.0,89.300003,89.300003,51.467781,0
2006-10-16,89.300003,89.300003,89.300003,89.300003,51.467781,0
2006-10-17,89.300003,89.300003,89.300003,89.300003,51.467781,0
2006-10-18,89.300003,89.300003,89.300003,89.300003,51.467781,0
2006-10-19,89.300003,89.300003,89.300003,89.300003,51.467781,0
2006-10-20,89.300003,89.300003,89.300003,89.300003,51.467781,0
2006-10-23,89.300003,89.300003,89.300003,89.300003,51.467781,0
2006-10-24,90.0,90.0,89.599998,90.0,51.871208,0
2006-10-25,90.0,90.0,90.0,90.0,51.871208,0
2006-10-26,90.0,90.0,90.0,90.0,51.871208,0
2006-10-27,90.0,90.0,89.599998,89.599998,51.640663,0
2006-10-30,89.599998,95.0,87.5,87.5,50.430336,2100
2006-10-31,85.0,85.0,82.5,85.0,48.989483,300
2006-11-01,83.0,83.0,83.0,83.0,47.836791999999996,100
2006-11-02,83.0,83.0,77.5,83.0,47.836791999999996,6100
2006-11-03,90.0,90.0,90.0,90.0,51.871208,0
2006-11-06,83.0,83.0,82.5,82.5,47.548611,200
2006-11-07,90.0,90.0,83.0,83.0,47.836791999999996,500
2006-11-08,83.0,83.0,83.0,83.0,47.836791999999996,0
2006-11-09,90.0,90.0,83.0,83.0,47.836791999999996,1100
2006-11-10,83.0,83.0,83.0,83.0,47.836791999999996,0
2006-11-13,83.0,83.0,83.0,83.0,47.836791999999996,0
2006-11-14,82.5,83.0,82.5,83.0,47.836791999999996,200
2006-11-15,90.0,90.0,83.5,83.5,48.124958,600
2006-11-16,83.5,84.0,83.5,84.0,48.413143,100
2006-11-17,85.0,85.0,60.0,60.0,34.580803,900
2006-11-20,57.5,75.0,57.5,75.0,43.226002,1400
2006-11-21,80.0,80.0,79.0,79.0,45.531399,900
2006-11-22,79.5,79.5,79.0,79.0,45.531399,100
2006-11-24,79.0,79.0,79.0,79.0,45.531399,0
2006-11-27,80.0,80.0,78.5,78.5,45.243217,300
2006-11-28,76.0,77.0,76.0,76.0,43.802353000000004,1100
2006-11-29,74.5,74.5,73.0,73.0,42.073326,600
2006-11-30,76.0,76.0,73.5,74.0,42.649658,200
2006-12-01,74.0,74.0,74.0,74.0,42.649658,0
2006-12-04,75.0,75.0,75.0,75.0,43.226002,200
2006-12-05,73.5,75.5,71.0,73.0,42.073326,1700
2006-12-06,73.0,73.0,73.0,73.0,43.319503999999995,0
2006-12-07,72.0,73.5,72.0,73.5,43.616211,600
2006-12-08,73.5,73.5,73.5,73.5,43.616211,0
2006-12-11,73.5,73.5,70.5,70.5,41.835953,600
2006-12-12,73.5,73.5,73.5,73.5,43.616211,0
2006-12-13,73.5,73.5,73.5,73.5,43.616211,0
2006-12-14,70.0,70.0,70.0,70.0,41.539238,0
2006-12-15,67.0,69.0,67.0,69.0,40.94582,500
2006-12-18,69.0,69.0,69.0,69.0,40.94582,0
2006-12-19,66.0,67.5,66.0,67.5,40.055702000000004,0
2006-12-20,67.0,67.0,67.0,67.0,39.758987,200
2006-12-21,68.0,72.5,67.0,72.5,43.022781,2000
2006-12-22,70.5,70.5,70.5,70.5,41.835953,0
2006-12-26,70.5,70.5,70.5,70.5,41.835953,100
2006-12-27,70.5,70.5,70.5,70.5,41.835953,0
2006-12-28,70.5,70.5,69.0,70.0,41.539238,300
2006-12-29,70.5,70.5,70.0,70.0,41.539238,1200
2007-01-03,70.5,70.5,70.5,70.5,41.835953,0
2007-01-04,70.5,70.5,70.0,70.0,41.539238,500
2007-01-05,70.199997,70.199997,70.199997,70.199997,41.657921,400
2007-01-08,70.5,70.5,70.0,70.0,41.539238,200
2007-01-09,70.5,70.5,69.0,70.0,41.539238,400
2007-01-10,70.5,70.5,70.0,70.0,41.539238,300
2007-01-11,70.5,74.0,70.0,74.0,43.912907000000004,800
2007-01-12,80.0,80.0,80.0,80.0,47.473408,100
2007-01-16,80.0,82.5,77.5,82.5,48.956963,200
2007-01-17,82.5,82.5,82.5,82.5,48.956963,0
2007-01-18,82.5,84.0,82.0,83.5,49.550377000000005,700
2007-01-19,83.400002,84.0,83.400002,83.5,49.550377000000005,200
2007-01-22,83.5,83.5,83.5,83.5,49.550377000000005,300
2007-01-23,83.5,84.0,82.800003,82.800003,49.134995,800
